Sequence_Index,Reconstruction_Error,Predicted_Label,GroundTruth_Label
2445,3.817320333845385e-05,0,0
2446,4.010800574765104e-05,0,0
2447,4.2746653887952845e-05,0,0
2448,4.571308936095052e-05,0,0
2449,4.740252814129407e-05,0,0
2450,6.836840111482359e-05,0,0
2451,4.637634309291813e-05,0,0
2452,6.197974054947593e-05,0,0
2453,6.626781875248143e-05,0,0
2454,7.358288164869212e-05,0,0
2455,8.253248059236491e-05,0,0
2456,9.329893190220846e-05,0,0
2457,9.9165797027266e-05,0,0
2458,9.323592455535747e-05,0,0
2459,2.62889416225067e-05,0,0
2460,4.1701413149326436e-05,0,0
2461,4.1701413149326436e-05,0,0
2462,4.170136932979544e-05,0,0
2463,4.170136932979544e-05,0,0
2464,0.00010174676070950198,0,0
2465,9.759229924867319e-05,0,0
2466,0.00015851315239502167,0,0
2467,0.00016028336925640838,0,0
2468,0.00017134627329305817,0,0
2469,0.00019031190151508548,0,0
2470,0.00021495723742273766,0,0
2471,0.00023623976901797797,0,0
2472,0.0002424641203898149,0,0
2473,0.00015723411977301504,0,0
2474,0.00014207573440877197,0,0
2475,4.867021204612105e-05,0,0
2476,4.1701413149326436e-05,0,0
2477,4.1701413149326436e-05,0,0
2478,4.1701413149326436e-05,0,0
2479,4.1701413149326436e-05,0,0
2480,0.00011656843932226891,0,0
2481,0.00011204959236702239,0,0
2482,0.00011300684838476962,0,0
2483,0.00011945776078932903,0,0
2484,0.00013041339387629916,0,0
2485,0.00014458343796583517,0,0
2486,0.00016031187900484662,0,0
2487,0.00016926528060855667,0,0
2488,0.0001603044083000876,0,0
2489,5.87839283863872e-05,0,0
2490,4.1703368809804254e-05,0,0
2491,4.173717846891163e-05,0,0
2492,4.170256047044781e-05,0,0
2493,4.131346331511099e-05,0,0
2494,9.272089084474244e-05,0,0
2495,8.880952184232914e-05,0,0
2496,8.869160752572182e-05,0,0
2497,9.417491011080459e-05,0,0
2498,0.0001038375448922394,0,0
2499,0.00011626542383235685,0,0
2500,0.0001301446981846038,0,0
2501,0.00013819428904852235,0,0
2502,0.00013076359813196195,0,0
2503,4.300831355388984e-05,0,0
2504,4.176102035744036e-05,0,0
2505,3.942599334165521e-05,0,0
2506,4.1701413149326436e-05,0,0
2507,4.1701413149326436e-05,0,0
2508,0.00010445117651372714,0,0
2509,0.00010022738968233242,0,0
2510,0.00010112358854800962,0,0
2511,0.00010715538279968639,0,0
2512,0.00011755866381435602,0,0
2513,0.00013081929187010942,0,0
2514,0.00014552409849820288,0,0
2515,0.00015386640084894676,0,0
2516,0.00014528395236275033,0,0
2517,5.03049461562445e-05,0,0
2518,4.152083721825138e-05,0,0
2519,4.154563583056545e-05,0,0
2520,4.158849475782348e-05,0,0
2521,4.164270281832736e-05,0,0
2522,0.0007788948745270787,0,0
2523,0.0008302411233518176,0,0
2524,0.00082677349268949,0,0
2525,0.000844179176003668,0,0
2526,0.0008800504752088992,0,0
2527,0.0009286521336811838,0,0
2528,0.0009844202160749784,0,0
2529,0.0010239464045187804,0,0
2530,0.001008848076434705,0,0
2531,0.000728663520262799,0,0
2532,5.115544616914273e-05,0,0
2533,3.762578918215279e-05,0,0
2534,4.1701413149326436e-05,0,0
2535,4.1701413149326436e-05,0,0
2536,0.00011217637317370764,0,0
2537,0.00010776185272618662,0,0
2538,0.00010869742564350511,0,0
2539,0.00011500057069158884,0,0
2540,0.00012586936608706994,0,0
2541,0.0001397295541491305,0,0
2542,0.0001550947434766276,0,0
2543,0.00016381603799130623,0,0
2544,0.00015502031647889408,0,0
2545,5.5779452103449434e-05,0,0
2546,4.1701413149326436e-05,0,0
2547,4.1701413149326436e-05,0,0
2548,4.1701413149326436e-05,0,0
2549,0.00010861255392802921,0,0
2550,0.00010428480918645214,0,0
2551,0.00010520264795493782,0,0
2552,0.00011138233949370298,0,0
2553,0.00012203937657817201,0,0
2554,0.0001356271052380135,0,0
2555,0.00015069224829875212,0,0
2556,0.0001592412148583432,0,0
2557,0.000150451376021433,0,0
2558,5.3138149319828805e-05,0,0
2559,4.152086753627045e-05,0,0
2560,4.154563583056545e-05,0,0
2561,4.142162052489277e-05,0,0
2562,8.762752691540609e-05,0,0
2563,8.391891758683455e-05,0,0
2564,8.478025100563865e-05,0,0
2565,9.017846271271148e-05,0,0
2566,9.914539528567061e-05,0,0
2567,0.00011143782054467482,0,0
2568,0.0001246153862920937,0,0
2569,0.00013202808960229,0,0
2570,0.00012395503811131006,0,0
2571,3.947911643480759e-05,0,0
2572,4.152083721825138e-05,0,0
2573,4.154563583056545e-05,0,0
2574,0.0004127749563652922,0,0
2575,0.0004039486403649596,0,0
2576,0.0004058441666325234,0,0
2577,0.0004185113106514443,0,0
2578,0.0004401265475738681,0,0
2579,0.0004676626828976415,0,0
2580,0.0004987619929818152,0,0
2581,0.0005164259924349306,0,0
2582,0.0004986923041463548,0,0
2583,0.0002995509758105872,0,0
2584,4.1701413149326436e-05,0,0
2585,4.1701413149326436e-05,0,0
2586,7.118515917488369e-05,0,0
2587,6.795081912785726e-05,0,0
2588,6.864118305692626e-05,0,0
2589,7.326598858219611e-05,0,0
2590,8.125299110095353e-05,0,0
2591,9.140788596111963e-05,0,0
2592,0.00010268876536702833,0,0
2593,0.00010907017158003131,0,0
2594,0.00010262310897611532,0,0
2595,2.9838755715868682e-05,0,0
2596,4.1701413149326436e-05,0,0
2597,4.1701413149326436e-05,0,0
2598,4.1701413149326436e-05,0,0
2599,0.00010174676070950198,0,0
2600,9.759229924867319e-05,0,0
2601,9.847417640308682e-05,0,0
2602,0.00010440729566478635,0,0
2603,0.00011464146140475554,0,0
2604,0.00012768369776345676,0,0
2605,0.00014214857788704966,0,0
2606,0.00015035275212883266,0,0
2607,0.00014207573440877197,0,0
2608,4.867021204612105e-05,0,0
2609,4.1701413149326436e-05,0,0
2610,4.1701413149326436e-05,0,0
2611,4.1701413149326436e-05,0,0
2612,6.880815075391855e-05,0,0
2613,6.56608912995262e-05,0,0
2614,6.6332888757929e-05,0,0
2615,7.083407104310354e-05,0,0
2616,7.469707356824158e-05,0,0
2617,8.356866781050351e-05,0,0
2618,9.475381778580119e-05,0,0
2619,0.00010240602122486015,0,0
2620,9.861034941210725e-05,0,0
2621,3.0920488787850434e-05,0,0
2622,4.757386117774347e-05,0,0
2623,4.954470313333859e-05,0,0
2624,4.754148713762017e-05,0,0
2625,2.4967787663259594e-05,0,0
2626,4.1701413149326436e-05,0,0
2627,4.1701413149326436e-05,0,0
2628,4.1701413149326436e-05,0,0
2629,0.00010174676070950198,0,0
2630,9.759229924867319e-05,0,0
2631,9.847417640308682e-05,0,0
2632,0.00010440729566478635,0,0
2633,0.00011464146140475554,0,0
2634,0.00012768369776345676,0,0
2635,0.00014214857788704966,0,0
2636,0.00015035275212883266,0,0
2637,0.00014207573440877197,0,0
2638,4.867021204612105e-05,0,0
2639,4.1701413149326436e-05,0,0
2640,4.1701413149326436e-05,0,0
2641,4.1701413149326436e-05,0,0
2642,0.00010174676070950198,0,0
2643,9.759229924867319e-05,0,0
2644,9.847417640308682e-05,0,0
2645,0.00010440729566478635,0,0
2646,0.00011464146140475554,0,0
2647,0.00012768369776345676,0,0
2648,0.00014214857788704966,0,0
2649,0.00015035275212883266,0,0
2650,0.00014207573440877197,0,0
2651,4.867021204612105e-05,0,0
2652,4.1701413149326436e-05,0,0
2653,4.1701413149326436e-05,0,0
2654,4.170136932979544e-05,0,0
2655,0.00010174667393198907,0,0
2656,9.759229924867319e-05,0,0
2657,9.847417640308682e-05,0,0
2658,0.00010440729566478635,0,0
2659,0.00011464146140475554,0,0
2660,0.00012768369776345676,0,0
2661,0.00014214857788704966,0,0
2662,0.00015035275212883266,0,0
2663,0.00014207573440877197,0,0
2664,4.867021204612105e-05,0,0
2665,4.1701413149326436e-05,0,0
2666,4.1701413149326436e-05,0,0
2667,4.1701413149326436e-05,0,0
2668,0.00010174676070950198,0,0
2669,9.759229924867319e-05,0,0
2670,9.847417640308682e-05,0,0
2671,0.00010440729566478635,0,0
2672,0.00011464146140475554,0,0
2673,0.00012768369776345676,0,0
2674,0.00014214857788704966,0,0
2675,0.00015035275212883266,0,0
2676,0.00014207573440877197,0,0
2677,4.867021204612105e-05,0,0
2678,4.1701413149326436e-05,0,0
2679,4.1701413149326436e-05,0,0
2680,4.1701413149326436e-05,0,0
2681,0.00010174676070950198,0,0
2682,9.759229924867319e-05,0,0
2683,9.847417640308682e-05,0,0
2684,0.00010440729566478635,0,0
2685,0.00011464146140475554,0,0
2686,0.00012768374889401333,0,0
2687,0.0001421485988900662,0,0
2688,0.00015035275212883266,0,0
2689,0.00014207573440877197,0,0
2690,4.867021204612105e-05,0,0
2691,4.1701413149326436e-05,0,0
2692,4.1701413149326436e-05,0,0
2693,4.1701413149326436e-05,0,0
2694,0.00010174676070950198,0,0
2695,9.759229924867319e-05,0,0
2696,9.847417640308682e-05,0,0
2697,0.00010440729566478635,0,0
2698,0.00011464146140475554,0,0
2699,0.00012768369776345676,0,0
2700,0.00014214857788704966,0,0
2701,0.00015035275212883266,0,0
2702,0.00014207573440877197,0,0
2703,4.867021204612105e-05,0,0
2704,4.1701413149326436e-05,0,0
2705,4.1701413149326436e-05,0,0
2706,4.1701413149326436e-05,0,0
2707,0.00010174676070950198,0,0
2708,9.759229924867319e-05,0,0
2709,9.847417640308682e-05,0,0
2710,0.00010440729566478635,0,0
2711,0.00011464146140475554,0,0
2712,0.00012768369776345676,0,0
2713,0.00014214857788704966,0,0
2714,0.00015035275212883266,0,0
2715,0.00014207573440877197,0,0
2716,4.867021204612105e-05,0,0
2717,4.1701413149326436e-05,0,0
2718,4.170136932979544e-05,0,0
2719,3.794874066900408e-05,0,0
2720,6.882699423214282e-05,0,0
2721,6.57273370340687e-05,0,0
2722,6.796897744715084e-05,0,0
2723,7.536787000618226e-05,0,0
2724,8.691304229620002e-05,0,0
2725,0.00010110167165031476,0,0
2726,0.0001147788913672577,0,0
2727,0.00011920993598105217,0,0
2728,8.845623932804758e-05,0,0
2729,3.119664333940471e-05,0,0
2730,4.1701413149326436e-05,0,0
2731,4.1701413149326436e-05,0,0
2732,4.1701413149326436e-05,0,0
2733,3.91251720419589e-05,0,0
2734,9.360153914607762e-05,0,0
2735,8.965348966434786e-05,0,0
2736,9.097662657521712e-05,0,0
2737,9.752420053953646e-05,0,0
2738,0.00010844407158177314,0,0
2739,0.00012220488738521392,0,0
2740,0.00013683016922292815,0,0
2741,0.0001441093343262144,0,0
2742,0.00012871211773763917,0,0
2743,4.519951194723751e-05,0,0
2744,0.00010107936675458133,0,0
2745,9.69423564637729e-05,0,0
2746,9.782058843575707e-05,0,0
2747,0.0001037289518943977,0,0
2748,0.00011392058265074245,0,0
2749,0.00012690865244932795,0,0
2750,0.00014131326061216882,0,0
2751,0.00014948328720786036,0,0
2752,0.0001412407702087888,0,0
2753,4.8224088316018565e-05,0,0
2754,9.975494650884093e-05,0,0
2755,9.565282320861225e-05,0,0
2756,9.652379159123727e-05,0,0
2757,0.00010238282691669165,0,0
2758,0.00011248969384694505,0,0
2759,0.00012536877156728703,0,0
2760,0.00013965347586280565,0,0
2761,0.00014775459424041737,0,0
2762,0.00013958126388368368,0,0
2763,4.734253680360736e-05,0,0
2764,9.586571884318318e-05,0,0
2765,9.186771459064957e-05,0,0
2766,9.271711288112448e-05,0,0
2767,9.842801973168996e-05,0,0
2768,0.00010828107313122172,0,0
2769,0.00012083304707939911,0,0
2770,0.00013475759117417314,0,0
2771,0.00014265200137522643,0,0
2772,0.0001346857313671036,0,0
2773,4.478164259104921e-05,0,0
2774,8.101376638649607e-05,0,0
2775,7.744948880835525e-05,0,0
2776,7.820869997868569e-05,0,0
2777,8.33025484092683e-05,0,0
2778,9.209574606192992e-05,0,0
2779,0.00010041979500092084,0,0
2780,0.00011245933289852845,0,0
2781,0.00011957350250630764,0,0
2782,0.00011301562422513695,0,0
2783,3.37796802868493e-05,0,0
2784,0.00011832695979267704,0,0
2785,0.00011508484319915138,0,0
2786,0.00011679664730459493,0,0
2787,0.0001225628041598772,0,0
2788,0.00012524496767831074,0,0
2789,0.00014733393050834367,0,0
2790,0.0001632390262147286,0,0
2791,0.00017227073539550141,0,0
2792,0.00016316354160098744,0,0
2793,0.00010961131505466312,0,0
2794,8.701645616566139e-05,0,0
2795,8.783710227743335e-05,0,0
2796,9.335053401816101e-05,0,0
2797,0.00010286460403031205,0,0
2798,0.00011498055146297145,0,0
2799,0.0001284247015791514,0,0
2800,0.00013604388300385956,0,0
2801,0.00012835406571931433,0,0
2802,4.139517897439937e-05,0,0
2803,0.00017592264782105197,0,0
2804,0.00017020958489320103,0,0
2805,0.00017143700256929805,0,0
2806,0.0001796324318001644,0,0
2807,0.00019371900395645956,0,0
2808,0.00021173562243232018,0,0
2809,0.0002316273659375559,0,0
2810,0.000242907610112175,0,0
2811,0.0002311238959436458,0,0
2812,0.0001031029580396854,0,0
2813,0.0002510424084983389,0,0
2814,0.0002441456655827635,0,0
2815,0.0002455876547224466,0,0
2816,0.0002554148576587845,0,0
2817,0.00027230442960809965,0,0
2818,0.000293979516228009,0,0
2819,0.00031790214356517207,0,0
2820,0.00033157771876305743,0,0
2821,0.00031782069082379424,0,0
2822,0.00016280896685322415,0,0
2823,9.632107615847716e-05,0,0
2824,9.230910337392807e-05,0,0
2825,9.318700435117281e-05,0,0
2826,9.896524037324603e-05,0,0
2827,0.00010891466823392292,0,0
2828,0.00012158173898903579,0,0
2829,0.00013560001128027816,0,0
2830,0.00014349478717965445,0,0
2831,0.00013493787578379549,0,0
2832,214.13508563318632,1,0
2833,315.05693151641185,1,0
2834,349.8658724565315,1,0
2835,336.79784859499836,1,0
2836,333.92336914940455,1,0
2837,386.67012826487303,1,0
2838,294.504755982152,1,0
2839,463.13772912929664,1,0
2840,172.7346943921952,1,0
2841,60.6291482506406,1,0
2842,4.1701413149326436e-05,0,0
2843,4.1701413149326436e-05,0,0
2844,4.1701413149326436e-05,0,0
2845,4.1262957454118795e-05,0,0
2846,3.6864686876653515e-05,0,0
2847,6.489361382842433e-05,0,0
2848,6.411246982653179e-05,0,0
2849,0.00010808051636182532,0,0
2850,0.00025947370912751666,0,0
2851,0.0002689162485624997,0,0
2852,0.00031574620234620717,0,0
2853,0.0003383317096453869,0,0
2854,0.0003934141050574263,0,0
2855,0.00043135575788728073,0,0
2856,0.00048544675497943406,0,0
2857,0.0005138340840323712,0,0
2858,0.00044424603454157774,0,0
2859,0.0003445203348488678,0,0
2860,0.000305373562644367,0,0
2861,0.00025578054879837984,0,0
2862,0.00027807017259374653,0,0
2863,0.0001973462006595533,0,0
2864,0.0001829460638009181,0,0
2865,8.413692452874604e-05,0,0
2866,7.01680462073121e-05,0,0
2867,7.296113629005889e-05,0,0
2868,6.986576741325879e-05,0,0
2869,1.8252924714572852e-05,0,0
2870,4.2161335272263374e-05,0,0
2871,4.584660857294344e-05,0,0
2872,4.3844970920407335e-05,0,0
2873,2.685450813793763e-05,0,0
2874,4.540174817647588e-05,0,0
2875,4.76005446289778e-05,0,0
2876,4.210678635751569e-05,0,0
2877,5.7130909626835494e-05,0,0
2878,6.114475555907499e-05,0,0
2879,5.891802367641838e-05,0,0
2880,2.312317196960528e-05,0,0
2881,5.0169733302016074e-05,0,0
2882,5.473186177166635e-05,0,0
2883,5.4590429267007896e-05,0,0
2884,2.4696752459367315e-05,0,0
2885,4.930418516686231e-05,0,0
2886,5.154739999203467e-05,0,0
2887,4.926832977474411e-05,0,0
2888,2.358089024218537e-05,0,0
2889,4.153431688265107e-05,0,0
2890,9.008359926596343e-05,0,0
2891,8.624516909051515e-05,0,0
2892,8.708685529416298e-05,0,0
2893,9.261856044880596e-05,0,0
2894,0.00010214422884388544,0,0
2895,0.00011426618083876059,0,0
2896,0.0001276840166817159,0,0
2897,0.0001352343544081622,0,0
2898,0.00012702315482918263,0,0
2899,4.0991086528037056e-05,0,0
2900,4.152083721825138e-05,0,0
2901,0.00011567185525046169,0,0
2902,0.00011121315744807699,0,0
2903,0.00011222057183081781,0,0
2904,0.00011870763588387164,0,0
2905,0.00012982151442377348,0,0
2906,0.00014392049855754677,0,0
2907,0.00015919578971738838,0,0
2908,0.00016847834527253827,0,0
2909,0.00015950936288234815,0,0
2910,6.067931525745921e-05,0,0
2911,4.2163083375754674e-05,0,0
2912,4.256790311245185e-05,0,0
2913,4.526473324358343e-05,0,0
2914,4.993137370692842e-05,0,0
2915,5.584433980796785e-05,0,0
2916,6.242854805699225e-05,0,0
2917,6.613885227080656e-05,0,0
2918,6.23779949138233e-05,0,0
2919,2.2733249574575525e-05,0,0
2920,4.255909058378605e-05,0,0
2921,4.2971286165725894e-05,0,0
2922,4.5717479996178176e-05,0,0
2923,5.0302639672601855e-05,0,0
2924,5.630669994064378e-05,0,0
2925,6.301509633663724e-05,0,0
2926,6.68185785143527e-05,0,0
2927,6.303175818952824e-05,0,0
2928,7.405309323053782e-05,0,0
2929,9.18695637073862e-05,0,0
2930,9.27529434638554e-05,0,0
2931,9.842916919818041e-05,0,0
2932,0.00010772587720656677,0,0
2933,0.00012064859850933511,0,0
2934,0.00013457700136039846,0,0
2935,0.0001424960424010826,0,0
2936,0.0001345725418101876,0,0
2937,4.3397988888061625e-05,0,0
2938,3.885071255986274e-05,0,0
2939,3.921191627759782e-05,0,0
2940,4.135491071410969e-05,0,0
2941,4.473559515370586e-05,0,0
2942,4.989596188195662e-05,0,0
2943,5.521356677542991e-05,0,0
2944,5.820695724185959e-05,0,0
2945,5.516953111529769e-05,0,0
2946,4.897078939083937e-05,0,0
2947,6.656652776058274e-05,0,0
2948,6.724577971725986e-05,0,0
2949,7.179648274411691e-05,0,0
2950,7.965595643729558e-05,0,0
2951,8.964786326416086e-05,0,0
2952,0.00010074783824227568,0,0
2953,0.00010702634076081266,0,0
2954,0.00010068284557573445,0,0
2955,2.8899148612090003e-05,0,0
2956,7.100094449119178e-05,0,0
2957,6.777015219497048e-05,0,0
2958,6.848545531434167e-05,0,0
2959,7.31527430027994e-05,0,0
2960,8.119369613254486e-05,0,0
2961,9.124250827212243e-05,0,0
2962,0.00010253961011429183,0,0
2963,0.00010889057539410604,0,0
2964,0.0001020791150708121,0,0
2965,2.972580749872873e-05,0,0
2966,0.00010645742984946658,0,0
2967,0.00010224234032251457,0,0
2968,0.0001031830191050336,0,0
2969,0.00010925427205913819,0,0
2970,0.00011939512707979892,0,0
2971,0.00013320761706748252,0,0
2972,0.0001480924954952665,0,0
2973,0.00015653803874649482,0,0
2974,0.00014801892467979495,0,0
2975,5.1890127206293655e-05,0,0
2976,3.76552139444785e-05,0,0
2977,3.689609217830324e-05,0,0
2978,3.7060277964872434e-05,0,0
2979,3.81493404842521e-05,0,0
2980,4.0036912713727826e-05,0,0
2981,4.242160017691165e-05,0,0
2982,4.5082496529705345e-05,0,0
2983,4.657696774064755e-05,0,0
2984,4.5056740152645286e-05,0,0
2985,0.00018801370290070726,0,0
2986,0.00019563034507938832,0,0
2987,0.00019692120288750722,0,0
2988,0.00020568951108390588,0,0
2989,0.00022077389998181965,0,0
2990,0.0002399291436147233,0,0
2991,0.00026126532752347015,0,0
2992,0.00027345027940264805,0,0
2993,0.0002612128150144798,0,0
2994,0.00012312612720042848,0,0
2995,5.007640558247712e-05,0,0
2996,4.7837744308761756e-05,0,0
2997,4.836461331827224e-05,0,0
2998,5.1620228893957753e-05,0,0
2999,5.692102658467814e-05,0,0
3000,6.452624705051028e-05,0,0
3001,7.255682654958587e-05,0,0
3002,7.708769207753083e-05,0,0
3003,7.250119423933373e-05,0,0
3004,2.0733492247542847e-05,0,0
3005,5.16564420090141e-05,0,0
3006,4.927083714270396e-05,0,0
3007,4.978219672822894e-05,0,0
3008,5.319586389122007e-05,0,0
3009,5.909898184717705e-05,0,0
3010,6.735375418978772e-05,0,0
3011,7.393146446603235e-05,0,0
3012,7.900181708176727e-05,0,0
3013,7.674537908108563e-05,0,0
3014,2.7345465491646405e-05,0,0
3015,5.339694004092199e-05,0,0
3016,5.949855564142896e-05,0,0
3017,6.293569084489313e-05,0,0
3018,5.9450348089692854e-05,0,0
3019,2.0139330033460113e-05,0,0
3020,7.022392667033788e-05,0,0
3021,6.702451139414462e-05,0,0
3022,6.770741100959392e-05,0,0
3023,7.228279364986437e-05,0,0
3024,8.018479878964519e-05,0,0
3025,9.023080260554701e-05,0,0
3026,0.00010139128259866038,0,0
3027,0.00010770445545045248,0,0
3028,0.0001013262118321653,0,0
3029,2.9320036705258123e-05,0,0
3030,0.00011289966549167092,0,0
3031,0.00010846770753369787,0,0
3032,0.00010940689863696852,0,0
3033,0.00011573474353023976,0,0
3034,0.0001266457588197153,0,0
3035,0.00014056064713914598,0,0
3036,0.00015598559177015326,0,0
3037,0.0001647413732500007,0,0
3038,0.00015591115309062406,0,0
3039,5.6281354096493486e-05,0,0
3040,7.314962776433548e-05,0,0
3041,6.984597955188562e-05,0,0
3042,7.055070241345579e-05,0,0
3043,7.527428119923131e-05,0,0
3044,7.94771065193776e-05,0,0
3045,8.915187431447412e-05,0,0
3046,0.00010081441624484136,0,0
3047,0.00010832839015140708,0,0
3048,0.00010345341748253175,0,0
3049,3.111702945896125e-05,0,0
3050,4.4311818447914384e-05,0,0
3051,4.567416903576418e-05,0,0
3052,4.431677057191345e-05,0,0
3053,2.8791822558831455e-05,0,0
3054,3.9542590088014776e-05,0,0
3055,3.818634391758545e-05,0,0
3056,3.852533865754683e-05,0,0
3057,4.0520089849117396e-05,0,0
3058,4.364439460460262e-05,0,0
3059,0.0001685236739196573,0,0
3060,0.00016801502671152645,0,0
3061,0.00017194082707698555,0,0
3062,0.00017690003846231373,0,0
3063,0.00015836452654708315,0,0
3064,0.0001976988216707576,0,0
3065,0.0002824239327467686,0,0
3066,0.00028922588548416684,0,0
3067,0.0002818299670383067,0,0
3068,0.00017005237575841843,0,0
3069,0.00013623458191223763,0,0
3070,0.00023197755030397436,0,0
3071,0.00024615090279167,0,0
3072,0.00025199526849805693,0,0
3073,0.00020815712940701748,0,0
3074,0.00014338420797077508,0,0
3075,0.00018604206758336472,0,0
3076,0.00019820263621261256,0,0
3077,0.00020790479434494046,0,0
3078,0.00020400739055534688,0,0
3079,0.00011089322400338807,0,0
3080,0.00015018835250677384,0,0
3081,0.0001589561880666498,0,0
3082,0.00016683546833303836,0,0
3083,0.00016503094157615183,0,0
3084,9.330755828615376e-05,0,0
3085,0.00018412338282632838,0,0
3086,0.00019270117645278065,0,0
3087,0.0002010361131045009,0,0
3088,0.00019995729075045804,0,0
3089,0.00012650429419140894,0,0
3090,0.00019224932788171196,0,0
3091,0.00020396927137340633,0,0
3092,0.00021362061527740016,0,0
3093,0.0002101975895606917,0,0
3094,0.00011888432177755719,0,0
3095,0.00018330408837222367,0,0
3096,0.0001923632425465029,0,0
3097,0.0002008793740726926,0,0
3098,0.00019942000416735807,0,0
3099,0.00012317065272109742,0,0
3100,0.00019982113439802226,0,0
3101,0.000210760815374761,0,0
3102,0.00022026894893713056,0,0
3103,0.00021764995218497775,0,0
3104,0.0001300001684233762,0,0
3105,0.00017878294724043244,0,0
3106,0.00018967321191180287,0,0
3107,0.00019876771717242713,0,0
3108,0.0001954257999414712,0,0
