row_id,icd9_code
11372.96007887386,85838.3877747257
11374.175959321963,85495.42901171127
11375.391589124745,85151.11221429388
11376.541549853644,84806.62518114022
11377.682737996338,84461.81423790916
11378.817258973515,84116.93627880001
11380.005217532951,83771.87421860051
11381.200845839185,83427.52006175683
11382.25736599273,83083.89999838224
11383.05376643301,82738.42159241144
11383.672308954103,82393.0598865042
11384.237865054514,82062.38967869701
11385.905458498612,81765.43693083666
11385.061485576563,81561.24840874363
11383.861746687082,81410.59363362708
11383.383665803405,81265.6124843727
11384.523099428858,81137.9888326901
11382.511821121756,80959.78552474872
11377.292332845655,80360.06389813776
11370.351437575218,79026.97519292402
11365.875739286696,76689.75542649976
11373.179443658066,73232.19155587189
11385.020129098739,69845.0311389326
11408.934399611579,67817.44071291598
11417.496744522668,67619.72711860665
11418.64510112152,67553.46016222035
11420.887324026618,67454.93353380986
11423.088340841081,67419.6606507387
11429.366655207672,67437.49207381612
11435.353970357555,67467.88801116195
11437.64401638974,67468.81564186516
11438.60103035118,67470.59599184465
11439.54821901607,67472.57815975582
11440.490946194259,67474.78275105546
11441.435127115306,67476.74103974571
11442.379358165419,67478.45341097531
11443.32273702144,67480.15422774317
11444.266516909978,67482.10404316148
11445.209645120678,67484.31017505602
11446.154277203303,67486.2673083001
11447.099260189374,67487.98930824781
11448.04329072323,67489.6905101644
11448.987170869894,67491.64533251613
11449.93095075843,67493.85473817482
11450.876635551398,67495.8149526087
11451.822169957173,67497.53483423842
11452.766451136347,67499.23892477044
11453.711333864292,67501.1956728658
11454.655564914403,67503.40565624759
11455.601750998012,67505.36548553273
11456.547937081621,67507.09037409589
11457.493220842076,67508.79504235098
11458.438905635045,67510.7544864874
11459.383287072349,67512.96774363336
11460.32937289783,67514.93700906227
11461.27520807799,67516.67364466151
11462.219890289678,67518.39949609646
11463.163970952597,67520.38513034617
11464.106998905172,67522.62823651827
11467.971548709545,67546.75318233008
11476.169906486699,67553.66852768036
11487.076887980707,67690.53170469188
11488.672796863237,67989.41847687284
11502.91847427992,68404.40679149111
11507.436807337403,69253.41843356946
11517.20500688379,70257.53466655409
11529.808656679033,73607.49530135303
11518.92187719783,78497.16364448538
11529.549288901731,83819.95040814935
11531.00964879512,86354.7878668505
11581.525959847015,87256.8620264408
11545.90735494767,10782.942465297754
11556.013073482187,7734.160333878339
11567.046279959428,8272.783699987209
11613.19444462968,8634.78151990505
11619.60750592039,7597.412508909838
11682.029369421816,7093.955917398489
11540.120505924851,94112.40648970264
11527.541319112857,94982.69201415892
11480.507925300859,95944.1199031032
11474.64500542337,95797.14560919898
11563.072975150637,95871.78935777108
11525.928366348555,8211.000452478398
11578.279852305606,8446.661595176905
11510.100916445397,8613.31737405717
11564.83613965531,6909.939848618196
11590.828460388542,94399.26525978855
11591.1178554752,90031.09060066388
11633.140348046536,10614.939725040367
11577.283286512646,8680.377929390514
11536.133089784536,9201.60971226548
11520.679552569994,9830.450893348941
11526.839361829212,10850.070903093812
11550.08190288402,12350.97988435666
11571.196916332234,13629.671916876432
11610.260691286257,15737.366730082595
11597.79695170873,18133.302034424174
11574.775780600688,20439.95764979712
11560.401923167274,22250.737267143577
11547.682625621308,23979.504951954696
11538.294003347772,25579.51587753542
11533.554200085397,27263.50800108039
11534.058097437048,28931.44144484013
11539.155471313166,30688.55222429494
11544.002651030702,32346.23688456473
11547.387415563222,33903.33131362939
11548.882565027048,35425.0884194269
11549.19216212651,36923.3494550645
11547.805642344443,38506.32337495591
11545.950516071802,40100.13766677826
11543.287960964793,41690.44274821175
11541.477048526627,43289.321817978045
11539.226454067837,44835.22069577229
11536.393510272183,46429.935826389694
11535.466724136353,48064.72373198684
11535.343105864451,49751.92972906428
11535.86214219344,51465.67439901063
11537.7080447183,53228.662933151645
11541.227405787748,54974.95700325028
11545.672049121102,56692.09204113215
11548.519379958134,58388.22270445614
11549.732703823971,60050.12385260392
11550.191485017993,61678.934177779825
11549.720722977667,63277.38669533361
11547.965253284321,64846.0464184443
11544.724409294637,66414.33139184595
11540.06340892092,68000.00505986606
11534.227232899093,69594.62919909728
11527.860891896062,71185.42861891881
11521.761137255555,72761.31219150819
11516.472320483896,74327.94429915819
11511.180646355588,75892.65836615965
11504.82628619886,77454.35055626788
11497.906921361426,79012.17931951958
11490.98033793877,80567.6070656221
11484.153260708219,82124.55653433554
11477.729722443126,83685.08249410565
11472.424062305952,85251.88522264065
11467.694836276089,86818.2003528903
11464.03611640863,88372.9563996171
11461.09980648294,89907.44437986029
11459.152994152184,91421.84762441277
11458.04699661244,92935.79331228041
11457.707773236136,94419.47170247624
11458.427075175934,95766.82785704423
11461.041957543048,96875.84165606741
11465.590919458653,97719.40710260547
11470.9116684441,98238.9569410001
11475.840759052262,98518.19746931331
11480.15501669007,98644.35216376027
11483.977207435337,98691.11191496841
11487.294448118606,98701.05452929408
11490.145338119186,98705.317355378
11492.606424517848,98710.02849457739
11494.613241338251,98711.27059921424
11496.276974844417,98704.72923327555
11497.691115740767,98684.6706876981
11499.117437999676,98646.38112724149
11500.504759846768,98586.25209350487
11501.808516544119,98509.03670689857
11503.03768119419,98420.88348166223
11504.175410431466,98327.3254643735
11505.236091297324,98231.72654399308
11506.232506703092,98135.72283230312
11507.183856080297,98039.7607166754
11508.114351766864,97943.6907594048
11509.03291673619,97847.54531298416
11509.933786145913,97751.31975562882
11510.834705684701,97655.08611015025
11511.73176528556,97558.8355181278
11512.625265722869,97462.55488450485
11513.51791396609,97366.20723500379
11514.422492926555,97269.6693220328
11515.34441654317,97173.04166940897
11516.29596643663,97076.36009596368
11517.298447459147,96979.58801256813
11518.359078195943,96882.67303899574
11519.479111873614,96785.62210792355
11520.657646169013,96688.4945322552
11521.892926564895,96591.34538825825
11523.184351512493,96494.24592844676
11524.528411977326,96397.27087167333
11525.91177362836,96300.42329912775
11527.332581690225,96203.68010188654
11528.779005703811,96107.01586013386
11530.22979094597,96010.3627876942
11531.681528640343,95913.69854594153
11533.133617238167,95817.0208239835
11534.583349769979,95720.37044758492
11536.028320040707,95623.76937022309
11537.468929082865,95527.2002602054
11538.908635801872,95430.61766998234
11540.35009703812,95333.93648168579
11541.785943819195,95237.25606368668
11543.211564271209,95140.64420216056
11544.629815750808,95044.09203868674
11546.040898774252,94947.64309507114
11547.435539464694,94851.27079605171
11548.805717171886,94754.78064152255
11550.158550222925,94658.1760978222
11551.494991070023,94561.42404216032
11552.81559113289,94464.50560224941
11554.121603638123,94367.37378994506
11555.419144331532,94269.90612795287
11556.7099176013,94172.12264400651
11557.970362787326,94074.17855304196
11559.21486693099,93976.25063832387
11560.446838808646,93878.32580479556
11561.669185906008,93780.31469795294
11562.885968677263,93682.34903865983
11564.093928733248,93584.37760213585
11565.292063492683,93486.45700524352
11566.479320245224,93388.56799054661
11567.660110348503,93290.71556497853
11568.8431061306,93192.93593251941
11570.036127725503,93095.24950605162
11571.239325520404,92997.64203507241
11572.45435377442,92900.04573340618
11573.683418166362,92802.3639287231
11574.925716631209,92704.51034770886
11576.179895684232,92606.41990022897
11577.447008035775,92508.10953282734
11578.7245973617,92409.61275344298
11580.007801142798,92311.04626213948
11581.287495889414,92212.51867085719
11582.562528633072,92114.00879641621
11583.833851825995,92015.54321407856
11585.097856175567,91917.10305155673
11586.35228587391,91818.6378543678
11587.59819363137,91720.14107498346
11588.837484352374,91621.59345596746
11590.070659327566,91522.97920622212
11591.301277720493,91424.2856158395
11592.531444951845,91325.52231353775
11593.76191295758,91226.68775872192
11594.991779414548,91127.78541773057
11596.221345097132,91028.83262225629
11597.452765555085,90929.85479211493
11598.686943111557,90830.86001542967
11599.923777508426,90731.8540694314
11601.160261001845,90632.83310263287
11602.396042688368,90533.7897972083
11603.630771664546,90434.80888587714
11604.861690831858,90335.73862004187
11606.088699932174,90236.59864228743
11607.308440318207,90137.50526752867
11608.521914571236,90038.52050471025
11609.725062237074,89939.65629344263
11610.920189252665,89840.92264759267
11612.105039810132,89742.32341864757
11613.275703842479,89643.91252742882
11614.427368959554,89545.62026201724
11615.559433612594,89447.30796887199
11616.672148446918,89348.86780635016
11617.76446075218,89250.32827545739
11618.843589113603,89151.7136405633
11619.90898211148,89053.04546999652
11620.960539487685,88954.35727169606
11621.996907757488,88855.63094367184
11623.018337566209,88756.86147899048
11624.033150338477,88658.07506776524
11625.045707302865,88559.24205354432
11626.054103554938,88460.3339353221
11627.060193870064,88361.4527775106
11628.062524505389,88262.58009297104
11629.061496493425,88163.7047123904
11630.058312931706,88064.82779121488
11631.049464785752,87965.89733436663
11632.032746376743,87866.787013064
11633.00850860813,87767.47602927583
11633.975297737057,87668.03448007003
11634.931208859089,87568.56250411499
11635.87433706979,87469.13597570945
11636.806587273597,87369.85041173712
11642.720463344674,87195.96924278326
11655.678024331984,87216.6709867308
11665.744993100005,87209.24878565893
11673.144443983678,87043.81893516908
11679.792861230017,86858.79656905858
11678.860310251825,86962.29681552426
11658.683863269487,87522.71170389693
11662.997018067887,86599.68391309323
11741.640646690146,86297.28824345674
11736.195076335258,8204.092424953884
11774.511827977074,7845.706914924118
11750.918082699656,8056.400598975732
11737.417724207004,8315.357077133249
11733.424192320876,8580.165890161144
11747.24818405092,8576.746924932824
11767.702646822381,8461.507345341171
11779.552556010836,8278.91757857527
11771.728311438555,8145.826933321259
11772.334522209898,8043.233326953294
11762.381897836935,7991.759162781629
11748.790905996513,8021.823294501217
11747.3963655642,8115.117870062317
11751.858353553711,8233.167109599966
11756.807195013102,8347.4938867143
11766.870253714125,8002.834114357647
11787.807609759411,7046.8114026144685
11818.523642325465,5277.953298197659
11765.81358317339,86460.21616783156
11731.551921908336,86541.35699023903
11687.46521473828,86949.2333410831
11693.684978358082,87021.29197141566
11699.735456128645,86951.2507501026
11709.631234142995,86732.50784285544
11714.311233431981,86311.97511977213
11712.2932378303,86046.31069885253
11706.020638177008,85491.23628269523
11676.268437125102,84420.90451067904
11641.584338237448,82329.28811613025
11690.74666326983,78450.81850587929
11770.801826077111,75003.55909680387
11696.634773001995,6562.269850117205
11760.417389946575,7611.749285034544
11736.923702280967,7632.635322646791
11718.143800893504,7889.866719666807
11710.207367475918,7863.474403313241
11737.125922925274,7011.88919745708
11801.881996164295,4833.656128508752
11757.526897985412,75088.22865182617
11718.113021648187,74151.2771569049
11768.073401379965,74030.90123392192
11738.98846829939,74318.07255219785
11723.285438733163,75017.7655000853
11688.54654877852,75015.16670906602
11702.471400185397,74315.61106669888
11740.23302257212,73344.34609417946
11727.35005363209,7164.327596317264
11773.20927437726,7454.930782303782
11759.040194170419,7468.930745868813
11725.312708211692,7095.927493719741
11737.939266989197,4590.402163853374
11640.78513056958,76389.0613439286
11708.521777697833,75345.77587080035
11726.834175434133,73312.62543779534
11746.26084200574,8048.430523843115
11787.602581887519,4681.366782204983
11736.016566738239,74671.96029542167
11661.93027158528,72969.3674142219
11701.970610835717,74302.00992463817
11715.214859940226,74039.94317795511
11729.849589022866,74274.144414413
11738.520413228522,74095.3129289018
11741.579990522667,74106.78208019744
11741.208584287251,74085.29963978514
11746.62482913968,74138.15417698579
11733.8093840489,74219.72906200588
11734.804746744325,74222.2571782342
11735.799959052558,74224.1544208516
11736.796374458325,74225.61220877423
11737.79349167099,74226.8466104366
11738.792714304345,74228.0505853497
11739.793440809623,74229.35816526975
11740.794668605537,74230.80208783828
11741.795395110814,74232.3584738344
11742.794868389487,74233.89752813794
11743.79469257161,74235.29869919806
11744.794416495606,74236.55466918899
11745.793639128962,74237.72667675796
11746.793864343595,74238.85862885957
11747.794490590742,74239.98287798671
11748.79546774134,74241.14602713501
11749.796795795384,74242.37773275629
11750.798374494749,74243.6818463378
11751.799251387216,74245.03756984841
11752.800529312197,74246.33398045544
11753.801656849984,74247.55105042519
11754.802984904029,74248.71265897859
11755.804112441816,74249.84075959297
11756.80544049586,74250.9619275303
11757.807520485865,74252.12276578625
11762.329312448765,74191.52192486198
11774.95236219179,74208.84013726385
11771.396958325302,74461.41874511627
11753.70450672389,74379.84655613726
11737.327441762682,74410.6291828026
11732.143645380173,74680.03878992026
11716.810167273989,74824.27121005402
11731.986189990046,74245.9459431154
11794.43512318605,73860.15864192488
11822.76416011008,5260.917399810925
11875.179410236582,4543.0452395477405
11763.536069407215,74009.48715740824
11695.659612319376,72387.26114225383
11723.045120000192,74357.23293392078
11718.440915856023,74904.7559316091
11723.693439185321,75031.93801027894
11764.909405245442,74223.89752665229
11729.858913028775,74339.7610471778
11824.285426816266,4825.057683231942
11797.104997136408,73993.7339968488
11734.820938432007,73609.07749231372
11760.729292982984,73810.12454883452
11745.733985542764,74454.7822474426
11784.68196235887,74629.5719822378
11798.084869951046,74288.62581388379
11801.095270633374,74288.37700780769
11791.37459343969,74305.63244096746
11799.644385133088,74190.85099578372
11786.859017480729,74256.05975604916
11787.889119617528,74242.17976631185
11788.91877059275,74228.22120623471
11789.945864985706,74214.2114213772
11790.971405377677,74200.18623057069
11791.998299254377,74186.16797244124
11793.025293389208,74172.14701827071
11794.052588298418,74158.13068588488
11795.079933336696,74144.11165745798
11796.107328504037,74130.09339932853
11797.135174832954,74116.07321545546
11798.162770516552,74102.05418702855
11799.19061684547,74088.0313071144
11800.218312787194,74074.00996779517
11801.246409761432,74059.98939877335
11802.274105703156,74045.96690400793
11803.30240319365,74031.94633498613
11804.330349780696,74017.92422536944
11805.358145980548,74003.90288605019
11806.386343212913,73989.87962098731
11807.414740961536,73975.85866681678
11808.442637419517,73961.83347601029
11809.471285813459,73947.81213669103
11810.50018485272,73933.76653300214
11811.529635311686,73919.69820553849
11812.560088351933,73905.60368796156
11813.591493844397,73891.48220997391
11814.622849207797,73877.34185969876
11815.65575857218,73863.19688763891
11816.688968710949,73849.05769280993
11817.723131301935,73834.92581580672
11818.757945570751,73820.80433781908
11819.79376242085,73806.69499201626
11820.829278496563,73792.58468334161
11821.86469431415,73778.4763004106
11822.900260518927,73764.36830262833
11823.939135241933,73750.23218898915
11824.986932938335,73736.0309852155
11826.043803995326,73721.75313684567
11827.109096735076,73707.41751616714
11828.18341270635,73693.03798853401
11829.266651651023,73678.62726385419
11830.358863698159,73664.20614015879
11831.460449880267,73649.79040854555
11832.571109422966,73635.379298717
11833.691393745958,73620.98436513488
11834.817593298507,73606.60137116323
11835.943993367311,73592.21452570433
11837.070443565179,73577.82652479925
11838.196893763048,73563.44121993525
11839.323694864364,73549.05244873272
11840.450295449426,73534.66406267893
11841.576996292615,73520.27259543532
11842.703847522995,73505.88478710462
11843.830899269633,73491.49409015848
11844.95795101627,73477.10377836105
11846.08490250478,73462.71442943544
11847.2122550258,73448.32142159695
11848.339657675886,73433.93110979954
11849.466759551586,73419.53733166358
11850.594212330736,73405.1427832302
11851.721915755204,73390.74919766861
11852.849518921546,73376.35696012757
11853.977172216952,73361.96087109929
11855.104825512357,73347.56824840952
11856.23257906589,73333.17408512483
11857.360783781,73318.77761094783
11858.488888237982,73304.37959617592
11859.616942565899,73289.98235170144
11860.74504702288,73275.58472207826
11861.873402125182,73261.18824790124
11863.001656969356,73246.78753708825
11864.130162458849,73232.38875201889
11865.258968722728,73217.98804120591
11866.387373954094,73203.58887098782
11867.5162804761,73189.1877750261
11868.645136869041,73174.7866790644
11869.774093520113,73160.3840425078
11870.902849654925,73145.98217624862
11872.032006822254,73131.57799909712
11873.157805342289,73117.19115363822
11874.275934115529,73102.82818740024
11875.385240173498,73088.4906409781
11876.485573129004,73074.17042624856
11877.577183627373,73059.86946895525
11878.656662892241,73045.58411018527
11879.723609891105,73031.30703211289
11880.777874236766,73017.07039465659
11881.820207865188,73002.87496811381
11882.850059356668,72988.72344852565
11883.873895360462,72974.601970538
11884.893821297263,72960.4797222529
11885.9104888449,72946.34977099331
11886.923346583671,72932.21596824648
11887.932544900768,72918.07946945858
11888.941241927227,72903.9433558194
11889.950339986195,72889.80839762639
11890.95963856142,72875.67151368975
11891.96873662039,72861.5342446044
11892.978235711871,72847.39504977543
11893.987784932415,72833.25739554134
11894.997434411089,72819.11666011746
11896.007585180403,72804.97669499103
11897.017435175332,72790.83441897226
11898.027686202775,72776.69599444073
11899.038137746473,72762.55102238088
11900.048438902979,72748.40874636211
11901.059141091997,72734.26338915354
11902.069843281015,72720.1203428373
11903.080344953778,72705.97691137236
11904.091197529988,72691.83887198954
11905.101197912109,72677.70352864782
11906.110897519848,72663.57704372675
11907.120196095071,72649.45749148272
11908.129544799362,72635.3450644901
11909.138442342075,72621.2336003693
11910.146988981338,72607.12906892554
11911.154934071834,72593.02453748178
11912.162879162332,72578.92693871506
11913.170673865636,72564.83319143558
11914.178418439877,72550.73559266885
11915.186564046628,72536.6376087534
11916.195010427764,72522.53885454051
11917.203256292647,72508.43836715835
11918.211702673783,72494.33922779674
11919.220349571175,72480.23739239405
11920.228846081376,72466.13594214007
11921.238044398473,72452.03333643993
11922.247142457441,72437.93304163215
11923.255288064196,72423.82928048582
11924.260526185233,72409.72474904207
11925.263458369327,72395.61328492124
11926.264736294306,72381.46812028704
11927.264059185789,72367.28655909836
11928.26187820535,72353.0630166987
11929.257641933287,72338.81713567299
11930.251550885856,72324.56393682153
11931.24405622463,72310.3003389545
11932.235057691483,72296.03288960023
11933.224805931735,72281.76351450234
11934.214854946373,72267.49625772244
11935.204553057561,72253.22630490144
11936.194902846582,72238.95558178301
11937.185052119348,72224.68505123895
11938.175602424624,72210.41317267434
11939.16600234271,72196.1445678739
11940.156803293306,72181.87172643747
11941.14780476016,72167.59811470361
11942.138705968886,72153.32392524666
11943.129657306676,72139.05050608715
11944.120759031657,72124.77804979947
11945.112311918216,72110.50212717324
11946.103965062899,72096.2263971214
11947.095718465715,72081.94643043357
11948.08762225572,72067.6631899816
11949.080027336367,72053.37994952961
11950.073033965782,72039.09824967253
11951.065439046428,72024.82155674887
11952.058946966483,72010.5504484817
11953.053206822498,71996.26297139376
11954.04942171201,71982.00707650122
11955.045937375908,71967.84804651293
11956.041650974781,71953.75449180782
11957.037765606165,71939.75337279661
11958.037840433608,71926.47729625947
11959.041574682728,71915.01546278958
11960.050472225439,71906.60497009038
11961.059570284408,71902.06387405292
11962.06831743993,71900.51172469277
11963.0742072388,71900.65326684905
11967.135914652012,71831.75824814041
11980.99960860077,71849.41693201484
11989.445503696115,71942.8986898561
11978.487891847435,72063.18583605805
11948.023005892182,72086.45112991656
11940.364939167168,72142.64124764665
11929.935888169643,72258.7129410578
11949.49900605355,72012.54994808549
12018.39518856193,72454.08020933685
12052.45302505263,6037.862516007874
12054.904185896616,6255.913888719981
12028.642722218594,7751.465354936394
11945.897383190024,68867.61283781452
12031.09513628918,71794.79398444516
12041.16646628577,7123.9389753115465
12063.370784295406,7353.601041475609
12052.05394757387,7660.361409033663
12014.653204319115,7227.153633997943
12027.345181525183,5887.413217735906
11969.822281064437,74513.83652366322
12087.817174822947,73320.81928433696
12081.392232944061,7439.573362058873
12076.913702363421,7173.186979854996
12071.156429488381,6591.944403901864
12112.17954903917,4849.191487464421
12032.977633030783,69902.7445198685
12109.958129695646,70519.70405537226
12195.85829124002,20228.139451828636
12020.738271143862,66380.6492692946
12102.9913928927,61416.701744929785
12121.632336514667,12826.08259706003
12013.74461503353,68805.62526890732
12086.02701581729,70734.52075652077
12060.760664189374,67558.98454295173
12081.662328341066,71293.844711131
12149.836251294873,18937.198799209993
12091.429024015535,66853.23619052884
12011.643505443684,67513.04409936801
12114.62554658956,6689.322903964312
11964.229732293807,71426.29138771747
11999.917214527133,71363.62961596783
12036.383150995815,71755.66903640487
12010.41343847046,72522.72257048215
12046.504760443628,72619.5524261864
12044.866592760118,72138.03814266453
12046.086333146151,72194.02894592963
12035.178098425542,72230.58552969989
12029.972997190816,72255.80179442288
11996.551649426136,72408.40850327573
12019.061704597303,71989.95404271036
12043.73828778688,71937.38624873519
12063.40106225008,5998.362818258553
12095.274875679024,7122.836294513007
12055.710511891573,7159.020246892207
12034.174013272976,7433.159480348026
12034.264596491683,7537.30099944018
12042.536794380156,7646.776443219387
12051.593411862605,7703.769403465922
12064.29877352877,7728.998955819901
12071.285060666687,7878.235035609367
12064.581401191785,8004.16749924223
12088.537930505601,7923.793507945462
12128.385072343259,7034.041796650185
12158.168754447377,5024.595727049724
12095.107645121412,78478.96825586323
12035.958457565332,78813.74222333108
12021.714885569338,78514.02680366914
12013.184021710458,78959.89846134423
12040.92404213211,78704.41467666213
12024.439801232002,8066.413695518011
12057.262557843076,8347.048269639934
12061.169717351877,7721.713097396554
12081.393636557854,7585.626572788198
12098.092630368275,7154.437939941214
12107.237324616231,7069.580817490045
12029.993449848942,77228.27653562225
12118.094578078719,76770.48182887955
12125.559898552528,8568.102261809061
12130.584083995162,7486.704589211891
12102.401173292783,7460.899046940263
12100.52298765069,5905.2694829060565
12203.636417073392,9083.846156794309
12087.102935918614,75932.9431895841
12075.034764785363,72921.04927905861
12185.973742136015,4667.356804773102
12081.988016870084,78293.79683719629
12098.912441081458,79713.7662362603
12074.444545185448,78334.97559081054
12139.593229253973,80067.35009714041
12140.802141762175,8238.427278306262
12146.337743916061,7840.381078360275
12090.296758846238,7537.537673331448
12055.901252980217,8275.514982167748
12059.461770011236,8385.68985603084
12083.00553661181,7981.720261274797
12122.804805193318,6926.790971904295
12176.456288167916,4853.1450391224935
12101.462707085037,77881.80209104001
12060.926491133192,76727.26910485065
12080.51352058064,75872.9029326285
12062.255161975369,75106.07644372436
12068.051284875031,74105.57020973548
12065.275638599567,72636.71503850353
12065.573706014304,71146.59985024775
12071.491492152374,70027.76841766003
12073.299146201376,68902.7844267711
12056.352915847147,67767.05497904005
12059.209119528512,66600.39558525651
12062.931453178226,65422.22255549962
12066.813247380627,64234.25249763495
12071.277390919891,63042.70248237507
12076.5126197221,61846.71536123338
12082.380176538009,60650.58612021231
12088.202767583483,59450.91986587883
12093.964451816157,58253.623431647844
12100.012774036968,57051.66843101839
12106.388990465613,55845.61804771304
12112.140297982032,54638.35280904311
12117.321888685725,53420.817098195665
12122.224611406207,52206.82831824029
12126.57536300263,50942.77954394282
12130.665142691701,49647.796683244065
12133.673788856788,48381.66011399769
12136.178287024904,47151.782601131825
12139.283882799828,45954.49618076768
12141.936813126544,44785.124978885986
12144.617063793155,43560.1322110071
12147.027569966209,42269.300025898025
12149.277813521554,41014.682580994326
12149.332003039774,39778.48670330131
12148.984658755093,38597.155863223175
12149.25239808609,37508.11801944781
12149.325837164897,36421.64471252702
12149.47592358261,35347.182990736896
12148.812966710782,34223.76727731097
12147.527707638059,33130.66844945517
12145.774744397917,32039.82640055118
12142.858887130351,30940.45056321253
12138.107504054184,29828.207484707906
12132.715972830323,28557.760138361395
12129.651733533225,27257.815214069182
12128.25593987431,26120.025509523046
12127.56521150101,24958.186733463837
12127.422694571967,23783.594720261142
12127.67719983006,22551.644048097907
12131.585562436398,21215.876537217355
12138.248266465987,19951.993954594556
12143.690127270136,18757.224481145706
12147.497179038064,17547.55360354188
12149.677241903762,16255.857024335815
12150.599315907572,14972.675698282044
12151.430856821738,13750.32899842838
12150.268163310575,12682.380719294422
12150.049450204202,11740.326581495225
12151.398523575437,10903.543796571816
12153.322376794868,10146.202750457269
12154.952573957196,9533.420923169306
12157.625355393267,9083.389851842832
12161.886776997584,8777.870433475447
12167.454562010582,8579.565828448209
12174.651842379011,8453.805911443967
12183.315297612256,8372.459419617568
12190.431068122569,8314.277120109458
12195.930426963163,8269.193921299528
12200.013840261103,8236.29316922322
12202.944635989748,8216.788467511768
12204.927240472223,8208.507962507123
12205.957793770598,8208.856907251615
12207.00869946897,8209.466982831389
12208.078403566353,8210.789776126043
12209.169813548464,8213.373353770698
12210.279370251754,8217.55818723789
12211.393137796422,8223.225650720455
12212.513021086903,8229.999646488814
12213.635912121226,8237.479619869366
12214.755294121065,8245.368043472368
12215.866454954405,8253.54532861882
12216.961624616317,8261.95890250782
12218.0357902004,8270.60433592903
12219.085693317491,8279.496457108351
12220.107824933108,8288.607150188887
12221.110907504393,8297.688379391988
12222.092835610656,8306.455712384537
12223.057068157315,8314.441963763587
12224.001900756197,8321.20921942926
12224.929789731434,8326.382344523798
12225.853668381547,8330.07014356189
12226.77067934989,8332.649677144935
12227.684482058134,8334.52612173121
12228.602395349628,8335.998737879738
12229.52948225984,8337.236028157531
12230.473713309952,8338.27150050363
12231.436742759075,8339.094948476839
12232.417668284059,8339.723126046669
12233.41448472234,8340.210724332017
12234.41079986998,8340.699478063543
12235.407516050134,8341.188231795066
12236.404482875605,8341.675637506054
12237.401098797633,8342.16458381194
12238.397965364977,8342.653530117826
12239.394831932323,8343.137276915932
12240.391899015924,8343.622564308935
12241.389166615782,8344.110932891734
12242.387136022535,8344.594487115472
12243.386358655891,8345.073997277606
12244.38653374146,8345.573342599058
12245.387360504865,8346.1156320033
12246.387635848565,8346.734566003743
12247.388262095712,8347.440351041583
12248.388838213796,8348.210455916429
12249.387359040255,8348.960725631961
12250.3867320608,8349.64243887451
12251.348257638005,8349.011565263609
12252.326526322593,8348.937231559757
12253.366253239685,8349.163506435463
12254.54052656464,8348.361434216473
12255.914213306316,8346.875145288224
12257.485558947472,8349.746621604518
12259.040863288137,8361.598995881151
12260.410740220945,8388.346611933164
12261.885637542902,8434.55348214713
12263.148188149618,8494.387299386352
12264.024744963284,8551.092553535604
12264.986270540488,8593.687113861495
12265.853102315734,8620.63385180413
12266.472346643724,8636.34714947057
12266.87423135007,8646.144177578353
12267.028779254482,8654.364984530683
12267.137058032791,8662.966318422928
12267.409459366743,8670.66910034067
12267.808586974566,8676.385670285621
12268.77793268576,8676.891755709752
12269.749584333895,8677.393026774826
12270.721887659867,8677.875232978029
12271.69820131096,8678.31834658569
12272.674715478306,8678.761075044622
12273.650527838758,8679.202840631744
12274.625889037634,8679.643643347055
12275.600799074931,8680.087527252163
12276.574806789078,8680.54643195753
12277.547862051008,8681.031141627445
12278.520365893233,8681.54839636459
12279.491917283241,8682.087219430316
12280.461714156012,8682.611214270139
12281.431460899716,8683.111137314674
12282.399753900561,8683.582174204868
12283.3681972886,8684.029139299771
12284.336791063832,8684.465127656025
12285.31616258783,8685.10678543122
12286.30911908818,8685.880164070226
12287.312352046658,8686.744245233876
12288.314181391343,8687.882359715084
12289.293703302534,8689.422762039143
12291.44429027858,8785.918693799162
12285.098000901162,8451.778295983284
12271.01905275145,8515.58261142446
12272.058930055733,8585.584162418887
12280.379502491,8605.765763013835
12291.614328063777,8678.089760817635
12310.523913339894,8316.933298288695
12359.351376224542,7277.777389785675
12410.676619982725,5448.492531668118
12298.421604314037,90559.51657656576
12310.20499223452,90665.12127566268
12245.505614966918,91492.51394210587
12231.097820157152,92986.4030101397
12221.51976015064,91796.42555712238
12290.444566354585,91700.10602347823
12260.681036134207,8722.845775786012
12286.43840194432,8428.722137882247
12279.067173723699,8653.536144475336
12280.936687037716,8718.131747971209
12279.40995626355,9031.895467363123
12286.124995035989,9027.104409803404
12300.482961556107,8811.95898421844
12313.00680588141,8417.218515775745
12303.296405145851,7966.007733905804
12297.068269972358,7651.948798016478
12299.553668967077,7343.896449061729
12312.487468778036,7185.394461255717
12320.741820719713,7365.024360073032
12324.43011673495,7653.77440297111
12329.757833660296,8124.123032392308
12319.966173711942,7973.3455874069805
12294.804892602238,7964.408788975605
12279.787327857586,8089.927410303884
12287.50705333136,8113.492735018848
12315.2295285806,8106.213809272536
12370.04676293927,7420.7193691176435
12439.719595036702,6588.161280554428
12493.175725048768,4046.4571978166423
12365.830758266966,99418.96096779377
12287.204875333373,99480.80121731381
12247.729540763645,100572.81570707908
12267.751339583443,100442.77216595979
12281.056495500754,100696.21851388874
12287.597586421001,99884.53529362477
12302.462257520354,98505.03270075758
12256.427334405751,98547.50921299937
12249.246997660965,99164.4127093637
12241.973270469884,98885.32970687887
12243.014150355451,98886.36344605571
12244.054378563183,98887.40488820703
