DecisionScore,Anomaly
1.1249084343224212,0
1.1276030385575808,0
1.1302999109881569,0
1.1329990464469972,0
1.135700439759134,0
1.1384040857416267,0
1.1411099792039607,0
1.1438181149476634,0
1.1465284877663748,0
1.1492410924461183,0
1.1519559237649588,0
1.1546729764932167,0
1.1573922453934244,0
1.1601137252203273,0
1.1628374107208401,0
1.1655632966340903,0
1.1682913776914035,0
1.1710216486163318,0
1.173754104124697,0
1.1764887389244478,0
1.179225547715859,0
1.1819645251913187,0
1.1847056660354696,0
1.187448964925295,0
1.1901944165298488,0
1.192942015510539,0
1.1956917565209437,0
1.1984436342069529,0
1.2011976432066547,0
1.2039537781503498,0
1.206712033660665,0
1.2094724043524252,0
1.2122348848327391,0
1.2149994697010555,0
1.2177661535488653,0
1.2205349309601417,0
1.2233057965110703,0
1.2260787447699784,0
1.2288537702977038,0
1.2316308676471834,0
1.234410031363666,0
1.237191255984726,0
1.239974536040208,0
1.2427598660522676,0
1.2455472405353163,0
1.2483366539960628,0
1.2511281009335136,0
1.2539215758390583,0
1.2567170731962847,0
1.259514587481192,0
1.2623141131619633,0
1.2651156446992928,0
1.2679191765459592,0
1.2707247031472235,0
1.2735322189406446,0
1.2763417183561216,0
1.279153195815823,0
1.2819666457343146,0
1.2847820625184454,0
1.2875994405675897,0
1.2904187742731352,0
1.2932400580191086,0
1.2960632861817487,0
1.2988884531297202,0
1.3017155532240565,0
1.3045445808180887,0
1.3073755302575023,0
1.3102083958805082,0
1.31304317201743,0
1.315879852991273,0
1.318718433117212,0
1.321558906702819,0
1.324401268048149,0
1.327245511445625,0
1.3300916311800393,0
1.3329396215285811,0
1.3357894767607945,0
1.3386411911387768,0
1.3414947589168804,0
1.3443501743419546,0
1.3472074316532883,0
1.3500665250824966,0
1.3529274488537055,0
1.3557901971833957,0
1.3586547642805726,0
1.3615211443466535,0
1.3643893315753957,0
1.367259320153181,0
1.3701311042586468,0
1.373004678063026,0
1.3758800357298924,0
1.378757171415387,0
1.3816360792680342,0
1.384516753428926,0
1.387399188031452,0
1.3902833772016834,0
1.393169315057989,0
1.3960569957113762,0
1.3989464132652216,0
1.4018375618153414,0
1.404730435450304,0
1.4076250282509193,0
1.4105213342905785,0
1.413419347635255,0
1.416319062343291,0
1.419220472465696,0
1.4221235720458623,0
1.4250283551198208,0
1.427934815716057,0
1.4308429478555666,0
1.4337527455519563,0
1.436664202811329,0
1.4395773136323555,0
1.4424920720062318,0
1.4454084719166218,0
1.448326507339985,0
1.451246172245149,0
1.4541674605934105,0
1.4570903663389316,0
1.4600148834281583,0
1.4629410058003174,0
1.4658687273871607,0
1.4687980421130078,0
1.4717289438946608,0
1.4746614266417168,0
1.477595484256227,0
1.4805311106329668,0
1.483468299659151,0
1.4864070452148042,0
1.4893473411724045,0
1.4922891813970693,0
1.4952325597466967,0
1.4981774700715818,0
1.5011239062149286,0
1.5040718620122107,0
1.5070213312918952,0
1.5099723078749747,0
1.5129247855749668,0
1.5158787581982693,0
1.51883421954372,0
1.5217911634030372,0
1.5247495835604497,0
1.5277094737929104,0
1.530670827870054,0
1.5336336395541679,0
1.5365979026003203,0
1.5395636107561899,0
1.5425307577621226,0
1.545499337351302,0
1.5484693432495078,0
1.5514407691752297,0
1.554413608839667,0
1.5573878559468994,0
1.5603635041934893,0
1.5633405472688935,0
1.5663189788552785,0
1.5692987926275066,0
1.572279982253221,0
1.5752625413927746,0
1.5782464636993865,0
1.5812317428188862,0
1.5842183723899126,0
1.5872063460440131,0
1.590195657405232,0
1.5931863000906787,0
1.5961782677100729,0
1.5991715538659577,0
1.602166152153771,0
1.605162056161518,0
1.608159259470284,0
1.6111577556537497,0
1.6141575382785334,0
3.2222291135436762,0
3.2248003587010032,0
3.227368478376121,0
3.2299334633307097,0
3.2324953043239475,0
3.235053992112654,0
3.2376095174514603,0
3.240161871092468,0
3.2427110437855617,0
3.24525702627831,0
3.247799809315964,0
3.250339383641503,0
3.2528757399955737,0
3.2554088691166214,0
3.2579387617408884,0
3.2604654086022435,0
3.262988800432467,0
3.2655089279610507,0
3.26802578191527,0
3.2705393530202826,0
3.2730496319989726,0
3.2755566095721917,0
3.278060276458504,0
3.2805606233743987,0
3.283057641034219,0
3.285551320150205,0
3.2880416514325077,0
3.2905286255891895,0
3.293012233326138,0
3.2954924653473086,0
3.2979693123545104,0
3.300442765047549,0
3.3029128141241557,0
3.3053794502800855,0
3.3078426642091188,0
3.310302446602961,0
3.312758788151399,0
3.31521167954223,0
3.3176611114612626,0
3.3201070745924,0
3.322549559617599,0
3.324988557216926,0
3.3274240580684733,0
3.3298560528484984,0
3.3322845322313555,0
0.03243995924748333,0
0.032947151987272605,0
0.033458293243228354,0
0.03397338288282015,0
0.03449242076636949,0
0.03501540674723458,0
0.03554234067179607,0
0.036073222379314984,0
0.036608051702174293,0
0.037146828465608905,0
0.037689552487805145,0
0.038236223579943385,0
0.03878684154624068,0
0.03934140618369497,0
0.03989991728245457,0
0.04046237462542024,0
0.041028777988572074,0
0.04159912714075631,0
0.0421734218437706,0
0.042751661852307166,0
0.043333846914009655,0
0.04391997676945891,0
0.04451005115214457,0
0.04510406978842241,0
0.045702032397628045,0
0.04630393869192062,0
0.04690978837639648,0
0.04751958114906074,0
0.04813331670078469,0
0.048750994715362594,0
0.04937261486934119,0
0.04999817683237495,0
0.050627680266757125,0
0.05126112482783185,0
0.05189851016370994,0
0.05253983591532574,0
0.04100824867224162,0
0.0417873016157273,0
0.04257028394104623,0
0.043357195018671746,0
0.0441480342117444,0
0.04494280087618563,0
0.045741494360584056,0
0.04654411400612446,0
0.04735065914681513,0
0.04816112910940262,0
0.04897552321308751,0
0.04979384076997917,0
0.05061608108474047,0
0.05144224345472992,0
0.05227232716997321,0
0.05310633151317745,0
0.05394425575970274,0
0.054786099177590586,0
0.05563186102750706,0
0.05648154056272858,0
0.057335137029284056,0
0.05819264966579851,0
0.059054077703478924,0
0.05991942036621367,0
0.06078867687054412,0
0.061661846425650424,0
0.06253892823329466,0
0.06341992148779241,0
0.064304825376297,0
0.06519363907831632,0
0.06608636176618177,0
0.06698299260469298,0
0.06788353075128839,0
0.0687879753560594,0
0.06969632556162253,0
0.07060858050323304,0
0.071524739308785,0
0.07244480109851281,0
0.07336876498563072,0
0.07429663007560805,0
0.07522839546656712,0
0.07616406024931166,0
0.07710362350704258,0
0.07804708431571328,0
0.0789944417436601,0
0.07994569485194347,0
0.0809008426940494,0
0.08185988431601743,0
0.08282281875654007,0
0.08378964504680653,0
0.08476036221050265,0
0.08573496926383939,0
0.08671346521566647,0
0.08769584906728767,0
0.0886821198125034,0
0.08967227643773867,0
0.0906663179218441,0
0.09166424323623801,0
0.09266605134479278,0
0.0936717412040764,0
0.09468131176278405,0
0.09569476196257654,0
0.09671209073728448,0
0.09773329701336309,0
0.09875837970979262,0
0.09978733773789372,0
0.1008201700016258,0
0.10185687539738808,0
0.10289745281404805,0
0.10394190113287038,0
0.10499021922781537,0
0.10604240596508419,0
0.10709846020341729,0
0.10815838079410867,0
0.10922216658083528,0
0.11028981639967128,0
0.1113613290791875,0
0.11369097228411817,0
0.1147721590229196,0
0.1158572043678987,0
0.11694610711367659,0
0.11803886604728575,0
0.11913547994815588,0
0.12023594758824174,0
0.12134026773185269,0
0.12244843913573789,0
0.12356046054908632,0
0.12467633071346995,0
0.125796048362929,0
0.1269196122238725,0
0.12804702101507814,0
0.1291782734478346,0
0.1314523040448421,0
0.13259507959364214,0
0.1337416935528637,0
0.13489214459575294,0
0.1360464313878964,0
0.13720455258732045,0
0.13836650684432072,0
0.13953229280171797,0
0.1407019090945738,0
0.14187535435037546,0
0.14305262718904999,0
0.14423372622277952,0
0.1454186500561292,0
0.14660739728607552,0
0.14779996650192118,0
0.14899635628532337,0
0.15019656521022284,0
0.15140059184311383,0
0.15260843474260355,0
0.15382009245978168,0
0.1550355635380214,0
0.1562548465129936,0
0.15747793991285164,0
0.1587048422579187,0
0.15993555206090093,0
0.16117006782687326,0
0.1624083880531657,0
0.16365051122947705,0
0.1648964358378322,0
0.16614616035246854,0
0.1673996832401059,0
0.16865700295954866,0
0.16991811796215472,0
0.17118302669140917,0
0.172451727583109,0
0.17372421906550528,0
0.17500049955887675,0
0.17628056747608412,0
0.1775644212220726,0
0.17885205919412783,0
0.18014347978181888,0
0.18143868136708363,0
0.1827376623239445,0
0.18404042101886375,0
0.1853469558105587,0
0.18665726504990232,0
0.18797134708022156,0
0.18928920023691376,0
0.19061082284777342,0
0.19193621323280752,0
0.19326536970424968,0
0.19459829056660283,0
0.19593497411669603,0
0.19727541864348552,0
0.1986196224282537,0
0.19996758374452384,0
0.2013193008580174,0
0.20267477202673945,0
0.20403399550089318,0
0.20539696952296538,0
0.2067636923275984,0
0.20813416214170388,0
0.20950837718443438,0
0.21088633566716908,0
0.21226803579342857,0
0.21365347575907379,0
0.21504265375207865,0
0.2164355679527148,0
0.21783221653339524,0
0.21923259765871705,0
0.22063670948561764,0
0.22204455016313318,0
0.22345611783244124,0
0.224871410627145,0
0.2262904266727901,0
0.22771316408720566,0
0.2291396209804475,0
0.23056979545478384,0
0.2320036856045391,0
0.23344128951643484,0
0.23488260526914928,0
0.23632763093362996,0
0.2377763645730795,0
0.23922880424277082,0
0.2406849479901183,0
0.24214479385487664,0
0.24360833986879982,0
0.2450755840558827,0
0.24654652443226155,0
0.24802115900628507,0
0.24949948577840075,0
0.25098150274121167,0
0.25246720787951915,0
0.2539565991702659,0
0.25544967458249346,0
0.2569464320774415,0
0.25844686960847696,0
0.2599509851210797,0
0.26145877655297056,0
0.26297024183392637,0
0.26448537888586543,0
0.26600418562284744,0
0.26752665995111613,0
0.2690527997689287,0
0.27058260296676906,0
0.27211606742724825,0
0.2736531910250761,0
0.27519397162701864,0
0.27673840709211106,0
0.2782864952713453,0
0.27983823400792573,0
0.2813936211371839,0
0.2829526544865075,0
0.28451533187539724,0
0.2860816511154809,0
0.28765161001051354,0
0.28922520635630633,0
0.29080243794081184,0
0.292383302544053,0
0.2939677979381372,0
0.29555592188737023,0
0.2971476721479718,0
0.29874304646840244,0
0.3003420425891363,0
0.30194465824286,0
0.30355089115421663,0
0.3051607390399056,0
0.30677419960883867,0
0.3083912705618559,0
0.31001194959200973,0
0.3116362343844514,0
0.31326412261623204,0
0.3148956119566577,0
0.3165307000669344,0
0.3181693846005089,0
0.31981166320279897,0
0.3214575335113068,0
0.32310699315554814,0
0.3247600397572654,0
0.3264166709300582,0
0.3280768842796675,0
0.3297406774039615,0
0.33140804789279343,0
0.33307899332804425,0
0.33475351128366526,0
0.3364315993256497,0
0.33811325501218903,0
0.33979847589328926,0
0.34148725951111203,0
0.3431796033999035,0
0.3448755050858523,0
0.34657496208731686,0
0.3482779719145128,0
0.34998453206991087,0
0.35169464004779627,0
0.35340829333469514,0
0.3551254894090192,0
0.356846225741279,0
0.3585704997939274,0
0.3602983090216014,0
0.3620296508708378,0
0.36376452278024374,0
0.36550292218038294,0
0.3672448464939748,0
0.3689902931356528,0
0.3707392595121064,0
0.3724917430220245,0
1.622873955144371,0
1.6201857491725633,0
1.6174983330893724,0
1.6148117115453005,0
1.6121258891892154,0
1.6094408706681378,0
1.6067566606277524,0
1.6040732637114985,0
1.6013906845616077,0
1.5987089278183788,0
1.5960279981203058,0
1.5933479001044049,0
1.5906686384059157,0
1.5879902176580742,0
1.585312642492795,0
1.5826359175401166,0
1.5799600474281164,0
1.5772850367834792,0
1.574610890230943,0
1.5719376123936541,0
1.5692652078928546,0
1.5665936813480954,0
1.5639230373772932,0
1.5612532805963895,0
1.5585844156197624,0
1.555916447059957,0
1.5532493795277134,0
1.5505832176320666,0
1.5479179659802043,0
1.5452536291776795,0
1.542590211828113,0
1.5399277185333915,0
1.537266153893782,0
1.534605522507377,0
1.5319458289709047,0
1.5292870778790615,0
1.5266292738247103,0
1.5239724213990655,0
1.5213165251914518,0
1.5186615897894455,0
1.5160076197787333,0
1.5133546197431116,0
1.5107025942647994,0
1.5080515479240546,0
1.5054014852991457,0
1.5027524109668775,0
1.5001043295018661,0
1.4974572454771504,0
1.4948111634638082,0
1.4921660880310839,0
1.4895220237463036,0
1.4868789751751734,0
1.4842369468812535,0
1.4815959434265125,0
1.4789559693708583,0
1.476317029272309,0
1.4736791276873191,0
1.4710422691702263,0
1.4684064582734209,0
1.4657716995476164,0
1.4631379975415229,0
1.4605053568021447,0
1.4578737818742553,0
1.455243277301065,0
1.4526138476237094,0
1.4499854973814479,0
1.447358231111778,0
1.4447320533500658,0
1.4421069686299859,0
1.439482981483195,0
1.4368600964392897,0
1.4342383180262175,0
1.4316176507698515,0
1.4289980991942315,0
1.4263796678212515,0
1.423762361171086,0
1.421146183762005,0
1.4185311401100904,0
1.4159172347297329,0
1.4133044721332624,0
1.4106928568309343,0
1.408082393331327,0
1.4054730861408302,0
1.4028649397639725,0
1.4002579587032642,0
1.3976521474593682,0
1.395047510530759,0
1.3924440524141772,0
1.3898417776042606,0
1.3872406905934724,0
1.3846407958727553,0
1.3820420979305652,0
1.3794446012537094,0
1.3768483103268778,0
1.3742532296326289,0
1.3716593636518013,0
1.3690667168629034,0
1.366475293742667,0
1.3638850987657491,0
1.3612961364047322,0
1.3587084111303227,0
1.3561219274108964,0
1.3535366897130103,0
1.350952702501317,0
1.3483699702381529,0
1.3457884973839924,0
1.3432082883971503,0
1.3406293477340938,0
1.3380516798488458,0
1.3354752891937522,0
1.3329001802190987,0
1.3303263573727833,0
1.3277538251009133,0
1.325182587847408,0
1.322612650054154,0
1.3200440161610203,0
1.3174766906055027,0
1.314910677823434,0
1.312345982248246,0
1.3097826083115365,0
1.307220560442417,0
1.3046598430681513,0
1.3021004606140707,0
1.2995424175031474,0
1.296985718156165,0
1.2944303669920316,0
1.2918763684273813,0
1.289323726876873,0
1.2867724467526926,0
1.2842225324655203,0
1.281673988423293,0
1.2791268190319016,0
1.2765810286954178,0
1.2740366218155401,0
1.2714936027918498,0
1.2689519760218673,0
1.2664117459007258,0
1.2638729168216258,0
1.2613354931754373,0
1.2587994793510404,0
1.2562648797349425,0
1.2537316987117038,0
1.2511999406634686,0
1.2486696099702925,0
1.2461407110101703,0
1.2436132481587236,0
1.2410872257893288,0
1.2385626482735148,0
1.236039519980224,0
1.2335178452763529,0
1.2309976285265378,0
1.2284788740933692,0
1.2259615863369788,0
1.2234457696154095,0
1.220931428284402,0
1.2184185666976077,0
1.215907189206277,0
1.213397300159599,0
1.210888903904305,0
1.208382004785065,0
1.205876607144262,0
1.2033727153219047,0
1.2008703336559847,0
1.1983694664818785,0
1.1958701181331008,0
1.1933722929405803,0
1.1908759952331138,0
1.1883812293371392,0
1.1858879995770906,0
1.183396310274773,0
1.1809061657498319,0
1.1784175703196382,0
1.1759305282991193,0
1.173445044001241,0
1.1709611217363687,0
1.1684787658126368,0
1.165997980535991,0
1.1635187702097909,0
1.1610411391353352,0
1.1585650916114503,0
1.156090631934788,0
1.153617764399499,0
1.1511464932974889,0
1.1486768229182474,0
1.1462087575489335,0
1.1437423014745605,0
1.1412774589776262,0
1.1388142343381986,0
1.1363526318339723,0
1.1338926557405813,0
1.131434310330988,0
1.1289775998758813,0
1.1265225286436333,0
1.1240691009000159,0
1.1216173209087685,0
1.1191671929309024,0
1.1167187212253964,0
1.1142719100483731,0
1.1118267636540509,0
1.10938328629382,0
1.1069414822169676,0
1.1045013556701946,0
1.1020629108979136,0
1.0996261521421076,0
1.0971910836419596,0
1.0947577096348908,0
1.0923260343554375,0
1.08989606203572,0
1.0874677969055853,0
1.0850412431923644,0
1.0826164051209304,0
1.0801932869136976,0
1.077771892790679,0
1.0753522269692724,0
1.0729342936646162,0
1.070518097089348,0
1.0681036414534333,0
1.0656909309647062,0
1.0632799698280735,0
1.060870762246381,0
1.0584633124197609,0
1.0560576245459004,0
1.0536537028198438,0
1.0512515514345608,0
1.0488511745800508,0
1.0464525764441106,0
1.0440557612118084,0
1.0416607330657968,0
1.0392674961861985,0
1.036876054750664,0
1.0344864129342142,0
1.0320985749094973,0
1.0297125448464328,0
1.0273283269124391,0
1.0249459252724336,0
1.0225653440888465,0
1.020186587521465,0
1.0178096597275754,0
1.0154345648618062,0
1.0130613070762564,0
1.0106898905205952,0
1.0083203193417063,0
1.0059525976839723,0
1.003586729689303,0
1.0012227194968517,0
0.9988605712431848,0
0.9965002890625101,0
0.9941418770861077,0
0.9917853394428704,0
0.9894306802590762,0
0.9870779036582604,0
0.9847270137614146,0
0.9823780146870149,0
0.980030910550667,0
0.977685705465646,0
0.9753424035422995,0
0.8901435569703438,0
0.8878492461750938,0
0.885556960290458,0
0.8832667033494772,0
0.8809784793828186,0
0.878692292418009,0
0.8764081464799034,0
0.874126045590728,0
0.8718459937696252,0
0.8695679950333357,0
0.8672920533954027,0
0.8650181728667548,0
0.8627463574557197,0
0.8604766111673996,0
0.8582089380044238,0
0.8559433419663947,0
0.8536798270501862,0
0.8514183972499154,0
0.8491590565566725,0
0.8469018089589042,0
0.8446466584420591,0
0.842393608988985,0
0.8401426645793748,0
0.8378938291901932,0
0.8356471067956477,0
0.8334025013669333,0
0.8311600168725874,0
0.8289196572780355,0
0.8266814265459175,0
0.8244453286360454,0
0.8222113675052185,0
0.8199795471076214,0
0.8177498713941844,0
0.8155223443132655,0
0.8132969698100965,0
0.8110737518270241,0
0.8088526943036243,0
0.806633801176531,0
0.8044170763792806,0
0.8022025238426664,0
0.7999901474944409,0
0.7977799512596278,0
0.7955719390599683,0
0.7933661148147024,0
0.7911624824396029,0
0.7889610458479126,0
0.7867618089498194,0
0.7845647756523704,0
0.782369949859941,0
0.7801773354737094,0
0.7779869363918408,0
0.7757987565097864,0
0.7736127997198139,0
0.771429069911278,0
0.769247570970478,0
0.7670683067808284,0
0.7648912812225745,0
0.762716498173063,0
0.76054396150667,0
0.7583736750947594,0
0.756205642805412,0
0.7540398685041367,0
0.7518763560531312,0
0.7497151093115093,0
0.7475561321355713,0
0.7453994283783061,0
0.7432450018898891,0
0.7410928565173691,0
0.7389429961047114,0
0.7367954244928256,0
0.7346501455196375,0
0.7325071630198607,0
0.7303664808251682,0
0.7282281027643478,0
0.7260920326628337,0
0.7239582743431185,0
0.7218268316246252,0
0.7196977083237215,0
0.7175709082533075,0
0.7154464352236971,0
0.7133242930418078,0
0.7112044855114732,0
0.7090870164334007,0
0.7069718896051427,0
0.7048591088213954,0
0.7027486778733163,0
0.7006406005491073,0
0.6985348806340141,0
0.6964315219097159,0
0.6943305281551488,0
0.6922319031458244,0
0.6901356506542982,0
0.6880417744497578,0
0.6859502782983498,0
0.68386116596308,0
0.6817744412036859,0
0.6796901077765938,0
0.6776081694353024,0
0.6755286299300991,0
0.6734514930078603,0
0.6713767624123363,0
0.6693044418842362,0
0.6672345351608016,0
0.6651670459762613,0
0.6631019780614906,0
0.6610393351443946,0
0.6589791209491977,0
0.6569213391972966,0
0.6548659936065775,0
0.6528130878919285,0
0.6507626257647416,0
0.6487146109332826,0
0.6466690471025629,0
0.6446259379743395,0
0.6425852872469875,0
0.6405470986158122,0
0.6385113757726231,0
0.6364781224059897,0
0.6344473422014403,0
0.6324190388409363,0
0.630393216003128,0
0.6283698773635678,0
0.6263490265943545,0
0.6243306673642337,0
0.6223148033388384,0
0.6203014381803911,0
0.6182905755475616,0
0.6162822190961066,0
0.614276372478102,0
0.6122730393423836,0
0.6102722233345759,0
0.6082739280967076,0
0.6062781572676954,0
0.6042849144830313,0
0.6022942033746403,0
0.600306027571321,0
0.5983203906984613,0
0.5963372963779534,0
0.5943567482284351,0
0.5923787498651052,0
0.5904033048997093,0
0.5884304169407386,0
0.5864600895932313,0
0.5844923264586015,0
0.5825271311352509,0
0.5805645072177583,0
0.5786044582976615,0
0.576646987962647,0
0.5746920997974598,0
0.572739797383008,0
0.5707900842969593,0
0.5688429641134434,0
0.5668984404031789,0
0.5649565167334885,0
0.5630171966681132,0
0.5610804837674266,0
0.5591463815882918,0
0.5572148936841472,0
0.5552860236048502,0
0.5533597748968333,0
0.5514361511030614,0
0.5495151557629612,0
0.5475967924125342,0
0.5456810645841443,0
0.5437679758067588,0
0.5418575296058208,0
0.5399497295032916,0
0.5380445790173667,0
0.5361420816631153,0
0.5342422409517837,0
0.532345060391151,0
0.530450543485415,0
0.5285586937353344,0
0.5266695146379874,0
0.5247830096869848,0
0.5228991823723277,0
0.5210180361805499,0
0.519139574594476,0
0.5172638010933497,0
0.5153907191529328,0
0.5135203322455055,0
0.5116526438393976,0
0.5097876573997837,0
0.5079253763877034,0
0.5060658042611692,0
0.5042089444740583,0
0.5023548004771357,0
0.5005033757172015,0
0.49865467363746063,0
0.4968086976775794,0
0.49496545127358615,0
0.4931249378577576,0
0.4912871608589455,0
0.48945212370205127,0
0.4876198298085086,0
0.48579028259612755,0
0.4839634854789665,0
0.482139441867389,0
0.4803181551680922,0
0.4784996287842631,0
0.47668386611512403,0
0.4748708705563729,0
0.4730606455000981,0
0.4712531943343521,0
0.46944852044393315,0
0.4676466272096036,0
0.4658475180083741,0
0.46405119621393,0
0.4622576651957502,0
0.4604669283199456,0
0.45867898894869086,0
0.45689385044040876,0
0.45511151614991263,0
0.4533319894282215,0
0.4515552736224606,0
0.4497813720762309,0
0.44801028812919697,0
0.446242025117229,0
0.4444765863726019,0
0.44271397522372524,0
0.44095419499507216,0
0.4391972490075631,0
0.4374431405780257,0
0.43569187301993395,0
0.43394344964241327,0
0.4321978737513632,0
0.430455148648349,0
0.42871527763145423,0
0.4269782639946271,0
0.42524411102834847,0
0.42351282201906315,0
0.42178440024929387,0
0.42005884899781165,0
0.41833617153976377,0
0.41661637114593475,0
0.4148994510836985,0
0.4131854146163647,0
0.41147426500347706,0
0.4097660055004724,0
0.40806063935924897,0
0.40635816982739925,0
0.40465860014909083,0
0.40296193356424226,0
0.4012681733090062,0
0.3995773226156416,0
0.3978893847124283,0
0.3962043628237524,0
0.39452226017023406,0
0.3928430799682161,0
0.3911668254304175,0
0.38949349976562075,0
0.38782310617831683,0
0.3861556478695576,0
0.38449112803607477,0
0.38282954987066375,0
0.38117091656239666,0
0.37951523129611076,0
0.37786249725287746,0
0.37621271760953334,0
0.3745658955393054,0
0.37292203421102954,0
0.3712811367898894,0
0.3696432064368622,0
0.3680082463089178,0
0.3663762595592317,0
0.3647472493366166,0
0.36312121878629,0
0.36149817104900706,0
0.35987810926177133,0
0.35826103655752206,0
0.35664695606507735,0
0.35503587090929045,0
0.35342778421095034,0
0.35182269908662533,0
0.35022061864914633,0
0.3486215460070099,0
0.34702548426471935,0
0.34543243652277056,0
0.3438424058775098,0
0.3422553954211054,0
0.34067140824186026,0
0.3390904474239136,0
0.33751251604698496,0
0.33593761718726967,0
0.3343657539163303,0
0.33279692930190663,0
0.3312311464074327,0
0.329668408292477,0
0.32810871801206076,0
0.32655207861755287,0
0.324998493155789,0
0.32344796466969683,0
0.32190049619788397,0
0.3203560907749079,0
0.3188147514312192,0
0.31727648119282037,0
0.3157412830819055,0
0.3142091601162633,0
0.3126801153095471,0
0.3111541516711611,0
0.3096312722065022,0
0.3081114799165334,0
0.3065947777982245,0
0.3050811688440689,0
0.30357065604276556,0
0.3020632423783951,0
0.30055893083086005,0
0.2990577243760555,0
0.29755962598559904,0
0.29606463862653243,0
0.29457276526208886,0
0.2930840088509541,0
0.2915983723477069,0
0.29011585870264867,0
0.28863647086170374,0
0.28716021176663276,0
0.28568708435493306,0
0.2842170915597535,0
0.2827502363098944,0
0.2812865215300917,0
0.27982595014057665,0
0.2783685250572887,0
0.2769142491918899,0
0.2754631254518216,0
0.27401515674009147,0
0.2725703459553728,0
0.27112869599206135,0
0.26969020974024716,0
0.2682548900856716,0
0.26682273990964234,0
0.2653937620891895,0
0.26396795949693797,0
0.2625453350012208,0
0.2611258914660226,0
0.25970963175078055,0
0.2582965587106969,0
0.2568866751966681,0
0.2554799840550004,0
0.25407648812772266,0
0.2526761902525152,0
0.2512790932625535,0
0.24988519998662184,0
0.24849451324911342,0
0.2471070358699734,0
0.24572277066481263,0
0.2443417204447229,0
0.24296388801637647,0
0.24158927618202597,0
0.2402178877395187,0
0.23884972548208339,0
0.23748479219869978,0
0.23612309067368642,0
0.2347646236870844,0
0.23340939401455785,0
0.23205740442674028,0
0.2307086576904851,0
0.22936315656761508,0
0.22802090381574658,0
0.2266819021879911,0
0.2253461544328701,0
0.2240136632944001,0
0.22268443151203599,0
0.22135846182085572,0
0.22003575695136135,0
0.2187163196294506,0
0.21740015257651635,0
0.21608725850946087,0
0.21477764014062473,0
0.2134713001777584,0
0.21216824132416434,0
0.21086846627829914,0
0.20957197773445557,0
0.20827877838200948,0
0.20698887090597395,0
0.20570225798667252,0
0.20441894229988122,0
0.20313892651674337,0
0.20186221330391163,0
0.20058880532323542,0
0.19931870523213036,0
0.19805191568343616,0
0.1967884393251751,0
0.19552827880083612,0
0.19427143674937497,0
0.19301791580490146,0
0.19176771859713426,0
0.19052084775094613,0
0.1892773058865913,0
0.18803709561981918,0
0.18680021956156168,0
0.18556668031807533,0
0.18433648049096973,0
0.18310962267726438,0
0.18188610946924655,0
0.18066594345444287,0
0.17944912721580408,0
0.17823566333142082,0
0.17702555437482204,0
0.17581880291479024,0
0.17461541151541837,0
0.17341538273595347,0
0.1722187191309672,0
0.17102542325051218,0
0.16983549763959616,0
0.1686489448385231,0
0.16746576738324848,0
0.16628596780437022,0
0.16510954862816618,0
0.1639365123759262,0
0.1627668615644069,0
0.16160059870531995,0
0.16043772630571596,0
0.15927824686788483,0
0.15812216288929903,0
0.1569694768625851,0
0.1558201912757795,0
0.15467430861183118,0
0.15353183134897108,0
0.15239276196068374,0
0.151257102915622,0
0.15012485667753594,0
0.1489960257055003,0
0.14787061245344546,0
0.14674861937081118,0
0.14563004890194975,0
0.144514903486467,0
0.14340318555909448,0
0.14229489754960412,0
0.14119004188303563,0
0.14008862097958286,0
0.1389906372543237,0
0.1378960931176607,0
0.1368049909750937,0
0.13571733322704915,0
0.13463312226926405,0
0.1335523604924731,0
0.13247505028243722,0
0.1314011940201567,0
0.1303307940816012,0
0.12926385283779496,0
0.1282003726548453,0
0.1271403558939852,0
0.12608380491141702,0
0.12503072205845456,0
0.1239811096813952,0
0.12293497012166199,0
0.12189230571561893,0
0.12085311879467042,0
0.11981741168534654,0
0.11878518670903304,0
0.11775644618229819,0
0.11673119241660856,0
0.11570942771844273,0
0.11469115438933386,0
0.11367637472575609,0
0.11266509101909605,0
0.11165730555589448,0
0.11065302061753357,0
0.0824594141742665,0
0.08072004881789496,0
0.07898339872323845,0
0.07724946721009474,0
0.07551825759482256,0
0.07378977318997215,0
0.0720640173046263,0
0.0703409932439456,0
0.06862070430962319,0
0.06690315379965739,0
0.06518834500801063,0
0.06347628122564686,0
0.061766965739067814,0
0.06006040183173411,0
0.058356592782971006,0
0.05665554186852262,0
0.054957252360409825,0
0.05326172752710079,0
0.051568970633127265,0
0.04987898493922671,0
0.04819177370269756,0
0.046507340176916045,0
0.044825687611478315,0
0.043146819252271484,0
0.04147073834161574,0
0.03979744811769592,0
0.03812695181527204,0
0.036459252665125064,0
0.034794353894454844,0
0.03313225872646797,0
0.03147297038063357,0
0.029816492072910705,0
0.028162827015052017,0
0.026511978415356907,0
0.024863949478074687,0
0.023218743403717212,0
0.021576363389058884,0
0.019936812626966116,0
0.018300094306496817,0
0.01666621161301407,0
0.015035167727930343,0
0.013406965828664852,0
0.011781609089140943,0
0.010159100679175026,0
0.00853944376474658,0
0.006922641508040783,0
0.00530869706744852,0
0.003697613597424265,0
0.0020893942484718764,0
0.0004840421673293349,0
-0.001118439503272839,1
-0.002718047624327369,1
0.10991917185515376,0
0.10901759591884286,0
0.10811957935841576,0
0.10722512430005793,0
0.10633423286492416,0
0.10544690716891125,0
