DecisionScore,Anomaly
3.79212573393691,0
9.006746665496813,0
12.451195543081965,0
11.88171609528331,0
10.481819630078142,0
11.431498135957561,0
9.062487862989038,0
11.925708305253515,0
10.756589615505064,0
10.038976331939459,0
7.027344828795393,0
5.356592080783912,0
8.347797269650961,0
7.050967110126173,0
11.710309982780075,0
9.17415502093813,0
12.51352178211966,0
11.678091002470815,0
10.734713813533844,0
7.500426964869639,0
10.767610086859044,0
13.165268863231042,0
6.850290378318846,0
8.859655937548247,0
10.875069361348864,0
9.601611778005555,0
9.994927584334917,0
7.326831019639123,0
12.169361403195047,0
10.79930457827718,0
11.693416586905578,0
10.299780968564647,0
11.050725748190743,0
14.138087947770941,0
13.327214432596925,0
16.802531823737546,0
8.35768306577426,0
6.7688925769299,0
7.746722852603384,0
13.648900570784953,0
10.76696125569039,0
13.866077799933976,0
5.818251517651554,0
8.86907908907591,0
13.058919051534097,0
10.696053791211838,0
-7.520974601149533e-05,1
-0.2916181871458825,1
6.402695957219358,0
8.736852891277053,0
10.833251455364255,0
5.0907354762986685,0
9.591349339517443,0
11.665186605633018,0
13.087813037840718,0
11.702350637413467,0
11.467406070448689,0
13.803209044912144,0
8.717296757885158,0
11.621782141174819,0
10.14368179177469,0
13.958076614720063,0
13.985384801561402,0
10.367055581412302,0
9.86530225913991,0
14.43744382508455,0
11.152432505264997,0
5.954281394542825,0
6.019373731133051,0
2.8129714948510234,0
13.760897818166164,0
7.655434987148787,0
6.7565984671485,0
7.385130101557998,0
13.646905674222737,0
9.353331201325531,0
8.59467647420562,0
6.3551588897799505,0
6.042491922362096,0
14.94666582955481,0
6.202784877935635,0
3.4976733543541876,0
6.318195844965935,0
6.358669977257691,0
12.068407573380789,0
10.91812788630223,0
10.093562410526054,0
9.038403778845868,0
13.809662311506152,0
16.739061300710368,0
2.263552140115653,0
13.476952634788901,0
12.544361055681627,0
6.021849376282191,0
8.466613953855948,0
13.039334633927922,0
14.062543106859081,0
11.981534325325981,0
11.47720830535497,0
10.204420154881362,0
17.777238565617154,0
13.529166123389707,0
13.88354232119535,0
14.347065484535648,0
17.370867113171307,0
11.598804607950179,0
13.864239288843685,0
16.17603051794083,0
14.896261311693806,0
11.119485188080432,0
7.951253685936578,0
11.213211888361485,0
7.938768775722558,0
13.376971187924276,0
9.368424965318702,0
12.29248182604703,0
15.150761551840993,0
15.44674410867895,0
14.844946553696005,0
13.593306098179518,0
9.427283763702647,0
13.122655895155255,0
9.619392884730601,0
9.534787438069458,0
11.815237570664443,0
7.6819368154637,0
12.484141859342763,0
8.960518162475054,0
12.006670386592347,0
11.2159306360711,0
9.294887356714405,0
3.1471478411045375,0
11.173608590998718,0
10.46288328988652,0
9.406015661915767,0
14.304036688412594,0
8.25809872401706,0
6.561359531323539,0
7.897503607562939,0
11.158827076832694,0
8.49814680132274,0
14.432041113408879,0
16.193462127037073,0
10.623124964335965,0
12.402704391294044,0
10.901603015125417,0
4.462522720263916,0
-0.5826699026559439,1
15.055726257236792,0
13.349908887760513,0
19.525664721148694,0
13.328275708954095,0
11.418130950174714,0
15.58492954787613,0
10.64267840821131,0
10.733100221959532,0
9.090928735338508,0
15.225725396843842,0
12.003018475881113,0
15.133703998839977,0
17.869551467435173,0
3.1920382077708176,0
11.462178780529456,0
13.101252279307829,0
11.987928248358877,0
10.704591258228675,0
10.76719372157222,0
9.588359682487443,0
11.60728197654366,0
12.786927903914929,0
14.522633106858706,0
13.185859406315025,0
15.314456781385658,0
18.881929313742994,0
18.624670365992486,0
14.520972006565145,0
15.976544794859606,0
1.3520538476382278,0
15.150658117379756,0
13.91241855070399,0
16.28120115104521,0
11.507174456007405,0
10.986754078771277,0
11.680607940474978,0
12.130168439267493,0
15.198489644987596,0
9.617888264808421,0
8.823250168374727,0
10.285157861801196,0
9.289284064811923,0
8.89281548981905,0
13.271182904087048,0
13.826032951723313,0
12.145263446167021,0
10.162185737833028,0
8.963702519375168,0
17.878902847483282,0
6.469142348531399,0
14.681899494433473,0
15.637535975257684,0
14.60793028079452,0
13.405178998798092,0
14.982093187616705,0
14.935871356226727,0
11.579249581896,0
9.806188539757287,0
16.489243819409452,0
2.7140494201629934,0
14.892449291247509,0
18.294444938755106,0
14.996158617890806,0
16.503156951619005,0
18.66329450850604,0
13.47778977255718,0
12.721982628712567,0
12.228223370424182,0
11.497619905501047,0
6.751505975553982,0
12.586368864615203,0
13.13026167584254,0
13.332914932335662,0
14.207272024948821,0
12.9819429966415,0
18.07422445922203,0
18.797143927445838,0
12.777133820206537,0
10.966194940482104,0
9.744907710740947,0
19.803688912030843,0
18.239560078276106,0
15.937236456863232,0
15.378396457664365,0
15.346272008370484,0
15.262832171529865,0
15.204734147471171,0
18.083771979989194,0
15.671934220004431,0
2.5138650584146696,0
10.690045867282713,0
14.075795176855905,0
5.826667140778241,0
11.632564521580235,0
14.817275513779848,0
15.485492444347898,0
14.16432430083006,0
14.963336638684687,0
15.899493792117923,0
13.54169762638071,0
13.602081137117125,0
14.37096998420541,0
12.518312585415302,0
11.014738727015207,0
9.825185920890327,0
13.437283456612164,0
12.177401463700768,0
12.274528677438873,0
15.963395406343807,0
11.620834726533808,0
10.86412848034076,0
10.516844008936005,0
10.853341225321678,0
9.291799468961983,0
11.254921595594169,0
18.770468135973978,0
18.816562522878947,0
13.59382199212829,0
17.278301585024913,0
15.315397153365943,0
19.08674745056632,0
17.32782414908383,0
16.953081397839327,0
16.003406789057827,0
14.60520318342845,0
10.977057419699051,0
8.897100551484641,0
15.54358544982616,0
18.70706133111878,0
18.376956316161703,0
15.362164046222183,0
16.452601342615033,0
17.466230658972414,0
17.67226343690487,0
-4.465914998175133,1
6.569329549376931,0
13.464781181444664,0
11.577230694189318,0
15.674228958888122,0
21.472726061176864,0
13.657226612450387,0
12.730496083144239,0
8.512626670747323,0
-8.994569456155915,1
2.881199829673335,0
4.181270421439443,0
19.089593523817385,0
15.903816081524724,0
-4.454521899939973,1
9.939455587290851,0
9.921592874780885,0
15.161867629978502,0
7.800023924495086,0
10.361067242322136,0
4.208947636705833,0
-5.535551950086692,1
8.693456575674396,0
10.300342048461204,0
14.289972810374323,0
0.5077665879449285,0
11.270426844369773,0
12.73297403125273,0
10.93233014297698,0
17.557900096047447,0
11.265452092529003,0
14.448760947538979,0
15.615151969286202,0
16.556489672654962,0
13.871002360082258,0
13.115654529432327,0
15.378700957596493,0
18.943605777380142,0
13.594260481395793,0
13.889944730728999,0
13.099660838338146,0
11.608347192945665,0
10.439318402822224,0
12.881041258858446,0
17.582112958811834,0
11.699988531516063,0
15.524651938730884,0
10.153833663600665,0
14.585764816648641,0
12.250405174307375,0
15.257505112850403,0
15.505041096368622,0
15.114174419959518,0
17.680280292267696,0
9.920749639090737,0
12.054905835493102,0
16.88096095586731,0
17.648575306303847,0
9.444822349791124,0
3.7376920597405814,0
11.592168748404006,0
13.855865526969893,0
12.553742420187035,0
9.017454577291709,0
11.68440412910136,0
14.303938130424712,0
13.154130585306085,0
16.144030647952448,0
17.491493391523264,0
14.270589491752993,0
19.68587779007956,0
16.826185319279958,0
15.44690237126322,0
8.463097907219527,0
10.303339672742752,0
9.09385902449204,0
15.190042386512005,0
14.443471978914808,0
12.922927683850908,0
15.57971909177116,0
15.591009221520494,0
14.595910692322441,0
15.186850097179594,0
17.27945932016131,0
18.891933503291817,0
12.195694435398032,0
7.409436042152912,0
15.370156218693673,0
10.992550984120598,0
19.17213600124269,0
17.23716080910942,0
14.80470903198151,0
13.953393392628328,0
16.212669568083335,0
14.452063990639367,0
13.471222064779653,0
9.080839317090842,0
12.278111599711742,0
5.35363974514145,0
15.580315774370277,0
14.111790604121403,0
12.73086425494455,0
9.198623229413755,0
6.773430464900464,0
8.47153681763367,0
8.747902123564081,0
13.089794730282932,0
11.81249739561985,0
11.767632084890842,0
18.067205760997645,0
8.680951310378205,0
16.904978074373588,0
16.5797218404767,0
16.85313326635523,0
11.198640679860283,0
10.132682303480635,0
9.761330522026697,0
8.14790522781594,0
14.051615531620456,0
18.245081776880113,0
12.99042015147112,0
11.607068484997505,0
14.029799037887443,0
11.847323857454086,0
13.405333637287967,0
16.458271721591053,0
15.38920308766238,0
15.461841948848168,0
5.018578386210624,0
14.630860760204342,0
11.662218026892113,0
-7.828213173714957,1
1.098608054490441,0
-10.016241224473372,1
-1.0618129304619899,1
12.41058535996195,0
15.814241638737073,0
6.528839642136809,0
13.793225184708433,0
15.79457750012758,0
14.035403053518415,0
13.18994908058633,0
17.59456300445693,0
13.541572532268482,0
16.003736525922093,0
9.701842215647787,0
8.642327563177354,0
9.802525657042281,0
10.494044249814948,0
7.8412381843393035,0
11.470833859159725,0
10.000679681701001,0
12.425410362712789,0
10.899183326575702,0
8.959741325506677,0
13.668524449578072,0
12.112827234345879,0
11.56874247847339,0
14.787045584450702,0
7.600781945841781,0
13.728613501067116,0
8.967879917089142,0
7.609836692886077,0
10.085240103131952,0
14.765103161429138,0
10.837405208930157,0
10.091321445373396,0
7.379690820651767,0
13.801979956003393,0
14.379594063063479,0
12.104301998688143,0
16.070332552509846,0
15.928354975755639,0
10.516787835382196,0
17.33462511632291,0
13.477219609623837,0
11.745051624923853,0
14.332288649313156,0
9.919809630014377,0
7.910098855722694,0
11.555121742178265,0
10.75517106304946,0
15.977825227871335,0
0.1856045888434359,0
14.960677851092775,0
7.837727098245942,0
16.857386524515945,0
10.338331127461473,0
8.728719385443483,0
12.252045721452902,0
12.196384678244328,0
6.788659964360818,0
9.608973684578643,0
8.040450518622926,0
5.592635523206965,0
9.757557702799154,0
8.169663781756235,0
8.276346016016099,0
4.401693555864458,0
9.68482520866084,0
6.618024057204927,0
8.931905207375976,0
12.27940176602916,0
6.643662218756937,0
1.765301846757012,0
3.1835415778878335,0
6.848898703601506,0
8.128200955975096,0
6.9922836789568805,0
10.15488762961212,0
8.920564577937895,0
12.116948586993736,0
9.787442874494182,0
10.809984255739181,0
4.068760568096103,0
10.59901166919584,0
6.032505129089948,0
6.403453401489706,0
9.189104117073171,0
5.151659824426542,0
8.506202113443777,0
2.2044387058011736,0
-0.2857069292136849,1
-9.479195635041709,1
3.9335762799420344,0
7.069596844539973,0
6.557183902188719,0
-1.937527154347272,1
12.281292908382909,0
2.9129592875293113,0
8.465365753965067,0
11.147599475718152,0
9.932028473184268,0
4.7189895538738895,0
10.041004312075358,0
2.3242379941610345,0
-0.3405643082030494,1
6.082734392025905,0
8.95286439258507,0
7.6583342469188835,0
3.7886295771542393,0
9.150286025111768,0
6.896481630577398,0
5.7915113851467055,0
0.6709735213283103,0
4.01499669865094,0
9.439404004079911,0
9.082791174947339,0
7.207271539148131,0
9.08160985408393,0
11.477906071810871,0
9.365678825843716,0
7.718938695023532,0
8.680380236656703,0
8.233966341711415,0
8.502222558753623,0
9.550141664214046,0
3.7034535821677643,0
9.727286267267736,0
3.506386371497932,0
4.045202215890686,0
8.211375386999919,0
6.9067680777210825,0
6.274255353157109,0
7.753978679017173,0
6.08854544466805,0
6.093756331589191,0
4.914547098266318,0
6.872114664197696,0
10.225753250238249,0
4.253276392786436,0
2.9656251931922455,0
10.602760103370272,0
9.44282027324413,0
9.766626338008294,0
2.5800269917060383,0
7.327049895914442,0
7.81860438595367,0
6.591547125416518,0
4.7900393026514045,0
5.072021579941744,0
3.8769480583030003,0
9.969983329055843,0
12.778060571288968,0
8.20039201667953,0
11.250455276003365,0
4.284616058547176,0
2.7721180921517785,0
8.199512493944908,0
7.7217274347193126,0
6.696677629696083,0
6.153383950739595,0
6.997052259514319,0
1.1223162473005566,0
6.902500006347019,0
9.465776792398401,0
5.114058928283974,0
4.96199237624511,0
5.2250904688499595,0
5.069252485077779,0
5.635257020795073,0
5.439455650681644,0
2.466998334656896,0
4.657047382105567,0
2.4787926872728008,0
4.583282148504118,0
4.223694936682001,0
6.6358188236020155,0
6.32657191672201,0
6.126210737596907,0
2.733555166183713,0
3.752925323979216,0
5.825438449469161,0
6.771491431779687,0
5.961431899192618,0
3.2191589368794027,0
-0.8769741399632274,1
-1.002791033675841,1
7.043517635270739,0
5.5757005748987964,0
7.325504126050738,0
7.109365434545033,0
7.304448933549594,0
6.485401678519558,0
7.189900839344936,0
5.707851362009492,0
8.295483991504156,0
6.672094252867325,0
10.42611548166159,0
5.360657758358162,0
7.402455499607427,0
6.614594904247738,0
0.004506694128195932,0
7.400346624178503,0
6.4988346126532335,0
8.316476622018385,0
7.350686055454666,0
5.70878167622854,0
7.348239845047964,0
6.338964789171769,0
7.975481585550341,0
6.5879055111145135,0
6.789631057575164,0
7.092975237412112,0
5.854182855662643,0
9.919257302021435,0
7.147401685964688,0
6.1558368111562345,0
3.396811463996894,0
7.003316273104957,0
6.813259374771086,0
4.85964322659234,0
6.8371814358945855,0
6.610270253623362,0
-1.172909732724488,1
4.15426172633893,0
4.2131122903152125,0
-20.258148568627618,1
5.2831809991112735,0
5.064701709894319,0
3.2995273631611752,0
1.4785721011097905,0
2.308388028049226,0
4.362293058855283,0
5.8051091278319475,0
5.36919669297118,0
1.7938086205840555,0
3.7819376963396856,0
4.012148840518055,0
5.814677603785832,0
4.684538152365484,0
4.584596794959488,0
3.5032427197351197,0
3.452760050482137,0
3.7142234271180037,0
2.955110734860334,0
3.3273819070046997,0
2.342611529092629,0
4.000523872899649,0
2.5617116992547224,0
1.6769194294307255,0
2.6641871539941135,0
1.6960642883253385,0
-1.3650186605191585,1
0.5501043323541452,0
3.2411052435144043,0
3.0803331646750713,0
4.382367174350065,0
3.252405687320458,0
2.6630733199855037,0
4.167487514586345,0
0.2832759727827394,0
3.156580978236466,0
5.095763469124581,0
7.570121828128229,0
8.828200878958668,0
1.1603413678838628,0
3.7344423130466176,0
2.9394997862431325,0
5.458150609254055,0
4.881541572606373,0
-8.125068950803893e-05,1
9.17962312312686,0
8.482439472789402,0
8.109774266998322,0
11.065070082677174,0
12.76084721466043,0
11.085628578002023,0
12.497132449203832,0
10.251002428455543,0
3.8955880109323395,0
9.691939227957562,0
10.147556882415948,0
12.240977319249211,0
11.761059133527624,0
11.656452590729124,0
10.010975240584983,0
13.289938748049039,0
8.980173432724825,0
9.126471466746302,0
10.762191009437089,0
8.200251860886226,0
10.724052359631827,0
10.861799763764594,0
11.944584943716663,0
10.41813296345827,0
13.609022836171484,0
9.532474132783754,0
9.036531983116745,0
12.091355260627068,0
10.969499005581817,0
12.523656207597519,0
11.035137209603583,0
10.193792741339998,0
7.271713164557937,0
12.163333754542322,0
11.262101846029267,0
8.424469485090967,0
7.080794565816042,0
6.2526359856792055,0
8.18536973875971,0
8.207274164384472,0
9.96162707941101,0
9.636457946225462,0
7.341762594592062,0
5.318760834052455,0
7.425349739738387,0
6.70780019662088,0
6.337125007192185,0
6.2502764615625495,0
7.7932723457206095,0
7.564824597598914,0
10.50861026287376,0
9.889712164588744,0
8.598727639599979,0
11.97733503205427,0
4.747057499878828,0
6.926726836037879,0
9.812934383498813,0
5.414978924452036,0
4.58312208112476,0
5.718685668903888,0
9.788479614226041,0
8.872168427995149,0
8.628085776012036,0
6.066645192994329,0
6.93448043217348,0
6.993231728980348,0
3.8602272171728167,0
6.879560662276781,0
9.739352886559452,0
5.563077014999379,0
8.962684778781444,0
5.044956575960789,0
4.043351254271293,0
10.716884206751281,0
6.526605257162537,0
0.14046263558441296,0
6.418761802853119,0
-3.2434513459741225,1
2.0515283376089783,0
4.583976661908906,0
2.9916000429752074,0
2.079801646861899,0
1.1573064739184424,0
2.623258522802171,0
5.491866803077187,0
1.9925053001788129,0
-6.479766945233223e-07,1
4.101743769733087,0
6.590073864780024,0
6.569363778880145,0
3.717725121920182,0
0.3618671421753952,0
-4.8677593162497,1
-18.645252203055954,1
3.023443403228171,0
4.6443539485691865,0
2.050631760326599,0
5.143745544348519,0
1.2062742918453644,0
3.8058002270483726,0
1.207442879371179,0
1.0845578672520197,0
2.5573209897709397,0
8.178739387669403,0
9.445770694079563,0
6.550393622568443,0
3.9377899848478073,0
2.761562231811009,0
4.13692134568592,0
9.28535185998416,0
15.289986242756733,0
8.221783868318042,0
10.584711376065641,0
5.91720189463787,0
3.24318503149982,0
7.394220565812773,0
6.859561762215279,0
9.925452146987354,0
9.821672587225827,0
9.66048621846057,0
9.316542294464504,0
4.921167240544044,0
12.206614895931892,0
9.826572852920691,0
1.7375909410710406,0
-10.36643800887926,1
-20.162515155263858,1
6.893311259718203,0
5.159763982336866,0
9.632740205259772,0
15.04763420527938,0
9.783413583751255,0
12.438146267850414,0
9.469872181742382,0
6.492391396278869,0
6.074390893535288,0
13.254390309600446,0
11.977199435917747,0
3.551864529311075,0
5.555448496997158,0
12.344384623347914,0
11.729952558439372,0
8.362501625369205,0
10.140019367231638,0
6.4354345870534075,0
7.715033594783172,0
9.560875785528914,0
9.576566083711356,0
8.955188583991387,0
10.147189858578919,0
6.924618695806053,0
5.003588754143031,0
2.001388851003636,0
15.321996952768238,0
7.3487189701813165,0
8.477351827237946,0
10.86539930661516,0
12.168007757214966,0
7.990199981470845,0
13.091970620402215,0
10.183192519495506,0
14.578683199020652,0
12.636958468349931,0
12.175222555181065,0
10.918238934704284,0
8.049780706275477,0
14.337859007524877,0
13.174791313554287,0
14.359157900462115,0
13.46186965561332,0
13.942094440712474,0
12.183393986546442,0
12.579140741405894,0
12.169495052624448,0
13.592001765328718,0
12.283092709219922,0
12.060006689211413,0
12.301938108965594,0
13.793420421948028,0
15.276206720426927,0
14.337631763029975,0
11.315137159472805,0
9.848803856727656,0
9.493943122841536,0
8.865603552407116,0
7.0245201549254475,0
14.590965907968915,0
15.244916661706085,0
16.080014186455315,0
11.387770378487815,0
15.865290402000312,0
14.191566993974163,0
-4.21821551955647,1
8.13095095868865,0
11.887487673114705,0
13.18305405751613,0
9.399646668872933,0
7.112819668286491,0
12.286514471793645,0
15.573038314573921,0
14.65754614195496,0
12.867254109771899,0
12.811261268517548,0
9.964530695665268,0
14.338688929831648,0
14.695760716663585,0
7.845495678920642,0
7.07956079085541,0
10.916118880190226,0
8.990607362586815,0
18.878059440507975,0
13.462571570458579,0
10.550095874106866,0
13.84536057512608,0
14.748310838805189,0
15.928557669849745,0
22.66844215159786,0
16.477303202877366,0
12.947976530666928,0
10.650414931467672,0
14.001345181159017,0
11.770617644082172,0
11.276766738538967,0
10.220260655185982,0
11.835202678482574,0
7.360042104678932,0
12.305664093785325,0
11.277897773308403,0
8.533378598263646,0
8.022494964665576,0
12.20950321198081,0
8.223937537889832,0
13.335923040417235,0
9.468226486339915,0
9.290212381093646,0
9.440936559207898,0
9.797552485406307,0
10.015015755197652,0
10.593726123708059,0
11.47091993538335,0
11.082914533231822,0
9.155089402063702,0
15.57323149930911,0
13.554986636548023,0
11.902806888368076,0
10.144899464517529,0
7.329251614335469,0
9.907416441267905,0
7.126805775304177,0
14.05503646266039,0
11.483042522437366,0
8.673290463288595,0
12.223858920593287,0
12.935384683550183,0
10.05762130863365,0
11.445172502732383,0
11.133995229868809,0
8.370730668471637,0
6.14271639592878,0
12.70918010306498,0
5.425329963308201,0
3.1263355709970426,0
8.89521310291451,0
13.637452350806527,0
13.69986466869591,0
12.964173464785056,0
9.320002286784636,0
9.352509722331519,0
6.1125429692146085,0
5.978100768066234,0
11.391690766059632,0
10.278289880121463,0
9.424517444670855,0
6.704308073467558,0
10.574434919328532,0
7.85843427181473,0
12.823522368260939,0
10.27847093639366,0
8.591566147515707,0
9.046149320910303,0
12.74126934765598,0
13.317357776608027,0
7.658299840853438,0
-18.079560290012857,1
12.636544891774278,0
9.822144776540625,0
14.517267470615785,0
13.88506243512645,0
6.289687404383962,0
6.550970809549007,0
10.403856261706508,0
9.97737860481513,0
6.819121965444083,0
6.987749944877997,0
8.17082252436942,0
5.592901451010192,0
9.271008426315767,0
10.29131388714692,0
10.636880487594105,0
7.947352561331762,0
9.331826213570878,0
10.94610929157276,0
8.281126627597011,0
4.139315579747187,0
5.021777640943512,0
-4.141226160347692,1
8.6659311707026,0
10.562528989107378,0
7.938181257669989,0
3.5141097168911593,0
7.120909885272212,0
8.083921832719575,0
3.4646099130147903,0
4.315396122206451,0
6.16787704741585,0
7.56886380038496,0
8.028841420510823,0
7.846144074999259,0
6.924777470739592,0
4.141293124233268,0
3.7313028391072223,0
7.456668179078569,0
6.827054872206112,0
4.389887655865532,0
4.523750396443116,0
4.13864185698241,0
7.607438505647053,0
8.660458433732373,0
5.78453569272466,0
7.765157122052194,0
4.798384027066202,0
3.94041319240975,0
6.065061255644807,0
7.0589187610260495,0
4.220687577767848,0
3.3185782023898156,0
-23.357357374572434,1
8.667600490939982,0
6.879990301177585,0
2.032627570932295,0
2.83715340865734,0
7.86257384710246,0
0.09991409533318674,0
-2.3173752737956157,1
3.7412522134271704,0
3.0421022460532505,0
8.758841656648265,0
11.349354383132038,0
10.472988935474355,0
8.10652894844418,0
6.080827194697605,0
5.751192737474625,0
4.2807190625117,0
-13.957178065649483,1
-6.486107660931644,1
4.615846730329128,0
8.860338066094947,0
6.755186508618408,0
6.414965173622328,0
-10.402734800700042,1
-6.958203646903616,1
6.778221008426357,0
6.445716116058335,0
9.737871791678849,0
-0.0003254260171203782,1
6.586004457612418,0
2.8916768734136724,0
2.045451230259232e-05,1
7.6552015930063675,0
12.540252310291088,0
8.34637024112579,0
8.002554789496592,0
12.469422144801648,0
9.389365140731925,0
12.608272159412934,0
15.960807548500625,0
9.184502919789978,0
-14.783124289671276,1
12.785679985874516,0
16.141374249991642,0
11.491206480481658,0
13.008782847487403,0
16.93832955510748,0
7.144433365042985,0
16.917617865527426,0
11.675962426540174,0
13.307618059256846,0
12.03455575532309,0
9.91497581651209,0
6.726550857274823,0
13.20586856832297,0
15.459048166401608,0
12.63207285433537,0
16.76076583629346,0
14.746482492433039,0
11.25227722520654,0
10.377331058774573,0
12.705757370794636,0
13.520579304654305,0
9.980654213472455,0
9.334247945000342,0
6.565733538891202,0
5.406516905350422,0
13.151885702087505,0
10.670058887482355,0
10.335386843828836,0
14.374307278620876,0
11.384771083690708,0
11.04205588438861,0
12.401104665442425,0
12.115094815297134,0
5.712638224815855,0
11.754132634649963,0
10.990751972464366,0
10.658408313343763,0
10.997073283866932,0
7.394321192614804,0
12.687643125362023,0
9.937138800112045,0
6.670290090020778,0
9.694548239161044,0
13.2336187193103,0
7.4070911531161485,0
6.14263937206286,0
6.809682247080659,0
5.348860784825174,0
9.763001840229464,0
9.449897960604268,0
4.442669558001846,0
7.099155858664091,0
8.561796049163469,0
5.3991021456536075,0
8.382082890071636,0
5.3027440208925185,0
8.647085085364239,0
5.524226215154059,0
5.033291671932368,0
5.3712094118244735,0
-2.780101376531505,1
8.016436227887382,0
4.899022042437473,0
4.911794992099217,0
2.7647497211748444,0
6.341352551135891,0
4.96874847340143,0
5.60188734312522,0
3.125201167104205,0
3.44279839589149,0
4.785215619573389,0
8.121272773022284,0
7.876446326719027,0
7.3331445965299835,0
7.066075111423501,0
7.804413316976493,0
9.48850050803729,0
2.3788167019013784,0
6.666717127735907,0
11.571972692307014,0
8.729979917671749,0
7.6727442471067775,0
10.925355457004379,0
10.47955223222943,0
2.8887714363602193,0
11.602997222377205,0
6.619889281855762,0
15.544394654598428,0
7.874956983289486,0
2.9669591331531393,0
7.249894089200701,0
6.112190190113303,0
13.818109912402669,0
9.598958944644949,0
14.04548181146233,0
7.064698807185799,0
3.5501884935878927,0
10.984884593809923,0
10.443145952939993,0
10.17307813934272,0
8.01118588482624,0
15.063559769300532,0
-12.1196372590329,1
10.056515716493607,0
9.688123058731172,0
10.029979754119587,0
15.235865085343235,0
11.323731442446089,0
12.179690384781914,0
11.736833530859641,0
14.006864271768087,0
13.882434836638652,0
12.61349374772687,0
11.717941242034549,0
9.839893052283507,0
6.027212264654089,0
12.757922002094205,0
6.780192867026791,0
10.559072949989897,0
14.672651353795878,0
14.211572974108968,0
15.876604613433265,0
12.0650069773734,0
11.828150491405367,0
7.32353646364335,0
16.131919866679304,0
13.522603113957743,0
15.711637658107087,0
14.578956385433997,0
14.732239666993848,0
13.880622561826506,0
15.149295828329556,0
13.349357776125501,0
13.803170550312139,0
14.900577552640861,0
13.764436915557823,0
14.608675852178138,0
10.922977971786182,0
12.825167660103084,0
10.668230654753103,0
16.093183307627882,0
15.360620742968443,0
13.530363823428154,0
13.53964498724585,0
17.730992377005705,0
5.926520621243618,0
4.659045740982798,0
18.375260835654544,0
6.021125143579603,0
14.143020077573702,0
13.214941509123634,0
13.609320738029382,0
12.407317914169894,0
15.508230610477405,0
13.747805021700792,0
11.583686790074886,0
9.959960626813412,0
16.01229524290673,0
13.765983887774802,0
15.538689066520966,0
14.263664195048712,0
12.487676727773284,0
10.694919501330418,0
13.87535637276067,0
14.898261336681117,0
12.265339842462623,0
11.486628357956015,0
14.567321968191962,0
9.60990803541128,0
13.343457037967305,0
10.202517505658413,0
14.125633468619554,0
10.607940046105654,0
10.283374998991654,0
9.70539132940526,0
9.439038247361871,0
8.01224032883917,0
9.197351338450865,0
11.110291092647763,0
10.678898635507458,0
12.783457035931768,0
12.426573549825385,0
8.326026378523217,0
8.583913307537443,0
7.553294293564292,0
8.612016375488913,0
-16.911874604967487,1
-0.6075256762894412,1
7.81696819546697,0
7.520026905214102,0
5.354461260982145,0
5.3034354240729655,0
8.91089528730199,0
3.912848935281332,0
5.0091556987634505,0
10.661257876200537,0
9.312566730377625,0
8.592686199678916,0
7.675512395306448,0
7.681775654020647,0
6.889450685281908,0
8.146443787174874,0
11.25382269666241,0
7.359440624961664,0
6.57310582465017,0
8.23931890586367,0
10.026779123177931,0
7.865567833100506,0
7.5392718744023455,0
-24.151046056048322,1
15.167084628810464,0
13.29607433997797,0
12.29321639232328,0
11.506033414928282,0
5.768943830559174,0
7.507225836182883,0
7.94237504212677,0
6.919846750123092,0
9.392175734594133,0
8.657184456202273,0
7.87309068156943,0
11.889996971124354,0
9.351517270158155,0
8.818237875469677,0
9.069784305097436,0
9.217363096521119,0
13.810690850767521,0
8.271029954807702,0
5.7758856615225795,0
8.090207424312666,0
12.657454306300828,0
16.522227648655708,0
13.01897002218837,0
9.699156423858533,0
13.265152066753402,0
10.241444865047022,0
16.516968813091616,0
10.714226968830403,0
11.20949553826248,0
10.405342164716423,0
11.279644996200517,0
8.849394405181236,0
9.053516966484736,0
12.21164981646659,0
12.03527273826164,0
20.037667424935364,0
10.05477668674574,0
18.24850103151389,0
15.916635480711534,0
14.779908076968916,0
18.84218465675027,0
10.264939983037905,0
8.984511820139936,0
13.821801608269574,0
15.228882260011282,0
14.8355890596076,0
14.828099614274883,0
5.595949259949478,0
10.05074586481912,0
11.890786511777236,0
12.677551924615898,0
11.502991699698718,0
3.298610190472072,0
2.720630278688027,0
8.40442105234937,0
10.591361518099845,0
10.258457025320318,0
15.520718232236433,0
21.311184903055235,0
9.675326064151982,0
12.546929694995171,0
11.339012617561224,0
10.79720820852301,0
13.990703298706293,0
15.167880324606614,0
14.426123835224153,0
20.022250306155243,0
3.3225365647294645,0
18.95050268668038,0
18.09473031424813,0
18.583553436360518,0
16.43150355906797,0
13.461831762058928,0
12.224537221492724,0
19.40757766242298,0
5.923799782035175,0
12.673668192084087,0
15.244336395642883,0
13.913808300850341,0
16.29490410343992,0
13.203629310730221,0
12.668790892690573,0
16.705411616430084,0
20.3081096540162,0
19.491277103654383,0
14.183106457776567,0
19.886247548436046,0
13.95943809987417,0
14.908008016008793,0
19.769729828956017,0
15.127156497462138,0
20.241198059393525,0
18.753367729550803,0
17.392842759476657,0
13.43504773671583,0
12.202323314439603,0
28.91996448538103,0
16.45696363431054,0
2.6190428786257662,0
13.617708998063755,0
19.084778459267838,0
18.63709373570765,0
27.746600484430466,0
21.669017052211487,0
13.988735700002131,0
9.888474361605084,0
22.008171807054424,0
19.865540794587496,0
