DecisionScore,Anomaly
27.066701734117714,0
26.51173280284604,0
23.883873292255203,0
25.53546963300414,0
22.436681885229746,0
18.464220585677367,0
17.41676670283232,0
4.470145344112439,0
-25.1410777633306,1
-66.29192748925436,1
-117.79216419436193,1
-44.4556835752453,1
-0.7873401586591626,1
61.242729376109196,0
57.17358138654163,0
70.9738130435876,0
62.710596962713225,0
78.40894190460733,0
73.19988034075755,0
70.04701559857904,0
75.87412410166132,0
96.10054426363342,0
83.88627820252475,0
107.30288679032844,0
-400.74517457638876,1
103.85993455336688,0
107.36233269425634,0
108.06683313780468,0
129.8798820769117,0
124.52460192996875,0
132.72192848676332,0
129.00814641684713,0
125.15446616620557,0
127.93103432359419,0
128.23564781722473,0
133.72977270335275,0
105.42494652847597,0
120.36713728689278,0
122.0239461190647,0
120.54585846990369,0
117.71537111356383,0
113.34429116784372,0
62.540374672760095,0
57.17310933913109,0
66.50054661702234,0
62.71012190298029,0
80.91518479952958,0
73.00478012123506,0
70.0910233790072,0
75.8521690212682,0
95.9302561478105,0
83.84089212217623,0
108.93798614905825,0
-373.96827729369465,1
103.79199544251935,0
107.20479077428524,0
107.97755170269522,0
129.76431039659235,0
122.30196865386358,0
132.63353504463998,0
128.9369569435146,0
127.84343747689138,0
128.16508540845848,0
133.7292873755872,0
102.486147814981,0
120.53022483343909,0
117.70634977268935,0
113.26501622925343,0
64.79232926178156,0
57.107370175675214,0
61.81194121472356,0
62.70969598452075,0
84.92905810586399,0
73.00434936408794,0
70.06835747408127,0
75.78724272082684,0
96.01535154112298,0
83.79550666975615,0
109.79044693183312,0
-359.76565041310965,1
103.8365283026327,0
107.24928071613886,0
107.99932245518323,0
129.80354267712698,0
120.91754021942961,0
132.23140687190642,0
128.77665409209135,0
127.90112223163976,0
128.13650875944654,0
133.8470524989433,0
114.86429100567807,0
120.57531133184091,0
117.64231237055094,0
113.05799994211304,0
64.12085037424913,0
57.10694699184819,0
68.46023368687781,0
62.91604566181661,0
84.09058952548958,0
73.00391860422235,0
70.04567941621553,0
75.76528832640872,0
95.84255200436894,0
83.79507182128054,0
106.84055836335995,0
-452.9411787741878,1
103.81360358579923,0
107.33855116776999,0
108.0210803441388,0
129.76339706293595,0
121.3190906947691,0
131.92691534921653,0
128.6869175824579,0
128.00187299580375,0
128.1782342368199,0
133.90361139502556,0
121.79953476987737,0
120.66555524188686,0
117.59706965338285,0
113.00956006394074,0
65.60273038448292,0
57.12830774037752,0
42.96967396427158,0
63.325536688060765,0
85.44976059182557,0
72.80763770691954,0
70.08973660169931,0
75.82938823804841,0
95.84210955905928,0
83.83958750155307,0
108.93664242438433,0
-604.4983586310747,1
103.79066614081887,0
107.44996182051102,0
108.08716657337004,0
129.8026292813746,0
122.49305860148581,0
132.29065146966502,0
128.79357466408374,0
125.17120475256866,0
127.95812086191268,0
128.12151125882644,0
133.90314327943258,0
116.71205684168467,0
120.50880466296871,0
122.33269743426638,0
120.71021816367545,0
117.63965664928867,0
113.42097530712294,0
64.28954436966319,0
57.08425588863827,0
53.609637534065314,0
63.32506122952111,0
84.02034361229175,0
72.80715736079208,0
70.06702123510502,0
75.78589814356678,0
95.75351580013557,0
83.839102443956,0
107.74068275409604,0
-521.3737380302277,1
103.8126662218724,0
107.60552453459752,0
108.17519864613053,0
129.72140708153836,0
122.49255553832688,0
132.23000527748695,0
128.7574282230538,0
125.1707074074966,0
127.88519915413121,0
128.0786730055745,0
133.90264048504207,0
106.45507542700386,0
120.50831027295737,0
122.52635774879298,0
120.78471011094348,0
117.63572078881748,0
113.23152724198678,0
64.11947014121608,0
57.12736367215177,0
55.86960617286252,0
63.5277256758136,0
84.65629111104727,0
72.80667701127766,0
70.08877975146015,0
75.89284613484472,0
95.66364105437299,0
83.9507765619968,0
95.15904050362337,0
105.72602127825712,0
-547.855403064378,1
103.85710527686251,0
107.87107781353757,0
108.24094659510058,0
129.72088017905833,0
123.80216625048513,0
132.54277370529394,0
128.84592522948856,0
125.15161938701328,0
127.98597781446426,0
128.02151060124163,0
134.06475600375109,0
103.83738954379055,0
120.42821923635654,0
122.44296745728616,0
120.87372698315835,0
117.65242174458638,0
113.6379314197768,0
61.42862696499071,0
57.01783613048735,0
72.54995241997631,0
63.11974165022457,0
83.00340946865253,0
72.80618009442423,0
70.02153755438587,0
75.67718205051926,0
96.09722474710986,0
84.08445629454661,0
110.09269020546219,0
-600.873102591685,1
103.81166067191236,0
107.87058167156579,0
108.1741890009655,0
129.83943736159438,0
125.04695635175938,0
132.41504816823772,0
129.5922163537365,0
132.03195237069178,0
128.66702027372287,0
125.16966125593603,0
125.4689311372299,0
127.9565550269316,0
128.0493106792153,0
134.01138803016158,0
123.17021632411593,0
132.2379421359543,0
116.51014842896973,0
120.53895466598999,0
122.79792404641148,0
120.87314707443409,0
117.59672207526762,0
114.0500943637852,0
63.11923352742349,0
72.41029409608063,0
75.63352001918099,0
96.2613987082326,0
84.06163850457767,0
111.30250159664467,0
103.78868918336173,0
107.78161928049099,0
108.15159707501061,0
129.83894548805893,0
124.87254705770317,0
133.28650191213626,0
147.18105988039326,0
146.04420031299549,0
140.25609229998793,0
134.46679076184694,0
132.01616563149696,0
128.70227010983876,0
127.99934343361372,0
128.1335313221058,0
133.95667334569782,0
107.71678087911994,0
120.82801855576679,0
117.60147104363637,0
114.03456350183478,0
43.3112086753074,0
42.695479633727246,0
41.44570574029012,0
35.00349606119494,0
33.693119314920295,0
31.031681389604046,0
29.690849409082944,0
28.038992737536205,0
27.055051457977243,0
23.9907594641453,0
23.092869381823334,0
22.189172015137615,0
18.461253380898825,0
12.78757379089609,0
11.405542173101594,0
8.52618877365353,0
7.110735078947755,0
5.9971987469483565,0
4.088497283088373,0
1.3595431249999592,0
59.880689033255635,0
57.08200974933243,0
71.78795715400395,0
62.912883070298676,0
80.9110801276945,0
72.40948287100355,0
70.06474461917367,0
75.6974426986726,0
96.17885439538816,0
84.03845697959923,0
111.34846251632553,0
-630.0500966783485,1
103.96741692425655,0
107.66985401241789,0
108.15072433713055,0
129.7600070875726,0
124.87165970908131,0
131.7694828580362,0
128.62985493559756,0
128.08475276123272,0
128.21696044413068,0
133.95587572302975,0
116.7092298515073,0
120.87193607244535,0
117.56790237948132,0
113.88195003155079,0
62.70573153769931,0
72.40911864435645,0
75.71865371304068,0
96.26018974034446,0
83.97099636070959,0
111.43783994078774,0
103.87737957307024,0
107.42441892948386,0
108.0839668379283,0
129.79934447295523,0
124.51948899586898,0
45.13462175519237,0
44.217406061037536,0
42.649753525811434,0
35.86039189712528,0
34.2162931940361,0
29.857067005312388,0
28.15339531260588,0
27.113900435348,0
23.989910789821693,0
23.091871748514563,0
22.18801992935255,0
18.459948689015164,0
12.814292512044176,0
11.459466633202965,0
7.109919680372627,0
5.884745723449669,0
3.8747447382583005,0
58.46303592489414,0
57.18999007156731,0
76.61733396096747,0
62.497238846846585,0
77.84199762827518,0
72.40858885666728,0
70.17491623960359,0
75.80422128678981,0
96.57358170465432,0
83.90322341912929,0
110.76075076351219,0
-559.987922682608,1
103.85434406415698,0
107.28949661606964,0
108.03904405693652,0
129.90980414759554,0
123.9812242085793,0
131.5818121635641,0
128.53908777256652,0
125.2045204153153,0
127.9543180571768,0
128.11770770402939,0
133.89931154630597,0
120.27081195201606,0
120.85109729853662,0
123.58047062987032,0
120.78143565608957,0
117.55138608070968,0
114.10822345509905,0
58.87338318169748,0
57.08065877430681,0
77.0493165622861,0
63.11708625663596,0
75.7191429852935,0
72.20857120016547,0
69.02887509189395,0
69.40286106196913,0
70.24089604345977,0
75.78219626911039,0
96.49648793361541,0
83.8578289485232,0
110.99184252093448,0
-443.659459611416,1
103.83134696476975,0
107.26653161691172,0
108.12714420535144,0
129.90925949237067,0
123.24525763565362,0
131.59691351642834,0
128.5025230277946,0
125.22252111198281,0
127.96822755786832,0
128.003993212953,0
134.06140895180476,0
120.09439113947315,0
121.00566487388642,0
123.83042655171425,0
120.85554821657456,0
117.53702970489019,0
114.3021363413427,0
58.66806951545652,0
76.49294002931504,0
62.91103132884086,0
78.26398851916258,0
72.0073091090054,0
70.32891847827011,0
75.78173144555274,0
96.57257660553364,0
83.83490404315432,0
107.29623416111406,0
103.8308867613996,0
107.37811679431627,0
108.21510724081179,0
129.8731008788875,0
123.43062927776907,0
132.39099266763697,0
129.60847269814428,0
131.87552196138336,0
128.57403004939795,0
125.23949277110148,0
127.92435818550007,0
127.90373368856035,0
134.11232002113024,0
122.67170465962704,0
132.48460286336694,0
119.3773427389574,0
120.94416774756121,0
117.56246072252668,0
114.55240263495443,0
63.725567668103054,0
71.39722068875551,0
75.78131642183894,0
96.33860844537026,0
83.90181821805265,0
109.02254313765513,0
103.85292932607581,0
107.64529366743056,0
108.32492167189992,0
129.79728919495153,0
125.043197303934,0
131.95185992342215,0
128.6274946943288,0
127.95290700758528,0
127.98890561767553,0
134.060524470348,0
113.78693659085502,0
120.9290087142657,0
117.57766035582665,0
114.7844377812338,0
63.92595124597665,0
71.60133559519124,0
75.69482007156955,0
96.25785688407359,0
83.9239029481563,0
109.37378749254867,0
103.83011974897897,0
107.68937271091102,0
108.39057051579198,0
129.79693785944676,0
125.55664807414541,0
17.0111643080794,0
13.696968460126755,0
19.951013733570676,0
19.62301002025015,0
23.892187796542544,0
32.79582281874184,0
29.900211844061005,0
45.69780863717256,0
63.52300240066825,0
72.00623351260367,0
75.78066897980113,0
96.25753334311969,0
83.96838647469201,0
110.08827276928344,0
103.85226455963823,0
107.68904770351912,0
108.30223135829249,0
129.83495767370152,0
125.72492669643998,0
131.95118525205567,0
128.6088828954763,0
127.93777912930034,0
127.94552159021873,0
134.11126202728815,0
123.80798263444478,0
121.16377280684969,0
117.57527178052203,0
114.82695511135694,0
146.34916996427705,0
142.31779669835396,0
135.22845898939318,0
44.362513719050185,0
43.58280269624413,0
42.798434580178764,0
41.37809073438473,0
34.768641681950726,0
33.28852131427345,0
29.110739738865163,0
27.58925242822147,0
26.741004402833028,0
23.82031512024298,0
23.013863333160884,0
22.20415436977521,0
19.280372255395378,0
18.457390752801757,0
16.316551302024664,0
12.698568201602257,0
11.233436816930634,0
6.77900478163383,0
5.565398056596791,0
3.567699336583246,0
62.07489102348427,0
72.40582396028731,0
75.60743002849745,0
96.00787892057531,0
83.92286572254295,0
112.15575542935301,0
103.76158053287293,0
107.532613892374,0
108.0805616097366,0
129.53768915047272,0
125.89145783280196,0
131.842914675124,0
128.6798192630365,0
128.0379456643509,0
128.25511383614162,0
133.89646794966188,0
131.4476194473599,0
120.85331376687077,0
117.5831701621172,0
114.12052195047772,0
62.90891733187311,0
72.00519099525877,0
75.71501840545784,0
96.09179401867868,0
83.94493799400948,0
96.10979839387073,0
107.0661671582775,0
103.78372949840184,0
107.50996083268149,0
108.14661718790614,0
129.62871502147163,0
125.89109196399147,0
146.2969524393102,0
144.086482009811,0
140.76287202816457,0
53.89662599368705,0
51.86251259804976,0
64.2418098011434,0
58.14072047074899,0
63.89771893222405,0
66.37864757421141,0
64.21820269391503,0
69.73348859013277,0
85.27765106877132,0
87.3187630079326,0
83.55965734915048,0
77.9015018423512,0
81.34150848551974,0
85.42979831129287,0
98.42812392671306,0
99.96994704222072,0
101.93242005262721,0
100.07091261782114,0
96.7466719143149,0
91.98789819773015,0
89.22907293427102,0
96.46272571035388,0
100.16065842630223,0
100.29919274138547,0
116.68270437433137,0
108.00758919657528,0
121.60279316637013,0
130.53925739071667,0
123.01630856720806,0
122.46321961820536,0
122.4348432431483,0
120.32591316549144,0
121.91703440551066,0
118.78093112081399,0
116.57779367353805,0
115.26131818845352,0
116.10690071379486,0
117.03974007967099,0
117.84613787145997,0
117.79355421854234,0
122.33949053168908,0
112.76308707058877,0
113.23952847945043,0
113.51489954990905,0
112.06933555342414,0
119.93520637256483,0
120.05528527319814,0
119.50437541688393,0
118.62747053076635,0
117.1034208433565,0
114.93341888683972,0
111.08679800712514,0
112.88104997887956,0
110.36572929391707,0
107.88617540675261,0
106.25469116073384,0
104.26413571043645,0
103.16004307392177,0
34.25684385056047,0
33.65010057645577,0
32.42916372070954,0
26.174817262578244,0
24.989833966329797,0
22.4914511531814,0
21.27267455482024,0
20.04220302233466,0
19.46778819027338,0
16.870690250307234,0
16.050521846039942,0
15.226175331147829,0
11.643965849923461,0
7.343062705262241,0
7.001497251612477,0
3.4665355724571327,0
2.6039375173555754,0
0.7402140372253143,0
131.08825610752842,0
128.89467897831707,0
126.03169078674682,0
121.54257439542926,0
127.81949696199172,0
124.32029672691067,0
49.21911182843928,0
57.316925614055094,0
65.89522904907335,0
69.6789418646124,0
85.37940996166265,0
77.95594164283875,0
97.19620747138151,0
105.26798424341393,0
105.97616573402706,0
-211.76489540583157,1
74.79231464404313,0
96.46158695015538,0
100.17808100211448,0
100.35407158212843,0
101.62105575828377,0
101.98076950560107,0
116.6640177598681,0
121.64627286740392,0
121.45470078449341,0
118.59233707021451,0
115.2767459836075,0
117.76024814542325,0
117.80439805043511,0
122.2786388655179,0
119.14276584470849,0
111.15339136487341,0
112.9473745749068,0
110.324083340107,0
107.84031656119339,0
102.99750903342556,0
58.13908235660017,0
65.89478864960131,0
85.16774618295722,0
77.93698492646081,0
99.1657858164541,0
96.46120735853208,0
100.27898154260572,0
116.67000665944704,0
121.64592960720665,0
121.83997187735577,0
56.97846778820235,0
66.21739326611805,0
69.66053565400966,0
85.05404586754037,0
77.97385145958128,0
99.14042852987711,0
96.42317995742053,0
100.02861745693622,0
100.2038537231598,0
116.61132213443977,0
121.7714651048708,0
121.62281338217917,0
118.62318551235762,0
115.25969303388865,0
117.62501486051212,0
117.68419535646467,0
122.24608121535925,0
119.5379029233128,0
111.05826201642776,0
112.80053270002838,0
110.30994196420454,0
107.86305331874132,0
103.41958335815809,0
81.49685353873951,0
80.45465581546352,0
76.62728763189705,0
80.69796022578817,0
-721.8471983304951,1
80.67851947366398,0
57.31590481138562,0
66.37641374904922,0
69.69570212977249,0
85.11101777818396,0
77.95489222128367,0
98.63178394712565,0
96.40377477548543,0
100.02815661679438,0
100.16584451804351,0
116.65531340305631,0
121.45828103900124,0
121.59654649202946,0
57.482768579242475,0
66.5344136329918,0
69.74883664450726,0
85.16693547445595,0
77.91764494803988,0
98.77220145789636,0
96.34666612595106,0
100.00929272030567,0
100.1280523867024,0
116.67410886442406,0
121.19328385412871,0
121.44041760375103,0
118.63818900091735,0
115.25902670795529,0
117.8197052574468,0
117.93319961991654,0
122.2119766653833,0
119.2577735933703,0
110.98961195803906,0
112.74296524931492,0
110.32288813995842,0
107.84378101457935,0
103.37574986524862,0
57.315379390951875,0
66.69096684315559,0
85.05306383303878,0
77.80580943841937,0
99.1653307966883,0
96.32731883337817,0
100.07121689121823,0
116.66247429310704,0
120.893609553499,0
57.31524428203977,0
67.00079527363187,0
69.71281587204726,0
85.052907953018,0
77.7497329131354,0
97.91282115749573,0
96.30814810566699,0
99.89646602289497,0
100.18392592730277,0
116.6735889301234,0
120.62910658050464,0
121.24213358174029,0
118.54342256802761,0
117.78284421597061,0
117.92094567965898,0
122.17662008240768,0
119.58730599476576,0
110.3088113781871,0
107.82157472213055,0
103.09893474808644,0
53.56709422263623,0
51.87742169940759,0
63.06592321163782,0
57.64772421256214,0
63.40564378323313,0
67.00043024328613,0
64.27090706863328,0
69.74796655122589,0
84.99377525849513,0
77.73068065058544,0
98.28514550958243,0
99.30710585252052,0
96.28871115816742,0
99.8960529167764,0
100.20228011956908,0
116.67676327146535,0
120.19077813064996,0
121.64692794839948,0
57.64749892581483,0
67.15327858042167,0
69.81867910281107,0
84.93351056900019,0
77.69310830003928,0
96.31337314011034,0
96.26948239816534,0
99.76422001493279,0
100.20208937690143,0
116.6765682896006,0
120.19058237393051,0
121.83795716517454,0
118.76192428639251,0
117.80647603940406,0
117.84953952700391,0
122.27629576251832,0
119.28657916030852,0
110.25362466512809,0
107.88609897231584,0
103.30243823578394,0
57.314373572290265,0
67.30475399330794,0
69.78294388372956,0
84.99326089489261,0
77.65537637271552,0
96.8133890554733,0
96.2691661363275,0
99.83920609073539,0
100.14542927119408,0
116.67624331843501,0
119.87071772013064,0
57.314208436143645,0
67.45508418711802,0
69.80049729961956,0
84.9330274222009,0
77.63647564262749,0
97.91172740977515,0
96.26899219159532,0
99.7259959689751,0
100.10762653451286,0
116.67606458355363,0
119.4400787649522,0
121.65907054405727,0
118.66784396371975,0
117.72084572606104,0
117.7658101759663,0
122.24377095167051,0
119.12237527856541,0
110.22575382213381,0
107.86391485630907,0
103.06844962662592,0
57.79529418607149,0
67.82316352508269,0
75.91095977784698,0
87.12786602111248,0
78.251250983408,0
-654.8096832444135,1
89.72132081852749,0
81.37687646905033,0
92.25011917079178,0
101.93606349265121,0
98.76020525089643,0
106.0279743482156,0
123.55151609503355,0
114.7779202738675,0
126.06341130972692,0
130.65657815758868,0
131.1031093653147,0
128.94851319208715,0
131.82907789999922,0
128.98613426844804,0
125.94942869323802,0
128.8232496883528,0
129.43482405978898,0
134.583206507868,0
125.72246821706551,0
133.8525815897856,0
133.26730845259567,0
131.20203377978044,0
124.18969758308151,0
122.18407938023233,0
117.86042952277455,0
-696.2163627351372,1
88.78692360141713,0
-479.8818458106232,1
99.23223481271384,0
-694.1062807701592,1
123.02127779215823,0
79.18989457771386,0
76.30023235712724,0
71.63413671072806,0
90.27412701550543,0
81.50654827632673,0
79.06054192834654,0
85.11341161492464,0
102.32847900256161,0
92.04186809334385,0
-223.154329349154,1
100.19483192105486,0
94.23241083717255,0
113.55093308412256,0
113.800706690644,0
116.15164393223756,0
116.11515599807512,0
84.39682889651738,0
115.0274927057626,0
118.9250543249857,0
119.34242650073588,0
138.81264349170556,0
126.63371923801219,0
124.83129590611759,0
128.3484681383435,0
139.86677618041563,0
138.7262351501612,0
145.3738191857949,0
142.26470343126687,0
139.0273582325283,0
141.91629641874783,0
142.33374143460446,0
147.69823284887332,0
145.21673286227679,0
142.58497547126672,0
136.23405523893223,0
138.54202385445365,0
135.47783776278914,0
133.04684703731937,0
131.90279704616444,0
128.30964295970477,0
146.25913690118728,0
147.9291361749248,0
148.96351865524514,0
77.16682155799413,0
87.59876517479086,0
90.17978884479146,0
108.26775883236326,0
98.50631675760269,0
121.45852332240577,0
118.55032361010058,0
122.34357141292821,0
122.62841501364232,0
143.2042350442698,0
143.0268125431088,0
86.74155286316386,0
77.77273235412872,0
97.49472800296462,0
88.22137846850342,0
90.6270704409958,0
109.05047840423288,0
98.75555025100095,0
100.94484498706151,0
120.19052513681243,0
118.7894440649743,0
122.51117220671438,0
122.96504652643955,0
124.4827254280458,0
125.0146574027566,0
143.91782434771437,0
129.6919520265924,0
143.17424470251729,0
148.88665891377877,0
145.33311523088037,0
144.66434125253306,0
144.76845738631187,0
150.69350778431635,0
148.0778064394009,0
137.0691927679096,0
134.47254582028143,0
129.48999470090632,0
98.08542080148914,0
118.13612846867113,0
122.17051459552056,0
141.65937262814566,0
76.47403849543207,0
87.31748483354943,0
89.55085177989315,0
108.57469312840033,0
97.46956596244388,0
121.56277230670526,0
117.44223354121914,0
121.0976660342925,0
121.37886158330957,0
142.95654667066367,0
140.31460001832932,0
147.5477233111468,0
143.6965442753733,0
140.10512380369914,0
142.71743837722852,0
142.70822414798067,0
148.71061007803428,0
145.80501312744923,0
135.52470118240944,0
138.2114299086967,0
134.37397683676397,0
131.6796943807384,0
126.49156981558122,0
115.40718136649514,0
119.42887775318047,0
80.91692942776501,0
73.77356804198985,0
92.59410124474232,0
84.58777731219925,0
86.45902684754492,0
105.14234073813907,0
92.42569794021654,0
94.54707697486162,0
95.38867989516734,0
93.53662826689879,0
116.69938022996143,0
113.22725477500171,0
116.66236533431572,0
117.02146481048874,0
138.73325418645766,0
136.04973632787744,0
141.99790726027686,0
138.3013149428275,0
134.5028966273063,0
137.1482167945826,0
137.14446233923627,0
142.55757148689918,0
139.54901865955333,0
129.019631172034,0
130.96669534919818,0
127.86030955812953,0
124.92198619059911,0
119.7177900285368,0
68.35748960636363,0
79.59150764862409,0
87.73478954342943,0
99.57357332999379,0
93.85739726096551,0
91.05496919104485,0
87.94265542995572,0
89.84332336376008,0
101.95464765470626,0
113.14274584598422,0
-667.4594372667221,1
-711.925966207393,1
110.30251371327574,0
131.7279689011798,0
117.9989880272833,0
127.26189712994278,0
135.91973895241313,0
133.26798996043044,0
130.56574856100337,0
132.63846632428795,0
128.54575149970026,0
125.43577608259966,0
126.52208151629463,0
126.51006939995409,0
131.51536075289016,0
120.98065132882243,0
128.5633712515213,0
124.04241952546761,0
116.61326452598416,0
113.41953307816061,0
108.12884076824832,0
36.591429187015706,0
34.849813429177175,0
26.634447880707626,0
22.143699043017932,0
20.291274010358052,0
19.10526728567936,0
15.853967695577694,0
14.35512308037994,0
9.347340941741095,0
5.340127406924921,0
4.903704134881991,0
0.7510832349145176,0
-6.544841871150879,1
28.04236942883597,0
78.7382205734408,0
76.94576797151888,0
100.49187335999954,0
101.907812280195,0
101.9719325278977,0
103.05952067840508,0
51.028333190458056,0
60.58955444036542,0
80.83746486303971,0
73.6225624907014,0
71.19360798097819,0
68.5775098863785,0
94.62907939997547,0
86.83580632368114,0
90.16056620236691,0
110.50922991423147,0
96.97979279051185,0
104.46653637363147,0
108.93999062725129,0
104.89078162647377,0
102.71114006273058,0
102.38435260088545,0
106.87412556073753,0
103.32827230582677,0
92.30001568642774,0
89.06364767417415,0
83.38485588577316,0
39.55596027779677,0
49.3480975471673,0
50.61116076336498,0
67.96167864506879,0
56.93801894230933,0
78.00745960149845,0
74.45719333144655,0
77.10747488767106,0
76.76826589450604,0
96.3816068801591,0
90.92497399574927,0
93.80321901552452,0
89.73263095220682,0
87.25564059526539,0
86.7478773085819,0
90.80784255094557,0
85.25764332106269,0
76.28004766415029,0
72.75460369784378,0
66.68975865569723,0
26.500761022233746,0
35.52377453624547,0
54.338905967790765,0
43.30142630839828,0
64.48027054253896,0
83.43948399601243,0
80.14653471688996,0
62.08427654431841,0
19.669403267202142,0
28.479098991052865,0
49.41900175856904,0
38.82911090376683,0
54.587389546261534,0
64.13068291247578,0
62.37843900235862,0
64.57503902137535,0
60.815701791542324,0
80.3080492585392,0
73.27164441493358,0
80.4774030890095,0
76.40651288178253,0
78.53188840064104,0
75.2687738540501,0
71.21824864933012,0
73.06246708302615,0
73.6616706076195,0
73.86707493320182,0
78.5219984441577,0
68.76168177223303,0
76.16077553928471,0
74.68169628488192,0
65.50807227980874,0
66.89613531829377,0
65.34063319926145,0
63.13491260606588,0
58.43909655455843,0
19.291573741570232,0
28.65855569723658,0
31.525894401993696,0
49.41852040147171,0
38.80799161667983,0
64.19663412923057,0
57.11219543391644,0
60.355257710567116,0
60.17349246344497,0
60.87635888011914,0
80.27385607501151,0
78.17136827894615,0
75.1885925493134,0
71.21782214872553,0
73.76264578420933,0
74.04946262281715,0
78.4226960452603,0
75.53386790347656,0
65.56606181673885,0
66.9218872333206,0
65.34025895314983,0
63.09723306468209,0
58.22438276511946,0
15.52280596283481,0
14.077866227028153,0
31.33829393285157,0
19.100740191130285,0
26.20163559401226,0
28.836859234628946,0
25.867249577644316,0
31.604003980193283,0
49.174649198440534,0
38.8281799758596,0
-22.724538187412577,1
63.45735028053673,0
60.08246349991407,0
70.33946219804204,0
71.94892546022345,0
57.11166477635936,0
60.65287757589772,0
60.29638513893519,0
60.89618204682131,0
61.10453685817242,0
80.1646135945108,0
84.22515501922737,0
72.72837761780613,0
78.29187411890143,0
75.2677674984601,0
73.8876461050387,0
74.09715345657025,0
78.52102113236936,0
74.79248710898855,0
65.32566720360296,0
63.10138127410369,0
58.33854369175367,0
15.254250390489688,0
19.10025890067095,0
29.36559121750986,0
31.524985330230948,0
-640.7081985332162,1
48.919833156494064,0
38.807060708048084,0
61.8698552704152,0
57.090621430217766,0
60.35753413186785,0
60.85505985446002,0
80.16422198647763,0
71.98761100691138,0
78.47776633627586,0
75.28331618537754,0
73.76172421950582,0
73.93921362110973,0
78.52065670738955,0
75.49973696546954,0
65.31122523808688,0
63.12434372362429,0
58.237891855731164,0
43.391048558330795,0
93.4838780458465,0
119.57732778713728,0
125.16174612653526,0
131.30004284721326,0
137.24461257137114,0
146.3145971867475,0
144.57837006446255,0
142.84404254166805,0
136.77569052314107,0
132.63940944962553,0
124.30130308150115,0
21.855705145076854,0
23.29685908983322,0
29.16692480969391,0
39.42212328236769,0
27.7270081071282,0
43.27638043474985,0
34.5312649756213,0
31.71423079718045,0
31.449874491471064,0
41.245993179086554,0
37.79656035273865,0
49.724811681840265,0
38.59337681038801,0
54.299624859776145,0
54.824111958921094,0
28.87437217367392,0
22.918927331185728,0
29.324228227463664,0
39.16444089344452,0
27.72489102983593,0
42.95247731131087,0
34.3774646779807,0
31.660223239292577,0
31.639914592686978,0
42.93298888258482,0
37.77606182507816,0
52.15472809168625,0
38.649734479251606,0
54.25380158535313,0
69.95740762400965,0
80.76431439948226,0
83.22308748089915,0
100.58814314126948,0
91.15118565222383,0
109.18102683478958,0
112.5144795299916,0
110.71600876091088,0
114.48205801150368,0
114.98201407121144,0
133.31097532947865,0
127.9553621307133,0
138.55874267388708,0
135.46263716659826,0
134.5752397492563,0
134.98684421743474,0
139.46705592404942,0
136.0180882820165,0
127.19906120978953,0
124.67190971088235,0
119.53676254329116,0
69.95708343710476,0
80.59592336800961,0
83.22275779185372,0
100.64919923317916,0
91.19153819036683,0
115.07849709861273,0
110.77704307709655,0
114.58253605201992,0
114.90128124768057,0
133.32390025199834,0
128.1311570348645,0
138.78026622762195,0
136.11083747928274,0
138.20749307701476,0
135.36242221530836,0
132.08989765823276,0
134.641095117835,0
135.07447261868253,0
139.4666689873253,0
130.0915399345156,0
138.16633199088744,0
136.19310787128495,0
127.24206882320027,0
124.62562195513283,0
119.58379212030695,0
69.95669749795343,0
80.76359429035028,0
83.29936630693749,0
100.46063479104532,0
102.01926389834068,0
97.59085724712986,0
91.21143341000038,0
115.22658035426969,0
110.81744420814255,0
114.44087576181437,0
114.88070542968342,0
133.29555253458466,0
135.5125843953448,0
128.82153431377344,0
23.904390167304314,0
23.107303101149455,0
29.16562203396677,0
33.07305587247777,0
31.42953506783192,0
47.16041088399004,0
41.68309903812633,0
37.78975882345594,0
49.47739103300762,0
70.6920633630964,0
80.25519362553769,0
83.33742867762555,0
100.32818671943096,0
99.84159425412383,0
91.1704249461659,0
115.22133216026066,0
110.81708675172251,0
114.15611727704254,0
114.73902814566895,0
133.27917036214217,0
135.3251301654824,0
128.30508791020793,0
23.73043111962795,0
23.29524774105016,0
28.84664268518327,0
32.905823320895934,0
31.44830409607073,0
42.84287029731388,0
47.233136317103344,0
40.48921896084187,0
37.800474242468,0
52.24500845356431,0
70.32637577678815,0
80.76287417243157,0
83.37543967935244,0
100.19042980556924,0
91.1497269175718,0
115.24406155609336,0
110.89824960721035,0
114.23728193402951,0
114.71842729766797,0
133.278802432034,0
127.9538521450371,0
138.85864207164116,0
135.59345209704145,0
134.50712256745317,0
134.98532142334716,0
139.41398691145275,0
137.28508185346038,0
127.16853393423708,0
124.72106672979555,0
120.27916346579843,0
22.61779073608045,0
23.85248418331696,0
29.787720583937926,0
33.411482806033746,0
31.40966801518823,0
47.23270091172287,0
42.10966387242718,0
37.7926748479174,0
52.25549364371125,0
114.85949577021006,0
70.14135001551551,0
81.09467122955311,0
83.37496858721568,0
100.32733544532039,0
91.16960041122809,0
115.11927500083596,0
110.77540210630923,0
114.25713999180789,0
114.77862241716196,0
133.308951578166,0
128.98961279361936,0
138.72197746167933,0
135.51034378750398,0
134.49325919131638,0
134.93421324082067,0
139.41348223058276,0
137.17217427687467,0
127.12440276614245,0
124.69770830654534,0
120.01890434703034,0
114.79862809496024,0
69.39014932310374,0
81.25854588691197,0
83.2015601343004,0
