DecisionScore,Anomaly
21.596812299992195,0
9.655435644206378,0
25.539137997150377,0
30.01077630272208,0
14.759231147866345,0
22.108254625531316,0
36.87406929814739,0
32.37005833726238,0
30.378294702519682,0
26.86546290886055,0
16.17646228513756,0
27.253616885579675,0
23.707447752593524,0
20.83670505117287,0
24.477600514615403,0
9.196995127994398,0
-1.0497587886770674,1
20.033467712421583,0
17.07544116224318,0
42.04329112842461,0
52.66285085907235,0
11.916115791036475,0
28.71353927103455,0
38.912785174162494,0
37.8040406283551,0
35.838782106546475,0
27.26864055278689,0
21.316236852678372,0
11.23286136069305,0
52.81485762175082,0
30.64238469470986,0
24.684724800189585,0
-21.74350158412713,1
-17.371146870170392,1
4.462232377704893,0
8.401112522910879,0
35.738797227767165,0
11.36653146275843,0
23.441767291125913,0
8.508756037835823,0
16.687456527114264,0
22.03093960910155,0
47.74034115115724,0
37.838515273523,0
33.17874943560692,0
31.490435890973345,0
38.1773928634548,0
13.342405875627577,0
37.1580570976364,0
49.13744390908114,0
58.008054389435344,0
67.124041429804,0
51.67077648439171,0
7.863593707629079,0
10.434730962611525,0
30.717428758944976,0
31.793300733965793,0
-13.997721265673903,1
-21.080700913285284,1
17.558861356802893,0
22.13147199423389,0
25.435288309394508,0
21.913464345413942,0
8.279009383029589,0
22.33030461466825,0
27.03304370216142,0
28.223224666898687,0
22.98371932018391,0
21.375254889781274,0
13.340858114966494,0
18.72218367671195,0
47.17950080694946,0
43.462914929190546,0
33.819101444489505,0
41.87550272189854,0
47.92108040774694,0
63.01109150327419,0
66.98548981794006,0
53.18921858002601,0
64.70748928324714,0
25.75153450202282,0
28.80037518459544,0
34.69951003283448,0
36.166582584471186,0
37.702858804376206,0
14.756104677688015,0
30.8720973438255,0
37.627734082794504,0
25.081536457593174,0
24.459503535202728,0
25.74956063459649,0
36.23657888920502,0
28.280128864457737,0
33.112970827443064,0
31.218954114711096,0
30.213171119847573,0
25.97409100432371,0
36.036206761445314,0
21.321050184497054,0
21.3722525079733,0
25.036571055805524,0
29.87182417650334,0
35.99936265458412,0
30.25040469216661,0
27.108467453832574,0
31.32206221393092,0
25.916219663767222,0
23.8072028137519,0
24.379751605385664,0
14.650426890092731,0
26.67878875216887,0
15.841907860240326,0
27.91391232275498,0
31.11723725313405,0
23.9238729026834,0
37.63700189789503,0
35.95072202971451,0
24.858368720323213,0
10.21972797656639,0
11.688787434092134,0
26.075701506034576,0
13.643696259464377,0
17.237091385559665,0
21.762843234885707,0
10.649298942166169,0
16.705888547642104,0
8.144277902942449,0
32.72424710133987,0
12.27780209219786,0
49.61020283744348,0
51.723679956838524,0
23.68002676092182,0
15.7856424976477,0
18.528758991090527,0
17.821744073259055,0
43.96570291595448,0
30.048560639591614,0
21.637367769443685,0
26.924174834523924,0
12.201586612375834,0
32.25664456645683,0
32.09656315200037,0
20.838859504365274,0
21.697501237423907,0
23.237198190124474,0
11.361833200899113,0
28.338802031760352,0
18.58587863601953,0
24.770284595203407,0
12.570430405303057,0
29.5539663156147,0
20.531582934033835,0
27.543358832865366,0
30.13134515586094,0
24.070062563722445,0
19.324083449436458,0
21.719383545157967,0
19.275710068546616,0
2.622773751963237,0
28.845868472049645,0
15.208768858873128,0
64.94005233888929,0
68.93648872063189,0
76.04523684515577,0
51.828159247623304,0
72.40980864015872,0
78.31800641640602,0
54.46953413579588,0
75.79672706241722,0
63.571979247733665,0
51.12028794910286,0
77.41863269510246,0
70.6647517689329,0
53.34652763356088,0
57.50081697710702,0
53.83364581449352,0
47.969691155296246,0
40.972105279653945,0
63.369546203609545,0
63.35147486674698,0
55.167726234563204,0
60.47862883581912,0
58.33829101362615,0
57.916459295579315,0
65.05110270321687,0
75.17753709271794,0
60.529968167763045,0
55.99283110880329,0
77.46130734104155,0
60.612965708673855,0
62.124330263907936,0
45.598618417592874,0
50.76635664060298,0
27.58644597699886,0
43.969318468413206,0
45.96929087396758,0
34.05683387273031,0
50.5626357186472,0
46.738172061457576,0
49.80256058476802,0
41.597583240759434,0
31.897576058288834,0
47.99910750724406,0
47.564916197223695,0
44.265792204738545,0
30.33171490178104,0
49.086385500454256,0
41.27301908837373,0
39.66749022702348,0
55.52326611113516,0
55.02163757290704,0
52.89440702614907,0
25.19835681485455,0
40.533638120486344,0
20.37274448786509,0
47.382599272819405,0
55.11041738505752,0
39.241937126118344,0
23.5705087385886,0
10.584625796478818,0
4.442129896804744,0
4.229880960845037,0
38.944997393488364,0
42.85750161290359,0
34.31176010893063,0
32.24861268348968,0
45.9576861594292,0
43.115873503826336,0
40.11596915874733,0
46.38839838825531,0
46.57331814707895,0
36.01185180111216,0
50.1821360306309,0
43.91106214204804,0
49.02257589740684,0
38.870650678981974,0
36.179097568058864,0
41.19717365001755,0
27.96378379738418,0
47.02121845151733,0
48.61891180479985,0
51.034925930238316,0
47.188213087245614,0
43.1013483043683,0
40.363192391814536,0
32.82357047505489,0
50.85567737077524,0
37.25810506059268,0
31.082346223031422,0
39.666598151123566,0
51.51468616038211,0
37.14924828358505,0
28.795302654089355,0
50.325857497980664,0
43.390024240629984,0
46.361535928945145,0
43.150730775383536,0
47.10165831409823,0
21.41749286180574,0
41.70542362345324,0
45.88842703217635,0
50.364264874743085,0
48.61075278460068,0
34.405612749565364,0
32.07514813975841,0
51.7015894622093,0
37.8712400208903,0
35.17203777725486,0
24.560041231549576,0
28.633045483194635,0
27.14002334113769,0
25.260880866690826,0
40.88038144665917,0
22.82782211098157,0
6.321089160100854,0
23.458154799626428,0
21.14587298628092,0
46.67957988403897,0
48.8661172046378,0
41.109774364347544,0
50.58463072823223,0
34.259294633554575,0
42.15891621724971,0
49.98558011671393,0
45.86225904903709,0
51.114436725444264,0
50.18346905963098,0
40.50784889072348,0
35.18419845555171,0
29.036224848526388,0
46.23208612916973,0
44.32603593960579,0
26.834716300041137,0
37.43030592284087,0
41.99880275622566,0
47.90476061149322,0
49.78595434544714,0
21.105448882919532,0
49.58084340395739,0
39.24993369970464,0
48.624829004261514,0
47.314152967571644,0
43.780813803886375,0
25.28488024847165,0
46.518359489921934,0
39.065693605396575,0
26.307454402326897,0
40.04238904081605,0
24.908025109851593,0
30.180552847274996,0
27.485501142029918,0
39.75675350204823,0
42.15673278290892,0
44.853898178547595,0
11.75030416283279,0
31.995263883679996,0
31.062482337010096,0
23.204256158464574,0
10.203807975113648,0
30.402093639754924,0
20.838394396119313,0
40.36202290315474,0
45.391473025683624,0
46.847653219787404,0
41.06201015028225,0
32.345540625525146,0
33.61472549484276,0
47.83204247009117,0
45.139075955519175,0
22.391981937955393,0
46.74812205244045,0
27.63549400911961,0
31.18393544818025,0
30.43759977865828,0
45.134264060960746,0
36.33063970915674,0
55.34538853229684,0
31.616972588871093,0
30.45003874116904,0
34.39185232240726,0
38.57994879388116,0
34.97496896812842,0
50.96113852550657,0
51.11089016827215,0
31.87534485855919,0
30.549182520990442,0
21.14446333850894,0
29.889913500306292,0
30.61675243323512,0
22.984218182263774,0
46.25878689984866,0
41.47365468349001,0
45.54014925789302,0
35.32266499311308,0
39.88933548886422,0
49.26728118573202,0
22.249244380248584,0
42.86309651809651,0
26.65322979377153,0
44.94166862611782,0
48.31265344586511,0
43.20316754105971,0
42.73857226077742,0
44.60251841978835,0
28.357460542577016,0
55.29947421044717,0
35.57136854256622,0
28.978311981566122,0
23.533428451570458,0
28.126816466840225,0
31.033680316456724,0
25.618911534416057,0
50.81782112089381,0
32.65397455624675,0
37.355430112536425,0
42.06199989250234,0
17.320519485425606,0
36.97599786644824,0
23.976487365895736,0
-40.868959020460295,1
51.451925105223054,0
37.18169750480244,0
-39.25728002659075,1
51.04701656033218,0
17.123300634265576,0
-26.470312102558253,1
39.44490170234211,0
37.7762567956282,0
19.8428141276045,0
11.734451389061945,0
13.938555320104143,0
15.97878994906661,0
49.45797721401287,0
42.78830385904091,0
46.99504105261322,0
35.19683330607748,0
44.362358242501884,0
40.3701633420976,0
36.21051587901316,0
40.349394486793415,0
36.656018480294904,0
-28.3632884345558,1
36.49690321816814,0
32.07374819915442,0
36.02191601209236,0
37.478428342946714,0
26.40406039555876,0
42.456605955795,0
36.797065152962375,0
49.43676617193792,0
36.768097659740945,0
51.72679865773985,0
35.47834467002883,0
34.31736974997702,0
19.72185590504644,0
24.00280928121981,0
44.069483887692456,0
36.321668868944556,0
35.34942409489791,0
35.38968535250578,0
38.919657584740975,0
18.191437163448697,0
26.452459135384586,0
49.64372532840794,0
48.15493108562883,0
44.96882276854757,0
43.89141450187651,0
47.304295268682765,0
46.441808580407596,0
36.34415732593931,0
31.541253862049672,0
50.959764329414966,0
51.008080329067056,0
30.085092642595598,0
42.99193119455293,0
45.24613770750018,0
45.14076537936252,0
35.958214184025834,0
46.03084646826109,0
34.765714235874285,0
53.03118218162105,0
26.94503892412753,0
44.338474878275875,0
29.094143448694254,0
30.688326591701696,0
15.25590246771121,0
37.44460446657199,0
48.79517679160513,0
46.63252796955287,0
35.339229024923796,0
51.657399610198624,0
18.56285302649448,0
19.19915664635954,0
5.907579563778214,0
26.985089934205234,0
22.587869918140584,0
33.885046393513235,0
46.57839018564009,0
48.240941323914555,0
41.53012361926504,0
39.38273831168405,0
43.50233371565989,0
29.618491539191382,0
28.420844784704684,0
45.395527530952776,0
54.49500416828171,0
45.68611481042804,0
41.44663191206149,0
39.46249424785894,0
42.61396833884211,0
31.173914420795754,0
43.548053949488406,0
50.92227923603248,0
30.503168833810633,0
37.4076492408917,0
26.445533922402433,0
44.10774146981721,0
25.750375953683772,0
36.90155956902967,0
25.807525859368184,0
36.299388362508324,0
48.64624026948461,0
21.145961038415066,0
38.181665043754194,0
41.263421555476256,0
42.41342251823174,0
32.728740352366685,0
42.037625081406816,0
40.366053852335895,0
41.69465046015496,0
44.365534332866915,0
40.15317055723935,0
32.9752496262755,0
43.52299547926128,0
24.554715348317345,0
44.267576625550745,0
28.84724494434795,0
24.461817499310854,0
-62.69247522612148,1
45.117371235675975,0
-40.7574827108953,1
32.68119875412441,0
32.712095232822165,0
32.8914604824829,0
-41.412884860059286,1
49.47362059989699,0
22.44113769290118,0
-44.455279800204835,1
50.44280901136459,0
32.11785608501336,0
30.104368315468975,0
43.01251102939892,0
24.75022704295492,0
49.804893541228196,0
49.61153118901457,0
35.39491814754234,0
39.560405294472105,0
12.074939578206596,0
7.717803714035398,0
9.317394850373816,0
30.144900648949957,0
16.462048130608096,0
23.313788424113085,0
42.35599357704869,0
47.35643912040619,0
34.536398623182535,0
44.06299199755691,0
45.70630017849,0
41.45009323339292,0
41.751249908319835,0
33.10788712712174,0
52.38565140144176,0
42.87841686493138,0
-23.497138834872658,1
33.29486717866125,0
46.51354040177996,0
30.483231678040354,0
-23.8195136034688,1
41.6284817822542,0
21.080292977170487,0
37.37461477387805,0
37.250910893380876,0
49.11538948658408,0
36.57665853530298,0
32.27329036248909,0
50.51038156001958,0
31.96905939581852,0
46.580599365883515,0
50.3567100485845,0
48.90185247626404,0
39.52484295316417,0
14.808951023157888,0
9.2253487380856,0
28.75677369201182,0
41.47215253058725,0
37.00601257730129,0
40.17301285856921,0
38.818255662565505,0
30.782332665190452,0
55.48450747740317,0
36.657704057481425,0
35.73770138238173,0
51.57686433608599,0
22.495773397626863,0
45.80991836989905,0
43.28125612986969,0
38.75663806364322,0
48.15757929890505,0
43.472379121074795,0
45.08537556714562,0
32.38955899542333,0
42.95854841303678,0
45.366607088913824,0
50.6688685557166,0
45.970322496253985,0
35.87741698619841,0
47.92792387555956,0
38.50876269582825,0
35.43003169333177,0
29.402955756234277,0
35.881931318554024,0
17.649137454648837,0
30.414399827032,0
30.742063191934704,0
48.59003889563256,0
45.299953569689976,0
46.19222903262458,0
27.659453874598597,0
28.345907369262434,0
48.67773311411419,0
46.04959338179616,0
38.99254960293149,0
36.19697481566584,0
29.91481772682286,0
32.49155087031869,0
51.54809481824576,0
41.044749183074416,0
39.27067771931607,0
50.00982275985491,0
27.720870779612724,0
37.55062979622275,0
37.103069375667204,0
23.06868580570908,0
43.26680257379239,0
18.568807641269473,0
30.490241132790715,0
27.875342987373458,0
-39.86007347745968,1
30.175268414394708,0
50.95489146350694,0
21.43070769587608,0
8.146502913654174,0
30.480599895896518,0
17.970936440033014,0
32.6040217282501,0
50.07169015485131,0
45.522967684440644,0
43.98090019643867,0
28.290431311702292,0
29.67323189773002,0
32.29716421471866,0
38.874164316882144,0
48.42133896929742,0
34.54544931565157,0
41.69684832730371,0
49.96847180082945,0
22.48855985541931,0
-23.52697671046821,1
45.20240965454646,0
35.00641770079453,0
-30.003736329140054,1
-30.29058411601281,1
50.68170304240449,0
48.7048894182232,0
36.762933870196235,0
35.555117614488324,0
17.95637882799771,0
45.57394799229006,0
51.62886445171556,0
36.751765503620405,0
35.41844602455683,0
32.24334573929954,0
37.32142999783623,0
13.967207032360903,0
23.05337555365564,0
18.678580458016526,0
30.08348248271834,0
36.83134100362271,0
47.07737792216405,0
44.69987089670015,0
47.95101241582576,0
44.67605448168182,0
25.53343803964448,0
39.66190669590377,0
34.25089189277186,0
20.208817235456777,0
51.23425748869498,0
34.22929313434116,0
38.04685377662854,0
22.35544689963625,0
43.215640837036375,0
23.00464285084294,0
-57.54195292676455,1
26.393272313279624,0
20.728889838550913,0
44.52450815454793,0
26.642605514696427,0
20.003125498854686,0
37.54126312949714,0
31.383624392544974,0
43.89050148844352,0
44.09507499784719,0
33.19518224368164,0
22.38352488946552,0
29.872916168482433,0
27.022959233236193,0
21.553172248078454,0
11.311259900336637,0
17.945594548024516,0
29.227974197769925,0
27.582588603281664,0
30.548483033031985,0
47.969718305140546,0
34.41397661315624,0
25.472481145237992,0
37.040753532230454,0
42.64198143766252,0
46.451763322950555,0
45.70240367642718,0
38.30524413284327,0
43.991862656661084,0
36.156152676111034,0
44.4528762374685,0
26.093491541540175,0
39.18218434581726,0
22.098769400075838,0
40.08018205082722,0
13.16834521828514,0
22.390574902873738,0
36.402445382161645,0
30.46948965964748,0
39.722058197657844,0
32.17644603224882,0
30.20638324479546,0
39.95574285876478,0
30.293911065595836,0
38.211800101199145,0
37.761541067831615,0
28.41723949338386,0
44.21816517849341,0
35.2986575198514,0
35.5016051073748,0
23.494118467674753,0
32.617629416059685,0
23.25063307025262,0
52.06033049607019,0
38.29382327685998,0
32.465739216977255,0
43.430681102503556,0
25.455545363873128,0
30.025590742920443,0
30.366503834333017,0
29.023433388313023,0
30.085929750914275,0
15.488295601278054,0
19.007651953543245,0
34.63784692342904,0
36.09954972276205,0
35.67953687347389,0
31.73098939859797,0
26.49437910090812,0
35.67024205155471,0
29.938206593606154,0
25.60537280783562,0
23.515727221944545,0
21.221422549104076,0
21.22163614492537,0
36.79850223700464,0
26.779543540892405,0
34.142309033685834,0
27.906671159070783,0
39.315083441604,0
34.132911740323905,0
32.14385220486311,0
39.178456407118176,0
39.17872411041755,0
31.856233806308254,0
42.75138092302129,0
37.062825202009876,0
43.69851492040364,0
30.5022955482075,0
30.855627453236153,0
31.64269092544785,0
33.17613066828653,0
33.17635445553576,0
30.394965065390608,0
29.02144043503297,0
27.580233466224996,0
43.80841681632897,0
43.80859505388213,0
21.050914289551912,0
33.30337451823931,0
27.56213217704523,0
38.16624565011659,0
37.177382604236286,0
35.42815715916636,0
35.42845000883926,0
31.59723848734464,0
35.41879856910974,0
35.41908427672993,0
35.419369967243895,0
38.76868698396048,0
37.503268290156484,0
-19.371907379751427,1
-25.448188175024896,1
22.728832198941475,0
16.816972142059953,0
28.859851746997364,0
34.02680282990927,0
34.026917467147314,0
15.28110434483078,0
35.04901739501295,0
21.271429570441256,0
35.04950543505889,0
21.271863425417024,0
31.553498962347234,0
16.506623069384332,0
35.16179909668695,0
24.775405613387022,0
24.113108946481134,0
34.316320078799194,0
24.375368905855993,0
33.02585411788961,0
28.893847631395403,0
33.01414327154279,0
14.253269897417852,0
37.377114158104334,0
36.19678167072749,0
-27.992162155849684,1
-22.632889580514743,1
19.535184767435624,0
16.814330102586922,0
22.017517751005556,0
26.509982847856264,0
34.02433284684231,0
34.024492410071716,0
34.02468235049788,0
46.17168291837261,0
33.42619115724709,0
21.346779052544008,0
23.255731742895833,0
21.347219368483394,0
23.256188016930636,0
31.55233168295608,0
16.50329548055052,0
34.886804896184344,0
23.5731392412156,0
24.10960764896525,0
34.32215001961086,0
24.37360152958327,0
33.012403120944114,0
22.292848799378135,0
-27.990213884658317,1
-18.213307870474537,1
-29.785492727639323,1
19.533511508210196,0
19.53368557423235,0
29.451367026868652,0
26.507198205931417,0
26.507439680930645,0
28.681656123474355,0
34.02201571479148,0
41.04060489039023,0
33.751271494016606,0
21.42044433836128,0
24.8821292803853,0
16.498437269201403,0
31.55001259338175,0
25.813692159332575,0
31.674322638574395,0
20.745665132995242,0
26.509451585134215,0
34.24054310781818,0
34.32013958484957,0
32.42993013506447,0
33.02274457657717,0
27.24806741935133,0
38.76913917703723,0
37.66589641968464,0
9.059173653859006,0
14.295690662158691,0
26.956642601968994,0
26.9974159099839,0
30.113597158880125,0
19.339410625133866,0
19.339649337064515,0
34.01917228711187,0
29.272490581598234,0
35.53149675946874,0
35.079879545231705,0
39.43729573891093,0
37.5186162651089,0
34.51550187433827,0
31.709825497266323,0
26.442284613601856,0
33.499459353648334,0
32.450139953109215,0
34.317826352353265,0
35.72286176571956,0
24.57396936864643,0
-18.20877377925244,1
-17.49550254448465,1
6.325752549696858,0
12.367700331618465,0
28.515584325772494,0
34.0146972514855,0
40.77900254585221,0
33.754955374316296,0
35.726395142737914,0
18.409652011072055,0
37.81353917776774,0
18.410020107524886,0
37.81399026266264,0
33.01556901046641,0
33.820980734174086,0
33.003840827252475,0
24.605405336068145,0
24.569747092060112,0
16.616233902390178,0
-17.429215603875363,1
5.596071562759576,0
5.596196093716912,0
12.364827240498698,0
13.160402731398221,0
26.82133629331534,0
26.821532668449535,0
26.990894381086264,0
24.19008441057548,0
32.24594054669551,0
34.01150150861173,0
34.927582862122975,0
35.51805163447193,0
26.47243251222997,0
39.495340500599994,0
39.11378115372112,0
33.97965431930426,0
32.43916453892865,0
34.311037916521926,0
35.71528764356104,0
17.407613640606456,0
22.514306843077946,0
-17.448746158733513,1
5.5936499238451205,0
5.593787820019585,0
5.593982323584967,0
5.59417375339882,0
9.03569092946556,0
26.81849777058703,0
26.686680467642887,0
22.6212135185704,0
11.504594545549153,0
18.32815437691866,0
40.537170179732655,0
39.502395097574606,0
37.57583572582453,0
26.62962342837271,0
41.76424314001183,0
31.342795996982602,0
34.87483406977084,0
33.78186723241565,0
39.10943171398172,0
37.85567505997382,0
37.5500759765969,0
37.85612749334069,0
37.550532538887,0
34.3097420105463,0
33.35469551113863,0
33.98520757200964,0
20.29834027230551,0
34.30655424579871,0
22.34563719867259,0
32.204685187681065,0
33.00154122246033,0
19.72265049276274,0
-18.677611786681638,1
19.159732389570166,0
19.50696702266812,0
19.42847281449309,0
18.970343689149928,0
19.28625757940975,0
35.26818845708179,0
38.78376928565093,0
36.86948823773169,0
40.33666658698432,0
40.33691718212931,0
36.96172108869743,0
37.85088012140828,0
35.46095274565131,0
37.85142576775142,0
35.46147958443126,0
26.85196587507673,0
33.57217461558858,0
33.572365521829056,0
28.975150077153103,0
34.30458441922484,0
33.98177185222818,0
34.30100352218096,0
20.297470701109432,0
35.18040163540398,0
34.29765389316718,0
18.638726368491845,0
22.34511520540363,0
34.306508945079244,0
19.722133113184057,0
-25.86982207184971,1
19.159163894626843,0
25.586619686069284,0
28.256221098347027,0
33.32929810473182,0
35.4771465783123,0
30.8516100477906,0
35.923142718192636,0
46.652663330893134,0
41.75486108702853,0
26.626496329565967,0
33.567224812795374,0
28.825703369252906,0
31.595829863485122,0
30.687282603531813,0
18.63491711124152,0
34.29442752321518,0
35.175201892197734,0
34.30301463041074,0
29.552423486304534,0
32.997962509870405,0
32.518951504954316,0
19.71995564794544,0
28.626691639496798,0
-24.26573011979511,1
19.157145010573075,0
22.79791573588301,0
28.253746415374437,0
11.726722850944114,0
35.473900038668575,0
35.9204156627265,0
35.92062431341424,0
35.92084894369583,0
31.406343314515823,0
42.848288345843756,0
39.578493808382746,0
32.558980492916064,0
29.588142807621978,0
24.82759362724262,0
18.652313880772354,0
19.06712820644752,0
34.300323583149705,0
25.410462491637674,0
32.995196875213026,0
-25.97820059822613,1
18.943772286687988,0
18.906584778476216,0
22.7939897577578,0
25.852156604466842,0
33.853518635210435,0
31.815044905949875,0
40.69668968696456,0
34.14060705186685,0
26.13628696343922,0
42.4955505213167,0
31.491972956984696,0
40.66914530803811,0
28.779520154385537,0
30.785939371668803,0
26.266891380514224,0
31.58806120665855,0
38.85824086950224,0
35.164657263134785,0
34.289367622045674,0
18.216204179532298,0
34.28984243265266,0
35.16569610420194,0
16.36574759233642,0
34.298649663071686,0
19.06616986719004,0
24.60455308194254,0
34.29942465966485,0
-34.97299771244982,1
-25.976213073760455,1
18.904748453146652,0
17.279330479046692,0
18.186191181195653,0
14.936937263776173,0
14.937151817584422,0
14.93735700195478,0
14.937562171697067,0
16.643807525467636,0
24.146363430184607,0
24.59737487924913,0
31.81439133310353,0
41.66598952493908,0
38.9643849168414,0
37.6609387536061,0
26.924703215986412,0
35.26579963343917,0
42.25599627976645,0
28.5915681870771,0
35.535066475487525,0
19.40889428059215,0
36.194653887337026,0
39.26225856054437,0
39.26243016915477,0
37.94358474393107,0
35.73419856863727,0
37.93144370118226,0
40.068186408208135,0
17.065470750128227,0
33.00694664840874,0
33.840263331749426,0
32.98059234130936,0
33.00645503534358,0
31.38178850478286,0
25.394698317079886,0
34.28809557951375,0
34.38135969718135,0
-9.16085021984928,1
-25.06403054262909,1
27.96282959805886,0
27.963055444320304,0
10.785725964170751,0
26.001571753012385,0
26.001732341265438,0
35.916897393383906,0
37.574504252062184,0
26.921639362006772,0
35.26488655371237,0
26.431730836697525,0
36.65088021657124,0
37.7335318645365,0
31.375608785630874,0
33.00289180186044,0
32.65990656666912,0
30.46938916159654,0
34.284510428581896,0
38.73209878308624,0
-13.776700895583232,1
-18.468720387325845,1
19.027553438733307,0
19.094768189931543,0
22.406421145354045,0
22.406656955662186,0
22.406899119093097,0
22.40714126706061,0
22.407383399563955,0
22.40762339369489,0
17.811668751639957,0
33.991875697779165,0
34.07710325829632,0
33.90941902176496,0
35.46330214315712,0
35.66128504805195,0
36.22174194883169,0
35.661729645588224,0
36.222197515588675,0
25.575843138797353,0
34.79852636172218,0
35.22550617091747,0
35.43697927967369,0
19.405099576825307,0
26.26953845820681,0
37.79626305984756,0
38.08156111413078,0
37.936508887357974,0
37.58023905008794,0
23.246925303245504,0
34.28417479189275,0
38.73090821287089,0
37.685303281549594,0
-13.774412651828698,1
19.093540561840953,0
19.09377301964672,0
19.094005462464835,0
19.094235972765503,0
19.09446455052192,0
19.094696948348954,0
29.86418384084054,0
29.0027731121219,0
28.834302110230496,0
33.990897022616764,0
33.991151999544314,0
17.716767582348965,0
17.716894457810014,0
24.00165807026829,0
33.62393585646825,0
37.47575722002982,0
25.891537790230544,0
37.93383827185987,0
32.09289171989069,0
23.306177545539214,0
33.00077339474069,0
37.681624036789486,0
38.72773978424868,0
-28.37087812866566,1
-20.615504795119598,1
19.05472507035563,0
19.09109328999358,0
19.091325319616544,0
19.091551575327486,0
19.09178357494652,0
6.569979172645418,0
19.186310220404295,0
11.043989483442601,0
33.98730190782088,0
37.336145650652995,0
34.95053018703591,0
23.574066617800284,0
23.49370528529664,0
35.453783255514494,0
23.494100717409324,0
35.45422841733415,0
37.471158134449325,0
35.22193013514536,0
34.36972303536018,0
37.05865634934284,0
40.01384552656586,0
29.35495653831522,0
24.05231700320377,0
34.28977951176692,0
24.340736802318133,0
24.053045919372337,0
34.29054436737147,0
24.34144232514828,0
35.54898450664312,0
34.281642886586226,0
29.73463990917915,0
34.28213339236645,0
37.46116995991663,0
38.72758169233006,0
38.44078098381527,0
36.56949333701159,0
31.692943648260893,0
36.976278076528956,0
31.682550398160117,0
31.682754731128654,0
31.67208446799232,0
31.662764494520587,0
31.661135315688682,0
24.904189004667302,0
26.085460493972917,0
29.90427749932232,0
27.800898626220416,0
35.94593854475882,0
36.00278253536088,0
24.407030247735918,0
24.406378826729707,0
27.79545671358187,0
23.818684883991665,0
23.81890786831198,0
35.9973596951353,0
36.29975819130212,0
25.856381483725528,0
26.049715338752435,0
29.869280701799013,0
29.89979146759987,0
17.909434130760815,0
31.786743230012974,0
21.0759426563516,0
20.238807511637887,0
37.39797147014009,0
35.973433074859415,0
35.879347043017134,0
34.572195996652695,0
36.97731245265386,0
44.47148998822614,0
29.59529435755283,0
20.275414188641903,0
31.715234371202513,0
1.2865423224308898,0
28.630430084007045,0
0.036113326752911235,0
1.5122033295967583,0
16.300595833032162,0
27.422315394459986,0
27.43080415561016,0
1.51232595034584,0
16.301484424378984,0
16.30171190946902,0
1.5124155690004955,0
27.4492574017885,0
1.5124752402661699,0
16.23139585547345,0
27.467168769532137,0
38.37672742266585,0
1.488655919049478,0
27.5105008809836,0
2.4525924293215837,0
37.88651409377408,0
-0.26976273350827285,1
25.25931955822432,0
33.8090137037761,0
-0.26967150350071734,1
33.80955054640833,0
25.243525183338093,0
3.696762437570513,0
19.757924269885578,0
1.945123227901604,0
32.82634682487601,0
19.96910885930488,0
4.488348831281428,0
-0.4037886530373953,1
38.70831945058487,0
36.86542016807991,0
4.761574075430559,0
34.29565765055219,0
20.201590338781116,0
-8.334480427423898,1
32.307678735203055,0
33.210683696308394,0
-2.1653758816923983,1
37.27534351005153,0
18.1069028220018,0
4.664062678258446,0
37.7789488915182,0
26.812205002278134,0
32.095998233069494,0
23.45816763951963,0
38.719817465279945,0
8.124414211251391,0
10.243629160152679,0
10.243746907140888,0
24.370608189099755,0
24.370571813231322,0
24.370701674986094,0
39.57367487931742,0
39.9250901007418,0
39.91756721598384,0
39.917819400342395,0
36.93401938081104,0
8.899219622975494,0
-3.9170304698440503,1
28.32879909805473,0
22.61412769021325,0
-8.112111779171244,1
35.705200287107715,0
22.538546726338396,0
35.705695561425955,0
-8.112007739371691,1
22.539244805254,0
-8.111954430059413,1
35.74208336804335,0
22.539947786876326,0
-8.111875933819377,1
35.77798564143414,0
22.54060524511327,0
0.02433347647773587,0
24.473037393788886,0
38.1814865230413,0
10.90211371737064,0
-6.906616513562554,1
27.21528796936316,0
18.18121432976797,0
-5.122959768249615,1
-8.110748906926645,1
35.77341018435047,0
22.4571911997907,0
-8.110666527826538,1
35.77411140655434,0
38.27635348968421,0
2.561632571539647,0
24.713061292046262,0
1.4958505055433307,0
38.35921853621373,0
8.17872275247619,0
-3.264542468584409,1
39.1675000190704,0
39.13144174868749,0
37.861556275652106,0
-3.264432588899325,1
25.29283117802929,0
33.7831313294421,0
-0.2617014800927677,1
-0.2616650713872417,1
25.243876836366752,0
33.78413514098331,0
38.286447222587654,0
33.33573508195971,0
3.7051779876618127,0
38.323618466881186,0
33.336515602576824,0
-6.7254492106476675,1
26.970458710283665,0
2.325525814702374,0
23.492696144732832,0
29.088747056623504,0
29.088938425396563,0
23.49330188928846,0
2.3256834538729834,0
32.81295006770284,0
19.956071907530188,0
4.497097944992518,0
4.770241769189056,0
34.28092752274209,0
20.18765587654221,0
-8.327170036929815,1
32.29305335688616,0
33.19529695153226,0
-9.367717156884197,1
39.312709430514786,0
20.349897499159738,0
1.855992188645132,0
37.288498585188464,0
38.35757696716743,0
32.83757030970588,0
27.330480205617107,0
27.330702500607998,0
27.33089420974811,0
38.28045866441451,0
19.31467039597932,0
14.508395129290705,0
10.232802847510769,0
24.357475802769173,0
39.63981969254647,0
26.574576886767915,0
0.00015818849207960284,0
-16.3072184464243,1
36.825965499917714,0
-0.39041396886733537,1
38.669799704184456,0
0.014341129379886297,0
26.300420101827896,0
23.122468780273863,0
