ReconstructionError,Anomaly
0.0005079610786914959,0
0.000504635785817193,0
0.0005031571775019265,0
0.0005016802626437979,0
0.0005002088447186747,0
0.0004987432223602322,0
0.0004972761313484402,0
0.0004958134755875059,0
0.0004943511015998562,0
0.0004928891287005415,0
0.000491426392407062,0
0.0004902928885862935,0
0.0004901691173269348,0
0.0004887067202551201,0
0.0004872433810247344,0
0.0004857835148582476,0
0.00048432471672414266,0
0.0004848646601179269,0
0.00048341410940292177,0
0.00048230330628262676,0
0.00048086246841577603,0
0.0004794347927411915,0
0.0004780054337538487,0
0.00047724379507481276,0
0.0004758256045711061,0
0.00047441104338272764,0
0.000473330720986558,0
0.0004719280154472258,0
0.0004705222944017524,0
0.000470104675660042,0
0.0004687033883209877,0
0.00046796480582642584,0
0.00046722894911890015,0
0.00046585035007904276,0
0.0004644711188041002,0
0.00046309847836855083,0
0.00046173034144983123,0
0.0004606928983742769,0
0.0004593373807029399,0
0.00045798560553895736,0
0.00045696429502411443,0
0.0004556192043609369,0
0.0004542755823512527,0
0.00045293310255861946,0
0.00045256055928999015,0
0.00045121606230160994,0
0.0004498753598860128,0
0.00044852382741507844,0
0.0004471715286534173,0
0.00044613160555428754,0
0.00044669395108936125,0
0.00044532717944872945,0
0.00044395302706556054,0
0.00044290114844103615,0
0.00044633641467763194,0
0.00044561555095109617,0
0.0004442646418343192,0
0.00044292919083227755,0
0.00044160242981337557,0
0.0004402772131276065,0
0.00043896433793332745,0
0.00043765551954000586,0
0.0004363509676430729,0
0.00043505226792733246,0
0.0004337562767765409,0
0.0004324519937662541,0
0.0004311411414944603,0
0.00043489973678261006,0
0.0004339071309446484,0
0.00043261129502207617,0
0.00043131907670656563,0
0.0004300344878634924,0
0.00042875189052766073,0
0.0004274739839236065,0
0.000426519312504807,0
0.0004258851005850044,0
0.000424633097962282,0
0.0004246513240663411,0
0.0004234157262445191,0
0.0004221845616444812,0
0.00042095463410248484,0
0.00041973521616164226,0
0.0004185153627162202,0
0.00041761355972625146,0
0.0004164041897990183,0
0.00041519853448705106,0
0.00041399759274879453,0
0.00041373364344875934,0
0.0004125405499613549,0
0.0004113519558517802,0
0.00041016934806136944,0
0.0004097925545496052,0
0.00041016330319480516,0
0.0004113822047180517,0
0.0004139452650214182,0
0.0004175183609119702,0
0.0004227357708586845,0
0.0004299577559536742,0
0.0004395793208949087,0
0.00045193898101054703,0
7.855632310318186e-05,0
8.64145609965946e-05,0
9.514220325304304e-05,0
0.00010425358612324416,0
0.00011328210016642289,0
0.0001217431334003988,0
0.00012405187548255044,0
0.00013003299537735918,0
0.00013423596487866773,0
0.00013639925277257635,0
0.00013633252209136067,0
0.00013630134545203153,0
0.00013631222643121366,0
0.0001363753561882301,0
0.00013643096816691553,0
0.00013660853732302335,0
0.00013684752841495684,0
0.00013709035420815158,0
0.00013733645793987474,0
0.00013758701524859004,0
0.00013784049557070448,0
0.00013809888041493458,0
0.00013836109231258578,0
0.0001386254546890576,0
0.00013889526211153234,0
0.0001391670730021206,0
0.00013944170727558009,0
0.00013971666523555725,0
0.00013999375135902362,0
0.00014027042610036716,0
0.00014048117846448917,0
0.00014069045624446382,0
0.00014089931324838233,0
0.0001411734924472283,0
0.00014124647779209138,0
0.0001415242854065671,0
0.00014180370076404488,0
0.000142018796400278,0
0.0001423049394535718,0
0.00014259647729444628,0
0.00014288988638039502,0
0.00014318914718406808,0
0.00014335008906045033,0
0.0001436522108923406,0
0.000143746253740942,0
0.0001440547651816148,0
0.0001443679619494378,0
0.00014468496577579306,0
0.00014500797008927668,0
0.0001453359178080214,0
0.00014566906360283038,0
0.00014600781192759124,0
0.0001463531433822768,0
0.00014670349955315943,0
0.00014698247817026503,0
0.00014733860767775073,0
0.00014769893079032875,0
0.00014805944714527475,0
0.00014842537878739068,0
0.00014879331845987472,0
0.0001491626414482573,0
0.00014953529775083734,0
0.00014983223353532606,0
0.00015020807459946407,0
0.0001506011052353715,0
0.00015091048520165346,0
0.00015127669916588227,0
0.00015152225767636738,0
0.00015179098327590716,0
0.0001519883853192156,0
0.0001516139126630277,0
0.00015163475436123775,0
0.00015155768803647268,0
0.00014015045447548667,0
0.00013974564354422378,0
0.00013940605008364764,0
0.00013909595001024917,0
0.00013883912814898603,0
0.00013865672434632136,0
0.00013856578684861702,0
0.0001385775647122202,0
0.00013870146796249883,0
0.00013894285851800286,0
0.00013931159253774249,0
0.0001396819652732738,0
0.00014005564408952806,0
0.00014043242774189313,0
0.00014081271312140457,0
0.0001411957130880176,0
0.0001415824927725443,0
0.00014197089501214637,0
0.00014235811923017072,0
0.00014273436546114734,0
0.0001430972906703092,0
0.0001433690387873404,0
0.00014367591716975137,0
0.00014386990909993972,0
0.00014385896752956598,0
0.00014178785816862952,0
0.0001414921489701932,0
0.0001401003284256843,0
0.0001395943709080022,0
0.00013751346400350638,0
0.00013585319166017196,0
0.00013523667724514013,0
0.0001325596277443014,0
0.00013158640087061437,0
0.0001289846557587949,0
0.00012687574329945528,0
0.00012547905006130402,0
0.00012066832787598475,0
0.00011723242346207338,0
0.00011530429149331234,0
0.00011405689060272966,0
0.00011294523811411039,0
0.00011149778970340031,0
0.00011009504148787404,0
0.00010885861417179965,0
0.00010793018320297344,0
0.0001071885971786178,0
0.00010573179713107344,0
0.00010465263169289126,0
0.00010391889957281254,0
0.00010311854545753852,0
0.00010170678962802867,0
0.00010076436148887479,0
9.977681786047181e-05,0
9.897767066030291e-05,0
9.814304349985915e-05,0
9.740265418674129e-05,0
9.66288833297107e-05,0
9.590783865364976e-05,0
9.509927763235529e-05,0
9.416680645720934e-05,0
9.388323597765819e-05,0
9.247470441196448e-05,0
9.075600914596808e-05,0
8.863113624931539e-05,0
8.882733511369417e-05,0
8.516901354716111e-05,0
0.00011795619916646989,0
0.00013408025678789435,0
0.00015527068011379183,0
0.0001507415584327502,0
0.00014602250525579005,0
0.0001414868440864182,0
0.0001371332921356188,0
0.00013296527257151112,0
0.0001289840954676265,0
0.00019501312454468816,0
0.0002054402275409898,0
0.00025324110105944176,0
0.00025015721124068275,0
0.0002473418612021539,0
0.00024478129682687006,0
0.0002424930198745254,0
0.0002405096795381777,0
0.00023886184854417136,0
0.0002375776265145678,0
0.00023667440812454168,0
0.00023593098536826726,0
0.00023532337116594976,0
0.00023471371848302226,0
0.00023410771094328384,0
0.00023350285837886724,0
0.00023312546307444764,0
0.00023252451686813432,0
0.00023192624972675515,0
0.00023132939322063035,0
0.0002307364127493139,0
0.0002303651542415451,0
0.0002297739720096339,0
0.00022918378846579444,0
0.00022859673041424291,0
0.00022801096638297474,0
0.00022764961145825487,0
0.00022706248975908806,0
0.000226479872907485,0
0.00022611608116435142,0
0.00022617281310701105,0
0.00022554243269248911,0
0.00022488590245255244,0
0.00022418822131804202,0
0.00022343989894194118,0
0.00022262984883451582,0
0.00022218797381976017,0
0.00022122959484725054,0
0.00022106528999070154,0
0.00024771176277397675,0
0.00024664809604786565,0
0.00024632970045722395,0
0.0002453561456392209,0
0.00024441589899662947,0
0.000243519055920132,0
0.00024267004090030377,0
0.0002421076689230079,0
0.00024138081080523493,0
0.00024095313466242132,0
0.00024036636485037465,0
0.00024001114611447684,0
0.00023988020842968436,0
0.00023951168643990929,0
0.00023890076298452767,0
0.00023827361663850537,0
0.0002376258183924211,0
0.00023694959515912042,0
0.00023624423883176227,0
0.000235953137718027,0
0.00023516846679820367,0
0.00024189415244264565,0
0.00024850546923944466,0
0.000247942072129918,0
0.00024716677412129294,0
0.0002464145897711955,0
0.0002456788704640571,0
0.000245436100869586,0
0.00024475791633361604,0
0.00024411164370707008,0
0.00024350650055754184,0
0.00024316624841056508,0
0.00024261933179944408,0
0.00024207748586430776,0
0.000241536764028847,0
0.00024099975700841807,0
0.00024046815775448453,0
0.0002401648806799858,0
0.0002396384193625143,0
0.00023911474858845654,0
0.00023859281838760238,0
0.00023807667281821812,0
0.00023756008153591812,0
0.000237047165241877,0
0.00023676075949542071,0
0.0002362556060171718,0
0.00023574679378130225,0
0.00023524280155754916,0
0.0002347370343384498,0
0.000234230295208771,0
0.00023372084586511442,0
0.00023343639727061165,0
0.00023292099684178494,0
0.00023240483881624698,0
0.00023188513873058912,0
0.00023337234991558633,0
0.00023284581883787985,0
0.00023232586638146814,0
0.00023180373714998004,0
0.00023173090032940218,0
0.0002312122050164371,0
0.0002309187616342393,0
0.00023040317814073793,0
0.00023055938730733117,0
0.00023094412096984638,0
0.00023044949561374986,0
0.00022995807152363963,0
0.00022946890677694718,0
0.00022898435388283818,0
0.00022850272175157496,0
0.00022868025558724292,0
0.0002282013128790532,0
0.00022794999254917154,0
0.00022747469943065732,0
0.00022700090056736527,0
0.00022718070899398419,0
0.0002269206575797504,0
0.00022643873373054472,0
0.00022601367061761678,0
0.00022587789095265712,0
0.00022714550265185834,0
0.00022766402448803368,0
0.00022812330997849009,0
0.00022833771751228245,0
0.0002287812447557887,0
0.00022947238746895613,0
0.00023043414188078174,0
0.00016575736578177156,0
0.00016696583676796366,0
0.00016790716243390798,0
0.00016877925509689194,0
0.00016956633536426406,0
0.0001702399160687747,0
0.00017234827158475876,0
0.00017270312857810136,0
0.00017286500969121427,0
0.0001728069633251896,0
0.00017252516371341826,0
0.00017224806123160256,0
0.00017215366991203665,0
0.00017188919410406558,0
0.00017163450798027776,0
0.00017138590599683972,0
0.00017114764034053276,0
0.0001709120964836834,0
0.00017067829411384573,0
0.00017044588524616261,0
0.00017021752414372177,0
0.00016998957525851595,0
0.00016993211026255085,0
0.00016970640471566904,0
0.00016965393308796879,0
0.0001694315545336414,0
0.00016921231401054952,0
0.00016899539334558393,0
0.00016877815943998345,0
0.00016856436338807517,0
0.00016852214803467517,0
0.00016848092945505127,0
0.00016827655573508753,0
0.000168074500312964,0
0.00016787208058859538,0
0.00016766902168402904,0
0.0001674631379661199,0
0.00016725679200608483,0
0.00016704669165214665,0
0.00016683024421864907,0
0.00016660804901928204,0
0.00016754076639011276,0
0.0001678074720812354,0
0.00016756955403388524,0
0.00016766388290469857,0
0.00016741879821252485,0
0.00016733307710887008,0
0.00016707674136604624,0
0.00016680979985903764,0
0.00016719345549485833,0
0.00016707808348906684,0
0.0001689425286201916,0
0.0001691595062227986,0
0.00016957962497837032,0
0.0001693885645056101,0
0.00016927227799470705,0
0.00016958236333077626,0
0.00016968749339747296,0
0.000169942522106845,0
0.00017037334786832494,0
0.00017099167426051613,0
0.00017181939041150472,0
0.00014082432369113266,0
0.0001417780889397546,0
0.0001426784170594427,0
0.00014353045825662108,0
0.00014431788206983748,0
0.0001450168952417487,0
0.0001457419250665273,0
0.00014619903286499871,0
0.00014650467291878617,0
0.0001466456861084624,0
0.00014661430193717485,0
0.00014658077296732637,0
0.0001465515468877893,0
0.00014652392656959573,0
0.00014663170331736462,0
0.00014660839876558295,0
0.00014658852115543992,0
0.00014656896600488686,0
0.00014655141424500687,0
0.00014666844531219882,0
0.00014665449389976795,0
0.00014664038867976905,0
0.00014662921008698308,0
0.00014661655726487603,0
0.00014660631946778358,0
0.00014650883387088602,0
0.00014627177198790915,0
0.00014608194244906866,0
0.00014560049506519036,0
0.0001447482613273926,0
0.00014319127488520106,0
0.0001412612744982081,0
0.000138656576780589,0
0.00013549153618716385,0
0.0002471557785540562,0
0.00024331651755578058,0
0.00023982895471588408,0
0.00023662087169686123,0
0.00023371132647745726,0
0.0002311414497305312,0
0.00022895857944026581,0
0.00022720916322758127,0
0.00022593104268146602,0
0.00022557630131030533,0
0.0002259600658384196,0
0.00022571678080443995,0
0.0002254784003837236,0
0.0002252431925930591,0
0.0002250109060858552,0
0.0002247809042761494,0
0.00022455727681061042,0
0.00022433366539198243,0
0.00022411421604782113,0
0.00022431246585148597,0
0.0002241002945172884,0
0.0002238939198756564,0
0.00022389194046727032,0
0.00022368840868858375,0
0.00022349037854457434,0
0.00022329288190434525,0
0.00022310058951073488,0
0.00022290793962975483,0
0.00022272266642062532,0
0.00022253968159422822,0
0.0002223578249622403,0
0.00022238084466794718,0
0.0002222055061372242,0
0.000222031824582961,0
0.00022185697076895658,0
0.0002216847088283244,0
0.00022171540261130588,0
0.00022154707526135723,0
0.00022137974502274527,0
0.00022121532106331344,0
0.00022104921446161832,0
0.0002208837756115778,0
0.00022071680316393307,0
0.0002207508944948725,0
0.00022098222960477664,0
0.00022081179156008138,0
0.00022064144823992374,0
0.00022066812758967744,0
0.00022049529962544942,0
0.00022051771112501108,0
0.0002205381425245062,0
0.0002207578216198645,0
0.00022078217592312344,0
0.0002210087796964327,0
0.00022104358897137184,0
0.00022088327247406556,0
0.00022073297060537967,0
0.00022058908358102116,0
0.0002204503945954205,0
0.00022032074160855715,0
0.0002201970976817814,0
0.00022007704838454068,0
0.00021996443416274288,0
0.00021984855671649276,0
0.0002197368075580049,0
0.00021961988069579296,0
0.00021969442201365453,0
0.00021957335366621055,0
0.00021983652101003153,0
0.00021990323242676208,0
0.00021977418825552938,0
0.00021983618243946485,0
0.00021989340045518852,0
0.00021995110775805912,0
0.00022000800017192579,0
0.00022006250756532628,0
0.00022012023747908525,0
0.00022024888335065568,0
0.00022048547040740023,0
0.00022125937657530606,0
0.0002216566661305759,0
0.0002225120578710179,0
0.00022349135249027813,0
0.00022503538686688394,0
0.0002268023295523841,0
0.00022921631481045632,0
0.00016101831847463468,0
0.0001634267505751382,0
0.00016586081742913823,0
0.000168457848391411,0
0.00017047132072847536,0
0.00017282809497302302,0
0.0001747696011210516,0
0.00017596237328591622,0
0.00017678250460058045,0
0.00017719048583837504,0
0.00017871716702172713,0
0.0001788430091143059,0
0.00017911988305224097,0
0.00017912968391615395,0
0.00017915033725860257,0
0.00017932758310484442,0
0.000179376019566756,0
0.0001794363058763098,0
0.0001796494299745663,0
0.00017973807332994837,0
0.0001798442952933849,0
0.0001799561528002515,0
0.00018007292759530922,0
0.0001801930277691837,0
0.00018031483326843352,0
0.000180441391425289,0
0.00018057247759529853,0
0.00018070511003406478,0
0.00018083918538430022,0
0.00018097565646685835,0
0.00018111574001581358,0
0.00018125427726803768,0
0.00018139807283430975,0
0.00018153970818027282,0
0.0001816868269384247,0
0.00018183324111174283,0
0.00018198300120942124,0
0.00018213362231757007,0
0.00018228590177996106,0
0.0001824405734630954,0
0.00018259564817303306,0
0.00018275301307175935,0
0.00018291191064464407,0
0.00018307044927406703,0
0.00018323141418506532,0
0.00018339234839818353,0
0.0001835540642322881,0
0.00018371607937317156,0
0.00018388027312225494,0
0.00018417612343331506,0
0.00018433614393298598,0
0.0001844948810670678,0
0.0001846515606315706,0
0.00018479982894199242,0
0.00018494077575647894,0
0.00018506882021306604,0
0.00018518197042238825,0
0.00018527917305005448,0
0.00018666783670357985,0
0.00018673569742942855,0
0.00018705460512395895,0
0.00018749633165803897,0
0.0001876708696785709,0
0.00018770633947152537,0
0.00018892478534739956,0
0.00018896716733371335,0
0.00018902146793760792,0
0.0001894828743093048,0
0.00018956669523120036,0
0.00018979082709525823,0
0.00018989452567579702,0
0.00019039337333753067,0
0.00019049843006668297,0
0.0001905948394049755,0
0.000190680580241637,0
0.00019086851830676856,0
0.00019115305684653587,0
0.00019113932594782765,0
0.00019134458106321895,0
0.00019137596750913225,0
0.00019680152850345853,0
0.00019667173027435064,0
0.00019655558839113096,0
0.00019645495190392828,0
0.00019637394176468182,0
0.00019631212645444642,0
0.00019627353080866976,0
0.0001963848981427529,0
0.00019665177938431202,0
0.0001973401947425506,0
0.00019778320407729888,0
0.00019779963659979777,0
0.00019792349741848408,0
0.00019935995249802782,0
0.00020025008431275943,0
0.00020018940404290144,0
0.0002016201430739714,0
0.00020156758810949255,0
0.00020152897440663304,0
0.00020205162645387745,0
0.00020258941323874662,0
0.00020274303854938544,0
0.0002027869904622633,0
0.0002028601697868718,0
0.00020363230894615618,0
0.0002037452896795949,0
0.00020387555825143218,0
0.00020401415317989864,0
0.00020416436562172615,0
0.00020445769043175816,0
0.0002046219757973123,0
0.0002047870408914455,0
0.00020522345204010683,0
0.00020538957903460417,0
0.00020555838480633014,0
0.0002058588964071967,0
0.00020653530427342025,0
0.00020663595355625204,0
0.00020666788842905922,0
0.00020661035007145612,0
0.0002064323424294477,0
0.00020624200592848818,0
0.0002057552267249795,0
0.0002050837095806453,0
0.0002042121574845159,0
0.0002271289597112244,0
0.00022608441215064658,0
0.00022510780077310912,0
0.00022450187995855855,0
0.00022383624845265866,0
0.00022313165888448094,0
0.0002225642199274956,0
0.00022215407716810043,0
0.00022192031245764522,0
0.00022202401341895017,0
0.00022217714734305925,0
0.0002226337999388856,0
0.00022279279195546375,0
0.00022294464462900869,0
0.0002230757945274931,0
0.00022317212527645994,0
0.00022322691385884464,0
0.00022322272353962199,0
0.00022329994928043225,0
0.00022329678915402213,0
0.00022305831636794886,0
0.00022272368591618564,0
0.00023446717682087327,0
0.0002340606245834838,0
0.000233688683251287,0
0.00023335068038206471,0
0.00023306060191668972,0
0.0002328248167337554,0
0.0002326570959988927,0
0.00023256953352293537,0
0.00023256547694046548,0
0.00023265200802982116,0
0.00023283382269006402,0
0.0002330184602511431,0
0.00023320232155659738,0
0.00023338846658961683,0
0.0002335731980175932,0
0.00023376169051470583,0
0.0002339494558163649,0
0.0002341388568314833,0
0.0002343301334127665,0
0.00023451961770195977,0
0.0002347127921472388,0
0.0002349054384328633,0
0.0002350990416847319,0
0.00023529506043783833,0
0.00023549111265943888,0
0.0002356857160905217,0
0.00023588462047360447,0
0.00023608201992415405,0
0.00023628196679844693,0
0.00023648170068360866,0
0.00023668041367559456,0
0.0002368832718371393,0
0.0002370865081722754,0
0.00023728847710088326,0
0.00023749033724503548,0
0.0002376968237698881,0
0.00023790232942886322,0
0.00023810757669550064,0
0.00023831435954848782,0
0.00023852192449336636,0
0.00023872800669403867,0
0.00023893776302254572,0
0.0002391480923770412,0
0.00023935865160070667,0
0.00023956986548089338,0
0.00023978244227114306,0
0.00023999483286342026,0
0.00024020611044566295,0
0.0002404214198896056,0
0.00024063539868828126,0
0.0002408499860442544,0
0.0002410659596792575,0
0.00024128205810767422,0
0.00024149796408837247,0
0.00024171461433118816,0
0.00024192807264110397,0
0.00024213968332383197,0
0.00024234697193841636,0
0.00024255038266612425,0
0.0002427482825948286,0
0.00024294250958632594,0
0.00024312898332907228,0
0.00024404785899150564,0
0.00024423060234401214,0
0.00024441557899708904,0
0.00024460429173493205,0
0.0002447959925497286,0
0.0002449911194170711,0
0.0002451905897010605,0
0.00024539825273553744,0
0.000245610162824742,0
0.0002458294494859501,0
0.000246055295976077,0
0.00024627951570839566,0
0.00024650200648595897,0
0.0002467206691780235,0
0.0002469337232146445,0
0.000247138888472695,0
0.00024736152333621164,0
0.0002476241779556085,0
0.00024795423537516206,0
0.0002483805121750677,0
0.00025038070980159486,0
0.0002510987738983431,0
0.0002520110456644838,0
0.0002531393381562576,0
0.0002545033759662707,0
0.00023296561868973049,0
0.00023461910948710483,0
0.0002360924665460217,0
0.0002384867824525734,0
0.0002398069314384864,0
0.00024101507950580078,0
0.00024207006260597373,0
0.0002429460177686653,0
0.00024362677426435238,0
0.00024409130623487767,0
0.0002443294081965513,0
0.00024458230654779347,0
0.00024484415062348886,0
0.00024511642494640643,0
0.00024538884965163055,0
0.0002456632403557927,0
0.0002459378087865178,0
0.0002462089789454688,0
0.000246483968821628,0
0.00024675811626312974,0
0.00024703177908225643,0
0.00024730562140629477,0
0.00024757976486926633,0
0.000247853969945961,0
0.0002481278590336739,0
0.0002484019285397157,0
0.0002486777816728778,0
0.0002489524242875311,0
0.00024922695525347703,0
0.0002495006669344595,0
0.00024977479231983834,0
0.00025004948174057887,0
0.00025032486640379665,0
0.00025059970140074115,0
0.00025087336865915733,0
0.0002511479166022895,0
0.0002514233341904265,0
0.00025169770013979407,0
0.00025197159356631007,0
0.0002522462701740064,0
0.00025252141924951425,0
0.0002527961181089287,0
0.00025307039042497126,0
0.0002533447887739699,0
0.00025361926771101857,0
0.00025389227421028867,0
0.00025416649133839256,0
0.0002544400595884239,0
0.0002547146928099384,0
0.0002549881958172941,0
0.0002552621986453011,0
0.0002555364304286087,0
0.00025583197819126127,0
0.00025617413796421223,0
0.00025658893619462977,0
0.0002571038431295529,0
0.00025774734980631375,0
0.00025854481591362506,0
0.00025952175636535335,0
0.00026069395139233817,0
0.0002620754473730716,0
0.00024767246693366426,0
0.0002492230476611454,0
0.0002509134745278386,0
0.00025233548298494546,0
0.00025375292915909086,0
0.0002549410402648645,0
0.0002560682293672181,0
0.00025701136992085114,0
0.00025775067181580953,0
0.0002582717140282879,0
0.000258565186040754,0
0.00025885118631625576,0
0.000259130938340176,0
0.0002599327340572925,0
0.0002600363385168899,0
0.0002598589529293748,0
0.0002594251279965491,0
0.00025866525633118647,0
0.00025751101529165475,0
0.0002559058032705,0
0.00025380298741654395,0
0.00025116819242070726,0
0.00029435878341304786,0
0.0002911625173540983,0
0.00028814517302225816,0
0.0002853345346959985,0
0.0002829286476772767,0
0.0002807095549247361,0
0.0002790205338533896,0
0.00027763111681611925,0
0.00027687253700326824,0
0.00027649199933333155,0
0.0002768005941760725,0
0.0002769653142822364,0
0.0002772670506202269,0
0.00027756670280745235,0
0.0002777233611673144,0
0.0002778757248557116,0
0.0002780231023508776,0
0.0002784482395041215,0
0.00027900745689836285,0
0.00027914007198539636,0
0.0002792669084702284,0
0.0002793869053718227,0
0.00027977777016093713,0
0.0002798804454853776,0
0.0002799700887038685,0
0.00028061532759774115,0
0.00028111531645883805,0
0.00028190349235997176,0
0.00028199091635591994,0
0.0002820842612765433,0
0.00028218550756190636,0
0.0002822950763370159,0
0.00028255997670411384,0
0.00028269272973909356,0
0.00028284068728281944,0
0.0002831411514995798,0
0.00028331419551393534,0
0.0002834922226104437,0
0.00028366913335359267,0
0.0002838477913207094,0
0.00028402287842881736,0
0.00028434075153097374,0
0.0002845180953414448,0
0.00028469457122157996,0
0.0002848707751297491,0
0.0002850491211755783,0
0.0002853618902925576,0
0.0002855337279419867,0
0.00028570624946635783,0
0.0002858793292716721,0
0.00028605038279522123,0
0.0002863607404277684,0
0.00028652896507506693,0
0.0002866967603810933,0
0.00028686250738883383,0
0.00028702718337103263,0
0.0002873295067793484,0
0.0002874926789939148,0
0.0002877915426422644,0
0.00028795054819685773,0
0.00028811017397635405,0
0.00028826821649124957,0
0.00028842515720002104,0
0.00028876823227778306,0
0.0002890665639144682,0
0.0002895075058739265,0
0.00029014865080511466,0
0.00029131347552580376,0
0.0002925075126367099,0
0.00029404686373822283,0
0.00029597243889830803,0
0.00029831566745324627,0
0.0002667353135072201,0
0.00026945141471842657,0
0.0002720594886511206,0
0.0002745165181757632,0
0.00027708433089003275,0
0.0002797096697989897,0
0.0002815177213661553,0
0.000282878126257449,0
0.0002838617757212598,0
0.0002844384220071492,0
0.0002845935460073477,0
0.0002849701935215598,0
0.00028504682589976325,0
0.00028524249616163533,0
0.00028535412972465076,0
0.0002854755776403401,0
0.0002858077294064145,0
0.0002859325536171504,0
0.00028605777951834293,0
0.00028628633600235465,0
0.00028661640656215125,0
0.0002868402410589061,0
0.00028706187306673276,0
0.0002872803400512675,0
0.0002874958477730907,0
0.0002876032660556342,0
0.00028781650370975233,0
0.0002880247050483016,0
0.00028823279414198484,0
0.0002883348475577262,0
0.0002887495177014368,0
0.0002888509607382701,0
0.00028905387646574807,0
0.0002892549560756329,0
0.0002894558040374938,0
0.00028965012586823876,0
0.00028984293400578505,0
0.0002899256626226124,0
0.00029010901507773565,0
0.0002902846973747241,0
0.00029045447050984354,0
0.0002906170470670743,0
0.00029108991646075095,0
0.00029156238222785693,0
0.0002916206659595609,0
0.0002917917555238702,0
0.00029186870892670535,0
0.00029195685044706445,0
0.00029205521383490177,0
0.0002921662029785263,0
0.0002922922004427848,0
0.00029242679041364587,0
0.000292572154502006,0
0.00029272370798069755,0
0.00029287288857135474,0
0.00029312591789419683,0
0.00029327343287722775,0
0.0002934181538882991,0
0.0002935610716236751,0
0.0002937025261866457,0
0.00029384071146533903,0
0.0002939745973314262,0
0.0002941055144796842,0
0.0002943322761263993,0
0.0002944516472500343,0
0.0002946704185137909,0
0.0002947780603289062,0
0.00029488164266694265,0
0.0002949788845792896,0
0.00029537849447239045,0
0.0002955725058199267,0
0.0002956628059890346,0
0.0002957525551950955,0
0.0002958467719263063,0
0.0002960432337377214,0
0.00029613865884274364,0
0.0002962313137577759,0
0.0002963255204700841,0
0.0002964171310493059,0
0.0002965057406872123,0
0.00029669103326334235,0
0.00029686771504409536,0
0.0002971375513167581,0
0.00029740669845730724,0
0.0002974660984369556,0
0.00029752319571077577,0
0.0002975778776674638,0
0.00029763142888078063,0
0.00029788455054036703,0
0.00029790801329813196,0
0.0002980874747912741,0
0.0002979838926164728,0
0.0002978761809154667,0
0.00029752948770213876,0
0.00029701539620191733,0
0.0002965149823696401,0
0.00029560350413289203,0
0.0002945754424488412,0
0.00031006744211667,0
0.00030873116274102657,0
0.0003074623684033583,0
0.0003062742544828224,0
0.00030519552088568373,0
0.0003044931966195804,0
0.00030371419659916464,0
0.0003031212222477928,0
0.0003027352927785396,0
0.00030257070544377024,0
0.000302634653998266,0
0.00030269895284451364,0
0.0003027650743776726,0
0.0003028318586286754,0
0.0003029018071350004,0
0.0003029707654210249,0
0.00030304183725699246,0
0.0003031079186283461,0
0.00030317028120656483,0
0.000303228643747028,0
0.0003032656596053608,0
0.0003032723064046352,0
0.0003032255780631504,0
0.00030311539237939966,0
0.0003029218317603671,0
0.00030298652503670085,0
0.0003028236383032745,0
0.0003023112893404088,0
0.00030167613414447023,0
0.0003106742767416997,0
0.0003099211458417923,0
0.000309835594873588,0
0.00030915285433720703,0
0.00030852455166227393,0
0.0003079694701386944,0
0.0003076272169655999,0
0.00030724516533373936,0
0.0003070925473910381,0
0.0003073034664069081,0
0.00030724607041884204,0
0.0003073142634933071,0
0.000307254439775802,0
0.0003073164739859042,0
0.00030737024505127144,0
0.00030793879401631635,0
0.00030799892418666164,0
0.0003079343587356961,0
0.0003078797651610461,0
0.0003078312905075359,0
0.00030778858311192694,0
0.00030774517167803903,0
0.00030770422272315145,0
0.00030765763853138567,0
0.00030786163133346563,0
0.00030792636073879016,0
0.0003078423570473958,0
0.00030773458367004523,0
0.00030760069891911767,0
0.0003084673019475721,0
0.0003084142845046381,0
0.00030860011943695774,0
0.0003094283625398673,0
0.0003093495129020263,0
0.0003091439415852877,0
0.00030920615463603067,0
0.00030914379685484546,0
0.000309097054099102,0
0.0003091961564805392,0
0.00030918838410994086,0
0.00030906206626281433,0
0.0003093788966113859,0
0.00030937991568292253,0
0.0003094860167840402,0
0.0003097237731757637,0
0.000310267474979504,0
0.00031101434285184487,0
0.0003118665243647829,0
0.00031324402795760385,0
0.00031463964425864347,0
0.00029405318645529186,0
0.0002956644805566268,0
0.00029721341999354927,0
0.0002986735641814039,0
0.0003000125696638701,0
0.0003011931258898653,0
0.0003021824177169386,0
0.00030294665978657586,0
0.0003034605267704915,0
0.00030370562649651356,0
0.00030366391110133177,0
0.00030361474428509743,0
0.00030377784763117903,0
0.0003037203762070115,0
0.00030365863612313626,0
0.00030359259648676893,0
0.00030363302945848875,0
0.00030356194995918373,0
0.0003034892441188655,0
0.00030352509424835496,0
0.00030345187425400333,0
0.0003034875827362601,0
0.0003034203392424849,0
0.00030335043792855575,0
0.0003032842753950305,0
0.00030321940291945873,0
0.0003031566280413164,0
0.00030309178130604337,0
0.0003030260575172465,0
0.00030295884434684546,0
0.0003028883365544339,0
0.00030281457117571934,0
0.00030273388351721925,0
0.00030264448124046065,0
0.0003027647238002326,0
0.0003027743139398735,0
0.00030267232690785867,0
0.0003026771947127338,0
0.000302576026220965,0
0.0003024744397252591,0
0.00030237499324472356,0
0.000302277430805902,0
0.00030218263228842655,0
0.0003020904564819352,0
