ReconstructionError,Anomaly
0.0071077689149843,0
0.002318635585958266,0
0.004158098014294659,0
0.00445059810768503,0
0.006051150708171072,0
0.007416414374810501,0
0.013491264772207042,0
0.020176325216388607,0
0.014052645567839578,0
0.006736679967086192,0
0.0028197093614067675,0
0.005555824057804126,0
0.008124916967290037,0
0.005937607384364059,0
0.0052561847378460235,0
0.0035258747788996605,0
0.009874642015070332,0
0.003773055204870064,0
0.006732482423333599,0
0.0014148949618009539,0
0.0027799719347931426,0
0.004900281916323499,0
0.0032688443797051193,0
0.0024352434602679107,0
0.0020032058029572377,0
0.002082904022404628,0
0.004416132861347825,0
0.002072589452842524,0
0.0038554023334092954,0
0.03727604530047208,0
0.0015225511306083165,0
0.0019408885371405343,0
0.0019883000268015663,0
0.0030376973769903476,0
0.008715466377803738,0
0.0025220062327855337,0
0.0011881976281500337,0
0.004690431892065275,0
0.003162026777425634,0
0.014338915863663851,0
0.003692759053740839,0
0.00988687785177279,0
0.006343460029136625,0
0.027391043192857373,0
0.0009510801685658959,0
0.0012519877804210346,0
0.0012717429127893528,0
0.002272756277207625,0
0.007326347719360332,0
0.0538083438531198,0
0.02091268117540852,0
0.03745872113610288,0
0.06189212522990795,1
0.09733565399964693,1
0.14734595594121916,1
0.09415715258118385,1
0.06011082734188682,1
0.03788403855839429,0
0.02070173874663197,0
0.012146634654080779,0
0.0057383324598911725,0
0.0017661739363357548,0
0.0045941232333639144,0
0.016732294322153705,0
0.005930528012696285,0
0.004257421137200466,0
0.0070589215654243516,0
0.0022654517247767537,0
0.0070692494397034044,0
0.0028033941626059242,0
0.00722067711008335,0
0.019603847168266325,0
0.005344915968094377,0
0.002635493326049534,0
0.004593777541205041,0
0.002258174548368295,0
0.0021000340430841822,0
0.00294079282868855,0
0.005367936184601778,0
0.005740277674106154,0
0.005197782173673167,0
0.005866644576541555,0
0.0074483963476020335,0
0.06461132826162531,1
0.008937163567821193,0
0.013293076365483972,0
0.015661840099030207,0
0.019838116639201583,0
0.009433725515800852,0
0.003922715594256378,0
0.002737384791802855,0
0.0054828925898178565,0
0.020048507949035,0
0.030391476005616286,0
0.6306643908218588,1
0.585988125859982,1
0.11956311307551981,1
0.05531220390822034,0
0.029903744753488264,0
0.018177863309477824,0
0.00949477577113208,0
0.012782259828365616,0
0.006081838701453793,0
0.011384176593625594,0
0.005606232627122987,0
0.007563829379490887,0
0.0011212070795087777,0
0.0037371232160743795,0
0.05968215994192505,1
0.005874317935194246,0
0.00450771561005138,0
0.0029546199293352844,0
0.00924585492409316,0
0.009875760996970769,0
0.0012720609222010295,0
0.0015864360490941878,0
0.0018066217349448357,0
0.004414967958362493,0
0.003458480823842366,0
0.0031050465269358792,0
0.0027026091861624187,0
0.00336590193900221,0
0.004732835098786261,0
0.0030657492034119253,0
0.005769030525237893,0
0.05800416441973599,0
0.003503513537686841,0
0.0035789683456221356,0
0.003384167184943662,0
0.004023218125019293,0
0.0029591203101415908,0
0.0015070507209284246,0
0.0018106789537501104,0
0.0029391568107949837,0
0.0040785230604854115,0
0.00399219365334649,0
0.021107776158406286,0
0.006017648627424822,0
0.004275045998187513,0
0.0027891004890756147,0
0.010622552037210908,0
0.019376144313608158,0
0.006380586799969865,0
0.0008808623802982037,0
0.0020718681106941675,0
0.0006856023483177289,0
0.0014723620192224262,0
0.0037413831393509497,0
0.022324306183343277,0
0.002809063703206815,0
0.007045740123847708,0
0.0027039336807886997,0
0.0036871356618193812,0
0.0117187911543978,0
0.018129897196282,0
0.02081983040145143,0
0.030101954283473103,0
0.40231116498402963,1
0.026781702415987863,0
0.015940227194455956,0
0.07323208259204118,1
0.028087744225426436,0
0.0011758004638508935,0
0.0013384899361898728,0
0.022831009487907044,0
0.007184048785451347,0
0.001588180833151976,0
0.0037602364335386023,0
0.003186328170787204,0
0.004297937491536098,0
0.013658199733899095,0
0.00589842573469707,0
0.004279028320975071,0
0.00258664584483547,0
0.010250301373104348,0
0.01990591333496991,0
0.006238429149144607,0
0.0008875804441565081,0
0.0020545215923376864,0
0.001478934911056885,0
0.00279735612389999,0
0.005310417047875079,0
0.017070943401064274,0
0.0017531003172756752,0
0.003432620227179783,0
0.003930816722621039,0
0.004049834825851907,0
0.000751811102729588,0
0.00881581516133607,0
0.002637881413867744,0
0.002831474423691912,0
0.0014978283844756899,0
0.0026571260650852697,0
0.003167935257911029,0
0.0037393512490457442,0
0.011353825181500321,0
0.005795728900412667,0
0.004210211493087504,0
0.0024828144622139406,0
0.009305657550654376,0
0.02018978306231251,0
0.0062099355509037365,0
0.0008807931266033552,0
0.002047745626449504,0
0.0008790538537065093,0
0.002033671413540927,0
0.005413663787761434,0
0.018047693027347624,0
0.006459706594076059,0
0.010919551265335557,0
0.015142316023315802,0
0.024880297025074907,0
0.03524631142050379,0
0.06001638679702239,1
0.0351878601580427,0
0.02103686335440717,0
0.011840654926746198,0
0.00636541168146508,0
0.005545029793189146,0
0.001644683963304476,0
0.0043258853393687065,0
0.009528307124083221,0
0.003819418257058313,0
0.0052984934834928435,0
0.007394317977576235,0
0.0029859564654816637,0
0.008995801542041987,0
0.0021101238786266586,0
0.0016377321377964652,0
0.0036378710908033167,0
0.005039990248214971,0
0.0035914291486971047,0
0.0029366444534706707,0
0.0025732939341599,0
0.0029957499862992127,0
0.005190127582969343,0
0.0025935960619961835,0
0.006196474743114781,0
0.032703778189055545,0
0.00215571616552353,0
0.0024958424421913264,0
0.002667357613638521,0
0.0051726023097946276,0
0.0046700242020036396,0
0.0007570104150374491,0
0.010637744830821508,0
0.003408286012879854,0
0.01554714578401546,0
0.002390601739624232,0
0.0037647972280193433,0
0.006164578109861649,0
0.005734312865284308,0
0.00761127037434461,0
0.005357715170037688,0
0.017013375158154535,0
0.018671719573982486,0
0.022837826196998017,0
0.05618018895439753,0
0.20904882984952078,1
0.2689741404801032,1
0.09598077697660196,1
0.05663546077056133,0
0.022488320992351377,0
0.008208551709914151,0
0.012001248622120814,0
0.0021692583625509358,0
0.0030143365039492238,0
0.0024863299706314127,0
0.003275015272729598,0
0.0064599190173850645,0
0.001071448413354585,0
0.0028771430300206357,0
0.0003347914563627088,0
0.003101041021002312,0
0.0034472210402797542,0
0.003002449121081841,0
0.005386243306351881,0
0.004907412528422519,0
0.002016897171547557,0
0.0019581422867037527,0
0.004856006751425691,0
0.0056273326649149856,0
0.00380870748639919,0
0.009398039140488113,0
0.0055229805629777515,0
0.004872468045655797,0
0.0036534690417241154,0
0.009173918399845741,0
0.00409721908615696,0
0.020135158998040508,0
0.011639615986484724,0
0.0015610311141149933,0
0.002630315628153593,0
0.0023987115429899802,0
0.0027430307201406715,0
0.005583772889981002,0
0.027180379833101686,0
0.0019384516136423523,0
0.002357401255104413,0
0.0011591224009787477,0
0.0006948733056779778,0
0.002546593312590326,0
0.060155364102809854,1
0.007775380019670346,0
0.0008434161053832642,0
0.042853503694641075,0
0.12712242414863448,1
0.016591550341533545,0
0.007104017073061266,0
0.004902345285845173,0
0.0032593758101765627,0
0.0037789835679944857,0
0.005803574952704282,0
0.005092769999238846,0
0.005835851254105896,0
0.005860733978075311,0
0.01202321179948688,0
0.01812684407327363,0
0.013557606555945454,0
0.005268868663235792,0
0.004743661009406303,0
0.0026963816317345547,0
0.005487256443043036,0
0.021520777863459628,0
0.006042360848566086,0
0.0050679751454594715,0
0.0035668841776542518,0
0.010931767606553788,0
0.013774558695193756,0
0.016447968959040736,0
0.0012333855794478606,0
0.0014692741844840552,0
0.002587941739228493,0
0.006161586839059495,0
0.024684569275896334,0
0.0016380130911400283,0
0.002693375090593013,0
0.00826330869490094,0
0.010422698584325681,0
0.001251565433795466,0
0.0019729872783097783,0
0.0030505128101718584,0
0.00408054020307815,0
0.005172669281953333,0
0.03499937112872049,0
0.005875886164846967,0
0.0036878298593297095,0
0.003771894489432952,0
0.014663726020691306,0
0.021685425555846048,0
0.053677162460657395,0
0.14903045335295242,1
0.03188854874503078,0
0.007614710817326421,0
0.0040682036812310285,0
0.002648893137021709,0
0.0019332525870751347,0
0.009616832168011269,0
0.014947699286681422,0
0.02315525382580762,0
0.012767979404953151,0
0.005029228086547277,0
0.004261389370567549,0
0.0023040418526394965,0
0.004685416705551557,0
0.0064866133766211245,0
0.006309196509437213,0
0.005884696467622006,0
0.004176537455701095,0
0.00796919249942076,0
0.002747539642739506,0
0.019228219890736756,0
0.012200769560511159,0
0.003063614125293029,0
0.004462535791581281,0
0.00767101302950083,0
0.01416837493386848,0
0.03621968743358284,0
0.019045202057287308,0
0.027937540807852684,0
0.04611547441485173,0
0.025389553669668285,0
0.014090299439577897,0
0.010454309193629878,0
0.006343275345320501,0
0.009171369728353054,0
0.0044667894725352935,0
0.009489187642604459,0
0.0019162551140504108,0
0.010171999937002024,0
0.001819910968219899,0
0.0028182413134569925,0
0.004864250430583565,0
0.002955379866067925,0
0.002149117266130363,0
0.0018003009398496596,0
0.0018581268275108997,0
0.003958311038312494,0
0.00274367778323425,0
0.004791821507261338,0
0.030972694098398822,0
0.0014081599345593702,0
0.002489694543464038,0
0.005045244751073173,0
0.011356008881437103,0
0.011977963380709803,0
0.03099904828976921,0
0.015750992387748092,0
0.008852359432321755,0
0.01740081239343426,0
0.004809264284763361,0
0.004245390158113867,0
0.014815775210258788,0
0.0068121217597181425,0
0.014435424084662989,0
0.005586162906921918,0
0.0015546715445293256,0
0.001366054590666718,0
0.0009702920258883998,0
0.0023578881479911734,0
0.0031611240539015603,0
0.004459826353936191,0
0.002003441046582537,0
0.007132961651863432,0
0.005540788523695565,0
0.0033791728045726196,0
0.01060251555727782,0
0.00787607372356994,0
0.02639895613490845,0
0.0011579278439867778,0
0.0018129690550019312,0
0.002105516486145388,0
0.0026590940267489298,0
0.005406853180386555,0
0.02387678983584679,0
0.0011415279834865457,0
0.001450077904697639,0
0.0015830283271718734,0
0.00260716918077307,0
0.006758011226737866,0
0.002185960133860954,0
0.0007078763247905861,0
0.0017099219334667586,0
0.004409002934421161,0
0.0032383292054762223,0
0.003622510999435096,0
0.006248712900783522,0
0.006163182179253083,0
0.004235062765481423,0
0.007806261888791088,0
0.0016211855077279118,0
0.0054207204593720295,0
0.005014497447714325,0
0.0012860886595194346,0
0.002345591497605632,0
0.0044665761775476145,0
0.00280898473689699,0
0.0021763165342948577,0
0.0017861374667787339,0
0.001944087951063415,0
0.00434641445279802,0
0.0026085676107844183,0
0.003299230961624062,0
0.019048401549649874,0
0.001294926271365025,0
0.0024937120549966365,0
0.00404402908981445,0
0.00917098779593861,0
0.011658737899762418,0
0.028322803061687298,0
0.018503015741065384,0
0.011624704315887127,0
0.010559175723713154,0
0.010023959988197518,0
0.007423033470717665,0
0.02636106040248988,0
0.004061838674350048,0
0.0015555823348573454,0
0.0062107821770844085,0
0.002717936058975492,0
0.006725186226116584,0
0.004219568310288986,0
0.003909384735128783,0
0.0030314890381763736,0
0.009659640434353538,0
0.008636100480332304,0
0.02626771871446604,0
0.0011573120064670903,0
0.0017479157388783958,0
0.0017707709251059652,0
0.001954490686582501,0
0.00471327400274299,0
0.021887385563726127,0
0.0029833716708682827,0
0.006500673919268486,0
0.010980053472588265,0
0.01773454026402723,0
0.029106549617729172,0
0.05102885160358422,0
0.036115751303693565,0
0.03134011921172997,0
0.020973499790555728,0
0.019361366422443183,0
0.011143818094048102,0
0.013260063070258685,0
0.005492733494798817,0
0.00490601494640214,0
0.0015968693082667295,0
0.00377265004466399,0
0.0057156802935008485,0
0.002598504340005809,0
0.002593120232719357,0
0.0029982592097065135,0
0.0047368964366754475,0
0.003876775081183271,0
0.006494151758768757,0
0.03714724503816408,0
0.0042841658433466,0
0.010321610745804984,0
0.014692706194520391,0
0.019916690964494804,0
0.012672474868287681,0
0.010849841386381114,0
0.012865371596867172,0
0.009357024162342464,0
0.016358411021796176,0
0.4757935745064778,1
0.016155709414231428,0
0.31002697735094503,1
0.29403500869870963,1
0.013460207360592688,0
0.009128031896647725,0
0.007263984075184314,0
0.004894168009347722,0
0.004301547066382589,0
0.01929491019651183,0
0.0061219047385029125,0
0.004769467512563018,0
0.003586529842177389,0
0.011709291943674588,0
0.013631724926477018,0
0.014242165496724147,0
0.0013907207377196471,0
0.002055333447659883,0
0.0019166999633762262,0
0.0026633459691543545,0
0.005244710699507428,0
0.033590831754969915,0
0.0018554518149964674,0
0.0018603237507495228,0
0.002766648114298071,0
0.003706173901838503,0
0.002246365665537509,0
0.0011836888735171326,0
0.002606158303032305,0
0.005117974775271297,0
0.004445756584953789,0
0.007987523356034991,0
0.005999167326690095,0
0.004769393428205355,0
0.003439120445346175,0
0.01173664606400584,0
0.014079557439618251,0
0.0141098437237406,0
0.0015527034322505757,0
0.002752673637595964,0
0.00221390586686005,0
0.0027509746238726144,0
0.005312866426524443,0
0.026830007673068684,0
0.0017575894630526944,0
0.0028184840774966246,0
0.002504631727899,0
0.00354756425434726,0
0.0044164514735383084,0
0.0018194062240308284,0
0.0013736764423395158,0
0.005616723198657014,0
0.003968045859586141,0
0.004998044353186089,0
0.004357300482331928,0
0.00936685865058563,0
0.008761120486208564,0
0.020565707850356572,0
0.001248297753531494,0
0.0014497606856533902,0
0.002626988857076176,0
0.005914382460621634,0
0.028522900573852383,0
0.0014494686752673641,0
0.0021929403402402947,0
0.005561952094666342,0
0.0030198162319204705,0
0.0013473210192655087,0
0.004894802081753239,0
0.004039218146968547,0
0.011589395706693388,0
0.004336355560982302,0
0.009016088774654218,0
0.008969138791807187,0
0.017959183412579963,0
0.0013848413198608944,0
0.0019956939458159752,0
0.0016691523961936709,0
0.0021068687095410397,0
0.004441420384794581,0
0.023526095330109954,0
0.0011281204493092686,0
0.001504030721645063,0
0.002868929574909513,0
0.0077316437471531135,0
0.014840463797368302,0
0.00568080114569583,0
0.005661294934875935,0
0.0076415981433735685,0
0.006342495331645177,0
0.004794156837250337,0
0.005563980568173805,0
0.009056920547583936,0
0.004516577291123777,0
0.0038158870328359427,0
0.0016950608131339603,0
0.0037166781962676572,0
0.005739705962545701,0
0.00255588932274007,0
0.0026453430016605377,0
0.003041824925613355,0
0.0048835076938602145,0
0.004118356360942499,0
0.00600866438406605,0
0.04249406702852926,0
0.006645443170284923,0
0.011570820301198903,0
0.013799968533437559,0
0.024224342469557666,0
0.013663480914632174,0
0.0069891707379617215,0
0.006408814490875928,0
0.004767486716879431,0
0.02487522170843798,0
0.008345790598636951,0
0.003592091103059585,0
0.003335906848466684,0
0.0018536862154198044,0
0.005216289918263477,0
0.0026915668679351815,0
0.003029156192525795,0
0.004159767959328718,0
0.003542646039005618,0
0.002983816946675237,0
0.011105772049415855,0
0.015588381574405908,0
0.012413356876504281,0
0.0016234270054604853,0
0.002762108884232699,0
0.0019849120245097637,0
0.0024102193590795433,0
0.004813577169755504,0
0.03380987284029754,0
0.0017835046929945229,0
0.0030802866530049446,0
0.0023554517326020963,0
0.00330307382585446,0
0.0023251787752100457,0
0.0009924289253121729,0
0.0011445016512340613,0
0.0025103545698104807,0
0.0037968574827116773,0
0.004142082628499648,0
0.00475847572504838,0
0.005836789426326101,0
0.004501701313081184,0
0.003210078669621566,0
0.010653238059041026,0
0.01589061454459884,0
0.012325230079975442,0
0.001607580178016982,0
0.0027277149506275706,0
0.0019818845761523534,0
0.0024117776161151367,0
0.004930021553369927,0
0.029616259675990738,0
0.0018587301623935598,0
0.003032508395851795,0
0.0021634581978859373,0
0.002478013424480623,0
0.0038643838796078556,0
0.0014827967215064837,0
0.00447073466502751,0
0.17220269350009007,1
0.004451593796817651,0
0.006634374075852982,0
0.007149532866805017,0
0.007789034744544443,0
0.013307935517180363,0
0.012790861225947858,0
0.004224517706285393,0
0.0035237707755758595,0
0.0019062925405222708,0
0.004475276312168339,0
0.001164062544356953,0
0.005456980592864702,0
0.004366648905577234,0
0.0030685715437648634,0
0.011183525940162635,0
0.015490777142638511,0
0.01244463649525932,0
0.0016666255634840074,0
0.0028058183650741977,0
0.0020869000603628528,0
0.0025897051215010547,0
0.005363124382912429,0
0.032929109493340235,0
0.002401843494777815,0
0.0038546532938704865,0
0.003525823336395031,0
0.004912194986461873,0
0.008650653522386012,0
0.0009645314448076982,0
0.00039250147970563715,0
0.004250674409607643,0
0.003990556020902995,0
0.15952027811695416,1
0.005885548297555874,0
0.007762764023664777,0
0.004649023120508723,0
0.0031301083544969127,0
0.001718101216838186,0
0.003164211309347607,0
0.004846936536659612,0
0.0030245563804989464,0
0.0026674799616864583,0
0.0026409872293603706,0
0.00291288808990668,0
0.0052646500128573845,0
0.004415823566646601,0
0.0065035314131765476,0
0.05298527820239801,0
0.002670445359583275,0
0.004330683442168251,0
0.007778509045379491,0
0.01560540754494686,0
0.01510018113251882,0
0.026034700937911413,0
0.029220372342341015,0
0.004018858101193161,0
0.0032458782087511555,0
0.021187368646733554,0
0.007417364518357713,0
0.0008489652584830011,0
0.0009635753707103062,0
0.0019617961619397997,0
0.004022342302764774,0
0.003407537718385567,0
0.0032445409194245753,0
0.00492085977001745,0
0.00724316957480476,0
0.0022965549746861665,0
0.0027262583689598506,0
0.005441244058383118,0
0.002858924879368907,0
0.008258893559606384,0
0.04308865088348019,0
0.007868006892500619,0
0.005769159473095915,0
0.003703452978695856,0
0.010850931548175359,0
0.00708033438175737,0
0.0025198683937635046,0
0.0014797273017456095,0
0.0029999436781203742,0
0.005057514230464248,0
0.003814686891476191,0
0.0030466811022889072,0
0.002637625054371944,0
0.00294419904598732,0
0.00518415913013229,0
0.002668554248328868,0
0.005975510499333185,0
0.03446316510763706,0
0.0022885247514177207,0
0.0030482289519292104,0
0.00296085394984956,0
0.005085091201012449,0
0.005623076121717999,0
0.002180621633965665,0
0.00601723352800344,0
0.0052339142910997685,0
0.004715751530477842,0
0.00299485228077937,0
0.0027997625587415846,0
0.004440511964089487,0
0.003741821967037094,0
0.007656757937254508,0
0.045246385304079685,0
0.00782719950830633,0
0.00552413946845261,0
0.003876575366161225,0
0.012062523839019209,0
0.014297640861113748,0
0.013260004879828717,0
0.001208432125112652,0
0.0023476481973016016,0
0.0018306546496800443,0
0.002527358470824908,0
0.00496126396720302,0
0.03660828762875133,0
0.0019111777396668098,0
0.0026860376385753515,0
0.0023180966229001273,0
0.0032909080238398294,0
0.003124936809959344,0
0.001592750909265447,0
0.001190947762208811,0
0.0029883410313176727,0
0.007024678555306523,0
0.0037789657380529057,0
0.03757052253953059,0
0.005549262218621295,0
0.0056961097770931125,0
0.00548780066367122,0
0.010591513852196116,0
0.01642570753536084,0
0.014085001829463218,0
0.005491356347075395,0
0.00457678694376945,0
0.0025763207781784904,0
0.005805479797061662,0
0.049874739811193225,0
0.006107402477652316,0
0.00466858424788203,0
0.003692224527725554,0
0.010443997302230444,0
0.015339045567416984,0
0.012493357675298591,0
0.001275485375149782,0
0.0023539113092495164,0
0.002182412260400396,0
0.0033100917714279816,0
0.006345054016983802,0
0.016632683620300154,0
0.0017287444192561306,0
0.0020864468212851645,0
0.002135662257200114,0
0.0025881781666580958,0
0.0005605444213437565,0
0.0166498821986024,0
0.0060444904901296006,0
0.004669821879046279,0
0.0009717165532179897,0
0.0009267777591096849,0
0.002547770868706864,0
0.0051331496929948655,0
0.004568462018582715,0
0.019608669165146583,0
0.006065015189301065,0
0.004817154131256698,0
0.0034989677977692794,0
0.011243850159843,0
0.01507034938572869,0
0.014481765874821027,0
0.0012447492405660103,0
0.0013324101622988478,0
0.0023204943276636377,0
0.005975027511141634,0
0.017216156546514417,0
0.0013998223558781692,0
0.0021320322490981365,0
0.003632604549843616,0
0.0020269934409552857,0
0.0011908205442847208,0
0.0026064500461654566,0
0.005378873421056925,0
0.004138004276023401,0
0.0025352219364084393,0
0.00609405224771525,0
0.005062388924305021,0
0.003339562605462413,0
0.010532350529943052,0
0.007568231016294828,0
0.002856974252713565,0
0.0018608389300871088,0
0.003594423729965764,0
0.005608696250055253,0
0.002685575671462862,0
0.00247496228862609,0
0.0027474327972955726,0
0.005196816143696752,0
0.002899750414392888,0
0.006044112188863165,0
0.018871370487139508,0
0.0015402757054195986,0
0.002055160738213294,0
0.00045811474857954685,0
0.015678599970365244,0
0.005077026285249841,0
0.005144356261977119,0
0.0012009193430205336,0
0.0011178255073458331,0
0.00466725628872621,0
0.00386514542318547,0
0.017784422114368318,0
0.004618144550938808,0
0.00806028504564254,0
0.004809784622983163,0
0.004010386778398302,0
0.001483223584654422,0
0.0033246948009393006,0
0.005409181547056771,0
0.0035704144655299233,0
0.002824989841108915,0
0.0027027829186625674,0
0.0030381090667568737,0
0.005214185629867707,0
0.002688562051804248,0
0.006166109833372502,0
0.021788245157593904,0
0.0021538147995326224,0
0.0029142531291095164,0
0.0027781421957254263,0
0.0037194639237630115,0
0.0045731207677919715,0
0.0014807194180936573,0
0.001293767398688967,0
0.0049542217272479675,0
0.004089576396689959,0
0.027259975069235276,0
0.004473491755445428,0
0.008397271746427166,0
0.009779573852088377,0
0.016536752718900493,0
0.0013732556734669364,0
0.0015157159991213904,0
0.0024228959235448088,0
0.005311303738432141,0
0.02589315088192533,0
0.0012708891329342219,0
0.001779320319736066,0
0.0005268899964790905,0
0.015313824209231686,0
0.004782947980536111,0
0.004823946934933608,0
0.001315801324329436,0
0.0011123288596964682,0
0.0047448148366909925,0
0.0038975101246166636,0
0.020676049527021418,0
0.004483479978007101,0
0.007636141113454485,0
0.004502943954939761,0
0.003996314853360726,0
0.001424507711656433,0
0.00326577978106184,0
0.005386427856339186,0
0.003554761811201656,0
0.002735166290872885,0
0.0027216171777854556,0
0.002497100226725573,0
0.004916916523219176,0
0.0028211695003376425,0
0.005229781707329926,0
0.028523345247620374,0
0.002203694540104091,0
0.002288132428854962,0
0.0031452521806841095,0
0.005447569169691336,0
0.0022750098746874468,0
0.0010610987890834575,0
0.004465736780866573,0
0.004317259851797567,0
0.02864423545888305,0
0.0057554380210613045,0
0.007171314654634342,0
0.002209628603380824,0
0.017450525288219894,0
0.008994129689889026,0
0.0016055775421912994,0
0.002521689040545676,0
0.0020376220481968257,0
0.002701392731994127,0
0.005353809891002227,0
0.04061795940408141,0
0.0015555204608619611,0
0.00229882358890696,0
0.0025772607738246554,0
0.0032105631721782817,0
0.0012859694956663188,0
0.017955188244764955,0
0.008035405908700223,0
0.006005886429120476,0
0.001569818637893144,0
0.0004262959686913174,0
0.0013958397622586352,0
0.0008175761498893681,0
0.0009572983150555582,0
0.0019709925894974443,0
0.005320749619161416,0
0.0017846621448127872,0
0.006781319356476211,0
0.062313411063000805,1
0.006453147161616872,0
0.006351454310936142,0
0.006506085164342565,0
0.003787866745671619,0
0.0014158217882993018,0
0.0031780325686915976,0
0.005206295472830476,0
0.0032773445290915563,0
0.002652637237779916,0
0.0026040916317951004,0
0.0028134525420787965,0
0.004760220469922906,0
0.0026407266429965405,0
0.005259127221794405,0
0.07075505166838426,1
0.0022389099172011,0
0.0029672142727944113,0
0.0036495945994837746,0
0.005775841989744414,0
0.03647882200896856,0
0.009604784406126344,0
0.017545024934811703,0
0.02038457044669353,0
0.030778081764788665,0
0.06412999838201329,1
0.22755291651335122,1
0.24820061447140895,1
0.10070538413813375,1
0.04519121498159354,0
0.021552149634761004,0
0.015780974767313004,0
0.011553979698104969,0
0.00273515632241122,0
0.007121182898086848,0
0.0038451839716625385,0
0.006499556703032361,0
0.0035484397659227853,0
0.07380579663698324,1
0.0048493165788881356,0
0.004118122729263598,0
0.00360006036958666,0
0.008420882058167972,0
0.008784468150441675,0
0.0028939778477954296,0
0.0012618125392231151,0
0.002640319591933326,0
0.005060083047877306,0
0.003815178931987566,0
0.0029655309850528705,0
0.0025824236976153166,0
0.002819712507630091,0
0.005104431162199118,0
0.002590716593740942,0
0.0051163471182279225,0
0.0436391154858096,0
0.002259931805409297,0
0.0029861994298875393,0
0.0024966726540397413,0
0.00349884288359842,0
0.003359962164751127,0
0.0013767115008223275,0
0.0011753625793861952,0
0.002934485760433455,0
0.006257030761625847,0
0.0036064350475929923,0
0.023172066084365468,0
0.0056120990942025925,0
0.0056760594908041055,0
0.005815399171815022,0
0.011615643866713272,0
0.01626014023420767,0
0.014671883529325719,0
0.005405888088025966,0
0.0041364397764843165,0
0.003286498356553628,0
0.00396040566382573,0
0.004747222647428605,0
0.005304283721154083,0
0.005707009281399841,0
0.005918121913828181,0
0.011880703294680871,0
0.016663664208798185,0
0.013898059315205205,0
0.005517645540777956,0
0.004774322378149456,0
0.0031558095062941705,0
0.005115258080213832,0
0.006764150322580542,0
0.005924262626639137,0
0.0048393339340930975,0
0.0037116420959559526,0
0.011981395963714203,0
0.01313993009069502,0
0.014496568204852142,0
0.0015117126880823258,0
0.0017105412950476748,0
0.00244735360142544,0
0.0058622038724749125,0
0.024388866290270487,0
0.0014140968168586405,0
0.0015782134172581304,0
0.0007367644188188692,0
0.01785890642493473,0
0.007093473126354181,0
0.0010318599733767225,0
0.0012491805933693748,0
0.0034947610660927553,0
0.003116956294954392,0
0.005555760594993485,0
0.2904171418932643,1
0.008188547535661896,0
0.0066951920375435126,0
0.006385246467723277,0
0.005129614183414839,0
0.01480524630586283,0
0.015150362169454687,0
0.005033661656803848,0
0.0038249327968405745,0
0.0019155271626500974,0
0.004615398524561438,0
0.04725275559749903,0
0.005725187036020579,0
0.005835268010218869,0
0.00563947346177827,0
0.009326925396574133,0
0.01668388511838369,0
0.014195141484368583,0
0.005182140352954563,0
0.003900726874676172,0
0.0025165406565700664,0
0.00414851998816397,0
0.017235285650996374,0
0.00536205875004793,0
0.005818797575958291,0
0.005683125264856918,0
0.010450960156854512,0
0.017388309668712517,0
0.013625490911281983,0
0.005251532330924164,0
0.00461574630999608,0
0.0025384607234051437,0
0.0054347101745650045,0
0.02237362457697903,0
0.006002299598364807,0
0.004888293335634336,0
0.0036116514938734808,0
0.011097316998603076,0
0.014035399004253006,0
0.0142689623830742,0
0.0013870203802442763,0
0.002509854689623308,0
0.0021129814761722946,0
0.002756194324657639,0
0.005421446951080666,0
0.02040799608029195,0
0.002269109261821963,0
0.0030108625724606024,0
0.0024902890630253026,0
0.0035215105932498905,0
0.005946415849749906,0
0.0014973383510737545,0
0.0007834859800241305,0
0.005105438454742685,0
0.0031601443749626097,0
0.024356758177531145,0
0.009853815932567001,0
0.013310820102634761,0
0.022135822349421186,0
0.013550628959105214,0
0.0051855721947176355,0
0.004740122080793737,0
0.0021991161705461793,0
0.004770088374129326,0
0.005062861103216894,0
0.005860365495335959,0
0.004842316794765076,0
0.0034752874655577266,0
0.011098475528607188,0
0.014005042150973777,0
0.01465438165403569,0
0.0015755708586048473,0
0.002780738881836982,0
0.0022823387146884344,0
0.0028051911421491135,0
0.005371719308666784,0
0.025078763635761597,0
0.0017159587024751517,0
0.0027424522005329993,0
0.002404397874213891,0
0.0035037826059016613,0
0.003277568417545397,0
0.001239724684342593,0
0.0012167242345636166,0
0.0026485364043100173,0
0.004128944258012781,0
0.0045963743008237724,0
0.017439103853693225,0
0.006083345299307253,0
0.004843700968895495,0
0.003527382135961505,0
0.010334086796728927,0
0.014050676030150727,0
0.014710061353054046,0
0.0014533595277587674,0
0.0026434892475168032,0
0.0021922824947128556,0
0.002799616177536483,0
0.005263126832406445,0
0.0345857147779288,0
0.0017802960568861952,0
0.0026836448788519485,0
0.002412067892164769,0
0.0037263904379992827,0
0.002880741522161607,0
0.0007904264658344867,0
0.001171477247563721,0
0.0020770055704108733,0
0.001570023768476375,0
0.003555035024147875,0
0.0027012688874294304,0
0.005304206943695309,0
0.0026371530881569333,0
0.016393037329768306,0
0.00646514686443039,0
0.020649274608380543,0
0.006480305948250373,0
0.0038840383712903125,0
0.004851257728486653,0
0.0041321163852148304,0
0.0060194339751772725,0
0.016177511539543485,0
0.02083261386501607,0
0.009542606235323898,0
0.001670762754750614,0
0.0015412414986730617,0
0.0023812147308767593,0
