row_id,cgid,label
6498.643,20502.898,3869.4795
6499.6475,20503.898,3869.4866
6500.652,20504.898,3869.4932
6501.6567,20505.9,3869.5
6502.661,20506.902,3869.507
6503.666,20507.902,3869.5137
6504.67,20508.904,3869.5208
6505.675,20509.904,3869.5276
6506.6797,20510.906,3869.5344
6507.6836,20511.906,3869.5413
6508.6885,20512.906,3869.548
6509.6934,20513.908,3869.555
6510.6973,20514.908,3869.5618
6511.702,20515.91,3869.5686
6512.706,20516.91,3869.5757
6513.711,20517.912,3869.5823
6514.7153,20518.912,3869.5894
6515.72,20519.914,3869.596
6516.7246,20520.914,3869.603
6517.7295,20521.916,3869.6099
6518.7344,20522.916,3869.6167
6519.7383,20523.918,3869.6235
6520.743,20524.918,3869.6304
6521.747,20525.92,3869.6372
6522.752,20526.92,3869.644
6523.757,20527.922,3869.6511
6524.7617,20528.922,3869.6577
6525.7656,20529.924,3869.6648
6526.7705,20530.924,3869.6716
6527.7744,20531.926,3869.6785
6528.78,20532.926,3869.685
6529.784,20533.928,3869.6921
6530.789,20534.928,3869.699
6531.793,20535.93,3869.7058
6532.7974,20536.93,3869.7126
6533.8022,20537.932,3869.7195
6534.8066,20538.932,3869.7263
6535.8115,20539.934,3869.7332
6536.8164,20540.934,3869.7402
6537.8203,20541.936,3869.747
6538.825,20542.936,3869.754
6539.829,20543.938,3869.7607
6540.834,20544.938,3869.7676
6541.8384,20545.94,3869.7744
6542.843,20546.94,3869.7812
6543.8477,20547.941,3869.788
6544.8525,20548.941,3869.795
6545.8564,20549.943,3869.8018
6546.8613,20550.943,3869.8088
6547.8657,20551.945,3869.8157
6548.871,20552.945,3869.8223
6549.875,20553.947,3869.8293
6550.88,20554.947,3869.8362
6551.884,20555.947,3869.843
6552.8887,20556.95,3869.8499
6553.8936,20557.95,3869.8567
6554.8975,20558.951,3869.8635
6555.902,20559.953,3869.8704
6556.9067,20560.953,3869.8772
6557.911,20561.953,3869.884
6558.916,20562.955,3869.891
6559.9204,20563.955,3869.898
6560.925,20564.957,3869.9048
6561.9297,20565.959,3869.9116
6562.9346,20566.959,3869.9182
6614.6533,20568.012,3868.9912
6615.657,20569.016,3868.9988
6616.661,20570.02,3869.0066
6617.6655,20571.023,3869.0142
6618.669,20572.027,3869.0217
6619.674,20573.033,3869.0293
6620.677,20574.037,3869.037
6621.681,20575.041,3869.0447
6622.6855,20576.045,3869.0522
6623.6895,20577.049,3869.0596
6624.6934,20578.053,3869.0674
6625.6973,20579.057,3869.075
6626.702,20580.06,3869.0828
6627.706,20581.066,3869.0903
6628.71,20582.07,3869.098
6629.714,20583.074,3869.1055
6630.718,20584.078,3869.113
6631.722,20585.082,3869.1206
6632.726,20586.086,3869.1284
6633.7305,20587.09,3869.136
6634.7344,20588.094,3869.1433
6635.7383,20589.1,3869.1511
6636.742,20590.104,3869.1587
6637.7466,20591.107,3869.1663
6638.751,20592.111,3869.174
6639.755,20593.115,3869.1816
6640.758,20594.12,3869.1892
6641.7627,20595.123,3869.1968
6642.767,20596.129,3869.2043
6643.771,20597.133,3869.2122
6644.7754,20598.137,3869.2197
6645.7793,20599.14,3869.2273
6646.783,20600.145,3869.2349
6647.787,20601.148,3869.2427
6648.7915,20602.152,3869.2502
6649.795,20603.156,3869.2576
6650.799,20604.162,3869.2654
6651.8037,20605.166,3869.273
6652.8076,20606.17,3869.2808
6653.8115,20607.174,3869.288
6654.8154,20608.178,3869.296
6655.82,20609.182,3869.3035
6656.824,20610.186,3869.311
6657.8276,20611.19,3869.3186
6658.832,20612.195,3869.3264
6659.836,20613.197,3869.334
6660.84,20614.203,3869.3413
6661.8447,20615.207,3869.349
6662.848,20616.21,3869.3567
6663.853,20617.215,3869.3645
6664.8564,20618.219,3869.3718
6665.8604,20619.223,3869.3794
6666.8647,20620.229,3869.387
6667.869,20621.232,3869.3948
6668.873,20622.236,3869.4023
6669.877,20623.24,3869.41
6670.881,20624.244,3869.4175
6671.885,20625.248,3869.4253
6672.8887,20626.252,3869.4329
6673.893,20627.258,3869.4407
6674.897,20628.262,3869.448
6675.901,20629.266,3869.4556
6676.9053,20630.27,3869.4631
6677.9087,20631.273,3869.471
6678.9136,20632.277,3869.4785
6679.917,20633.281,3869.486
6680.921,20634.285,3869.4937
6681.926,20635.291,3869.5012
6682.9297,20636.295,3869.509
6683.9336,20637.299,3869.5166
6684.9375,20638.303,3869.524
6685.942,20639.307,3869.5317
6686.9463,20640.31,3869.5396
6687.95,20641.314,3869.547
6688.9536,20642.318,3869.5547
6689.958,20643.324,3869.5623
6690.9624,20644.328,3869.57
6691.9663,20645.332,3869.5774
6692.9697,20646.336,3869.5852
6693.9736,20647.34,3869.5928
6694.9785,20648.344,3869.6003
6695.9824,20649.35,3869.608
6696.9863,20650.354,3869.6157
6697.991,20651.357,3869.6233
6698.995,20652.361,3869.6309
6699.999,20653.365,3869.6382
6701.003,20654.37,3869.646
6702.007,20655.373,3869.6536
6703.0107,20656.377,3869.6614
6704.015,20657.383,3869.6687
6705.0195,20658.387,3869.6765
6706.023,20659.39,3869.684
6707.0273,20660.395,3869.6917
6708.0317,20661.398,3869.6992
6709.035,20662.402,3869.707
6710.04,20663.406,3869.7146
6711.0435,20664.412,3869.7222
6712.048,20665.416,3869.73
6713.052,20666.42,3869.7373
6714.056,20667.424,3869.7449
6715.06,20668.428,3869.7524
6716.0645,20669.432,3869.7603
6717.0684,20670.436,3869.7676
6718.0723,20671.44,3869.7754
6719.076,20672.445,3869.783
6720.08,20673.45,3869.7908
6721.084,20674.453,3869.7983
6722.088,20675.457,3869.806
6723.0923,20676.46,3869.8135
6724.0967,20677.465,3869.821
6725.1006,20678.469,3869.8286
6726.1045,20679.473,3869.8367
6727.1084,20680.477,3869.844
6728.113,20681.48,3869.8513
6729.117,20682.482,3869.8582
6730.122,20683.482,3869.8652
6731.127,20684.484,3869.872
6732.131,20685.484,3869.879
6733.1357,20686.486,3869.8857
6734.14,20687.486,3869.8926
6735.1445,20688.488,3869.8994
6736.1494,20689.488,3869.9062
6737.1533,20690.49,3869.913
6738.158,20691.49,3869.92
6739.163,20692.492,3869.9268
6740.168,20693.492,3869.9336
6741.172,20694.494,3869.9407
6742.177,20695.494,3869.9473
6743.1807,20696.496,3869.954
6744.1855,20697.496,3869.9612
6745.1904,20698.498,3869.968
6746.1953,20699.498,3869.9749
6747.199,20700.5,3869.9817
6748.2036,20701.5,3869.9888
6749.2085,20702.502,3869.9956
6750.213,20703.502,3870.0024
6751.218,20704.504,3870.009
6752.2217,20705.504,3870.016
6753.227,20706.506,3870.023
6754.231,20707.506,3870.0295
6755.2354,20708.508,3870.0366
6756.24,20709.508,3870.0435
6757.2446,20710.51,3870.0503
6758.249,20711.51,3870.0571
6759.254,20712.512,3870.064
6760.2583,20713.512,3870.0708
6761.2627,20714.514,3870.0776
6762.2676,20715.514,3870.0845
6763.272,20716.514,3870.0913
6764.277,20717.516,3870.0984
6765.2812,20718.518,3870.1052
6766.2856,20719.518,3870.112
6767.29,20720.52,3870.119
6768.295,20721.52,3870.1257
6769.3,20722.52,3870.1326
6770.304,20723.521,3870.1394
6771.3086,20724.521,3870.1465
6772.3125,20725.523,3870.1533
6773.3174,20726.523,3870.16
6774.322,20727.525,3870.1667
6775.3267,20728.527,3870.1738
6776.331,20729.527,3870.1804
6777.336,20730.527,3870.1875
6778.34,20731.53,3870.1943
6779.3447,20732.53,3870.2012
6780.3496,20733.531,3870.208
6781.3545,20734.533,3870.2148
6782.3584,20735.533,3870.2217
6783.3633,20736.533,3870.2285
6784.3677,20737.535,3870.2354
6785.372,20738.535,3870.2422
6786.3765,20739.537,3870.249
6787.382,20740.54,3870.256
6788.3857,20741.54,3870.263
6789.3906,20742.54,3870.2695
6790.3955,20743.541,3870.2766
6791.3994,20744.541,3870.2834
6792.4043,20745.543,3870.2903
6793.408,20746.543,3870.297
6794.413,20747.545,3870.3042
6795.4175,20748.545,3870.311
6796.4224,20749.547,3870.3176
6797.427,20750.547,3870.3245
6798.4316,20751.549,3870.3313
6799.436,20752.55,3870.3381
6800.4404,20753.55,3870.3452
6801.4453,20754.55,3870.352
6802.4497,20755.553,3870.359
6803.454,20756.553,3870.366
6804.459,20757.555,3870.3726
6805.463,20758.555,3870.3794
6806.468,20759.557,3870.3865
6807.472,20760.557,3870.3933
6808.4766,20761.559,3870.4
6809.4814,20762.559,3870.4067
6810.486,20763.56,3870.4138
6811.4907,20764.56,3870.4207
6812.495,20765.562,3870.4275
6813.4995,20766.562,3870.4343
6814.504,20767.564,3870.4412
6815.509,20768.564,3870.448
6816.5137,20769.564,3870.4548
6817.5176,20770.566,3870.4617
6818.5225,20771.566,3870.4685
6819.5273,20772.568,3870.4756
6820.5317,20773.57,3870.4824
6821.536,20774.57,3870.4893
6822.54,20775.57,3870.4958
6823.545,20776.572,3870.503
6824.55,20777.572,3870.5098
6825.5537,20778.574,3870.5166
6826.559,20779.576,3870.5234
6827.5635,20780.576,3870.5305
6828.568,20781.578,3870.537
6829.5723,20782.578,3870.5442
6830.577,20783.578,3870.551
6831.5815,20784.58,3870.5579
6832.587,20785.58,3870.5647
6833.591,20786.582,3870.5715
6834.5947,20787.582,3870.5786
6835.5996,20788.584,3870.5852
6836.6045,20789.584,3870.592
6837.6094,20790.586,3870.5989
6838.6133,20791.586,3870.6057
6839.6177,20792.588,3870.6128
6840.622,20793.588,3870.6196
6841.627,20794.59,3870.6265
6842.632,20795.59,3870.633
6843.636,20796.592,3870.6401
6844.6406,20797.594,3870.647
6845.6455,20798.594,3870.6538
6846.65,20799.594,3870.6606
6847.655,20800.596,3870.6675
6848.658,20801.596,3870.6743
6849.663,20802.598,3870.6814
6850.668,20803.598,3870.688
6851.673,20804.6,3870.6948
6852.6772,20805.6,3870.7017
6853.6816,20806.602,3870.7087
6854.686,20807.602,3870.7156
6855.6904,20808.604,3870.7224
6856.695,20809.604,3870.7295
6857.7,20810.605,3870.736
6858.7046,20811.605,3870.7432
6859.709,20812.607,3870.7498
6860.7134,20813.607,3870.7566
6861.718,20814.61,3870.7637
6862.7227,20815.61,3870.7703
6863.7275,20816.611,3870.7776
6864.732,20817.611,3870.7842
6865.7363,20818.613,3870.791
6866.741,20819.613,3870.7979
6867.7456,20820.615,3870.8047
6868.75,20821.615,3870.8115
6869.755,20822.617,3870.8186
6870.759,20823.617,3870.8252
6871.7637,20824.617,3870.832
6872.768,20825.62,3870.8389
6873.7725,20826.62,3870.8457
6874.7773,20827.621,3870.8525
6875.7812,20828.621,3870.8594
6876.787,20829.623,3870.8662
6877.7915,20830.625,3870.873
6878.7954,20831.625,3870.8801
6879.8,20832.627,3870.887
6880.8047,20833.627,3870.8938
6881.8096,20834.627,3870.901
6882.814,20835.629,3870.9077
6883.8184,20836.63,3870.9143
6884.823,20837.63,3870.9211
6885.8276,20838.63,3870.928
6886.8315,20839.633,3870.935
6887.8364,20840.633,3870.9417
6888.841,20841.635,3870.9487
6889.8457,20842.635,3870.9556
6890.85,20843.637,3870.9624
6891.855,20844.637,3870.9692
6892.8594,20845.639,3870.976
6893.8643,20846.639,3870.983
6894.8687,20847.64,3870.9897
6895.873,20848.64,3870.9968
6896.877,20849.643,3871.0037
6897.882,20850.643,3871.0105
6898.8867,20851.645,3871.0173
6899.8906,20852.645,3871.0242
6900.8955,20853.646,3871.031
6901.9,20854.646,3871.0378
6902.9043,20855.648,3871.045
6903.909,20856.648,3871.0515
6904.914,20857.65,3871.0583
6905.9185,20858.65,3871.0652
6906.923,20859.652,3871.072
6907.9277,20860.652,3871.079
6908.9316,20861.654,3871.086
6909.9365,20862.654,3871.0925
6910.9414,20863.656,3871.0996
6911.9453,20864.656,3871.1067
6912.95,20865.658,3871.1133
6913.955,20866.658,3871.12
6914.959,20867.66,3871.127
6915.964,20868.66,3871.1338
6916.9688,20869.66,3871.1409
6917.973,20870.662,3871.1475
6918.9775,20871.662,3871.1543
6919.9824,20872.664,3871.1611
6920.9863,20873.666,3871.1682
6921.991,20874.666,3871.175
6922.996,20875.668,3871.182
6924.0,20876.668,3871.1887
6925.005,20877.668,3871.1956
6926.009,20878.67,3871.2024
6927.0137,20879.67,3871.2092
6928.0186,20880.672,3871.216
6929.023,20881.672,3871.2231
6930.028,20882.674,3871.2297
6931.032,20883.674,3871.2368
6932.0366,20884.676,3871.2437
6933.0415,20885.678,3871.2505
6934.046,20886.678,3871.2573
6935.051,20887.678,3871.2642
6936.0547,20888.68,3871.271
6937.0596,20889.68,3871.2778
6938.064,20890.682,3871.285
6939.0684,20891.682,3871.2915
6940.073,20892.684,3871.2983
6941.0776,20893.684,3871.3054
6942.082,20894.686,3871.3123
6943.087,20895.686,3871.3188
6944.091,20896.688,3871.3257
6945.0957,20897.688,3871.3328
6946.1006,20898.69,3871.3396
6947.1045,20899.69,3871.3464
6948.1094,20900.691,3871.3533
6949.1143,20901.691,3871.36
6950.1187,20902.693,3871.3672
6951.123,20903.693,3871.3738
6952.1274,20904.695,3871.3809
6953.133,20905.695,3871.3877
6954.1367,20906.697,3871.3945
6955.1416,20907.697,3871.4014
6956.1455,20908.7,3871.4082
6957.15,20909.7,3871.415
6958.1553,20910.701,3871.4219
6959.1597,20911.701,3871.4287
6960.164,20912.703,3871.4355
6961.169,20913.703,3871.4424
6962.1733,20914.705,3871.4495
6963.1777,20915.705,3871.4563
6964.1826,20916.707,3871.463
6965.187,20917.707,3871.47
6966.1914,20918.709,3871.4768
6967.196,20919.709,3871.4836
6968.2,20920.71,3871.4905
6969.205,20921.71,3871.4976
6970.21,20922.713,3871.5042
6971.2144,20923.713,3871.511
6972.2188,20924.715,3871.5178
6973.2236,20925.715,3871.5247
6974.2275,20926.715,3871.5317
6975.2324,20927.717,3871.5386
6976.2373,20928.717,3871.5454
6977.241,20929.719,3871.552
6978.246,20930.72,3871.559
6979.251,20931.72,3871.566
6980.2554,20932.72,3871.5728
6981.26,20933.723,3871.5796
6982.264,20934.725,3871.5864
6983.2686,20935.725,3871.5933
6984.2734,20936.725,3871.6003
6985.2783,20937.727,3871.607
6986.282,20938.727,3871.6138
6987.287,20939.729,3871.6206
6988.2915,20940.729,3871.6274
6989.2964,20941.73,3871.6345
6990.301,20942.73,3871.6416
6991.3047,20943.732,3871.6482
6992.31,20944.732,3871.6548
6993.314,20945.734,3871.6619
6994.3193,20946.734,3871.6687
6995.323,20947.736,3871.6755
6996.328,20948.738,3871.6824
6997.3325,20949.736,3871.6892
6998.337,20950.738,3871.6963
6999.342,20951.74,3871.703
7000.346,20952.74,3871.71
7001.3506,20953.742,3871.7168
7002.355,20954.742,3871.7236
7003.3594,20955.744,3871.7305
7004.3643,20956.744,3871.7373
7005.368,20957.746,3871.7444
7006.374,20958.746,3871.751
7007.378,20959.748,3871.758
7008.3823,20960.748,3871.765
7009.3867,20961.75,3871.7717
7010.3916,20962.75,3871.7783
7011.3965,20963.752,3871.7854
7012.4014,20964.752,3871.7922
7013.4053,20965.754,3871.799
7014.41,20966.754,3871.806
7015.4146,20967.754,3871.8127
7016.4194,20968.756,3871.8196
7017.424,20969.758,3871.8264
7018.4277,20970.758,3871.8333
7019.4326,20971.76,3871.84
7020.4375,20972.76,3871.847
7021.442,20973.76,3871.854
7022.4463,20974.762,3871.8608
7023.451,20975.764,3871.8674
7024.456,20976.764,3871.8745
7025.46,20977.764,3871.8813
7026.465,20978.766,3871.8882
7027.4688,20979.766,3871.895
7028.4736,20980.768,3871.902
7029.4785,20981.768,3871.909
7030.483,20982.77,3871.9158
7031.4873,20983.77,3871.9226
7032.492,20984.771,3871.9294
7033.496,20985.771,3871.9363
7034.501,20986.773,3871.943
7035.5054,20987.773,3871.95
7036.51,20988.775,3871.9565
7037.5146,20989.775,3871.9636
7038.5186,20990.777,3871.9705
7039.5234,20991.777,3871.9773
7040.5283,20992.78,3871.9841
7041.533,20993.78,3871.991
7042.538,20994.781,3871.998
7043.542,20995.781,3872.005
7044.546,20996.783,3872.0117
7045.551,20997.783,3872.0186
7046.5557,20998.785,3872.0254
6559.087,20996.871,3875.1533
6560.0957,20997.848,3875.1685
6561.1045,20998.824,3875.183
6562.1133,20999.8,3875.1978
6563.1216,21000.775,3875.2126
6564.1304,21001.752,3875.2273
6565.1387,21002.729,3875.242
6566.1475,21003.705,3875.2568
6567.1562,21004.68,3875.2715
6568.165,21005.656,3875.2864
6569.174,21006.633,3875.301
6570.182,21007.61,3875.316
6571.1904,21008.586,3875.3308
6572.199,21009.56,3875.3452
6573.208,21010.537,3875.3604
6574.2163,21011.514,3875.375
6575.225,21012.488,3875.3896
6576.234,21013.465,3875.4045
6577.242,21014.441,3875.4194
6578.2505,21015.418,3875.434
6579.26,21016.393,3875.4487
6580.268,21017.37,3875.4636
6581.2764,21018.346,3875.4783
6582.285,21019.322,3875.4932
6583.294,21020.299,3875.508
6584.3027,21021.273,3875.5225
6585.3115,21022.25,3875.5376
6586.3193,21023.227,3875.5522
6587.328,21024.201,3875.567
6588.337,21025.178,3875.5818
6589.3457,21026.154,3875.5964
6590.354,21027.13,3875.611
6591.3633,21028.105,3875.626
6592.3716,21029.082,3875.6409
6593.3804,21030.059,3875.6555
6594.3887,21031.035,3875.6702
6595.3975,21032.012,3875.685
6596.4062,21032.986,3875.7
6597.415,21033.963,3875.7144
6598.424,21034.94,3875.7295
6599.4316,21035.916,3875.744
6600.441,21036.89,3875.7588
6601.449,21037.867,3875.7737
6602.458,21038.844,3875.7883
6603.4663,21039.82,3875.803
6604.475,21040.795,3875.8179
6605.4834,21041.771,3875.8325
6606.492,21042.748,3875.8474
6607.501,21043.725,3875.862
6608.51,21044.7,3875.8767
6609.5186,21045.676,3875.8916
7342.658,21051.318,3866.342
7343.6694,21052.328,3866.346
7344.6787,21053.338,3866.3496
7345.69,21054.348,3866.3535
7346.7,21055.357,3866.3572
7347.711,21056.367,3866.361
7348.7207,21057.377,3866.3647
7349.7314,21058.387,3866.3687
7350.741,21059.396,3866.3726
7351.7515,21060.406,3866.3762
7352.7617,21061.416,3866.38
7353.772,21062.426,3866.3838
7354.782,21063.436,3866.3875
7355.7925,21064.445,3866.3914
7356.8037,21065.455,3866.395
7357.8135,21066.465,3866.399
7358.8237,21067.475,3866.4026
7359.834,21068.484,3866.4062
7360.844,21069.494,3866.4102
7361.8545,21070.502,3866.414
7362.8643,21071.514,3866.4177
7363.875,21072.523,3866.4216
7364.8857,21073.531,3866.4253
7365.896,21074.543,3866.429
7366.9062,21075.55,3866.4329
7367.9165,21076.56,3866.4368
7368.927,21077.572,3866.4404
7369.9375,21078.582,3866.444
7370.9473,21079.59,3866.448
7371.958,21080.6,3866.4517
7372.968,21081.61,3866.4556
7373.9785,21082.62,3866.4592
7374.9883,21083.629,3866.463
7375.999,21084.639,3866.4668
7377.009,21085.648,3866.4707
7378.0195,21086.658,3866.4746
7379.03,21087.668,3866.478
7380.04,21088.678,3866.4822
7381.051,21089.688,3866.4858
7382.0605,21090.697,3866.4895
7383.0703,21091.707,3866.4934
7384.081,21092.717,3866.497
7385.0913,21093.727,3866.501
7386.102,21094.736,3866.505
7387.1123,21095.746,3866.5085
7388.1064,21096.758,3866.5227
7389.092,21097.773,3866.543
7390.076,21098.787,3866.5635
7391.0605,21099.8,3866.584
7392.0454,21100.814,3866.6042
7393.0303,21101.83,3866.625
7394.0146,21102.844,3866.645
7394.999,21103.857,3866.6658
7395.9844,21104.871,3866.6863
7396.969,21105.887,3866.7068
7397.954,21106.9,3866.7273
7398.9385,21107.914,3866.7476
7399.923,21108.93,3866.768
7400.9077,21109.943,3866.7886
7401.8926,21110.957,3866.809
7402.877,21111.973,3866.8293
7403.8623,21112.986,3866.8499
7404.8457,21114.0,3866.8704
7405.826,21115.014,3866.8977
7406.8057,21116.027,3866.9253
7407.785,21117.041,3866.953
7408.7646,21118.055,3866.9805
7409.7446,21119.068,3867.0078
7410.7236,21120.082,3867.0354
7411.703,21121.096,3867.0627
7412.6816,21122.11,3867.0903
7413.662,21123.123,3867.1177
7414.6416,21124.137,3867.1453
7415.621,21125.15,3867.1729
7416.6006,21126.164,3867.2002
7417.58,21127.178,3867.2278
7418.5596,21128.191,3867.2554
7419.539,21129.205,3867.2825
7420.519,21130.219,3867.3103
7421.498,21131.23,3867.3376
7422.4775,21132.244,3867.365
7423.457,21133.26,3867.3928
7424.4365,21134.273,3867.4202
7425.416,21135.287,3867.4475
7426.3955,21136.299,3867.475
7427.3755,21137.312,3867.5027
7428.3545,21138.326,3867.5303
7429.334,21139.34,3867.5576
7430.3135,21140.354,3867.5852
7431.293,21141.367,3867.6128
7432.2725,21142.38,3867.6404
7433.252,21143.395,3867.6675
7434.2314,21144.408,3867.695
7435.211,21145.422,3867.7227
7436.1904,21146.436,3867.75
7437.17,21147.45,3867.7773
7438.1494,21148.463,3867.8052
7439.1294,21149.477,3867.8325
7440.1084,21150.49,3867.86
7441.0884,21151.504,3867.8877
7442.0674,21152.518,3867.915
7443.047,21153.531,3867.9426
7444.026,21154.545,3867.97
7445.006,21155.559,3867.9976
7445.9854,21156.572,3868.0251
7446.9653,21157.586,3868.0525
7447.9443,21158.6,3868.0798
7448.924,21159.613,3868.1077
7449.9033,21160.627,3868.135
7450.883,21161.639,3868.1624
7451.8633,21162.654,3868.19
7452.842,21163.666,3868.2175
7453.822,21164.68,3868.245
7454.8013,21165.693,3868.2725
7455.7803,21166.707,3868.3
7456.76,21167.72,3868.3274
7457.7397,21168.734,3868.3547
7458.719,21169.748,3868.3826
7459.6987,21170.762,3868.41
7460.6777,21171.775,3868.4373
7461.657,21172.79,3868.4648
7462.637,21173.803,3868.4924
7463.616,21174.816,3868.5198
7464.5957,21175.83,3868.5476
7465.5757,21176.844,3868.575
7466.5557,21177.857,3868.602
7467.534,21178.871,3868.63
7468.514,21179.885,3868.6572
7469.493,21180.898,3868.6846
7470.4736,21181.912,3868.7122
7471.453,21182.926,3868.7397
7472.4316,21183.94,3868.767
7473.411,21184.953,3868.7947
7474.3906,21185.967,3868.8223
7475.37,21186.98,3868.8499
7476.35,21187.994,3868.8772
7477.329,21189.006,3868.9048
7478.309,21190.021,3868.9321
7479.288,21191.035,3868.9597
7480.2686,21192.049,3868.987
7481.247,21193.06,3869.0146
7482.2275,21194.074,3869.0422
7483.2065,21195.088,3869.0698
7484.1865,21196.104,3869.0972
7485.166,21197.117,3869.1245
7486.145,21198.129,3869.152
7487.125,21199.143,3869.1794
7488.1035,21200.156,3869.207
7489.084,21201.17,3869.2346
7490.063,21202.184,3869.2622
7491.043,21203.2,3869.2896
7492.0215,21204.21,3869.317
7493.0015,21205.225,3869.3445
7493.9805,21206.238,3869.372
7494.961,21207.252,3869.3994
7495.94,21208.266,3869.427
7496.92,21209.28,3869.4543
7497.8994,21210.293,3869.4822
7498.878,21211.307,3869.5095
7499.8574,21212.32,3869.537
7500.838,21213.334,3869.5647
7501.8174,21214.348,3869.5918
7502.7964,21215.361,3869.6196
7503.7764,21216.375,3869.647
7504.7554,21217.389,3869.6746
7505.7354,21218.402,3869.702
7506.715,21219.416,3869.7295
7507.6943,21220.43,3869.7568
7508.673,21221.443,3869.7844
7509.6533,21222.457,3869.812
7510.633,21223.469,3869.8394
7511.612,21224.482,3869.867
7512.5913,21225.498,3869.8943
7513.5713,21226.51,3869.9219
7514.551,21227.523,3869.9492
7515.53,21228.537,3869.977
7516.509,21229.55,3870.0044
7517.4893,21230.564,3870.0317
7518.4688,21231.578,3870.0593
7519.4473,21232.592,3870.087
7520.4277,21233.605,3870.1143
7521.407,21234.62,3870.1418
7522.386,21235.633,3870.1694
7523.365,21236.646,3870.1968
7524.3457,21237.66,3870.224
7525.325,21238.674,3870.2517
7526.3047,21239.688,3870.279
7527.284,21240.701,3870.3066
7528.2637,21241.715,3870.3342
7529.242,21242.729,3870.3618
7530.2227,21243.742,3870.3892
7531.202,21244.756,3870.4167
7532.1816,21245.77,3870.444
7533.161,21246.783,3870.4717
7534.1406,21247.797,3870.4993
7535.12,21248.81,3870.5264
7536.099,21249.824,3870.554
7537.079,21250.836,3870.5815
7538.058,21251.852,3870.6091
7539.038,21252.863,3870.6367
7540.0176,21253.879,3870.664
7540.997,21254.89,3870.6914
7541.9766,21255.906,3870.719
7542.956,21256.918,3870.7466
7543.9355,21257.932,3870.774
7544.915,21258.945,3870.8015
7545.8945,21259.959,3870.8289
7546.8735,21260.973,3870.8564
7547.8535,21261.986,3870.884
7548.8335,21263.0,3870.9116
7549.8125,21264.014,3870.939
7550.792,21265.027,3870.9666
7551.7715,21266.041,3870.994
7552.751,21267.055,3871.0215
7553.7305,21268.068,3871.049
7554.71,21269.082,3871.0764
7555.6895,21270.096,3871.104
7556.669,21271.11,3871.1316
7557.6484,21272.123,3871.159
7558.628,21273.137,3871.1863
7559.6074,21274.15,3871.214
7560.587,21275.164,3871.2415
7561.5664,21276.178,3871.2688
7562.546,21277.191,3871.2961
7563.5254,21278.205,3871.324
7564.505,21279.219,3871.3513
7565.4844,21280.232,3871.379
7566.464,21281.246,3871.4062
7567.4434,21282.26,3871.4338
7568.4233,21283.273,3871.4612
7569.4023,21284.287,3871.4888
7570.3823,21285.3,3871.516
7571.3613,21286.312,3871.544
7572.341,21287.326,3871.5715
6136.8945,20086.902,3870.1829
6137.8926,20087.918,3870.176
6138.8896,20088.934,3870.169
6139.8877,20089.95,3870.162
6140.8857,20090.967,3870.155
6141.883,20091.982,3870.148
6142.881,20093.0,3870.141
6143.879,20094.016,3870.1338
6144.8765,20095.031,3870.1267
6145.874,20096.049,3870.1199
6146.8716,20097.064,3870.113
6147.869,20098.082,3870.1057
6148.867,20099.098,3870.0986
6149.865,20100.113,3870.0918
6150.863,20101.13,3870.0847
5649.96,20101.264,3867.8618
5650.955,20102.277,3867.8545
5651.9497,20103.293,3867.8472
5652.9443,20104.307,3867.84
5653.939,20105.32,3867.833
5654.9336,20106.336,3867.8257
5655.9277,20107.35,3867.8184
5656.923,20108.363,3867.8113
5657.9175,20109.379,3867.804
5658.912,20110.393,3867.7966
5659.9067,20111.408,3867.7893
5660.9014,20112.422,3867.7822
5661.896,20113.436,3867.775
5662.8906,20114.45,3867.7678
5663.8853,20115.465,3867.7605
5664.88,20116.479,3867.7534
5665.8745,20117.492,3867.7463
5666.8696,20118.508,3867.739
5667.864,20119.521,3867.7317
5668.859,20120.537,3867.7244
5669.853,20121.55,3867.7173
5670.848,20122.566,3867.7102
5671.843,20123.58,3867.703
5672.837,20124.594,3867.6956
5673.832,20125.61,3867.6882
5674.826,20126.623,3867.681
5675.821,20127.637,3867.6738
5676.8154,20128.65,3867.6667
5677.8105,20129.666,3867.6594
5678.8047,20130.68,3867.6523
5679.7993,20131.695,3867.645
5680.794,20132.709,3867.6377
5681.789,20133.723,3867.6304
5682.7837,20134.738,3867.6233
5683.7783,20135.752,3867.6162
5684.7725,20136.766,3867.609
5685.7676,20137.781,3867.6018
5686.762,20138.795,3867.5945
5687.757,20139.81,3867.5874
5688.7515,20140.824,3867.58
5689.746,20141.838,3867.5728
5690.7407,20142.854,3867.5654
5691.7354,20143.867,3867.5583
5692.7295,20144.88,3867.551
5693.7246,20145.896,3867.5437
5694.7188,20146.91,3867.5366
5695.714,20147.924,3867.5293
5696.7085,20148.94,3867.522
5697.703,20149.953,3867.515
5698.6978,20150.969,3867.5076
6151.627,20153.488,3870.445
6152.626,20154.504,3870.4397
6153.624,20155.52,3870.434
6154.623,20156.535,3870.4287
6155.6216,20157.553,3870.423
6156.62,20158.568,3870.4177
6157.619,20159.584,3870.4124
6158.617,20160.6,3870.4067
6159.616,20161.615,3870.4014
6160.615,20162.63,3870.396
6161.6143,20163.648,3870.3906
6162.6123,20164.664,3870.385
6163.6104,20165.68,3870.3796
6164.6094,20166.697,3870.374
6165.608,20167.71,3870.3684
