ReconstructionError,Anomaly
0.0048142529635751136,False
0.00592836443207001,False
0.006169982006086289,False
0.0056270501430345675,False
0.005928386150196896,False
0.004226543484089482,False
0.0039909046031460374,False
0.0036546621809882334,False
0.017635771765311392,True
0.011417767131990813,False
0.004457279357378537,False
0.002570448277131644,False
0.0007065757441806696,False
0.005755132544464991,False
0.003336161908111399,False
0.003045231704836333,False
0.002860414415453267,False
0.0036085508634877903,False
0.0019653862403440736,False
0.002592231665361707,False
0.0025922284724500624,False
0.010061643122894206,False
0.018934542242526324,True
0.013190461135244993,False
0.016632137404612033,True
0.014509510748435652,True
0.012928406510776038,False
0.008584005746410887,False
0.006191758519400531,False
0.013827011694835495,True
0.00695899212993717,False
0.00514904554503684,False
0.0043791443876895954,False
0.019176741038325288,True
0.009915448474419148,False
0.009639740474069647,False
0.01882879216662669,True
0.008164736149594787,False
0.015602797120072457,True
0.008608404246771074,False
0.014232977983976458,True
0.01079090040602669,False
0.006980099917058343,False
0.010581636857176595,False
0.00629703118745798,False
0.009798630187206244,False
0.013028822066589705,False
0.011633057721416809,False
0.011557947252919665,False
0.015739861970023483,True
0.016011256901162892,True
0.012570592573605452,False
0.01060390829914147,False
0.015471303116247932,True
0.004038654948861106,False
0.018874582773361286,True
0.014942264017403239,True
0.016486059896917832,True
0.011633192914032352,False
0.013647735835798884,False
0.015889741792723563,True
0.015889742922304165,True
0.0107114133461934,False
0.017096958770053426,True
0.017096970483468813,True
0.01588978827026937,True
0.002198434505510146,False
0.004296663435990274,False
0.006176623321668044,False
0.003785168855536175,False
0.004296691057065508,False
0.0069185158339394965,False
0.010070577177933856,False
0.014892170293762342,True
0.012303342692265616,False
0.01279262657840179,False
0.011367549885291223,False
0.010921004768483029,False
0.0127926802297102,False
0.018576236358607827,True
0.01712420319787539,True
0.01377410665625685,True
0.018280409381871313,True
0.018280404587414877,True
0.013099069011463165,False
0.018576287849366442,True
0.01857631909193681,True
0.012294812817595644,False
0.017283803580431713,True
0.012916393633401146,False
0.021516125810554954,True
0.016119601875035236,True
0.015003659501272639,True
0.018502873547220834,True
0.019763651887057466,True
0.02229685311671562,True
0.013942508607629122,True
0.02154445390948928,True
0.020806192212796826,True
0.017890689690371085,True
0.021544499148616114,True
0.02191893879447246,True
0.016119691047088013,True
0.020414708156684332,True
0.015003759642447637,True
0.01393599677839882,True
0.017283998415798613,True
0.016119762657793347,True
0.01471743832377849,True
0.019972291060670815,True
0.019634705596232097,True
0.019634704285501462,True
0.0193007512611642,True
0.015282293219525933,True
0.01930075674103645,True
0.01471750992917564,True
0.015282320367298926,True
0.014015066247914444,True
0.015674891142882792,True
0.015674900588376832,True
0.01538938373409593,True
0.01655290599800103,True
0.01777343574490321,True
0.01740129377853445,True
0.005858575900559439,False
0.004974970054245963,False
0.005858596374669364,False
0.0058585700849331426,False
0.005858588571566653,False
0.005858579460102772,False
0.004974983082156165,False
0.009668635782603862,False
0.011830339985894708,False
0.014894503144440907,True
0.014894524613626448,True
0.012305471502000485,False
0.012794806887470603,False
0.0058586315306233755,False
0.006204937996596412,False
0.005858650256154468,False
0.007004791644477813,False
0.004974993759756481,False
0.002238388811582233,False
0.005858656040431382,False
0.0028871078987059073,False
0.0047847695087994396,False
0.006267573603609181,False
0.009229054240814724,False
0.008897007196277335,False
0.011282287044664047,False
0.006747623427024026,False
0.008897048183471663,False
0.00674763687878521,False
0.005456710671122674,False
0.011402363028232708,False
0.00808155127093235,False
0.00906032778581756,False
0.009060312545782965,False
0.009415038232224726,False
0.009415087880136773,False
0.010564752274937163,False
0.010564755866429068,False
0.00388517458828359,False
0.004784933617977447,False
0.005456800021724757,False
0.007776548573739101,False
0.007250703734162514,False
0.0012764928625094644,False
0.004470627639165741,False
0.004784954527984914,False
0.004784959052091728,False
0.0038852289057269137,False
0.0014846925924971042,False
0.003885224624015119,False
0.004470673936668994,False
0.007231215361000244,False
0.013686292493056125,False
0.014929187589690028,True
0.019490469058213878,True
0.019823031121499222,True
0.022772034439908495,True
0.019490511716221088,True
0.019490499235589785,True
0.008373533616306595,False
0.014292027589956471,True
0.016198874430648404,True
0.011941252064377239,False
0.011124508237733168,False
0.003131520661483668,False
0.008373581553020839,False
0.008373576488723278,False
0.015915847437350594,True
0.015360376404902272,True
0.012326605806335196,False
0.01950742959721572,True
0.01695560482048371,True
0.018848113924501197,True
0.019526054243012746,True
0.019526021082762572,True
0.01982333670402447,True
0.01952831214704617,True
0.018203109014400393,True
0.018523902225280883,True
0.01820315333788947,True
0.012518429927770995,False
0.009062869398035698,False
0.007831730760151378,False
0.006737374687145721,False
0.007786192748879371,False
0.0072332812378736655,False
0.009062931919935954,False
0.009062924917047358,False
0.004298130507352434,False
0.007786217320472549,False
0.007606206941781574,False
0.008281299724701954,False
0.01155139919800765,False
0.008281289934605541,False
0.007067222246379476,False
0.006144617166897596,False
0.006988163678656337,False
0.0064194095915376765,False
0.010218336159788498,False
0.005859963944331089,False
0.0009178063516601753,False
0.0012070313892755774,False
0.001207037577763332,False
0.0012070405108926935,False
0.001207033626573633,False
0.0012070493774600183,False
0.0012070495245833745,False
0.002641683809213911,False
0.0026416927072201056,False
0.002641694754052283,False
0.0040537875976006405,False
0.00980258837870819,False
0.009013543203584986,False
0.00980257648498627,False
0.00980262476388267,False
0.009802617292240976,False
0.009802640014046484,False
0.009802639715937405,False
0.008281531269677322,False
0.010648698111301471,False
0.00828153596766868,False
0.01109309730867602,False
0.003166159531261543,False
0.0043171669655594856,False
0.003166169393383958,False
0.009550031663426911,False
0.009904731632883976,False
0.010267302578494278,False
0.009550055860706919,False
0.014474917019910145,True
0.010267306832975266,False
0.0110327764662121,False
0.014898826101709091,True
0.008545837085450132,False
0.013820334012930657,True
0.008907031700874488,False
0.009282484302251565,False
0.009672195904693346,False
0.010926693803049956,False
0.013820398982999011,True
0.010926732972664112,False
0.01292743413760527,False
0.017295617492384126,True
0.015015046336033806,True
0.01670740316802971,True
0.01026742728827433,False
0.016131220370966332,True
0.013947172333672314,True
0.016707461562702197,True
0.015015122040700785,True
0.018207093577591954,True
0.019180132989718737,True
0.01820711659873175,True
0.018527925575902666,True
0.01190587925838186,False
0.012170514384112084,False
0.011905915636975023,False
0.017295447934137887,True
0.003544096649156506,False
0.006312890474355507,False
0.002050935631882822,False
0.02087332629998951,True
0.020873308484120497,True
0.007548504296042533,False
0.00987323690803372,False
0.007705986516697849,False
0.006678590194145392,False
0.010077041326030711,False
0.009283387287939116,False
0.013821470552011939,True
0.015570210506571766,True
0.016420951580171796,True
0.01882225756612471,True
0.015850791761908622,True
0.016710563282257517,True
0.017298833360374216,True
0.01700322910554124,True
0.017298875592567927,True
0.0022140029255596316,False
0.00821331487564231,False
0.008867527795197366,False
0.01700328388488647,True
0.01109441330727016,False
0.006420582710000168,False
0.004054694240377646,False
0.004054699962788064,False
0.006989416698345493,False
0.00614586648383283,False
0.012513153671990546,False
0.010650062561372853,False
0.01632206766642306,True
0.012513223533438747,False
0.013270642695689257,False
0.01301461778493117,False
0.014060196081321115,True
0.003605602373399072,False
0.001035164398077957,False
0.0009291535875100173,False
0.0018858695333174686,False
0.001600012186557936,False
0.0008959264161845665,False
0.0016000239187661702,False
0.006145973163147714,False
0.006420750250813103,False
0.009804161909602387,False
0.00980413251841993,False
0.011094653509749277,False
0.011094662037766823,False
0.012026257804417287,False
0.0120262781158838,False
0.01460452452415385,True
0.005131819658247301,False
0.014604505642236013,True
0.006989652464924052,False
0.002141210940406662,False
0.005911370513969228,False
0.005296869615326201,False
0.004740209236759511,False
0.005911399042698454,False
0.0050113467985288705,False
0.005070882832674951,False
0.004740225188335836,False
0.0065837135629565665,False
0.008014209733093131,False
0.009124322702503629,False
0.018434446179782623,True
0.014940865251143588,True
0.008133675425717714,False
0.011413870016095925,False
0.007512703678450127,False
0.008133724348563695,False
0.01722173291780932,True
0.0034500253960402893,False
0.01722192894393503,True
0.004127257548611862,False
0.004239088359014603,False
0.0018350679278179992,False
0.0010477668745077471,False
0.0038060682473545085,False
0.009133005356499984,False
0.004881037403645555,False
0.016057474098708047,True
0.006640566565642686,False
0.0048810677580481115,False
0.011881884239921722,False
0.010186229156463925,False
0.013357269740429167,False
0.004881089604260726,False
0.008133960488690088,False
0.006491786989683281,False
0.006491790562471616,False
0.03638215338807312,True
0.003135049223836632,False
0.001985717194782057,False
0.003767756875824139,False
0.012594190353897455,False
0.008136862442668332,False
0.006950413099179235,False
0.005984584108195113,False
0.011673955441372941,False
0.007167151904682133,False
0.013783340554170378,True
0.010868504279923984,False
0.018345320688669724,True
0.010868536438642192,False
0.017132470404336166,True
0.015967871984549135,True
0.01713250300133579,True
0.017132515442574787,True
0.017132497761830925,True
0.015967886947824538,True
0.015967899983522958,True
0.0037678123116760202,False
0.00873841308165836,False
0.016962211167616974,True
0.014680871708356314,True
0.018175323219122488,True
0.01943664417667856,True
0.019436653672321096,True
0.015797468961090348,True
0.01696229776372308,True
0.013612345596572623,False
0.010868659166488454,False
0.017132647201035373,True
0.01596805509671673,True
0.010868677169500046,False
0.0039057267005812336,False
0.017640577373479984,True
0.0055274617445274146,False
0.009287477257146433,False
0.01647074743840376,True
0.006175933826529244,False
0.019494154349710337,True
0.020185642340364993,True
0.01482102703215002,True
0.019807113342919656,True
0.01120264689085867,False
0.0038088081957417404,False
0.004938510301933563,False
0.0013173843370762755,False
0.004938503457154972,False
0.005019776955942805,False
0.0039696310696547684,False
0.006271138804254503,False
0.00585065058965631,False
0.006415704280941711,False
0.006128807323691149,False
0.006415717447331784,False
0.005581334369861869,False
0.005988664002527027,False
0.005581350249897611,False
0.003802780264756388,False
0.004295353276102607,False
0.00230283122143305,False
0.005425552962392569,False
0.0036871069598222823,False
0.017296692792675147,True
0.01411948788742054,True
0.003527368050374485,False
0.0046232363373089405,False
0.003527364133196411,False
0.0037034198889072736,False
0.004623241970786411,False
0.004623236206328021,False
0.00485599621763652,False
0.004856010827665051,False
0.003155133317493147,False
0.002902002969263943,False
0.002715930378582435,False
0.002715929409200607,False
0.003048283080135624,False
0.003048285933543307,False
0.003048277799980445,False
0.0036585948221638446,False
0.0036585934757044684,False
0.003301361911358804,False
0.0036585789501298203,False
0.003301365024892009,False
0.003301001391030684,False
0.003785714099861686,False
0.004337228571492149,False
0.0033009954712612728,False
0.00330100066543982,False
0.003535009506752292,False
0.0034159081870406287,False
0.0037027385577383227,False
0.003702745530949951,False
0.00323463053244153,False
0.0034603351786241204,False
0.003460330028376092,False
0.0030256209336280196,False
0.003025613713856751,False
0.003702725115234518,False
0.003345385619439977,False
0.0022752087949391305,False
0.002576136975084559,False
0.003234608186705078,False
0.003460311379831815,False
0.0033009765178659066,False
0.003190234844499873,False
0.00391731211529377,False
0.003917307356095776,False
0.004193058832727358,False
0.004053088264453344,False
0.004193063093643758,False
0.0033009540253901852,False
0.003917304322653191,False
0.003415884184602063,False
0.003415873960521359,False
0.0036726525525690975,False
0.0028167710426136652,False
0.0044324008294508764,False
0.0034455721991020066,False
0.004866937088101808,False
0.0034774530999974384,False
0.002632814885678619,False
0.0025783572723600072,False
0.002744300199343661,False
0.00381713361773508,False
0.0030815782015938963,False
0.0032639784551852574,False
0.007522108653009009,False
0.004922317147758812,False
0.00520653557649844,False
0.0026311376263470675,False
0.002622941151270804,False
0.002604792375156357,False
0.0026081977097396685,False
0.002830951731577322,False
0.0026482468459546964,False
0.0028309464677379833,False
0.004210258078387785,False
0.004498926109433325,False
0.003935354720032563,False
0.00260817787641841,False
0.00480603494570801,False
0.002721654421666729,False
0.0030152662754533007,False
0.0038171173141127437,False
0.004090472377936463,False
0.003557556002155918,False
0.002393263629459345,False
0.003995242374314979,False
0.003995252181008808,False
0.0038465603482334505,False
0.0033358303267734825,False
0.00333584275165711,False
0.0034509159735081943,False
0.0033358451637941497,False
0.003335857133402138,False
0.003335860645352395,False
0.0027854591129752647,False
0.003227857592096591,False
0.0033119877951707163,False
0.0032278549383833515,False
0.0032278669986755683,False
0.0026525615465688643,False
0.0026525581151521566,False
0.0032278698280641797,False
0.0033120149358364446,False
0.00222481503903654,False
0.0024268624579162957,False
0.002644725519422849,False
0.0037408141611705824,False
0.002685309828189823,False
0.03429883403373863,True
0.0033035133779244644,False
0.014257496833206235,True
0.007089459559965172,False
0.0026697562785937086,False
0.003563143283844991,False
0.007615048888092109,False
0.007499069340232039,False
0.007499065205112128,False
0.004960150991272938,False
0.007499068534300213,False
0.0012965271807034097,False
0.006221879577328253,False
0.0011600552722384762,False
0.0017044522219978712,False
0.0026192406577721546,False
0.0054540524191509215,False
0.005454054845554392,False
0.0030849245819205067,False
0.0035421045108452636,False
0.006277422503367526,False
0.006094219823561059,False
0.008023085102773705,False
0.007294340406130641,False
0.006529971215753309,False
0.0060942521621682195,False
0.007613474811139491,False
0.0072157778925795646,False
0.007816798393791017,False
0.0072943764970028035,False
0.007294728223735169,False
0.008023492228374899,False
0.004053500341981096,False
0.004239087094088519,False
0.004693544416126861,False
0.004462569335957993,False
0.004365882360024797,False
0.0007668776735399331,False
0.0023940289972502822,False
0.00176820486528659,False
0.0017681963965499572,False
0.002394043895167819,False
0.0021610667634353545,False
0.0007433609300396928,False
0.0017350656000597235,False
0.0036914677327231963,False
0.0036914819891528507,False
0.0035398645381557016,False
0.003691493238167833,False
0.003847043093518044,False
0.004176657431368717,False
0.004145651353390984,False
0.004176670056168822,False
0.005363330935429405,False
0.005504482505338864,False
0.0039929262327545,False
0.005849766341179978,False
0.005665698905353479,False
0.012228112647292868,False
0.018616196315575245,True
0.011332826715875184,False
0.0020815137267496814,False
0.002081520554605226,False
0.0026613604016352973,False
0.003984336318878068,False
0.008088234919432762,False
0.003954546436612878,False
0.002949713604280515,False
0.002949703427024597,False
0.0017677601688199835,False
0.0016209289090911212,False
0.002666782862700491,False
0.0033422954137297665,False
0.004200788905948019,False
0.004021507952520028,False
0.08760682768213027,True
0.009794362426669928,False
0.005231704202646308,False
0.00405579719141698,False
0.004055808526048821,False
0.004055811471550592,False
0.004921722525883976,False
0.0053814957037042485,False
0.004921728234832992,False
0.00492173613732138,False
0.0049217485347182715,False
0.005548167913747418,False
0.005853860423270292,False
0.006264427836025287,False
0.005146444586635101,False
0.28309709277002465,True
0.003131088905391088,False
0.005548203646930504,False
0.005548219260504257,False
0.005818021479728662,False
0.004473188760977136,False
0.0035475392691648976,False
0.005231838426889492,False
0.0050783015938802205,False
0.005533210061187754,False
0.0055332294196293545,False
0.003012923905013037,False
0.0030129286257837154,False
0.002447560673663788,False
0.0024202569671384175,False
0.005782869713642536,False
0.003595630988030459,False
0.0033318429682726615,False
0.0046518380970810074,False
0.007995101588607887,False
0.0027960765083320277,False
0.0027845733372015282,False
0.005373698394678419,False
0.004340547449377554,False
0.0034651533664446046,False
0.0027246300759156306,False
0.0028847410291119716,False
0.002332750718717019,False
0.003824894673539899,False
0.0033267995866222175,False
0.0027246354414217733,False
0.0027246348763745316,False
0.0023327774020894254,False
0.005517707106881002,False
0.0025807863685050965,False
0.002709674375449681,False
0.003845930885352628,False
0.0036311969414194343,False
0.0036311885427740484,False
0.003631183487657502,False
0.003631193396775413,False
0.003631177586225674,False
0.0036311619985139793,False
0.0035958522132062054,False
0.003595857639843309,False
0.0037367875509010397,False
0.003595848939818756,False
0.003736773143400426,False
0.0037367720179406544,False
0.0037367736101006498,False
0.0038109302874754407,False
0.0037367517036038926,False
0.003038880687555556,False
0.003519817079230527,False
0.0036725206529435272,False
0.0038553943201930676,False
0.0034607327031048033,False
0.0037131204934994764,False
0.0037829165044912655,False
0.0037131222241389285,False
0.0037131207683607915,False
0.0037407119373503417,False
0.0038553779517446923,False
0.003205188272228717,False
0.0033695093214622294,False
0.0027603541410679165,False
0.0034481423574498527,False
0.0033308929785478593,False
0.0026384987916457728,False
0.0037956813147052115,False
0.003999434691688865,False
0.002696497837352412,False
0.005538434098626814,False
0.011125695481629349,False
0.009420750527979468,False
0.007755027823373251,False
0.007755034446265395,False
0.01032474643038341,False
0.009420782714319892,False
0.011276121893044859,False
0.011276137573526798,False
0.008978213311543488,False
0.008553635554452562,False
0.001657342103618725,False
0.010320600323264541,False
0.004209894765648475,False
0.00470328450162638,False
0.004703291798686745,False
0.00487575968305378,False
0.004703298850748866,False
0.004703294906059702,False
0.004534847387454394,False
0.004703308161410103,False
0.004703310395408518,False
0.004875781611269651,False
0.00505222589882536,False
0.0018121826291101946,False
0.0022646430839475874,False
0.0013222522132022893,False
0.003433319341871371,False
0.00351378720845263,False
0.01294576151896634,False
0.00866982343297453,False
0.008669781367472932,False
0.008294266345674917,False
0.007511787177505939,False
0.01294569548768618,False
0.0043653968283795435,False
0.0043654166178762775,False
0.0038042322859323115,False
0.005020712095969755,False
0.0027532656096517136,False
0.002744847525885312,False
0.0027711483049801693,False
0.00274484044664241,False
0.002484801890471403,False
0.002484806754407554,False
0.0024416033058913375,False
0.0024848145734990682,False
0.0031838348153690366,False
0.0024848121404738585,False
0.0024848162488238955,False
0.0024416157002759187,False
0.00248481561540533,False
0.0024416147234325104,False
0.002484816533029026,False
0.002441609386374772,False
0.0024600066855314795,False
0.002602889541115907,False
0.0026028802796415366,False
0.0028032761241697673,False
0.0026659575407454636,False
0.0026398033715666516,False
0.0024416235613514575,False
0.0054771315217683,False
0.0007117424622258601,False
0.0010332088113769072,False
0.007652089024659121,False
0.0027728667632918327,False
0.002772866895114749,False
0.004107579531735436,False
0.004107574059463359,False
0.004244117842991868,False
0.004244133887598297,False
0.0015764895875600587,False
0.001591995333565212,False
0.002654032239178068,False
0.004347699032339917,False
0.004484715608832621,False
0.004775007781655743,False
0.0047750401662469966,False
0.004891608323785545,False
0.0049212117577290175,False
0.003097635779857042,False
0.0036752513792943525,False
0.0030976468756065754,False
0.003785293039169489,False
0.0036032492212083786,False
0.003427959010048495,False
0.004151538037620732,False
0.004334350244292085,False
0.004693984347995949,False
0.00360402291998358,False
0.0034289262830165396,False
0.0036040392945473664,False
0.003976131143138534,False
0.003976136652006514,False
0.0034289279938245327,False
0.003786737488614697,False
0.002089385007171735,False
0.00268597137632368,False
0.0021871195214402603,False
0.0020192186320638927,False
0.0021871228057088873,False
0.0026859794765675465,False
0.003503712727117668,False
0.0037285608241086586,False
0.0037285479369830467,False
0.0038507419628310627,False
0.0036128684653789034,False
0.003979475828499045,False
0.003318262088650902,False
0.0036347441989465286,False
0.0038507690742415027,False
0.0036128843749563986,False
0.004114771772716599,False
0.003979516750095129,False
0.0038507897578166812,False
0.003850788122902755,False
0.0038507972249346017,False
0.003745709278666712,False
0.0021264898776128115,False
0.002503260576600344,False
0.0021264932530944995,False
0.0012265431524129606,False
0.0012265347076410335,False
0.001181711400506516,False
0.0013745488440420988,False
0.0018837245168539065,False
0.00188372212946489,False
0.0032052967032656352,False
0.002427491621707645,False
0.0018837180197525632,False
0.0025566598130985527,False
0.0019098353878281688,False
0.001410396063502259,False
0.0014104006745893304,False
0.0019098435378284613,False
0.001626165511285098,False
0.0016774728870180388,False
0.0014747859368470907,False
0.002089818896967218,False
0.0034240750122686743,False
0.003424095199888957,False
0.003424113256554983,False
0.0036438998690182588,False
0.0035307445487637395,False
0.003323978294576799,False
0.001609748478346685,False
0.0022528498628066307,False
0.0014819173603333202,False
0.0022528510195016635,False
0.0034241022190163108,False
0.0027061971274112695,False
0.0024334404563759932,False
0.003424107285382286,False
0.0030308752495952726,False
0.0037290105816610492,False
0.0036132838816807468,False
0.0035040907899154513,False
0.0035040773179994124,False
0.0038512645505238163,False
0.003729015094738709,False
0.003851268188723306,False
0.0038512728073936586,False
0.003401414877439768,False
0.003424129369106496,False
0.00332402593134968,False
0.003424127798363949,False
0.0038899187800608905,False
0.0036439769637137418,False
0.0023052497488360575,False
0.001609798278046507,False
0.0016098015690711094,False
0.00258465801321666,False
0.002316519668397581,False
0.0018636131780152842,False
0.00193910260948961,False
0.003873179490208581,False
0.00378231803690764,False
0.0038732102591254093,False
0.003506572694668419,False
0.0038732198718359123,False
0.003454958990213278,False
0.0032590460703378174,False
0.0032590413315696657,False
0.003169831466489923,False
0.003259051395765297,False
0.0038691601625779727,False
0.004127505016646129,False
0.0037967384482501024,False
0.0028753169675212547,False
0.0030746815236630367,False
0.0024011109168397228,False
0.0005759379461537411,False
0.0037467595006512354,False
0.0039195185706132575,False
0.004324879299966925,False
0.004324895761543287,False
0.002332733368523924,False
0.002615192967487933,False
0.0016991298517398579,False
0.003163217598041942,False
0.003915514350569912,False
0.00500577184065158,False
0.005005782679883665,False
0.0029731989221410088,False
0.0050057800904386215,False
0.0048569588680975806,False
0.0025978819892859377,False
0.0017977397207833428,False
0.00242168463640718,False
0.00242168855584398,False
0.003521985396460679,False
0.0033451764631592562,False
0.0021742800767037772,False
0.0031751326284220455,False
0.0035729541072829674,False
0.0036819818459620586,False
0.0039702395998692215,False
0.0032850953666130537,False
0.00386998027852227,False
0.0036157805609470252,False
0.001531254015127175,False
0.0017356976848775835,False
0.004128493923722546,False
0.004324988500684807,False
0.0028306025640627143,False
0.00391962045042839,False
0.0020227800261742672,False
0.003696810858835689,False
0.00369680834954935,False
0.0037835167609106602,False
0.0036968108496481444,False
0.0036596761161875714,False
0.003781789627800311,False
0.003781788379122249,False
0.001800407577579565,False
0.001909542453789693,False
0.0023545781909331204,False
0.0026223825712703816,False
0.003268109465660363,False
0.0032681187741102485,False
0.0036214859990216105,False
0.0028306713975601696,False
0.0028306636927986975,False
0.0029602044209182496,False
0.0049225486044091205,False
0.0032681432415840985,False
0.0031677767172594955,False
0.003175209348777343,False
0.00307704492629432,False
0.06772464452309386,True
0.007923176482164479,False
0.015329855226062976,True
0.002446944040821627,False
0.06866808590799785,True
0.05184704875785094,True
0.03684653291522512,True
0.0033355516517459267,False
0.0015489723278615832,False
0.001797223000710398,False
0.001144195328334786,False
0.0013906485926831354,False
0.0015994146742281663,False
0.0030255851280599566,False
0.003014884219748295,False
0.002917972344913177,False
0.0030364723383310187,False
0.0029179825605498517,False
0.0030149136876304284,False
0.0029179871196836583,False
0.002964735604702564,False
0.003324978810802423,False
0.0032881795088940857,False
0.003298673023663417,False
0.0032848600464075416,False
0.0032907124018292525,False
0.0032881836971741596,False
0.0033249514888858264,False
0.0032842493359410965,False
0.0038290002136255746,False
0.0032912919474733715,False
0.003288173737534928,False
0.0032881799356522697,False
0.003316212877148341,False
0.0034306576462507926,False
0.003310411542447669,False
0.003329263556483622,False
0.003430654187879695,False
0.003485709859695449,False
0.0033292750573378034,False
0.0037844741874915786,False
0.0038982845881403343,False
0.0042893963371938215,False
0.003784453928353234,False
0.004150755754873054,False
0.0037844737016493957,False
0.003898301150386969,False
0.0032978935390130483,False
0.003552870425644144,False
0.003230351760454752,False
0.002198593036267743,False
0.002942583690182987,False
0.0023906147003261713,False
0.0021675232015996686,False
0.0028580384839705293,False
0.03387861685527999,True
0.010409626876963337,False
0.029433412829130482,True
0.0549172050414326,True
0.056918592213962046,True
0.01820170084972291,True
0.027831633857181674,True
0.0024078002642120592,False
0.04680230710967908,True
0.056646479063026396,True
0.0478868705693437,True
0.11287191318431891,True
0.08419825116131385,True
0.07098676635640885,True
0.0025338665922778037,False
0.0028320326902529303,False
0.0028320340712148792,False
0.0035086479253254262,False
0.0025012281512448533,False
0.002626994783671919,False
0.0028320497951995005,False
0.0028320583039981436,False
0.002832051092476484,False
0.00239599840681148,False
0.002396005438016022,False
0.0028320562269649936,False
0.0028320644040112667,False
0.0028320614972138823,False
0.00283208073421631,False
0.004008414586377276,False
0.0026792860316889227,False
0.0028320855613006225,False
0.0016506503686804998,False
0.001307846583185537,False
0.0012302384139715038,False
0.001574655581281816,False
0.002501192564195294,False
0.0026200472658965378,False
0.003950997078791223,False
0.0042441595096345324,False
0.0073974017702074955,False
0.011949932786099194,False
0.0033653228375559547,False
0.003365305817770912,False
0.0017542863320435687,False
0.0047576480554795695,False
0.0017542870845583091,False
0.0017156458560663396,False
0.0017542864094524445,False
0.0035816009981646654,False
0.002826658978553273,False
0.00282665841658929,False
0.00259209630749904,False
0.0026721759683685626,False
0.002637220694977753,False
0.0026372181591768954,False
0.001660124458976411,False
0.0016304949036778167,False
0.0018274658563182007,False
0.0017324917778285865,False
0.0017324907313838243,False
0.0016707000343072498,False
0.0016706981181073958,False
0.0017731793086622886,False
0.0017163563074908319,False
0.0027126587317425057,False
0.0017166729435899727,False
0.002003136307694579,False
0.001714941198990642,False
0.0017740919772273771,False
0.0019435515438246443,False
0.0020031577251286748,False
0.002003455199057131,False
0.0017489438047926197,False
0.0020034560582789383,False
0.0017306466804994421,False
0.0020034447201784573,False
0.0018061958660420658,False
0.0017192522082340876,False
0.001806192438383866,False
0.0020034663669738053,False
0.002003457353895448,False
0.0017192455804132586,False
0.002574132629073897,False
0.0025741428582185004,False
0.0025741463992064732,False
0.002185832460785198,False
0.06624264730923159,True
0.0034924815465050656,False
0.003157872243257336,False
0.003661979573047771,False
0.0027287245078542258,False
0.0038350703715344455,False
0.00350248424596727,False
0.0035024744259964805,False
0.0036619806333333506,False
0.0036619926570144886,False
0.0035024812587125136,False
0.0032152049361412224,False
0.002417269990337098,False
0.003970092960596825,False
0.004666836255320376,False
0.004749032221378821,False
0.004091205107883648,False
0.0036114645531966916,False
0.004666805233173886,False
0.004666808972747796,False
0.004920231057981317,False
0.0047158276686519165,False
0.0036619746922955275,False
0.003661981903738634,False
0.003835054778272229,False
0.003782304434136176,False
0.003782300152381984,False
0.003747520820727973,False
0.0038350512087386704,False
0.0038885243121509435,False
0.0026480436343439212,False
0.0026480425479556515,False
0.0025619172048195788,False
0.0025619159315013115,False
0.00256190016965952,False
0.0027756533879252226,False
0.0027756540929697975,False
0.0029704613992776762,False
0.0032657111357068044,False
0.003543274516851693,False
0.0035432843079676074,False
0.003081138033559034,False
0.002495773079628435,False
0.002969940071040337,False
0.0033311481766944502,False
0.0033993784514784963,False
0.0033993734263915464,False
0.0029425444288506035,False
0.0029894234959740177,False
0.00298941666232225,False
0.0032970731459390167,False
0.002935449053755549,False
0.0034593264693719775,False
0.0034030247064691147,False
0.0032970599689742244,False
0.003297053484974663,False
0.004585873316434084,False
0.0046657853148992295,False
0.004585855419289911,False
0.00483244570022981,False
0.004585848681661701,False
0.004665754360987348,False
0.004220409774269364,False
0.004665758660981122,False
0.002989352867556697,False
0.0031998814648557103,False
0.0029893441284336605,False
0.0029353772139435463,False
0.0029893309457309876,False
0.0032473313778654056,False
0.0019842738177068705,False
0.003162977840344465,False
0.00988403975327326,False
0.0075629830539467886,False
0.004248639917559322,False
0.004833005991654906,False
0.013980126431085755,True
0.013426723187988474,False
0.015714070083374384,True
0.013980141358391452,True
0.016257851174406347,True
0.01625789026869933,True
0.016412392507956765,True
0.013720292842626184,False
0.012829550570509236,False
0.015627231087809425,True
0.015627223920639397,True
0.011972715846278388,False
0.015123061274944703,True
0.016679207610139194,True
0.014315118371658652,True
0.012551073576630779,False
0.012125782742851436,False
0.009554122340317413,False
0.007145519811213852,False
0.008285494507358047,False
0.011301829371777261,False
0.014778515342535615,True
0.013035056662316146,False
0.012170687660675172,False
0.01303506663616869,False
0.013936348877020782,True
0.013936378264339782,True
0.016351002428145266,True
0.016351030793221845,True
0.015357516706077878,True
0.013035148245494507,False
0.01386087624221761,True
0.011301960566853054,False
0.01212591812504739,False
0.008285555924443194,False
0.0048939343626067154,False
0.010002462329351106,False
0.004683860545019025,False
0.013035246222191118,False
0.004082710316108916,False
0.004357817318396792,False
0.005374115856537712,False
0.0050314815362553925,False
0.006194421223684485,False
0.003533017954566601,False
0.002357585410150512,False
0.0028373054974775934,False
0.002741000703813653,False
0.005106762136166236,False
0.013980610730616457,True
0.003457330210806832,False
0.002986532422695733,False
0.004833107133194417,False
0.000560966778633639,False
0.003709766090021322,False
0.002005239046207246,False
