row_id,itemid
13021.759,222694.56
13022.763,222695.56
13023.767,222696.55
13024.77,222697.52
13025.772,222698.52
13026.519,223095.53
13027.479,223164.11
13028.335,223389.77
13029.339,223390.78
13030.343,223391.78
13031.346,223392.73
13032.349,223393.75
13033.353,223394.77
13034.355,223395.73
13035.359,223396.72
13036.362,223397.7
13037.366,223398.72
13038.369,223399.7
13039.373,223400.69
13040.377,223401.69
13041.38,223402.67
13042.383,223404.62
13043.386,223405.6
13044.39,223406.6
13045.393,223407.58
13046.396,223408.55
13047.398,223410.5
13048.401,223411.52
13049.405,223412.48
13050.409,223413.5
13051.412,223414.48
13052.416,223416.42
13053.419,223417.4
13054.424,223418.39
13055.426,223420.34
13056.427,223424.19
13057.43,223425.17
13058.433,223426.16
13059.4375,223427.17
13060.44,223428.14
13061.443,223429.14
13062.446,223432.05
13063.448,223433.03
13064.45,223437.83
13065.378,223555.92
13066.382,223556.9
13067.382,223560.77
13068.387,223561.77
13069.39,223562.73
13070.393,223563.73
13071.396,223564.72
13072.398,223566.66
13073.402,223567.64
13074.405,223569.61
13075.408,223570.6
13076.411,223572.53
13077.413,223575.42
13078.416,223577.34
13079.419,223578.36
13080.425,223579.36
13081.427,223580.34
13082.431,223581.33
13083.433,223582.33
13084.437,223585.23
13085.439,223586.19
13086.423,223618.61
13087.405,223650.08
13088.409,223652.0
13089.412,223653.02
13090.417,223654.0
13091.419,223655.0
13092.422,223657.88
13093.425,223658.89
13094.429,223659.86
13095.432,223660.86
13096.434,223662.78
13097.4375,223663.8
13098.44,223664.78
13099.445,223665.75
13100.448,223666.77
13101.451,223667.75
13102.455,223669.72
13103.457,223670.69
13104.461,223671.69
13105.465,223672.67
13106.468,223673.64
13107.472,223674.67
13108.475,223675.64
13109.478,223677.6
13110.48,223678.58
13111.484,223679.56
13112.488,223680.56
13113.491,223681.52
13114.494,223682.55
13115.498,223683.53
13116.501,223685.48
13117.505,223686.47
13118.508,223687.45
13119.511,223688.45
13120.509,223698.0
13121.513,223699.0
13122.515,223700.0
13123.52,223700.98
13124.522,223703.88
13125.524,223704.88
13126.528,223706.81
13127.531,223707.78
13128.532,223711.66
13129.532,223716.45
13130.537,223717.44
13131.54,223718.42
13132.543,223719.4
13133.547,223720.39
13134.55,223721.4
13135.552,223725.27
13136.556,223726.23
13137.559,223728.17
13138.562,223729.16
13139.565,223730.16
13140.568,223734.02
13141.57,223735.95
13142.573,223736.94
13143.577,223737.95
13144.581,223739.89
13145.58,223747.53
13146.58,223751.39
13147.582,223754.28
13148.586,223755.27
13149.59,223756.25
13150.592,223757.25
13151.597,223758.23
13152.807,223442.22
13153.809,223444.17
13154.812,223445.14
13155.814,223446.14
13156.819,223447.14
13157.823,223448.11
13158.821,223457.7
13159.824,223458.69
13160.827,223459.69
13161.83,223460.66
13162.833,223461.64
13163.838,223462.64
13164.84,223464.58
13165.844,223465.58
13166.848,223466.58
13167.85,223467.56
13168.8545,223468.55
13169.857,223469.53
13170.86,223470.52
13171.864,223471.52
13172.868,223472.5
13173.871,223473.5
13174.875,223475.45
13175.878,223476.44
13176.88,223478.38
13177.884,223479.38
13178.887,223480.36
13179.89,223481.34
13180.894,223482.34
13181.897,223483.33
13182.9,223485.27
13183.903,223487.22
13184.907,223488.22
13185.91,223489.22
13186.913,223490.2
13187.916,223491.17
13188.919,223492.17
13189.924,223493.17
13190.927,223494.16
13191.93,223495.16
13192.934,223496.14
13193.933,223503.78
13194.934,223507.64
13195.937,223508.64
13196.939,223511.53
13197.943,223512.52
13198.946,223514.45
13199.949,223515.45
13200.953,223516.45
13201.955,223521.23
13202.957,223523.17
13203.952,223536.56
13204.953,223540.39
13205.955,223545.19
13206.959,223546.2
13207.961,223547.19
13208.964,223550.06
13209.967,223551.05
13210.971,223552.05
13211.974,223553.05
13212.978,223554.05
13213.98,223555.03
13215.116,223355.16
13216.118,223356.12
13217.122,223357.14
13218.126,223358.11
13219.129,223359.11
13220.132,223360.11
13221.136,223362.05
13222.139,223363.03
13223.144,223364.03
13224.1455,223365.02
13225.148,223366.02
13226.152,223367.02
13227.155,223367.98
13228.159,223368.98
13229.161,223370.94
13230.166,223371.92
13231.169,223372.9
13232.172,223373.89
13233.177,223374.89
13234.179,223376.83
13235.183,223377.84
13236.186,223378.81
13237.1875,223379.81
13238.192,223380.8
13239.195,223381.8
13240.199,223382.78
13241.203,223383.78
13242.204,223386.66
13243.206,223389.58
13244.209,223392.47
13245.213,223393.44
13246.216,223395.39
13247.22,223396.39
13248.223,223397.36
13248.804,224046.67
13249.808,224047.66
13250.811,224048.66
13251.813,224049.66
13252.817,224050.66
13253.82,224051.61
13254.823,224052.62
13255.827,224053.61
13256.831,224054.61
13257.832,224057.48
13258.834,224061.34
13259.838,224062.33
13260.841,224063.31
13261.845,224064.31
13262.849,224065.31
13263.852,224066.3
13264.856,224067.3
13265.859,224068.28
13266.863,224069.28
13267.864,224072.14
13268.868,224073.16
13269.871,224074.16
13270.874,224076.1
13271.878,224077.1
13272.88,224078.08
13273.884,224079.06
13274.888,224080.03
13275.892,224081.05
13276.895,224082.03
13277.898,224083.03
13278.902,224084.03
13279.903,224085.95
13280.907,224086.97
13281.911,224087.94
13282.914,224088.92
13283.918,224089.94
13284.92,224091.88
13285.924,224092.86
13286.927,224093.84
13287.931,224094.88
13288.934,224095.84
13289.938,224096.83
13290.941,224097.81
13291.943,224099.77
13292.946,224102.64
13293.949,224103.64
13294.952,224104.64
13295.955,224106.56
13296.96,224107.55
13297.962,224109.53
13298.965,224111.45
13299.967,224114.36
13300.969,224116.31
13301.972,224119.19
13302.975,224121.12
13303.978,224122.11
13304.982,224123.12
13305.985,224124.11
13306.988,224125.08
13307.991,224126.1
13308.995,224127.08
13309.998,224128.08
13311.002,224129.06
13312.006,224130.03
13313.009,224131.06
13314.012,224132.02
13315.016,224133.98
13316.019,224134.95
13317.0205,224137.88
13318.023,224139.8
13319.026,224140.8
13320.03,224142.73
13321.032,224144.69
13322.035,224146.62
13323.039,224148.56
13324.041,224150.52
13325.043,224152.45
13326.048,224154.4
13327.05,224156.33
13328.052,224160.19
13329.055,224161.17
13330.058,224163.12
13331.061,224164.11
13332.064,224166.05
13333.067,224167.05
13334.069,224169.0
13335.335,223767.3
13336.34,223768.27
13337.342,223770.22
13338.343,223774.08
13339.347,223775.06
13340.347,223779.84
13341.349,223783.7
13342.354,223784.67
13343.355,223785.69
13344.359,223786.67
13345.3545,223798.12
13346.358,223800.08
13347.361,223802.97
13348.364,223803.97
13349.368,223804.95
13350.37,223806.92
13351.375,223807.88
13352.377,223808.89
13353.381,223810.84
13354.384,223811.81
13355.388,223812.8
13356.391,223813.78
13357.395,223814.78
13358.397,223815.77
13359.401,223816.78
13360.404,223817.78
13361.407,223818.77
13362.411,223819.77
13363.415,223820.75
13364.418,223821.73
13365.422,223822.72
13366.425,223823.72
13367.429,223824.72
13368.433,223825.7
13369.435,223826.67
13370.438,223827.69
13371.441,223828.66
13372.446,223829.66
13373.449,223830.66
13374.452,223831.64
13375.455,223832.64
13376.459,223833.62
13377.462,223834.61
13378.467,223835.61
13379.468,223836.6
13380.474,223837.6
13381.476,223838.56
13382.4795,223839.58
13383.483,223840.55
13384.486,223842.52
13385.489,223843.5
13386.494,223844.48
13387.496,223845.47
13388.499,223846.47
13389.504,223847.47
13390.506,223848.45
13391.51,223849.44
13392.513,223850.4
13393.511,223860.95
13394.514,223861.94
13395.517,223864.84
13396.517,223868.66
13397.521,223870.62
13398.523,223871.61
13399.522,223881.16
13400.526,223882.16
13401.53,223883.17
13402.53,223887.0
13403.535,223887.98
13404.536,223889.94
13405.54,223890.9
13406.542,223894.77
13407.545,223895.77
13408.549,223896.75
13409.552,223897.75
13410.555,223899.69
13411.557,223902.6
13412.56,223903.58
13413.562,223906.47
13414.565,223908.42
13415.543,223949.38
13416.547,223950.39
13417.55,223951.38
13418.553,223952.34
13419.557,223953.34
13420.561,223954.33
13421.563,223955.34
13422.565,223957.27
13423.569,223960.17
13424.568,223965.94
13425.57,223969.75
13426.573,223970.73
13427.576,223972.69
13428.572,223984.16
13429.572,223991.81
13430.574,223992.81
13431.571,224004.27
13432.575,224005.27
13433.579,224006.27
13434.579,224011.05
13435.58,224015.88
13436.583,224017.78
13437.586,224018.78
13438.59,224019.78
13439.591,224025.52
13440.594,224026.52
13441.597,224027.5
13442.601,224028.52
13443.603,224029.5
13444.606,224031.4
13445.611,224032.45
13446.613,224033.4
13447.616,224036.31
13448.619,224037.31
13449.623,224038.28
13450.626,224040.23
13451.627,224045.05
13452.63,224046.03
13453.634,224047.03
13454.638,224048.0
13455.641,224048.98
13456.644,224050.95
13457.646,224051.94
13458.649,224052.94
13459.654,224053.92
13460.553,224214.83
13461.557,224215.84
13462.559,224216.83
13463.562,224219.72
13464.564,224221.67
13465.568,224222.66
13466.572,224223.64
13467.575,224224.62
13468.578,224225.62
13469.582,224227.58
13470.585,224228.56
13471.587,224231.45
13472.59,224232.44
13473.594,224233.44
13474.598,224234.44
13475.601,224235.44
13476.6045,224236.42
13477.607,224237.39
13478.61,224239.34
13479.613,224241.3
13480.616,224242.27
13481.619,224243.27
13482.574,224319.47
13483.577,224320.47
13484.581,224321.45
13485.585,224322.45
13486.588,224323.42
13487.592,224324.42
13488.594,224325.4
13489.599,224326.4
13490.602,224327.39
13491.605,224328.39
13492.608,224329.38
13493.611,224330.36
13494.614,224331.34
13495.618,224332.34
13496.622,224333.34
13497.626,224334.33
13498.63,224335.33
13499.633,224336.33
13500.637,224337.3
13501.64,224338.31
13502.643,224339.3
13503.6455,224340.28
13504.649,224341.25
13505.653,224342.27
13506.657,224343.27
13507.661,224344.23
13508.663,224345.25
13509.667,224346.22
13510.671,224347.22
13511.674,224348.22
13512.678,224349.2
13513.681,224350.19
13514.684,224351.17
13515.6875,224352.19
13516.691,224353.14
13517.694,224354.16
13518.699,224355.16
13519.701,224356.14
13520.705,224357.12
13521.708,224358.12
13522.712,224359.1
13523.716,224360.1
13524.718,224361.08
13525.722,224362.08
13526.726,224363.08
13527.7295,224364.05
13528.732,224365.05
13529.734,224366.03
13530.739,224367.05
13531.742,224368.02
13532.745,224369.02
13533.749,224370.02
13534.752,224371.02
13535.756,224371.98
13536.759,224373.0
13537.764,224373.95
13538.766,224374.95
13539.77,224375.95
13540.773,224376.95
13541.777,224377.95
13542.78,224378.94
13543.783,224379.92
13544.783,224385.69
13545.787,224386.66
13546.79,224387.66
13547.794,224388.64
13548.798,224389.62
13549.8,224390.64
13550.805,224391.61
13551.808,224392.61
13552.811,224393.6
13553.814,224394.6
13554.817,224395.61
13555.82,224396.58
13556.825,224397.56
13557.828,224398.56
13558.832,224399.55
13559.835,224400.53
13560.839,224401.53
13561.842,224402.52
13562.845,224403.52
13563.849,224404.48
13564.846,224415.0
13565.85,224415.97
13566.854,224416.98
13567.856,224417.98
13568.86,224418.98
13569.97,224256.23
13570.973,224258.12
13571.977,224259.16
13572.975,224267.78
13573.979,224268.77
13574.981,224269.75
13575.985,224270.72
13576.988,224271.72
13577.991,224272.7
13578.995,224273.7
13579.999,224274.69
13581.002,224275.69
13582.007,224276.69
13583.01,224277.67
13584.014,224278.66
13585.016,224279.66
13586.02,224280.66
13587.022,224281.64
13588.025,224282.62
13589.028,224283.64
13590.033,224284.61
13591.036,224285.61
13592.039,224286.58
13593.043,224287.6
13594.047,224288.56
13595.051,224289.58
13596.054,224290.58
13597.057,224291.55
13598.061,224292.53
13599.064,224293.53
13600.066,224294.52
13601.07,224295.52
13602.074,224296.5
13603.077,224297.5
13604.081,224298.48
13605.084,224299.48
13606.088,224300.45
13607.091,224301.44
13608.094,224302.45
13609.099,224303.45
13610.103,224304.44
13611.1045,224305.42
13612.108,224306.39
13613.111,224307.4
13614.114,224308.38
13615.119,224309.39
13616.122,224310.38
13617.124,224311.36
13618.129,224312.36
13619.133,224313.34
13620.136,224314.34
13621.139,224315.33
13622.142,224316.33
13623.1455,224317.33
13624.148,224318.3
13625.153,224319.3
13626.154,224320.3
13627.159,224321.27
13628.163,224322.27
13629.167,224323.28
13630.17,224324.27
13631.267,224182.45
13632.27,224183.44
13633.271,224186.34
13634.275,224187.31
13635.278,224189.25
13636.281,224190.27
13637.284,224192.2
13638.287,224194.14
13639.29,224196.08
13640.293,224198.02
13641.297,224199.97
13642.298,224201.9
13643.301,224203.86
13644.301,224211.52
13645.304,224213.44
13646.306,224214.45
13647.31,224215.42
13648.313,224216.4
13649.316,224217.42
13650.319,224218.42
13651.324,224219.39
13652.327,224220.39
13653.09,224591.69
13654.093,224592.7
13655.096,224593.69
13656.1,224594.69
13657.103,224596.62
13658.1045,224597.61
13659.109,224599.55
13660.112,224600.55
13661.115,224602.48
13662.118,224603.48
13663.121,224605.4
13664.124,224606.42
13665.128,224608.34
13666.13,224610.31
13667.133,224611.28
13668.138,224612.28
13669.14,224613.28
13670.144,224616.16
13671.145,224620.02
13672.147,224621.0
13673.15,224622.0
13674.154,224623.0
13675.156,224625.89
13676.16,224626.88
13677.165,224627.86
13678.164,224632.66
13679.165,224636.52
13680.167,224642.27
13681.169,224643.25
13682.173,224644.25
13683.177,224645.23
13684.18,224646.22
13685.183,224648.19
13686.187,224649.16
13687.189,224650.14
13688.192,224652.11
13689.196,224653.08
13690.2,224654.08
13691.204,224655.1
13692.207,224656.05
13693.21,224657.05
13694.212,224659.0
13695.216,224659.98
13696.219,224660.98
13697.224,224661.97
13698.228,224662.95
13699.2295,224664.89
13700.232,224665.89
13701.236,224666.89
13702.239,224667.89
13703.242,224668.88
13704.246,224670.81
13705.249,224671.8
13706.253,224672.8
13707.257,224673.8
13708.259,224674.77
13709.262,224676.72
13710.266,224677.69
13711.269,224679.64
13712.272,224680.62
13713.276,224681.64
13714.278,224682.62
13715.282,224683.61
13716.285,224685.58
13717.288,224686.55
13718.292,224687.55
13719.295,224688.52
13720.297,224691.42
13721.3,224692.44
13722.304,224693.39
13723.308,224694.39
13724.311,224695.38
13725.49,224426.0
13726.493,224427.97
13727.496,224429.89
13728.498,224431.83
13729.5,224436.64
13730.498,224444.3
13731.501,224447.17
13732.504,224449.14
13733.506,224451.08
13734.509,224453.02
13735.512,224454.95
13736.515,224458.81
13737.518,224459.8
13738.52,224461.75
13739.523,224462.75
13740.527,224463.72
13741.529,224466.62
13742.531,224467.62
13743.535,224468.61
13744.538,224470.53
13745.541,224473.44
13746.543,224475.39
13747.547,224477.33
13748.549,224479.25
13749.553,224481.2
13750.556,224482.19
13751.559,224484.14
13752.561,224486.1
13753.564,224488.02
13754.568,224489.03
13755.569,224492.89
13756.572,224493.86
13757.575,224495.81
13758.578,224497.75
13759.582,224499.7
13760.583,224501.62
13761.586,224503.58
13762.59,224504.56
13763.592,224506.52
13764.596,224508.47
13765.599,224510.4
13766.602,224512.34
13767.603,224517.14
13768.604,224521.94
13769.606,224522.95
13770.609,224524.86
13771.612,224525.84
13772.615,224526.86
13773.62,224527.84
13774.623,224528.84
13775.626,224529.83
13776.63,224530.81
13777.633,224531.8
13778.636,224532.81
13779.64,224533.78
13780.642,224535.73
13781.646,224536.7
13782.649,224537.72
13783.653,224538.72
13784.656,224539.69
13785.659,224540.7
13786.663,224541.69
13787.666,224542.67
13788.669,224544.61
13789.672,224545.6
13790.676,224547.56
13791.679,224548.52
13792.682,224549.53
13793.687,224550.53
13794.6875,224554.38
13795.69,224556.31
13796.693,224557.28
13797.697,224558.3
13798.699,224559.3
13799.703,224561.22
13800.706,224562.22
13801.71,224563.22
13802.714,224564.22
13803.717,224565.2
13804.721,224566.19
13805.725,224568.12
13806.726,224570.06
13807.728,224572.94
13808.73,224575.86
13809.735,224576.84
13810.738,224577.84
13811.741,224578.83
13812.744,224579.83
13813.747,224582.72
13814.75,224583.72
13815.753,224586.58
13816.757,224587.61
13817.759,224589.52
13818.762,224590.52
13819.766,224591.53
13820.767,224594.42
13821.771,224595.42
13822.773,224597.34
13823.685,224742.11
13824.6875,224743.1
13825.69,224744.06
13826.693,224745.06
13827.697,224746.05
13828.7,224748.97
13829.703,224749.94
13830.706,224750.94
13831.71,224751.92
13832.714,224752.92
13833.717,224753.9
13834.721,224754.9
13835.723,224755.89
13836.728,224756.88
13837.73,224757.88
13838.733,224758.86
13839.737,224759.86
13840.74,224760.84
13841.743,224761.83
13842.748,224762.81
13843.751,224763.81
13844.755,224764.83
13845.757,224765.8
13846.761,224766.8
13847.766,224767.78
13848.766,224771.61
13849.769,224774.52
13850.772,224775.52
13851.775,224776.5
13852.7295,224852.7
13853.732,224853.67
13854.732,224859.44
13855.737,224860.44
13856.74,224861.42
13857.743,224862.4
13858.746,224864.36
13859.75,224865.34
13860.752,224867.3
13861.753,224871.16
13862.757,224872.12
13863.761,224874.08
13864.764,224875.06
13865.768,224877.02
13866.77,224878.95
13867.7705,224884.72
13868.772,224886.66
13869.775,224887.64
13870.779,224888.62
13871.783,224889.61
13872.786,224890.6
13873.79,224891.6
13874.794,224892.6
13875.797,224893.58
13876.799,224896.48
13877.802,224898.44
13878.806,224899.39
13879.81,224900.4
13880.8125,224901.39
13881.811,224910.0
13882.813,224911.95
13883.814,224915.81
13884.813,224924.4
13885.817,224926.34
13886.82,224927.34
13887.821,224930.23
13888.824,224932.16
13889.827,224934.12
13890.829,224937.0
13891.833,224938.95
13892.836,224939.94
13893.838,224943.8
13894.841,224944.78
13895.845,224945.77
13896.848,224946.78
13897.851,224948.72
13898.854,224950.64
13899.856,224951.66
13900.858,224954.53
13901.861,224955.53
13902.98,224780.39
13903.983,224781.39
13904.988,224782.36
13905.989,224783.36
13906.994,224784.38
13907.997,224785.34
13909.001,224786.36
13910.005,224787.33
13911.008,224788.31
13912.012,224789.31
13913.015,224790.3
13914.018,224791.31
13915.02,224794.2
13916.023,224795.19
13917.027,224796.19
13918.03,224797.16
13919.032,224799.11
13920.037,224800.11
13921.04,224801.06
13922.042,224803.03
13923.047,224804.05
13924.049,224805.97
13925.053,224806.97
13926.055,224807.95
13927.06,224808.95
13928.0625,224809.94
13929.066,224810.92
13930.069,224811.92
13931.072,224812.9
13932.076,224813.89
13933.08,224814.89
13934.083,224815.88
13935.086,224816.88
13936.091,224817.86
13937.094,224820.75
13938.096,224822.7
13939.099,224823.69
13940.103,224825.64
13941.1045,224826.6
13942.108,224827.62
13943.112,224828.6
13944.115,224829.6
13945.119,224830.6
13946.122,224831.58
13947.126,224832.56
13948.13,224833.56
13949.134,224834.56
13950.136,224835.53
13951.14,224836.55
13952.142,224838.48
13953.1455,224840.42
13954.149,224841.4
13955.152,224842.4
13956.154,224843.39
13957.159,224844.38
13958.161,224845.38
13959.162,224851.12
13960.166,224852.12
13961.169,224853.12
13962.173,224854.1
13963.176,224855.06
13964.179,224856.08
13965.282,224705.7
13966.283,224708.6
13967.287,224709.58
13968.29,224710.58
13969.294,224711.58
13970.297,224712.58
13971.3,224713.56
13972.304,224714.55
13973.308,224715.53
13974.311,224716.53
13975.314,224717.52
13976.317,224718.52
13977.321,224719.52
13978.323,224720.48
13979.328,224721.48
13980.331,224724.38
13981.334,224725.36
13982.337,224726.36
13983.341,224727.34
13984.344,224728.34
13985.348,224729.33
13986.351,224730.33
13987.3545,224731.33
13988.354,224739.92
13989.355,224740.92
13990.359,224741.9
13991.362,224742.89
13992.366,224743.89
13993.371,224744.88
13994.373,224747.78
13995.12,225140.98
13996.124,225141.97
13997.127,225142.95
13998.131,225144.9
13999.133,225146.86
14000.137,225147.84
14001.14,225148.83
14002.143,225149.84
14003.146,225150.81
14004.151,225151.81
14005.153,225153.75
14006.156,225154.75
14007.159,225155.72
14008.163,225157.7
14009.165,225158.67
14010.169,225159.64
14011.172,225161.61
14012.175,225162.61
14013.18,225163.58
14014.182,225165.52
14015.186,225166.53
14016.188,225167.5
14017.192,225168.5
14018.194,225169.48
14019.199,225170.48
14020.202,225171.47
14021.206,225172.45
14022.209,225173.45
14023.212,225175.39
14024.215,225177.36
14025.217,225179.28
14026.221,225180.27
14027.224,225182.22
14028.227,225184.17
14029.2295,225185.16
14030.233,225186.12
14031.237,225187.14
14032.239,225189.08
14033.243,225190.08
14034.245,225192.02
14035.248,225193.95
14036.251,225194.94
14037.255,225195.94
14038.26,225196.94
14039.261,225198.89
14040.265,225199.84
14041.268,225201.81
14042.27,225202.78
14043.274,225204.75
14044.276,225206.67
14045.279,225208.66
14046.283,225210.58
14047.285,225211.56
14048.289,225213.5
14049.292,225214.5
14050.295,225216.44
14051.298,225217.42
14052.301,225219.36
14053.305,225220.36
14054.308,225222.3
14055.31,225224.23
14056.313,225226.17
14057.316,225227.17
14058.319,225228.17
14059.323,225230.12
14060.326,225232.03
14061.329,225233.05
14062.332,225234.05
14063.336,225235.05
14064.339,225236.03
14065.343,225237.02
14066.347,225238.98
14067.349,225239.94
14068.353,225240.95
14069.355,225242.89
14070.358,225243.88
14071.361,225245.81
14072.364,225246.81
14073.367,225247.77
14074.371,225248.77
14075.376,225249.78
14076.378,225250.78
14077.382,225252.72
14078.386,225253.7
14079.388,225255.66
14080.391,225256.62
14081.3955,225257.64
14082.398,225258.62
14083.401,225259.6
14084.405,225260.61
14085.407,225261.6
14086.411,225262.58
14087.415,225263.56
14088.418,225264.56
14089.423,225265.55
14090.425,225266.55
14091.626,224963.83
14092.629,224964.83
14093.633,224966.78
14094.637,224967.78
14095.637,224972.58
14096.64,224973.56
14097.645,224974.55
14098.646,224977.47
14099.647,224980.36
14100.647,224987.08
14101.651,224988.03
14102.655,224989.03
14103.658,224990.02
14104.66,224992.92
14105.664,224993.92
14106.666,224994.9
14107.671,224995.89
14108.673,224996.88
14109.677,224997.88
14110.682,224998.86
14111.684,225000.8
14112.6875,225001.8
14113.69,225002.78
14114.694,225003.78
14115.698,225004.77
14116.701,225005.77
14117.705,225006.75
14118.708,225007.77
14119.712,225008.73
14120.714,225009.72
14121.719,225010.73
14122.722,225011.72
14123.725,225012.7
14124.728,225015.58
14125.729,225019.44
14126.731,225020.42
14127.735,225021.42
14128.739,225022.42
14129.742,225023.44
14130.746,225024.4
14131.748,225026.34
14132.752,225028.27
14133.753,225031.19
14134.757,225032.16
14135.76,225034.12
14136.763,225035.1
14137.766,225036.1
14138.77,225038.03
14139.771,225040.0
14140.775,225040.97
14141.779,225041.97
14142.782,225042.95
14143.786,225043.95
14144.787,225046.83
14145.792,225047.83
14146.794,225048.83
14147.798,225049.81
14148.801,225051.73
14149.805,225052.73
14150.809,225053.75
14151.811,225055.7
14152.814,225056.67
14153.818,225057.67
14154.822,225058.64
14155.824,225060.6
14156.827,225061.6
14157.83,225063.55
14158.833,225064.53
14159.837,225065.5
14160.84,225067.47
14161.843,225068.44
14162.846,225069.4
14163.85,225070.44
14164.854,225071.42
14165.854,225077.16
14166.856,225080.05
14167.859,225081.05
14168.862,225082.06
14169.865,225084.0
14170.869,225085.0
14171.873,225085.98
14172.876,225086.95
14173.879,225087.94
14174.883,225088.94
14175.888,225089.95
14176.891,225090.95
14177.894,225091.92
14178.896,225092.9
14179.9,225093.89
14180.903,225094.89
14181.907,225095.88
14182.909,225096.88
14183.914,225097.88
14184.917,225098.86
14185.922,225099.83
14186.925,225100.86
14187.928,225101.83
14188.931,225102.81
14189.935,225103.81
14190.9375,225104.8
14191.941,225105.8
14192.946,225106.8
14193.948,225107.78
14194.951,225108.78
14195.956,225109.77
14196.958,225110.77
14197.961,225111.73
14198.965,225112.72
14199.969,225113.73
14200.971,225114.72
14201.976,225115.72
14202.9795,225116.7
14203.982,225117.67
14204.986,225118.67
14205.988,225119.67
14206.991,225120.66
14207.995,225121.66
14209.0,225122.64
14210.002,225123.64
14211.006,225124.64
14212.01,225125.61
14213.014,225126.61
14214.016,225127.6
14215.0205,225128.58
14216.023,225129.58
14217.026,225130.56
14218.029,225131.55
14219.033,225132.55
14220.037,225133.55
14221.039,225134.53
14222.043,225136.47
14223.046,225137.45
14224.051,225138.47
14225.054,225139.44
14226.057,225140.44
14227.061,225141.44
14228.063,225142.4
14229.066,225143.4
14230.07,225144.4
14231.073,225146.36
14232.077,225147.33
14233.081,225148.31
14234.084,225149.31
14234.98,225313.11
14235.984,225315.05
14236.987,225317.0
14237.99,225318.94
14238.993,225319.92
14239.997,225320.89
14241.0,225322.86
14242.002,225323.84
14243.006,225325.77
14244.01,225326.77
14245.013,225327.77
14246.016,225328.75
14247.019,225329.75
14248.022,225330.75
14249.026,225331.73
14250.029,225332.72
14251.033,225333.7
14252.036,225334.7
14253.04,225335.7
14254.042,225337.62
14255.047,225338.64
14256.051,225339.62
14257.052,225340.62
14258.057,225341.6
14259.06,225342.61
14260.0625,225343.61
14261.066,225344.58
14262.069,225346.53
14263.073,225347.52
14264.076,225348.5
14265.019,225444.69
14266.017,225452.36
14267.02,225453.33
14268.023,225455.28
14269.025,225456.27
14270.03,225457.28
14271.033,225458.25
14272.036,225460.2
14273.04,225461.17
14274.044,225462.19
14275.046,225463.17
14276.051,225464.16
14277.054,225465.16
14278.057,225466.14
14279.06,225467.14
14280.064,225468.14
14281.066,225469.11
14282.07,225470.11
14283.073,225472.06
14284.076,225473.05
14285.08,225474.05
14286.083,225475.02
14287.087,225476.02
14288.09,225477.02
14289.094,225478.0
14290.098,225479.0
14291.101,225480.0
14292.104,225480.98
14293.107,225481.98
14294.11,225482.95
14295.114,225483.94
14296.118,225484.94
14297.122,225485.94
14298.123,225486.9
14299.129,225487.9
14300.131,225491.75
14301.128,225499.4
14302.128,225508.03
14303.131,225509.02
14304.134,225510.95
14305.137,225512.9
14306.14,225514.84
14307.143,225515.84
14308.146,225516.81
14309.145,225525.44
14310.148,225526.44
14311.15,225529.33
14312.154,225530.3
14313.157,225531.3
14314.159,225534.2
14315.163,225535.19
14316.166,225536.17
14317.171,225537.17
14318.294,225351.56
14319.296,225354.45
14320.301,225355.45
14321.302,225357.39
14322.305,225360.28
14323.308,225362.23
14324.311,225363.2
14325.315,225364.22
14326.318,225365.22
14327.321,225366.19
14328.325,225367.19
14329.327,225369.14
14330.316,225371.61
14331.309,225373.12
14332.298,225374.64
14333.287,225376.17
14334.277,225377.67
14335.268,225379.22
14336.258,225380.72
14337.248,225382.25
14338.238,225383.75
14339.229,225385.28
14340.219,225386.83
14341.209,225388.34
14342.198,225389.84
14343.189,225391.39
14344.179,225392.9
14345.168,225394.44
14346.159,225399.64
14347.148,225401.14
14348.139,225402.67
14349.13,225404.2
14350.119,225405.73
14351.109,225407.25
14352.1,225408.77
14353.089,225410.3
14354.079,225411.81
14355.069,225413.33
14356.061,225414.86
14357.05,225416.39
14358.041,225417.92
14359.03,225419.44
14360.021,225420.95
14361.012,225422.45
14362.001,225427.69
14362.992,225429.22
14363.982,225430.73
14364.973,225432.25
14365.963,225435.62
14366.953,225437.14
14367.942,225438.64
14368.933,225440.19
14369.923,225441.7
14370.912,225443.22
14371.903,225444.73
14372.893,225446.28
14373.886,225465.28
14374.875,225468.69
14375.866,225471.11
14376.833,225308.5
14377.823,225310.03
14378.813,225311.55
14379.803,225313.1
14380.793,225314.62
14381.784,225316.12
14382.773,225317.64
14383.764,225319.17
14384.754,225320.69
14385.744,225322.22
14386.734,225324.66
14387.725,225326.2
14388.714,225327.7
14389.703,225329.22
14390.695,225332.6
14391.685,225334.1
14392.675,225335.62
14393.666,225337.17
14394.655,225341.45
14395.6455,225342.97
14396.635,225344.48
14397.625,225346.02
14398.615,225347.52
14399.606,225349.98
14400.597,225351.5
14401.586,225353.03
14402.576,225355.45
14403.566,225356.98
14404.556,225358.5
14405.547,225360.03
14406.537,225361.56
14407.526,225363.08
14408.518,225365.52
14409.576,225849.25
14410.569,225865.53
14411.56,225870.75
14412.551,225878.73
14413.54,225882.08
14414.531,225883.6
14415.521,225886.06
14416.512,225891.27
14417.502,225892.78
14418.492,225894.3
