row_id,cgid,label
6606.180351834229,20977.111699980567,3860.7809475191693
6607.161648226127,20978.008370175998,3860.8042620904116
6611.782105358937,20987.921402456297,3835.1851399187594
6620.3316019991,20983.878374777196,3820.273354239583
6640.717537174227,20989.089327436115,3820.1116863191655
6646.926702853626,20983.401079954878,3814.8530903306764
6660.51079891024,21002.816627717588,3820.678964108537
6692.2688770395125,20994.67473728082,3832.176224853989
6756.65284678804,20980.12246915399,3834.8439997962005
6818.405461043485,21007.615161590413,3846.1786760201476
6936.284249983083,21001.70607503968,3877.9239261285747
7088.016254115412,21004.163964900392,3893.387298412078
7197.071500049591,21020.09879607387,3906.371976242432
7268.596351455176,21034.090472716613,3908.1305854629677
7278.115790989017,21012.352831840497,3886.374569378526
7307.877476241176,21011.556367763667,3854.5298050224656
7327.582982727196,21001.194909194433,3839.496181906476
7339.391870800887,20985.4763835843,3829.824495675902
7348.557372839806,20986.771976265925,3838.7494981495406
7339.814866729928,20980.03596777236,3847.7551786116414
7343.917750168719,20973.152750602225,3845.8966107308242
7344.937065155569,20974.198401189275,3845.957871305114
7345.956588463488,20975.244442595817,3846.0193711785228
7346.97621593194,20976.291526187684,3846.0836400845856
7347.9953225977215,20977.337333102532,3846.1471227221173
7349.016095832048,20978.384833568525,3846.210195132589
7350.033640089819,20979.43293329108,3846.273814512474
7351.053059237202,20980.480277429273,3846.33739970677
7352.071853421381,20981.52710047481,3846.400779787537
7353.090022642356,20982.57441855837,3846.464399167422
7354.1093376292065,20983.62246617166,3846.5272664643635
7355.134381445432,20984.66941949036,3846.5903388748347
7356.161195990739,20985.717024174886,3846.653377099718
7357.185719004294,20986.76426409455,3846.7153897569515
7358.2113877837255,20987.81387498582,3846.779077508013
7359.237681526361,20988.864423843876,3846.841397835541
7360.26178789778,20989.914581882436,3846.905324885721
7361.2878733193465,20990.96476597563,3846.969251935901
7362.314062901449,20992.01857166282,3847.033520841964
7363.336502704322,20993.0699282145,3847.098199975087
7364.36008827307,20994.122821989527,3847.1637337479187
7365.382840557546,20995.175324945063,3847.2285496233953
7366.406946928964,20996.22788000986,3847.2945961800515
7367.43146994252,20997.281842024844,3847.3586599725845
7368.453597263791,20998.333537286755,3847.4239544462976
7369.47843275895,20999.386795826646,3847.4893172911875
7370.500872561823,21000.437735504198,3847.554338280194
7371.526333020185,21001.489066001246,3847.6200771665553
7372.552314281218,21002.538338182287,3847.684995598797
7373.576628973706,21003.587818800388,3847.7505635572165
7374.602506074205,21004.637299418493,3847.81524269034
7375.629945582716,21005.68750956632,3847.8798192666977
7376.656135164817,21006.73860557167,3847.9450453692343
7377.682324746918,21007.788086189776,3848.010613327654
7378.709555934362,21008.838921648796,3848.0754975743075
7379.735745516462,21009.890669019973,3848.139219510957
7380.761414295894,21010.943198030138,3848.201505652897
7381.788020520131,21011.995466493976,3848.2648173624866
7382.812022731016,21013.047083591988,3848.327000947662
7383.83852479472,21014.099690766052,3848.3895605743082
7384.864401895219,21015.153574617136,3848.4519492730133
7385.890799798388,21016.204853004918,3848.5143379717183
7386.916364417286,21017.257564397518,3848.5768975983647
7387.942345678319,21018.31066660961,3848.6396623385413
7388.967285334011,21019.362935073448,3848.7016408101863
7389.994516521453,21020.41621966797,3848.7648841486
7391.020289461418,21021.467914929883,3848.8270677337746
7392.045541598713,21022.520938978076,3848.889593174833
7393.070897896541,21023.571930764894,3848.952323729421
7394.097712441848,21024.62565828818,3849.014746613714
7395.12317290021,21025.67821335298,3849.0773746115374
7396.148425037503,21026.73048181682,3849.1404128364206
7397.174614619606,21027.783088990884,3849.2030750198323
7398.2005958806385,21028.835305345456,3849.2653611617725
7399.225431375797,21029.888277284383,3849.3270319631224
7400.252558402705,21030.940676021382,3849.390617157419
7401.277393897863,21031.993491632515,3849.4529716705356
7402.304416764237,21033.046333298276,3849.5152919980637
7403.328418975123,21034.098158833352,3849.578432779712
7404.354400236156,21035.150713898154,3849.6407872928285
7405.381110620927,21036.20358161855,3849.7031759915335
7406.407196042495,21037.256866213072,3849.765462133473
7407.432031537653,21038.30913467691,3849.828124316885
7408.4569711933445,21039.360595447124,3849.890615572355
7409.484098220253,21040.41322867582,3849.9528675287065
7410.509246197013,21041.465966123054,3850.015324598588
7411.535227458047,21042.51779165813,3850.0784995658246
7412.56047959534,21043.57138890825,3850.1409908212945
7413.58635669584,21044.623214443323,3850.2035504479413
7414.613067080612,21045.675925835923,3850.266417744883
7415.640923231259,21046.72819429976,3850.3290799282945
7416.665446244815,21047.781478894285,3850.3918104828826
7417.691323345314,21048.83387763129,3850.4540966248223
7418.716471322074,21049.88552078393,3850.517271592059
7419.742035940972,21050.938023739465,3850.579660290764
7420.767496399334,21051.99224630078,3850.6416045768206
7421.793165178764,21053.04352468856,3850.703822347584
7422.8194589214,21054.095246005105,3850.766621273349
7423.843356971751,21055.148348217197,3850.8294543847023
7424.871108961864,21056.20103355516,3850.8915695987002
7425.898444309841,21057.25366678386,3850.9549154938786
7426.923488126067,21058.305570482837,3851.016517924052
7427.94894858443,21059.359298006122,3851.079521963347
7428.973263276917,21060.411800961654,3851.1422867035235
7429.999557019552,21061.4632096226,3851.2042993607565
7431.026579885927,21062.517093473685,3851.2674059568167
7432.051207060016,21063.56985697555,3851.329863026698
7433.076875839447,21064.62249020425,3851.3922175398147
7434.103794545288,21065.675175542216,3851.454640424108
7435.127588435104,21066.727417951417,3851.517541906638
7436.155861227888,21067.779165322594,3851.580067347696
7437.180592562512,21068.831459841065,3851.643208129344
7438.206365502477,21069.88406701513,3851.7048105595177
7439.233180047783,21070.93724739112,3851.767370186164
7440.258952987748,21071.989567964225,3851.8303058542824
7441.285246730384,21073.042930722648,3851.8927971097523
7442.310186386076,21074.09514707722,3851.955561849929
7443.3368967708475,21075.146790229865,3852.018053105399
7444.363086352949,21076.20017904292,3852.0810229591057
7445.387921848107,21077.253020708682,3852.1434116578102
7446.414632232878,21078.305523664218,3852.2061080268104
7447.440092691241,21079.35661966957,3852.268052312867
7448.465865631206,21080.41065984845,3852.330646125102
7449.491742731705,21081.463058585454,3852.3933424941015
7450.517307350602,21082.513998263006,3852.456175605455
7451.542767808965,21083.567308912163,3852.5177096644516
7452.568124106793,21084.619577376,3852.5799958063917
7453.593376244087,21085.67359150025,3852.641222195093
7454.618315899779,21086.72625078358,3852.7026195117364
7455.6413806658575,21087.77950932347,3852.7644954266166
7456.663716308197,21088.83323684676,3852.8254825162
7457.686885234809,21089.887381244174,3852.886777276078
7458.710574964091,21090.942385444476,3852.9484822630166
7459.734264693374,21091.999760616385,3853.00967446613
7460.757850262123,21093.056536531734,3853.071276896303
7461.782060794076,21094.114068031442,3853.1331869967717
7462.806583807631,21095.171130547755,3853.194413385473
7463.830273536914,21096.228062790902,3853.2560500012346
7464.85604647688,21097.286193547166,3853.3179601017027
7465.879840366696,21098.343751101507,3853.379425789523
7466.903946738115,21099.400917836352,3853.441472632345
7467.928157270068,21100.458084571197,3853.5025280931045
7468.952159480954,21101.516788529392,3853.5646091215144
7469.975745049702,21102.57390315497,3853.6260064381577
7470.999122297382,21103.630783288852,3853.687267012448
7472.024061953074,21104.68805424223,3853.749382226446
7473.047751682358,21105.74519492244,3853.8110872133843
7474.073107980185,21106.80301302311,3853.8723477876747
7475.0965893884,21107.859841047728,3853.9330955781397
7476.119341672875,21108.91656485381,3853.9956210191976
7477.14511461284,21109.97422662668,3854.0569499646645
7478.168491860521,21111.03204472735,3854.1183472813077
7479.19259823194,21112.088586151003,3854.1801890105994
7480.218058690302,21113.146769016537,3854.2423384101858
7481.241540098517,21114.20495188207,3854.3043510674192
7482.265333988334,21115.26131092329,3854.365611641709
7483.289336199219,21116.319102969326,3854.426940587176
7484.313025928501,21117.376452086603,3854.488543017349
7485.338173905262,21118.432785073193,3854.550077076346
7486.36175947401,21119.48851880322,3854.611440207401
7487.386490808634,21120.54503417224,3854.672734967279
7488.407889006166,21121.601262940294,3854.7339613559807
7489.432516180255,21122.659263423397,3854.7953586726244
7490.455893427936,21123.715179535855,3854.856824360444
7491.481249725764,21124.77093932052,3854.9182216770873
7492.506189381456,21125.826594886646,3854.9797557360844
7493.528837505399,21126.883813730758,3855.0414949086107
7494.55325635842,21127.940745973905,3855.1020033999575
7495.577675211442,21128.994421387924,3855.160939354241
7496.603448151405,21130.047549654653,3855.2157388523365
7497.627137880689,21131.100547648213,3855.2721792586717
7498.652702499585,21132.152060527693,3855.328448737065
7499.67670471047,21133.20485008419,3855.385777968697
7500.700915242423,21134.256962220228,3855.4429704579757
7501.726792342923,21135.30883986457,3855.5007099166673
7502.753606888229,21136.361342820102,3855.558107519476
7503.778859025523,21137.410093908482,3855.615641864638
7504.804215323352,21138.46098147677,3855.6726292403864
7505.829988263316,21139.50991494758,3855.7302319567248
7506.856073684884,21140.56142782706,3855.7874244460036
7507.882159106452,21141.61132531929,3855.844924605577
7508.90626547787,21142.660206680834,3855.902151280444
7509.931934257302,21143.710208391596,3855.9593095841337
7510.958540481539,21144.76026221163,3856.0158525472343
7511.98295933456,21145.810706851153,3856.074002232986
7513.008628113991,21146.86076067118,3856.1309554231466
7514.033776090751,21147.912065113596,3856.189788820665
7515.0603823149895,21148.963213228213,3856.2506049823064
7516.087405181364,21150.0143352882,3856.3098144212963
7517.114636368806,21151.066577697402,3856.3713484802934
7518.13936770343,21152.117595538853,3856.431480930168
7519.167744656748,21153.169447128563,3856.49209197828
7520.192475991373,21154.22085578951,3856.55171164433
7521.217623968132,21155.271482811466,3856.6130405897966
7522.245792600382,21156.32364705677,3856.673514895555
7523.270628095539,21157.37568102891,3856.7338524589604
7524.293692861618,21158.425344029445,3856.7940874656
7525.319049159446,21159.47586683287,3856.85534803989
7526.342113925524,21160.526050926062,3856.9152070050586
7527.366324457477,21161.57607869146,3856.9746215575788
7528.389493384089,21162.626601494885,3857.0354719048087
7529.41287063177,21163.676759533446,3857.0958778393906
7530.438956053336,21164.725354294027,3857.1569333001503
7531.463895709028,21165.775746824285,3857.2173050491438
7532.492897625551,21166.82395076537,3857.2779160972555
7533.520128812994,21167.875255207786,3857.3393817850756
7534.549443211119,21168.92283383768,3857.399274935832
7535.576778559096,21169.971115942666,3857.4599201695323
7536.604530549209,21171.020752888566,3857.521864455589
7537.630511810243,21172.070546162264,3857.5815183072273
7538.657742997684,21173.11885432188,3857.642471211222
7539.686119951002,21174.167787792692,3857.703389929629
7540.71095544616,21175.2168775913,3857.7637616786224
7541.737665830932,21176.26578500748,3857.823859942909
7542.765626142114,21177.314093167097,3857.8850521460226
7543.792857329556,21178.363182965702,3857.945799936487
7544.8216509250105,21179.412298818945,3858.006821211659
7545.848361309782,21180.461727327784,3858.0672955174173
7546.876529942032,21181.510269979095,3858.127974936706
7547.901677918793,21182.55899501284,3858.188654355994
7548.930471514246,21183.60800664755,3858.249402146459
7549.956765256882,21184.656471134967,3858.309637153099
7550.984413086462,21185.705456715044,3858.3702823867993
7552.011644273904,21186.755276043375,3858.4307908781457
7553.040854511495,21187.803662366892,3858.4918805244943
7554.067564896267,21188.85181419871,3858.552696686136
7555.094483602107,21189.900956106587,3858.613581218954
7556.121089826345,21190.9498114135,3858.673474369711
7557.149883421799,21191.998849102838,3858.734256345764
7558.176697967105,21193.04830366631,3858.795892961526
7559.204137475615,21194.09773217515,3858.8561963393427
7560.230743699854,21195.145962170864,3858.9161920468646
7561.259016492637,21196.194478767546,3858.977418435566
7562.284581111535,21197.24377700322,3859.038166226031
7563.3134788675225,21198.29323156669,3859.0984696038477
7564.341126697102,21199.34127917998,3859.1587729816647
7555.0106343721445,21213.354216403262,3856.3303257742955
7542.3056011431945,21222.540428640794,3847.1979535218384
7642.227738964564,21230.716398537556,3833.983926715968
7661.815283645699,21216.125856154817,3838.8475445534746
7626.418878059787,21192.821315703426,3846.782701180376
7571.361390455655,21186.420265571986,3851.03304665601
7493.211824919819,21095.025459094533,3869.8982781127606
7453.163297398727,21005.7030381276,3845.473188033751
7117.845956196346,20720.92047983964,3835.0182971549075
6697.088697434618,20389.88294916629,3811.558148721535
6455.387042435345,20186.05075478038,3809.7586022589726
6272.991947788628,20054.223639250537,3816.590280143523
6202.511461978347,20049.078669949744,3828.959123829479
6165.959291105894,20028.514868455142,3830.731182942424
6143.291250708574,20040.624762255226,3850.1920469974675
6135.0108528082965,20043.651476864063,3885.031930396807
6130.6933465889615,20057.739568676297,3851.7566700970165
6113.306922314745,20025.83565751423,3836.962446519513
6123.768493879658,20025.47593422342,3852.2218163046487
6145.838965292761,20039.6996925098,3855.3090142300985
6152.345978019462,20060.01536270682,3861.802737661603
6113.570682827258,20067.597977418467,3873.2470983457115
6047.1740451181595,20060.470237517424,3866.866905253056
5941.05936824265,20046.658038214253,3866.1010967960483
5833.352519482791,20006.302929039506,3865.195178705265
5762.52500983304,19978.61507437444,3860.4681322931424
5719.21636175468,19976.993264660072,3847.8611881210572
5676.5908505393145,19995.36459484055,3844.536229428762
5642.891311194604,19996.810040743996,3850.658782834957
5651.000104614926,19998.10399198374,3859.660343933664
5654.667076218447,20019.381429876797,3870.7394999776275
5649.876889495296,20027.384983239535,3863.0850390799164
5653.128729290102,20038.2046516124,3856.435805407092
5653.3941824112935,20042.76973597335,3856.414610342327
5654.467817116684,20043.84125881099,3856.401671097143
5655.536035474301,20044.914553363673,3856.389689048433
5656.598629163076,20045.990844199157,3856.3773651438396
5657.653254570991,20047.07101717496,3856.365554023071
5658.70053666125,20048.154681471588,3856.355229975395
5659.744641855219,20049.242566618763,3856.346256258458
5660.785465992364,20050.334281796997,3856.3391798416733
5661.8255610057695,20051.425710374264,3856.331847032976
5662.866905945585,20052.518207191486,3856.324052718837
5663.9090320894065,20053.61158986623,3856.3166686317572
5664.951158233227,20054.704138792717,3856.308823039235
5665.993857259986,20055.79681799237,3856.3010287250954
5667.035514681404,20056.888897935463,3856.293644638016
5668.078213708162,20057.981967954613,3856.2856623031403
5669.118985765039,20059.074699263532,3856.2778508962065
5670.160695266724,20060.167378463186,3856.2699711180962
5671.20344637375,20061.259484460912,3856.262074247192
5672.244947554366,20062.352945299554,3856.254553417759
5673.286657056051,20063.446041373336,3856.246964217149
5674.329199842008,20064.53971064904,3856.2384178200664
5675.3699718988855,20065.6346044925,3856.2296663094535
5676.406733775199,20066.733380476282,3856.2211199123703
5677.441777002701,20067.833459191716,3856.213052113524
5678.476976471004,20068.93504907586,3856.2041980461463
5679.51228009984,20070.03736848973,3856.195463628328
5680.549719019626,20071.134659359428,3856.1883530259547
5681.586532976206,20072.231324917935,3856.1818235785836
5682.619857554895,20073.329605863688,3856.1761316781262
5683.652765491447,20074.4285642299,3856.171396974142
5684.682861093577,20075.525386116202,3856.16785876575
5685.708581953276,20076.61717945833,3856.166081115157
5688.676636372884,20070.459609872476,3845.610306428548
5690.866038719715,20080.03458328932,3836.2107567104867
5702.336925860202,20080.22790866634,3842.8449487244447
5705.311490313193,20080.801918286437,3838.165796321575
5709.4115614175635,20082.53272755805,3839.7173947119695
5722.186694685972,20081.30081239953,3840.4088153287676
5763.216101956826,20067.31223625812,3840.656797586524
5810.324370078901,20064.363438029337,3842.7565960714023
5911.570857011276,20076.33202452723,3846.292736235615
6015.6394564348975,20092.556062127245,3855.7618365331373
6074.371545401675,20110.005879019707,3858.402228819095
6110.610362327308,20120.836607584286,3869.609119313859
6115.024008719632,20107.037683116636,3867.2481600269225
6125.595990450707,20110.7275141905,3859.5831699680057
6131.338725258338,20111.545577558107,3851.3977556051245
6139.820830032929,20103.935384017408,3845.0858653179553
6141.342979998219,20104.96490678662,3850.2700926956286
6141.493335729214,20104.04603804385,3852.476362195365
6143.004548838422,20101.026879278594,3852.9287059001667
6143.996677925868,20102.00543918561,3852.9463798493343
6144.989692377854,20102.983373781437,3852.964737510268
6145.9832276325105,20103.96128232263,3852.982992614437
6146.975929602893,20104.938669771163,3853.0005298212513
6147.967694128471,20105.916552257724,3853.019092595715
6148.960864821257,20106.894538962817,3853.0370571223834
6149.953462631106,20107.872473558644,3853.0554660617
6150.946112521222,20108.850772919333,3853.0734647739564
6151.939022812674,20109.82724845571,3853.0918566204787
6152.930474856648,20110.805000669105,3853.1107954364143
6153.923280987566,20111.781371986952,3853.1298197163205
6154.914264309136,20112.7574306492,3853.149117480934
6155.906132995247,20113.73322876512,3853.1686716374597
6156.89690799575,20114.708375515213,3853.188499278692
6157.888985002928,20115.68354831994,3853.208121806394
6158.878145515151,20116.654760820446,3853.2271460863003
6159.870795405268,20117.624592425404,3853.2460849022364
6160.8631848940495,20118.594059265495,3853.26649369847
6161.855834784165,20119.56412536215,3853.286817030733
6162.8459848214625,20120.531169121376,3853.3061660737285
6163.837697266772,20121.497848115738,3853.3259595293725
6164.830086755554,20122.464084181338,3853.3454453147215
6165.821538799528,20123.430268137672,3853.363683326096
6166.81851135181,20124.39410717703,3853.3831862042393
6167.8190253622515,20125.35825887199,3853.40284291753
6168.816310396136,20126.322123965983,3853.42261928038
6169.8174493697825,20127.286223551677,3853.4417973954337
6170.816973855151,20128.249359115947,3853.4602917987213
6171.824414541112,20129.20983710765,3853.479469913775
6172.830917782265,20130.170497481784,3853.4983916369165
6173.836639819413,20131.132382423668,3853.5164416275557
6174.843559702704,20132.09405892849,3853.533619885692
6175.8508441478625,20133.05742898446,3853.5490034004415
6176.858909797028,20134.022674974003,3853.5636690178353
6177.867131686995,20134.98828572841,3853.5769843044905
6178.87571813883,20135.954026755982,3853.589393673055
6179.883835868263,20136.919220636264,3853.6019397839727
6180.891901517429,20137.884779281405,3853.6136825335643
6181.90428982876,20138.85020765338,3853.6261431805115
6182.91969879558,20139.815792353154,3853.63754407422
6183.934795280798,20140.780334867606,3853.6490646174875
6184.950048006818,20141.744825272795,3853.6593886651635
6185.963894565626,20142.70832560193,3853.6714561778444
6186.980345137788,20143.67018448918,3853.6839168247916
6187.995702024342,20144.633111616386,3853.6963091005614
6189.0124129978385,20145.594762066576,3853.7094705520694
6183.859695535702,20164.619047405202,3852.527196165214
6189.32973806502,20174.00337907223,3843.553718527321
6252.366078823166,20149.203146357613,3835.471544641201
6270.700416038097,20136.738349373827,3841.1336010797772
6240.702807176169,20148.646358849943,3842.2792627015297
6224.314657460911,20153.705829872477,3842.8922103003133
6212.8837679655235,20125.187835517398,3848.0334493006594
6178.560163800729,20085.33089092602,3834.068721931225
5977.412944036745,19924.93420589503,3815.904243756887
5755.249240284303,19749.70121815533,3800.3827089680362
5641.538994980188,19609.49881478611,3811.1457508766985
5563.83497612903,19539.72560184929,3804.2566518867475
5544.649751510914,19533.8136232343,3808.5255067218636
5542.09313120106,19515.515675927723,3813.0686859471452
5523.485893386749,19509.441220621207,3830.427375618922
5522.9156144624685,19498.949892733683,3851.1066311348936
5516.025863853162,19495.434288990833,3840.4240450083694
5507.27387913468,19479.669360079286,3838.71293666282
5514.293101287892,19476.37951973157,3845.109761044199
5515.2875219070875,19477.352412755907,3845.1779783857146
5516.282098767086,19478.324823769533,3845.246845253408
5517.278081794293,19479.29763862997,3845.3163958328687
5518.273856500433,19480.270049643594,3845.3859976907115
5519.269631206573,19481.243125050365,3845.4554286206126
5520.265874635116,19482.216044129334,3845.5250304784554
5521.262482625529,19483.18775166787,3845.595025470564
5522.259559338345,19484.161400276564,3845.664422214877
5523.254500760212,19485.13381129019,3845.7344001141914
5524.250848349289,19486.106365604297,3845.8038994152694
5525.247091777833,19487.079349819847,3845.873159417229
5526.242293601035,19488.051982297857,3845.942812553454
5527.23921407305,19489.024614775863,3846.0125340608565
5528.2354054213265,19489.998054947493,3846.08222138267
5529.230242682659,19490.97161236497,3846.1530881072813
5530.22351753598,19491.945091618552,3846.2253906266023
5531.2177298341085,19492.919560948187,3846.2965992070967
5532.211733811168,19493.89376973149,3846.3673120965605
5533.206571072501,19494.86960692936,3846.4377515013175
5534.202970741846,19495.846356039383,3846.507951606956
5535.197130959707,19496.82208901872,3846.5777243927405
5536.18894756555,19497.803045951976,3846.649838891326
5537.178993442314,19498.78203576044,3846.724517309036
5538.168518516406,19499.762067754225,3846.7987684068917
5539.157158225959,19500.74096637147,3846.8728143912176
5540.146631219785,19501.71778061808,3846.9490140676085
5541.1350105280035,19502.69420404519,3847.026205126061
5542.124327281028,19503.670015188425,3847.102815029512
5543.113175311649,19504.64620412384,3847.179732603258
5544.107908412448,19505.622653605584,3847.2570262184754
5545.103839359389,19506.599611152673,3847.3338754210445
5546.099874466864,19507.57679016414,3847.411681820087
5547.096013734873,19508.553200563936,3847.489385662364
5548.091111397541,19509.529493717884,3847.566029751403
5549.088240190625,19510.507350149812,3847.6432037170616
5550.084119057298,19511.483695413022,3847.7203947755143
5551.08005000424,19512.460900479124,3847.798047339409
5552.076710074919,19513.43767564378,3847.8753580474204
5553.0729535034625,19514.413994852363,3847.9524978274903
5554.068519888534,19515.39069185312,3848.029381215648
5555.064450835475,19516.368378929932,3848.1069654083662
5556.060329702149,19517.345258313122,3848.184344487555
5557.056937692561,19518.321864122663,3848.2616722883604
5558.05557681339,19519.29947303558,3848.3391368315197
5559.055361700093,19520.276769292897,3848.416515910708
5560.058479723888,19521.25522498138,3848.492630123128
5561.063837199166,19522.233654615236,3848.567599118339
5562.070027958718,19523.213895046087,3848.6433714748755
5563.075072952393,19524.195373072,3848.7188703467054
5564.081472033013,19525.17584799455,3848.794523053683
5565.086933668826,19526.157469320948,3848.8690305434516
5566.09041625449,19527.137566451314,3848.9457600964615
5567.093482198018,19528.118705767003,3849.0226947630017
5568.096964783683,19529.09951939978,3849.0998516358654
5569.102322258961,19530.079811939893,3849.177162343877
5570.106690209165,19531.06052135414,3849.2545414230653
5571.112516406847,19532.040879030836,3849.3316299247526
5572.1188634072,19533.021835964093,3849.4068553118764
5573.124793765415,19534.00481213141,3849.4803201412005
5574.128536752415,19534.991071182485,3849.552571382139
5575.130561090602,19535.98039165294,3849.622805673366
5576.130866779976,19536.969451577068,3849.6880146831086
5577.13169327202,19537.959293140186,3849.750181175489
5578.1329364062,19538.950424407638,3849.8094418928617
5579.134700343053,19539.94371820963,3849.863728607132
5580.138859972189,19540.943082741116,3849.914904432864
5581.143384163194,19541.945209063706,3849.963037741235
5582.1487416384725,19542.94749171409,3850.0104018738684
5583.151807582,19543.95852872117,3850.051339115895
5584.154196482056,19544.969813247266,3850.092652399394
5585.156220820243,19545.98147556554,3850.133264878332
5586.159703405908,19546.99243440872,3850.1743730483004
5587.162456867833,19548.003367197267,3850.2155324966516
5588.165054088958,19549.014534477512,3850.256503924267
5589.167547149547,19550.02591019482,3850.297167681587
5590.170040210138,19551.036999311167,3850.3383784083208
5591.173366555001,19552.04840108311,3850.3799651765257
5592.17835946841,19553.060467248197,3850.4216715942903
5593.1826753383475,19554.07261157718,3850.4633609192606
5594.188605696563,19555.08114733949,3850.5056313992322
5595.195577660121,19556.089370446203,3850.548329199058
5596.202237142075,19557.09721576074,3850.590821885354
5597.2079591792235,19558.10521740307,3850.633622241945
5598.213577055837,19559.11316693614,3850.677003753538
5599.218622049513,19560.120908032142,3850.7198895741
5600.2233024813195,19561.129131138856,3850.7636813127524
5601.228972438201,19562.13605151392,3850.8073192162574
5602.23323622787,19563.14334968116,3850.8509229341744
5603.237968739944,19564.151755170307,3850.894543744885
5604.243482456024,19565.159222692662,3850.938061998831
5605.248475369433,19566.16732855353,3850.9815802527773
5606.253468282842,19567.17491332173,3851.024773743634
5607.2579924738475,19568.182680472368,3851.0685654822864
5608.262985387257,19569.1909947703,3851.1118786227025
5609.267665819063,19570.198227800956,3851.15556780459
5610.273075374608,19571.206255497924,3851.198880945006
5611.277287084012,19572.21424411294,3851.2422453638046
5612.280821749943,19573.222571438186,3851.286105473634
5613.284564736943,19574.231159309762,3851.329093850961
5614.288672285811,19575.240255246685,3851.3717916507867
5615.292936075482,19576.249116691906,3851.413925388405
5616.297720667822,19577.25869463954,3851.4549310016087
5617.302661500965,19578.267347647696,3851.495765686871
5618.307081531436,19579.278150163078,3851.535301319776
5619.307126819474,19580.294463233346,3851.5712987442894
5620.3059742613705,19581.31201389868,3851.6060142092397
5621.301436485908,19582.331232060533,3851.641396293163
5622.294190536559,19583.350150594102,3851.6772569753225
5623.286423784539,19584.368730417442,3851.7132373070413
5624.275011413824,19585.38817004367,3851.749644958614
5625.263651123378,19586.40746636942,3851.7865483012183
5626.249895140646,19587.427557361472,3851.823793499705
5627.234732990703,19588.449380986625,3851.8617736883416
5628.218112593284,19589.47100920203,3851.9000444544786
5629.201596356398,19590.490644238005,3851.937016168259
5630.1850280392455,19591.510748257377,3851.9723127882116
5631.170959574911,19592.5295495451,3852.006635118896
5632.15506830123,19593.548442024035,3852.0406155936976
5633.1384999840775,19594.56655286398,3852.074989202765
5634.123910717072,19595.590304531976,3852.1097046677155
5635.11442531624,19596.61719578325,3852.1465396391427
5637.864367577411,19598.143424076377,3851.6963496264057
5642.572840361548,19600.98167249725,3852.035162992359
5646.128776835701,19604.32543290801,3852.77661421768
5648.139648027059,19605.72101024385,3852.315091682411
5647.33943472372,19606.018827726602,3852.0302231748447
5648.014863707189,19606.637768561344,3850.7265728566185
5653.345122799726,19606.334114840796,3849.5268467269198
5659.204413245032,19607.084761845457,3849.6041745277253
5671.6340981020485,19611.31345483947,3848.316813642339
5683.6456825751275,19614.09788741584,3848.7746441340682
5692.757594019244,19615.04235483555,3848.660327526688
5696.760639586087,19616.985926240417,3848.330829733555
5699.227994318204,19617.245703958957,3848.340504255053
5703.348428806994,19619.235366009638,3847.4962569656186
5704.837611963237,19619.194811973342,3846.4565193893113
5706.200812953467,19618.545491436496,3844.7868268840257
5707.614167240874,19619.7551429111,3844.992094249162
5709.710814632076,19619.96571645518,3845.00923832171
5710.544255145797,19620.743343032336,3845.0972320260753
5711.505604795412,19621.691028199224,3845.0859849675144
5712.466589883157,19622.638101082237,3845.075113950425
5713.428616576244,19623.585538730113,3845.0634908503926
5714.388924620518,19624.533797098928,3845.051286595358
5715.3497534674625,19625.48307159843,3845.0394754745894
5716.309540709065,19626.42971458,3845.02963002515
5717.267400980787,19627.37403869923,3845.022895464249
5718.225625814379,19628.31682559511,3845.0158019546698
5719.183017363697,19629.261071550438,3845.008896465827
5720.142075481561,19630.205252369185,3845.002213183308
5721.100196154618,19631.148951177223,3844.9957691999075
5722.057796025005,19632.092506684778,3844.9887098759173
5723.015812537528,19633.03640090256,3844.982265892517
5723.97330824738,19633.980633830575,3844.975565517204
5724.931481000705,19634.92463226689,3844.9684720076248
5725.889914155365,19635.868291992978,3844.9616177971648
5726.84824314949,19636.811847500532,3844.954438823615
5727.806259662013,19637.756393084142,3844.9479093762434
5728.764172014002,19638.699883455112,3844.9411064441656
5729.72192812519,19639.644051246545,3844.934235140911
5730.680830002253,19640.587554644833,3844.9275860439807
5731.638273631838,19641.5318266548,3844.9207660191087
5732.5967067864985,19642.476046555494,3844.9138605302655
5733.550036074987,19643.41922427087,3844.9060149377433
5734.498469818371,19644.36309243402,3844.8962378594806
5735.448153488164,19645.308315438087,3844.886700080336
5736.399555806771,19646.25618298741,3844.8763931254543
5737.35517662701,19647.20295624214,3844.8658810570423
5738.313453540868,19648.148296492058,3844.8545656273045
5739.2736053443405,19649.095017637526,3844.847181540225
5740.236204920365,19650.04351049804,3844.8427886921245
5741.198179533185,19650.99036191667,3844.836857492549
5742.160466627606,19651.93373504179,3844.8295246838516
5743.123847407636,19652.877485959096,3844.8223628030964
5744.086186582325,19653.821888242222,3844.8148419736635
5745.049775683423,19654.76406285423,3844.8073382370244
5746.012166938379,19655.707396897404,3844.800090892298
5746.975756039477,19656.648646569934,3844.7931170322786
5747.939657622178,19657.591055673638,3844.7869978119675
5748.90319464301,19658.532344428117,3844.7800239519474
5749.867721188915,19659.473841619663,3844.773665432518
5750.835737112713,19660.41407516151,3844.7693067700056
