row_id,cgid,label
6759.473,20707.695,3872.296
6760.4766,20708.695,3872.295
6761.4795,20709.695,3872.2944
6762.483,20710.697,3872.2935
6763.4854,20711.697,3872.2925
6764.4883,20712.697,3872.292
6765.492,20713.7,3872.291
6766.4956,20714.7,3872.2905
6767.498,20715.7,3872.2893
6768.502,20716.701,3872.289
6769.505,20717.701,3872.2883
6770.508,20718.701,3872.2874
6771.511,20719.703,3872.2866
6772.514,20720.703,3872.2856
6773.5166,20721.703,3872.285
6774.5205,20722.705,3872.2842
6775.5234,20723.705,3872.2832
6776.5264,20724.705,3872.2825
6777.53,20725.705,3872.282
6778.5327,20726.707,3872.2812
6779.536,20727.707,3872.2803
6780.539,20728.709,3872.2795
6781.542,20729.709,3872.2788
6782.545,20730.709,3872.2778
6783.5483,20731.709,3872.2773
6784.552,20732.71,3872.2764
6785.5547,20733.71,3872.2754
6786.5576,20734.713,3872.2747
6787.5615,20735.713,3872.2742
6788.564,20736.713,3872.2732
6789.5674,20737.713,3872.2725
6790.5703,20738.715,3872.272
6791.574,20739.715,3872.271
6792.576,20740.715,3872.2705
6793.58,20741.717,3872.2693
6794.583,20742.717,3872.2688
6795.586,20743.717,3872.2678
6796.589,20744.719,3872.267
6797.593,20745.719,3872.2666
6798.5957,20746.719,3872.2656
6799.5986,20747.72,3872.265
6800.602,20748.72,3872.2642
6801.6045,20749.72,3872.2632
6802.6084,20750.723,3872.2625
6803.6113,20751.723,3872.2617
6804.6143,20752.723,3872.261
6805.617,20753.725,3872.2603
6806.621,20754.725,3872.2598
6807.624,20755.725,3872.2588
6808.627,20756.727,3872.258
6809.63,20757.727,3872.2573
6810.6333,20758.727,3872.2563
6811.6367,20759.729,3872.2556
6812.6396,20760.729,3872.255
6813.643,20761.729,3872.2542
6814.6455,20762.73,3872.2534
6815.6494,20763.73,3872.2527
6816.6523,20764.73,3872.252
6817.6553,20765.732,3872.251
6818.658,20766.732,3872.2505
6819.6616,20767.732,3872.2495
6820.665,20768.734,3872.2488
6821.668,20769.734,3872.248
6822.671,20770.734,3872.2473
6823.674,20771.736,3872.2466
6824.6772,20772.736,3872.2456
6825.6807,20773.736,3872.2449
6826.6836,20774.738,3872.2441
6827.6865,20775.738,3872.2434
6828.6895,20776.738,3872.2427
6829.6934,20777.738,3872.242
6830.6963,20778.74,3872.2412
6831.699,20779.74,3872.2402
6832.702,20780.74,3872.2395
6833.7056,20781.742,3872.2388
6834.709,20782.742,3872.2378
6835.712,20783.742,3872.2373
6836.715,20784.744,3872.2363
6837.718,20785.744,3872.2356
6838.721,20786.746,3872.2349
6839.7246,20787.746,3872.2341
6840.7275,20788.746,3872.2332
6841.7305,20789.746,3872.2327
6842.7334,20790.748,3872.2317
6843.737,20791.748,3872.231
6844.74,20792.748,3872.2302
6845.743,20793.75,3872.2295
6846.746,20794.75,3872.2285
6847.75,20795.75,3872.228
6848.753,20796.752,3872.2273
6849.756,20797.752,3872.2263
6850.759,20798.752,3872.2256
6851.7617,20799.754,3872.2249
6852.765,20800.754,3872.224
6853.7686,20801.754,3872.2234
6854.771,20802.754,3872.2224
6855.775,20803.756,3872.2217
6856.7773,20804.756,3872.221
6857.7803,20805.756,3872.2202
6858.7837,20806.758,3872.2195
6859.787,20807.76,3872.2185
6860.79,20808.76,3872.2178
6861.793,20809.76,3872.2173
6862.797,20810.76,3872.2166
6863.7993,20811.762,3872.2156
6864.8027,20812.762,3872.2148
6865.8057,20813.762,3872.2139
6866.809,20814.764,3872.2131
6867.8125,20815.764,3872.2126
6868.8154,20816.764,3872.2117
6869.8184,20817.764,3872.211
6870.8213,20818.766,3872.21
6871.824,20819.766,3872.2092
6872.827,20820.766,3872.2085
6873.831,20821.768,3872.2078
6874.834,20822.768,3872.207
6875.837,20823.77,3872.2063
6876.841,20824.77,3872.2056
6877.8438,20825.77,3872.2046
6878.8467,20826.77,3872.204
6879.85,20827.771,3872.2031
6880.853,20828.771,3872.2024
6881.8564,20829.771,3872.202
6882.859,20830.773,3872.201
6883.8623,20831.773,3872.2
6884.865,20832.773,3872.1992
6885.8687,20833.775,3872.1987
6886.872,20834.775,3872.1978
6887.875,20835.777,3872.197
6888.878,20836.777,3872.1963
6889.881,20837.777,3872.1953
6890.8843,20838.777,3872.1946
6891.8867,20839.78,3872.1936
6892.8906,20840.78,3872.1934
6893.8936,20841.78,3872.1926
6894.8965,20842.781,3872.1917
6895.9004,20843.781,3872.1907
6896.9033,20844.781,3872.1902
6897.9062,20845.783,3872.1892
6898.909,20846.783,3872.1885
6899.913,20847.785,3872.1877
6900.9155,20848.785,3872.1868
6901.9185,20849.785,3872.1863
6902.922,20850.785,3872.1855
6903.925,20851.787,3872.1846
6904.928,20852.787,3872.1836
6905.931,20853.787,3872.183
6906.9346,20854.79,3872.1826
6907.9375,20855.79,3872.1816
6908.941,20856.79,3872.181
6909.944,20857.791,3872.18
6910.9463,20858.791,3872.179
6911.95,20859.791,3872.1787
6912.953,20860.793,3872.1777
6913.956,20861.793,3872.177
6914.9595,20862.795,3872.176
6915.963,20863.795,3872.1755
6916.966,20864.795,3872.1748
6917.969,20865.795,3872.1738
6918.9727,20866.797,3872.173
6919.9756,20867.797,3872.1724
6920.9785,20868.797,3872.1716
6921.982,20869.799,3872.1707
6922.985,20870.799,3872.17
6923.988,20871.799,3872.1694
6924.99,20872.799,3872.1685
6925.994,20873.8,3872.1675
6926.998,20874.8,3872.167
6928.0,20875.8,3872.166
6929.0034,20876.803,3872.1653
6930.0063,20877.803,3872.1646
6931.01,20878.803,3872.1638
6932.0127,20879.805,3872.1628
6933.016,20880.805,3872.162
6934.0195,20881.805,3872.1616
6935.0225,20882.807,3872.1606
6936.0254,20883.807,3872.1602
6937.0293,20884.807,3872.1592
6938.0312,20885.809,3872.1584
6939.035,20886.809,3872.1577
6940.038,20887.81,3872.157
6941.041,20888.81,3872.1562
6942.044,20889.81,3872.1553
6943.048,20890.812,3872.1545
6944.051,20891.812,3872.1538
6945.0537,20892.812,3872.153
6946.057,20893.812,3872.152
6947.06,20894.814,3872.1516
6948.063,20895.814,3872.1506
6949.0664,20896.814,3872.15
6950.0693,20897.816,3872.149
6951.0728,20898.816,3872.1482
6952.075,20899.816,3872.1475
6953.079,20900.818,3872.1467
6954.082,20901.818,3872.146
6955.085,20902.818,3872.1453
6956.088,20903.82,3872.1445
6957.091,20904.82,3872.1436
6958.0947,20905.82,3872.143
6959.0977,20906.822,3872.142
6960.1006,20907.822,3872.1414
6961.1035,20908.822,3872.1406
6962.1074,20909.824,3872.1396
6963.111,20910.824,3872.1392
6964.1133,20911.824,3872.1384
6965.116,20912.824,3872.1377
6966.119,20913.826,3872.1367
6967.123,20914.826,3872.136
6968.126,20915.828,3872.1353
6969.129,20916.828,3872.1345
6970.132,20917.828,3872.1338
6971.1357,20918.83,3872.133
6972.1387,20919.83,3872.132
6973.1416,20920.83,3872.1316
6974.1445,20921.83,3872.1306
6975.148,20922.832,3872.13
6976.1514,20923.832,3872.129
6977.1543,20924.832,3872.1282
6978.157,20925.834,3872.1274
6979.16,20926.834,3872.1267
6980.163,20927.834,3872.126
6981.167,20928.836,3872.1252
6982.1704,20929.836,3872.125
6983.173,20930.838,3872.1238
6984.1763,20931.838,3872.123
6985.1797,20932.838,3872.122
6986.1826,20933.84,3872.121
6987.1855,20934.84,3872.1206
6988.1885,20935.84,3872.1199
6989.1914,20936.84,3872.119
6990.1943,20937.842,3872.1184
6991.198,20938.842,3872.1174
6992.201,20939.842,3872.1167
6993.205,20940.844,3872.116
6994.207,20941.844,3872.1152
6995.211,20942.846,3872.1143
6996.2134,20943.846,3872.1138
6997.2173,20944.846,3872.113
6998.22,20945.846,3872.112
6999.2227,20946.848,3872.111
7000.2266,20947.848,3872.1104
7001.2295,20948.848,3872.1099
7002.233,20949.85,3872.1091
7003.236,20950.85,3872.1082
7004.239,20951.85,3872.1074
7005.242,20952.852,3872.1067
7006.245,20953.852,3872.106
7007.248,20954.854,3872.1052
7008.2515,20955.854,3872.1045
7009.255,20956.854,3872.1038
7010.258,20957.854,3872.1028
7011.2607,20958.855,3872.1023
7012.2637,20959.855,3872.1013
7013.267,20960.855,3872.1006
7014.2705,20961.855,3872.0999
7015.2734,20962.857,3872.099
7016.2764,20963.857,3872.0981
7017.28,20964.857,3872.0974
7018.282,20965.86,3872.0967
7019.285,20966.86,3872.0957
7020.289,20967.861,3872.0952
7021.292,20968.861,3872.0942
7022.295,20969.861,3872.0938
7023.299,20970.863,3872.0928
7024.302,20971.863,3872.092
7025.3047,20972.863,3872.0913
7026.3076,20973.865,3872.0906
7027.3105,20974.865,3872.0898
7028.314,20975.865,3872.0889
7029.317,20976.867,3872.088
6545.4316,20978.492,3872.0364
6546.437,20979.479,3872.0364
6547.443,20980.463,3872.0364
6548.448,20981.447,3872.0366
6549.453,20982.434,3872.0364
6550.4585,20983.418,3872.0364
6551.464,20984.402,3872.0364
6552.4697,20985.389,3872.0364
6553.4746,20986.373,3872.0364
6554.4805,20987.357,3872.0364
6555.4854,20988.344,3872.0364
6556.491,20989.328,3872.0364
6557.496,20990.312,3872.0364
6558.502,20991.299,3872.0366
6559.5073,20992.283,3872.0364
6560.512,20993.268,3872.0364
6561.518,20994.254,3872.0364
6562.523,20995.238,3872.0364
6563.5283,20996.225,3872.0364
6564.534,20997.209,3872.0364
6565.5396,20998.193,3872.0364
6566.545,20999.18,3872.0366
6567.5503,21000.164,3872.0366
6568.5557,21001.15,3872.0364
6569.5605,21002.135,3872.0366
6570.5664,21003.12,3872.0366
6571.5713,21004.105,3872.0364
6572.5767,21005.09,3872.0364
6573.582,21006.074,3872.0364
6574.588,21007.059,3872.0364
6575.5933,21008.045,3872.0366
6576.5986,21009.03,3872.0364
6577.604,21010.016,3872.0366
6578.609,21011.0,3872.0364
6579.615,21011.986,3872.0366
6580.62,21012.97,3872.0364
6581.6255,21013.955,3872.0361
6582.631,21014.941,3872.0366
6583.636,21015.926,3872.0364
6584.6416,21016.91,3872.0366
6585.6465,21017.896,3872.0364
6586.6523,21018.88,3872.0364
6587.657,21019.865,3872.0364
6588.663,21020.852,3872.0364
6589.6685,21021.836,3872.0364
6590.674,21022.822,3872.0364
6591.6787,21023.807,3872.0364
6592.6846,21024.791,3872.0364
6593.69,21025.777,3872.0364
6594.695,21026.762,3872.0364
6595.7007,21027.746,3872.0364
7320.6895,21029.404,3871.5564
7321.703,21030.4,3871.5574
7322.717,21031.396,3871.558
7323.7295,21032.393,3871.559
7324.7427,21033.39,3871.56
7325.756,21034.387,3871.561
7326.7686,21035.383,3871.562
7327.782,21036.379,3871.5627
7328.795,21037.375,3871.5635
7329.8086,21038.371,3871.5647
7330.8213,21039.367,3871.5654
7331.8354,21040.363,3871.5664
7332.8477,21041.36,3871.5676
7333.8613,21042.357,3871.568
7334.875,21043.354,3871.5693
7335.888,21044.35,3871.57
7336.9004,21045.346,3871.571
7337.914,21046.342,3871.5718
7338.9272,21047.338,3871.5728
7339.941,21048.334,3871.5737
7340.9536,21049.33,3871.5747
7341.967,21050.326,3871.5757
7342.98,21051.322,3871.5764
7343.993,21052.318,3871.5774
7345.007,21053.314,3871.5784
7346.0195,21054.31,3871.5793
7347.033,21055.309,3871.58
7348.046,21056.305,3871.581
7349.059,21057.3,3871.582
7350.0723,21058.297,3871.5828
7351.086,21059.293,3871.5837
7352.0986,21060.29,3871.5847
7353.1123,21061.285,3871.5854
7354.125,21062.281,3871.5864
7355.1387,21063.277,3871.5874
7356.1514,21064.275,3871.5884
7357.164,21065.271,3871.5889
7358.1787,21066.268,3871.59
7359.1914,21067.264,3871.591
7360.204,21068.26,3871.5918
7361.218,21069.256,3871.5928
7362.2305,21070.252,3871.5938
7363.244,21071.248,3871.5947
7364.2573,21072.244,3871.5957
7365.2705,21073.242,3871.5964
7366.283,21074.236,3871.5974
7367.2964,21075.234,3871.5986
7368.31,21076.23,3871.5994
7369.3228,21077.227,3871.6
7370.336,21078.223,3871.6008
7371.349,21079.219,3871.6018
7372.363,21080.215,3871.6028
7373.3755,21081.21,3871.6038
7374.389,21082.207,3871.605
7375.4023,21083.203,3871.6055
7376.415,21084.2,3871.6064
7377.428,21085.197,3871.6074
7378.4414,21086.193,3871.6084
7379.4556,21087.19,3871.6094
7380.4688,21088.186,3871.61
7381.481,21089.182,3871.6113
7382.495,21090.178,3871.612
7383.508,21091.174,3871.613
7384.5205,21092.17,3871.6138
7385.534,21093.168,3871.6145
7386.5474,21094.162,3871.6157
7387.5605,21095.16,3871.6165
7388.574,21096.156,3871.6174
7389.587,21097.152,3871.6184
7390.6,21098.148,3871.6194
7391.6133,21099.145,3871.62
7392.626,21100.14,3871.621
7393.6396,21101.137,3871.622
7394.653,21102.133,3871.6228
7395.666,21103.129,3871.6238
7396.6797,21104.125,3871.6248
7397.6924,21105.121,3871.6257
7398.705,21106.12,3871.6265
7399.7188,21107.115,3871.6274
7400.732,21108.111,3871.6287
7401.745,21109.107,3871.6294
7402.7583,21110.104,3871.6301
7403.7715,21111.1,3871.631
7404.784,21112.096,3871.6318
7405.798,21113.094,3871.6328
7406.8115,21114.088,3871.6338
7407.824,21115.086,3871.6345
7408.838,21116.082,3871.6357
7409.8506,21117.078,3871.6367
7410.8643,21118.074,3871.6375
7411.877,21119.07,3871.6384
7412.8906,21120.066,3871.6394
7413.9033,21121.062,3871.6404
7414.9165,21122.059,3871.641
7415.9297,21123.055,3871.642
7416.9434,21124.05,3871.643
7417.956,21125.047,3871.644
7418.9688,21126.045,3871.6445
7419.9824,21127.041,3871.6458
7420.996,21128.037,3871.6465
7422.009,21129.033,3871.6475
7423.0225,21130.03,3871.6487
7424.0356,21131.025,3871.6497
7425.049,21132.021,3871.6504
7426.0615,21133.018,3871.6511
7427.075,21134.014,3871.652
7428.088,21135.01,3871.6528
7429.1016,21136.006,3871.654
7430.1147,21137.004,3871.6548
7431.1274,21138.0,3871.6558
7432.1406,21138.996,3871.6567
7433.154,21139.992,3871.6575
7434.1675,21140.988,3871.6587
7435.1807,21141.984,3871.6594
7436.194,21142.98,3871.6604
7437.207,21143.977,3871.6614
7438.22,21144.973,3871.662
7439.2334,21145.969,3871.663
7440.247,21146.967,3871.664
7441.26,21147.963,3871.6648
7442.2734,21148.959,3871.6655
7443.286,21149.955,3871.6665
7444.299,21150.951,3871.6677
7445.3125,21151.947,3871.6687
7446.326,21152.943,3871.6694
7447.339,21153.94,3871.67
7448.3516,21154.936,3871.6714
7449.365,21155.932,3871.672
7450.378,21156.93,3871.6733
7451.3916,21157.926,3871.674
7452.405,21158.922,3871.6748
7453.418,21159.918,3871.6758
7454.4316,21160.914,3871.6768
7455.4443,21161.91,3871.6777
7456.458,21162.906,3871.6787
7457.4707,21163.902,3871.6794
7458.484,21164.898,3871.6804
7459.4966,21165.895,3871.6814
7460.5103,21166.89,3871.6824
7461.524,21167.889,3871.6833
7462.5366,21168.885,3871.684
7463.55,21169.88,3871.6848
7464.5635,21170.877,3871.686
7465.576,21171.873,3871.6868
7466.5894,21172.87,3871.6873
7467.603,21173.865,3871.6885
7468.6157,21174.863,3871.6895
7469.6294,21175.857,3871.6904
7470.6426,21176.854,3871.6914
7471.6553,21177.85,3871.6921
7472.669,21178.848,3871.693
7473.6816,21179.844,3871.6938
7474.6953,21180.84,3871.6948
7475.7085,21181.836,3871.6956
7476.7217,21182.832,3871.6965
7477.7354,21183.828,3871.6978
7478.748,21184.824,3871.6987
7479.7607,21185.82,3871.6995
7480.774,21186.816,3871.7002
7481.787,21187.812,3871.7014
7482.801,21188.81,3871.7021
7483.8135,21189.807,3871.7031
7484.827,21190.803,3871.704
7485.84,21191.799,3871.7048
7486.8535,21192.795,3871.7058
7487.866,21193.791,3871.707
7488.88,21194.787,3871.7078
7489.8926,21195.783,3871.7087
7490.9062,21196.78,3871.7095
7491.919,21197.775,3871.7102
7492.9326,21198.773,3871.7114
7493.9453,21199.768,3871.7124
7494.9585,21200.766,3871.7131
7495.972,21201.762,3871.714
7496.9854,21202.758,3871.7153
7497.9985,21203.754,3871.716
7499.0117,21204.75,3871.7168
7500.0244,21205.746,3871.7178
7501.038,21206.742,3871.7188
7502.052,21207.738,3871.7197
7503.0645,21208.734,3871.7207
7504.077,21209.732,3871.7212
7505.0913,21210.729,3871.7224
7506.1035,21211.725,3871.7231
7507.117,21212.72,3871.724
7508.13,21213.717,3871.725
7509.143,21214.713,3871.7258
7510.157,21215.709,3871.7268
7511.17,21216.705,3871.7278
7512.1836,21217.701,3871.7288
7513.1963,21218.697,3871.7297
7514.2095,21219.693,3871.7302
7515.2227,21220.691,3871.7317
7516.2354,21221.688,3871.7324
7517.249,21222.684,3871.7332
7518.2627,21223.68,3871.7341
7519.276,21224.676,3871.735
7520.267,21225.652,3871.7869
7521.252,21226.625,3871.8557
7522.2363,21227.594,3871.9243
7523.2207,21228.566,3871.9927
7524.206,21229.537,3872.0618
7525.1895,21230.508,3872.1304
7526.1743,21231.479,3872.199
7527.1587,21232.45,3872.2678
7528.1436,21233.42,3872.3367
7529.128,21234.39,3872.4053
7530.1123,21235.361,3872.4739
7531.0967,21236.332,3872.5425
7532.081,21237.303,3872.611
7533.0654,21238.273,3872.6802
7534.051,21239.244,3872.7488
7535.035,21240.215,3872.8176
7536.0205,21241.186,3872.8865
7537.004,21242.156,3872.9548
7537.9883,21243.127,3873.0237
7538.973,21244.098,3873.0925
7539.9575,21245.068,3873.1614
7540.9424,21246.04,3873.23
7541.927,21247.01,3873.2986
7542.911,21247.98,3873.3674
7543.8955,21248.951,3873.436
7544.881,21249.922,3873.5046
7545.8647,21250.893,3873.5735
7546.8496,21251.863,3873.6423
7547.8335,21252.834,3873.711
7548.8184,21253.805,3873.7798
7549.8027,21254.775,3873.8484
7550.7876,21255.748,3873.917
7551.772,21256.719,3873.9858
7552.757,21257.688,3874.0547
7553.741,21258.66,3874.1233
7554.7256,21259.63,3874.1921
7555.71,21260.602,3874.2605
6116.452,20067.297,3872.7869
6117.4556,20068.297,3872.7861
6118.4585,20069.299,3872.7854
6119.462,20070.299,3872.7847
6120.465,20071.299,3872.784
6121.468,20072.3,3872.783
6122.4707,20073.3,3872.7822
6123.474,20074.3,3872.7815
6124.4775,20075.3,3872.7808
6125.4805,20076.303,3872.78
6126.4834,20077.303,3872.779
6127.4863,20078.303,3872.7786
6128.49,20079.305,3872.7778
6129.493,20080.305,3872.7769
6130.4966,20081.305,3872.7761
5640.0547,20081.256,3872.3496
5641.0557,20082.268,3872.3508
5642.0566,20083.277,3872.352
5643.0576,20084.29,3872.353
5644.0586,20085.3,3872.3542
5645.0596,20086.31,3872.3552
5646.0605,20087.322,3872.3567
5647.0615,20088.334,3872.3577
5648.0625,20089.344,3872.359
5649.063,20090.355,3872.3599
5650.0645,20091.367,3872.361
5651.0654,20092.377,3872.362
5652.066,20093.389,3872.3633
5653.067,20094.398,3872.3645
5654.068,20095.41,3872.3655
5655.069,20096.422,3872.3667
5656.07,20097.432,3872.3677
5657.071,20098.443,3872.369
5658.072,20099.455,3872.37
5659.0728,20100.465,3872.3713
5660.0737,20101.477,3872.3726
5661.0747,20102.488,3872.3735
5662.0757,20103.498,3872.3745
5663.076,20104.51,3872.3757
5664.0776,20105.521,3872.377
5665.0786,20106.531,3872.378
5666.079,20107.543,3872.3792
5667.08,20108.553,3872.3801
5668.0815,20109.564,3872.3816
5669.0825,20110.576,3872.3826
5670.083,20111.586,3872.3835
5671.084,20112.598,3872.3848
5672.085,20113.61,3872.386
5673.086,20114.62,3872.387
5674.087,20115.63,3872.3882
5675.088,20116.643,3872.3892
5676.089,20117.652,3872.3904
5677.09,20118.664,3872.3914
5678.091,20119.674,3872.3926
5679.092,20120.686,3872.3938
5680.093,20121.697,3872.3948
5681.0933,20122.707,3872.3962
5682.0947,20123.719,3872.3972
5683.0957,20124.73,3872.3982
5684.096,20125.742,3872.3994
5685.0977,20126.752,3872.4006
5686.098,20127.764,3872.4016
5687.099,20128.773,3872.4028
5688.0996,20129.785,3872.4038
5689.101,20130.797,3872.405
6131.0205,20132.848,3872.6008
6132.0234,20133.848,3872.6
6133.0273,20134.85,3872.5994
6134.0303,20135.85,3872.5986
6135.033,20136.85,3872.598
6136.0366,20137.852,3872.5972
6137.0396,20138.852,3872.5964
6138.043,20139.852,3872.5955
6139.046,20140.852,3872.595
6140.049,20141.854,3872.594
6141.052,20142.854,3872.5933
6142.0557,20143.854,3872.5925
6143.0576,20144.855,3872.5918
6144.0615,20145.855,3872.5908
6145.0645,20146.857,3872.59
6146.0674,20147.857,3872.5894
6147.071,20148.857,3872.5886
6148.0737,20149.86,3872.5876
6149.077,20150.86,3872.5872
6150.0806,20151.86,3872.5862
6151.0835,20152.861,3872.5854
6152.087,20153.861,3872.5847
6153.09,20154.861,3872.584
6154.093,20155.861,3872.5835
6155.096,20156.863,3872.5825
6156.0986,20157.863,3872.5815
6157.1025,20158.863,3872.5808
6158.1055,20159.865,3872.58
6159.1084,20160.865,3872.5793
6160.1113,20161.865,3872.5784
6161.115,20162.867,3872.578
6162.118,20163.867,3872.577
6163.121,20164.867,3872.5764
6164.124,20165.87,3872.5754
6165.127,20166.87,3872.5747
6166.1304,20167.87,3872.574
6167.134,20168.871,3872.5732
6168.1367,20169.871,3872.5723
6169.14,20170.871,3872.5718
6170.143,20171.873,3872.5708
6171.146,20172.873,3872.57
6172.1494,20173.873,3872.5693
6173.1523,20174.875,3872.5686
6174.1553,20175.875,3872.5676
6175.1587,20176.875,3872.5671
6176.162,20177.877,3872.5662
6177.165,20178.877,3872.5654
6178.168,20179.877,3872.5647
6179.171,20180.879,3872.564
6180.174,20181.879,3872.5632
6181.1777,20182.879,3872.5623
6182.1807,20183.88,3872.5615
6183.1836,20184.88,3872.5605
6184.1865,20185.88,3872.56
6185.1904,20186.883,3872.5593
6186.1934,20187.883,3872.5583
6187.1963,20188.883,3872.5574
6188.199,20189.885,3872.557
6189.2026,20190.885,3872.5562
6190.206,20191.885,3872.5554
6191.209,20192.885,3872.5547
6192.212,20193.887,3872.554
6193.215,20194.887,3872.553
6194.2188,20195.887,3872.5525
6195.2217,20196.889,3872.5515
5501.264,19503.328,3872.0933
5502.2603,19504.332,3872.0945
5503.2563,19505.338,3872.096
5504.2524,19506.344,3872.0974
5505.249,19507.35,3872.0989
5506.2446,19508.354,3872.1003
5507.24,19509.36,3872.1016
5508.237,19510.365,3872.1033
5509.2324,19511.37,3872.1045
5510.229,19512.375,3872.106
5511.2246,19513.38,3872.1074
5512.2207,19514.385,3872.1086
5513.217,19515.39,3872.1104
5514.213,19516.396,3872.1116
5515.209,19517.402,3872.113
5516.205,19518.406,3872.1145
5517.201,19519.412,3872.116
5518.1973,19520.418,3872.1172
5519.1934,19521.422,3872.1187
5520.1895,19522.428,3872.12
5521.1855,19523.434,3872.1216
5522.181,19524.438,3872.1228
5523.1777,19525.443,3872.1245
5524.1733,19526.45,3872.1257
5525.1694,19527.455,3872.1272
5526.1655,19528.459,3872.1287
5527.162,19529.465,3872.1301
5528.157,19530.47,3872.1313
5529.154,19531.475,3872.133
5530.1494,19532.48,3872.1343
5531.1455,19533.486,3872.1357
5532.1416,19534.49,3872.1372
5533.138,19535.496,3872.1384
5534.134,19536.502,3872.1401
5535.13,19537.506,3872.1414
5536.126,19538.512,3872.1428
5537.122,19539.518,3872.144
5538.1187,19540.523,3872.1458
5539.1143,19541.527,3872.147
5540.1104,19542.533,3872.1484
5541.1064,19543.54,3872.15
5542.1025,19544.543,3872.1514
5543.0986,19545.549,3872.1526
5544.0947,19546.555,3872.154
5545.091,19547.56,3872.1555
5546.0864,19548.564,3872.157
5547.083,19549.57,3872.1584
5548.079,19550.576,3872.1597
5549.075,19551.58,3872.1611
5550.0713,19552.586,3872.1626
5551.067,19553.592,3872.164
5552.063,19554.596,3872.1655
5553.059,19555.602,3872.167
5554.055,19556.607,3872.1682
5555.0513,19557.613,3872.1697
5556.0474,19558.617,3872.1714
5557.043,19559.623,3872.1726
5558.0396,19560.629,3872.174
5559.035,19561.633,3872.1755
5560.0312,19562.639,3872.1768
5561.028,19563.645,3872.1782
5562.024,19564.648,3872.1797
5563.0195,19565.654,3872.181
5564.0156,19566.66,3872.1826
5565.0117,19567.666,3872.184
5566.008,19568.67,3872.1853
5567.004,19569.676,3872.1868
5568.0,19570.682,3872.1882
5568.996,19571.686,3872.1897
5569.992,19572.691,3872.191
5570.9883,19573.697,3872.1924
5571.9844,19574.701,3872.1938
5572.98,19575.707,3872.195
5573.976,19576.713,3872.1965
5574.972,19577.719,3872.198
5575.9688,19578.723,3872.1995
5576.965,19579.729,3872.2012
5577.9604,19580.734,3872.2024
5578.9565,19581.738,3872.2039
5579.9526,19582.744,3872.205
5580.9487,19583.75,3872.2065
5581.945,19584.754,3872.208
5582.9404,19585.76,3872.2095
5583.937,19586.766,3872.211
5584.933,19587.771,3872.2122
5585.929,19588.775,3872.2136
5586.9253,19589.781,3872.215
5587.9214,19590.787,3872.2166
5588.9175,19591.791,3872.2178
5589.9053,19592.78,3872.222
5590.8936,19593.766,3872.2263
5591.882,19594.752,3872.2305
5592.869,19595.74,3872.2346
5593.8574,19596.727,3872.2388
5594.8457,19597.713,3872.243
5595.833,19598.7,3872.247
5596.821,19599.686,3872.2515
5597.809,19600.674,3872.2556
5598.7964,19601.66,3872.2598
5599.7847,19602.646,3872.2642
5600.7725,19603.633,3872.268
5601.7603,19604.621,3872.2727
5602.7485,19605.607,3872.2769
5603.7363,19606.594,3872.281
5604.7246,19607.58,3872.2852
5605.712,19608.566,3872.289
5606.7,19609.555,3872.2937
5607.688,19610.541,3872.2976
5608.6763,19611.527,3872.302
5609.664,19612.514,3872.306
5610.6514,19613.5,3872.3103
5611.6396,19614.488,3872.3145
5612.6274,19615.475,3872.3186
5613.615,19616.46,3872.3228
5614.603,19617.447,3872.3271
5615.5913,19618.436,3872.3313
5616.579,19619.422,3872.3354
5617.567,19620.408,3872.3396
5618.555,19621.395,3872.3438
5619.543,19622.38,3872.3481
5620.531,19623.37,3872.3523
5621.519,19624.355,3872.3564
5622.5063,19625.342,3872.3608
5623.494,19626.328,3872.365
5624.4824,19627.314,3872.3691
5625.47,19628.303,3872.3735
5626.458,19629.29,3872.3774
5627.446,19630.275,3872.3818
5628.4336,19631.262,3872.386
5629.422,19632.248,3872.3901
5630.41,19633.236,3872.3943
5631.3975,19634.223,3872.3987
5632.3857,19635.209,3872.4028
5633.3735,19636.195,3872.407
5634.3613,19637.184,3872.4111
5635.3496,19638.17,3872.4153
5636.3374,19639.156,3872.4194
5637.325,19640.143,3872.4238
5638.3135,19641.129,3872.428
5639.301,19642.117,3872.4321
5691.2744,19642.186,3873.7937
5692.265,19643.17,3873.798
5693.256,19644.156,3873.8027
5694.246,19645.14,3873.8071
5695.237,19646.127,3873.8115
5696.2275,19647.111,3873.8162
5697.218,19648.096,3873.8203
5698.2085,19649.082,3873.825
5699.1987,19650.066,3873.8293
5700.1895,19651.053,3873.834
5701.1797,19652.037,3873.8381
5702.1704,19653.021,3873.8425
5703.161,19654.008,3873.8472
5704.1514,19654.992,3873.8516
5705.142,19655.977,3873.856
5706.133,19656.963,3873.8604
5707.123,19657.947,3873.865
5708.1143,19658.934,3873.8694
5709.1045,19659.918,3873.8738
5710.0947,19660.902,3873.8782
5711.0854,19661.889,3873.8826
5712.076,19662.873,3873.8872
5713.0664,19663.86,3873.8914
5714.057,19664.844,3873.896
5715.048,19665.828,3873.9004
5716.038,19666.814,3873.9048
5717.0283,19667.799,3873.9094
5718.0195,19668.785,3873.9138
5719.01,19669.77,3873.9182
5720.0,19670.754,3873.9224
5720.991,19671.74,3873.927
5721.9814,19672.725,3873.9316
5722.972,19673.71,3873.9358
5723.963,19674.695,3873.9404
