Index,Decision_Score,Predicted_Label
13476,-9.004473895402043e-07,0
13477,-9.004473895402043e-07,0
13478,-9.004473895402043e-07,0
13479,-9.004473895402043e-07,0
13480,-9.004473895402043e-07,0
13481,-9.004473895402043e-07,0
13482,-0.3102573142299434,0
13483,-0.03764873882573738,0
13484,-9.004473895402043e-07,0
13485,-9.004473895402043e-07,0
13486,-9.004473895402043e-07,0
13487,-9.004473895402043e-07,0
13488,-9.004473895402043e-07,0
13489,-9.004473895402043e-07,0
13490,-9.004473895402043e-07,0
13491,-9.004473895402043e-07,0
13492,-9.004473895402043e-07,0
13493,-0.0042875259291577095,0
13494,-0.28402216184952067,0
13495,-9.004473895402043e-07,0
13496,-9.004473895402043e-07,0
13497,-9.004473895402043e-07,0
13498,-9.004473895402043e-07,0
13499,-9.004473895402043e-07,0
13500,-9.004473895402043e-07,0
13501,-9.004473895402043e-07,0
13502,-9.004473895402043e-07,0
13503,-9.004473895402043e-07,0
13504,-0.0042875259291577095,0
13505,-0.1277917039658405,0
13506,-0.34011058453370424,0
13507,-9.004473895402043e-07,0
13508,-9.004473895402043e-07,0
13509,-9.004473895402043e-07,0
13510,-0.0042875259291577095,0
13511,-0.21137473892724756,0
13512,-9.004473895402043e-07,0
13513,-9.004473895402043e-07,0
13514,-9.004473895402043e-07,0
13515,-9.004473895402043e-07,0
13516,-9.004473895402043e-07,0
13517,-9.004473895402043e-07,0
13518,-0.28595247955843206,0
13519,-9.004473895402043e-07,0
13520,-9.004473895402043e-07,0
13521,-9.004473895402043e-07,0
13522,-9.004473895402043e-07,0
13523,-9.004473895402043e-07,0
13524,-9.004473895402043e-07,0
13525,-9.004473895402043e-07,0
13526,-9.004473895402043e-07,0
13527,-9.004473895402043e-07,0
13528,-9.004473895402043e-07,0
13529,-9.004473895402043e-07,0
13530,-0.3381927468411732,0
13531,-9.004473895402043e-07,0
13532,-9.004473895402043e-07,0
13533,-9.004473895402043e-07,0
13534,-9.004473895402043e-07,0
13535,-9.004473895402043e-07,0
13536,-9.004473895402043e-07,0
13537,-9.004473895402043e-07,0
13538,-9.004473895402043e-07,0
13539,-9.004473895402043e-07,0
13540,-0.0042875259291577095,0
13541,-0.34192479207183624,0
13542,-9.004473895402043e-07,0
13543,-9.004473895402043e-07,0
13544,-9.004473895402043e-07,0
13545,-9.004473895402043e-07,0
13546,-9.004473895402043e-07,0
13547,-9.004473895402043e-07,0
13548,-9.004473895402043e-07,0
13549,-9.004473895402043e-07,0
13550,-9.004473895402043e-07,0
13551,-0.0042875259291577095,0
13552,0.013026704859271376,1
13553,-9.004473895402043e-07,0
13554,-9.004473895402043e-07,0
13555,-9.004473895402043e-07,0
13556,-9.004473895402043e-07,0
13557,-9.004473895402043e-07,0
13558,-9.004473895402043e-07,0
13559,-9.004473895402043e-07,0
13560,-9.004473895402043e-07,0
13561,-9.004473895402043e-07,0
13562,-9.004473895402043e-07,0
13563,-0.35399895861166897,0
13564,-9.004473895402043e-07,0
13565,-9.004473895402043e-07,0
13566,-9.004473895402043e-07,0
13567,-9.004473895402043e-07,0
13568,-9.004473895402043e-07,0
13569,-9.004473895402043e-07,0
13570,-9.004473895402043e-07,0
13571,-9.004473895402043e-07,0
13572,-9.004473895402043e-07,0
13573,-9.004473895402043e-07,0
13574,-9.004473895402043e-07,0
13575,-0.28595247955843206,0
13576,-9.004473895402043e-07,0
13577,-9.004473895402043e-07,0
13578,-9.004473895402043e-07,0
13579,-9.004473895402043e-07,0
13580,-9.004473895402043e-07,0
13581,-9.004473895402043e-07,0
13582,-9.004473895402043e-07,0
13583,-9.004473895402043e-07,0
13584,-9.004473895402043e-07,0
13585,-9.004473895402043e-07,0
13586,-9.004473895402043e-07,0
13587,-0.28595247955843206,0
13588,-9.004473895402043e-07,0
13589,-9.004473895402043e-07,0
13590,-9.004473895402043e-07,0
13591,-9.004473895402043e-07,0
13592,-9.004473895402043e-07,0
13593,-9.004473895402043e-07,0
13594,-9.004473895402043e-07,0
13595,-9.004473895402043e-07,0
13596,-9.004473895402043e-07,0
13597,-9.004473895402043e-07,0
13598,-9.004473895402043e-07,0
13599,0.919190922764983,1
13600,-9.004473895402043e-07,0
13601,-9.004473895402043e-07,0
13602,-9.004473895402043e-07,0
13603,-9.004473895402043e-07,0
13604,-9.004473895402043e-07,0
13605,-9.004473895402043e-07,0
13606,-9.004473895402043e-07,0
13607,-9.004473895402043e-07,0
13608,-9.004473895402043e-07,0
13609,-9.004473895402043e-07,0
13610,-9.004473895402043e-07,0
13611,-0.28595247955843206,0
13612,-9.004473895402043e-07,0
13613,-9.004473895402043e-07,0
13614,-9.004473895402043e-07,0
13615,-9.004473895402043e-07,0
13616,-9.004473895402043e-07,0
13617,-9.004473895402043e-07,0
13618,-9.004473895402043e-07,0
13619,-9.004473895402043e-07,0
13620,-0.28595247955843206,0
13621,-9.004473895402043e-07,0
13622,-9.004473895402043e-07,0
13623,-9.004473895402043e-07,0
13624,-9.004473895402043e-07,0
13625,-9.004473895402043e-07,0
13626,-9.004473895402043e-07,0
13627,-9.004473895402043e-07,0
13628,-9.004473895402043e-07,0
13629,-9.004473895402043e-07,0
13630,-9.004473895402043e-07,0
13631,-9.004473895402043e-07,0
13632,-0.28595247955843206,0
13633,-9.004473895402043e-07,0
13634,-9.004473895402043e-07,0
13635,-9.004473895402043e-07,0
13636,-9.004473895402043e-07,0
13637,-9.004473895402043e-07,0
13638,-9.004473895402043e-07,0
13639,-9.004473895402043e-07,0
13640,-9.004473895402043e-07,0
13641,-9.004473895402043e-07,0
13642,-9.004473895402043e-07,0
13643,-9.004473895402043e-07,0
13644,-0.28595247955843206,0
13645,-9.004473895402043e-07,0
13646,-9.004473895402043e-07,0
13647,-9.004473895402043e-07,0
13648,-9.004473895402043e-07,0
13649,-9.004473895402043e-07,0
13650,-9.004473895402043e-07,0
13651,-9.004473895402043e-07,0
13652,-9.004473895402043e-07,0
13653,-9.004473895402043e-07,0
13654,-9.004473895402043e-07,0
13655,-9.004473895402043e-07,0
13656,-9.004473895402043e-07,0
13657,-0.28595247955843206,0
13658,-9.004473895402043e-07,0
13659,-9.004473895402043e-07,0
13660,-9.004473895402043e-07,0
13661,-9.004473895402043e-07,0
13662,-9.004473895402043e-07,0
13663,-9.004473895402043e-07,0
13664,-9.004473895402043e-07,0
13665,-9.004473895402043e-07,0
13666,-9.004473895402043e-07,0
13667,-9.004473895402043e-07,0
13668,-9.004473895402043e-07,0
13669,-0.28595247955843206,0
13670,-9.004473895402043e-07,0
13671,-9.004473895402043e-07,0
13672,-9.004473895402043e-07,0
13673,-9.004473895402043e-07,0
13674,-0.28595247955843206,0
13675,-9.004473895402043e-07,0
13676,-9.004473895402043e-07,0
13677,-9.004473895402043e-07,0
13678,-9.004473895402043e-07,0
13679,-9.004473895402043e-07,0
13680,-9.004473895402043e-07,0
13681,-0.25195956759114324,0
13682,-9.004473895402043e-07,0
13683,-9.004473895402043e-07,0
13684,-9.004473895402043e-07,0
13685,-9.004473895402043e-07,0
13686,-0.0042875259291577095,0
13687,-9.004473895402043e-07,0
13688,-9.004473895402043e-07,0
13689,-0.016992107790770206,0
13690,-9.004473895402043e-07,0
13691,-9.004473895402043e-07,0
13692,-0.3282800872493681,0
13693,-9.004473895402043e-07,0
13694,-9.004473895402043e-07,0
13695,-0.0253324129585053,0
13696,-0.0042875259291577095,0
13697,-9.004473895402043e-07,0
13698,-9.004473895402043e-07,0
13699,-9.004473895402043e-07,0
13700,-9.004473895402043e-07,0
13701,-9.004473895402043e-07,0
13702,-9.004473895402043e-07,0
13703,-0.28785689722042207,0
13704,-0.3270491495420629,0
13705,-9.004473895402043e-07,0
13706,-9.004473895402043e-07,0
13707,-0.008548269249445184,0
13708,-9.004473895402043e-07,0
13709,-9.004473895402043e-07,0
13710,-9.004473895402043e-07,0
13711,-0.09573566001881773,0
13712,-9.004473895402043e-07,0
13713,-9.004473895402043e-07,0
13714,-9.004473895402043e-07,0
13715,-9.004473895402043e-07,0
13716,-9.004473895402043e-07,0
13717,-9.004473895402043e-07,0
13718,-9.004473895402043e-07,0
13719,-0.28209942319654147,0
13720,-9.004473895402043e-07,0
13721,-9.004473895402043e-07,0
13722,-9.004473895402043e-07,0
13723,-0.0042875259291577095,0
13724,-9.004473895402043e-07,0
13725,-9.004473895402043e-07,0
13726,-9.004473895402043e-07,0
13727,-0.04973209733816475,0
13728,-9.004473895402043e-07,0
13729,-9.004473895402043e-07,0
13730,-9.004473895402043e-07,0
13731,-0.3460220017914253,0
13732,-9.004473895402043e-07,0
13733,-9.004473895402043e-07,0
13734,-9.004473895402043e-07,0
13735,-9.004473895402043e-07,0
13736,-9.004473895402043e-07,0
13737,-9.004473895402043e-07,0
13738,-0.28595247955843206,0
13739,-9.004473895402043e-07,0
13740,-9.004473895402043e-07,0
13741,-9.004473895402043e-07,0
13742,-9.004473895402043e-07,0
13743,-9.004473895402043e-07,0
13744,-9.004473895402043e-07,0
13745,-9.004473895402043e-07,0
13746,-9.004473895402043e-07,0
13747,-9.004473895402043e-07,0
13748,-9.004473895402043e-07,0
13749,-9.004473895402043e-07,0
13750,-0.10665403531425,0
13751,-9.004473895402043e-07,0
13752,-9.004473895402043e-07,0
13753,-0.17655750513813473,0
13754,-9.004473895402043e-07,0
13755,-9.004473895402043e-07,0
13756,-9.004473895402043e-07,0
13757,-0.35689728030183687,0
13758,-9.004473895402043e-07,0
13759,-9.004473895402043e-07,0
13760,-9.004473895402043e-07,0
13761,-9.004473895402043e-07,0
13762,-9.004473895402043e-07,0
13763,-9.004473895402043e-07,0
13764,-9.004473895402043e-07,0
13765,-0.17039205015430525,0
13766,-9.004473895402043e-07,0
13767,-9.004473895402043e-07,0
13768,-9.004473895402043e-07,0
13769,-0.34674562269231046,0
13770,-9.004473895402043e-07,0
13771,-9.004473895402043e-07,0
13772,-9.004473895402043e-07,0
13773,-9.004473895402043e-07,0
13774,-9.004473895402043e-07,0
13775,-9.004473895402043e-07,0
13776,-9.004473895402043e-07,0
13777,-9.004473895402043e-07,0
13778,-9.004473895402043e-07,0
13779,-0.28595247955843206,0
13780,-9.004473895402043e-07,0
13781,-9.004473895402043e-07,0
13782,-9.004473895402043e-07,0
13783,-9.004473895402043e-07,0
13784,-9.004473895402043e-07,0
13785,-0.17348772645027566,0
13786,-9.004473895402043e-07,0
13787,-9.004473895402043e-07,0
13788,-9.004473895402043e-07,0
13789,-0.3474584150668534,0
13790,-9.004473895402043e-07,0
13791,-9.004473895402043e-07,0
13792,-9.004473895402043e-07,0
13793,-9.004473895402043e-07,0
13794,-9.004473895402043e-07,0
13795,-9.004473895402043e-07,0
13796,-9.004473895402043e-07,0
13797,-9.004473895402043e-07,0
13798,-9.004473895402043e-07,0
13799,-9.004473895402043e-07,0
13800,-0.24724430705816758,0
13801,-9.004473895402043e-07,0
13802,-9.004473895402043e-07,0
13803,-9.004473895402043e-07,0
13804,-9.004473895402043e-07,0
13805,-9.004473895402043e-07,0
13806,-9.004473895402043e-07,0
13807,-9.004473895402043e-07,0
13808,-9.004473895402043e-07,0
13809,-9.004473895402043e-07,0
13810,-0.0042875259291577095,0
13811,-0.3070960199777346,0
13812,-9.004473895402043e-07,0
13813,-9.004473895402043e-07,0
13814,-0.0042875259291577095,0
13815,-9.004473895402043e-07,0
13816,-9.004473895402043e-07,0
13817,-9.004473895402043e-07,0
13818,-9.004473895402043e-07,0
13819,-9.004473895402043e-07,0
13820,-9.004473895402043e-07,0
13821,-0.0042875259291577095,0
13822,-0.3021598079153591,0
13823,-9.004473895402043e-07,0
13824,-9.004473895402043e-07,0
13825,-9.004473895402043e-07,0
13826,-9.004473895402043e-07,0
13827,-9.004473895402043e-07,0
13828,-9.004473895402043e-07,0
13829,-9.004473895402043e-07,0
13830,-9.004473895402043e-07,0
13831,-9.004473895402043e-07,0
13832,-0.3381927468411732,0
13833,-9.004473895402043e-07,0
13834,-9.004473895402043e-07,0
13835,-9.004473895402043e-07,0
13836,-0.23504004994526895,0
13837,-0.0042875259291577095,0
13838,-9.004473895402043e-07,0
13839,-9.004473895402043e-07,0
13840,-0.0042875259291577095,0
13841,-9.004473895402043e-07,0
13842,-9.004473895402043e-07,0
13843,-9.004473895402043e-07,0
13844,-9.004473895402043e-07,0
13845,-9.004473895402043e-07,0
13846,-9.004473895402043e-07,0
13847,-0.3371949670807908,0
13848,-9.004473895402043e-07,0
13849,-9.004473895402043e-07,0
13850,-9.004473895402043e-07,0
13851,-9.004473895402043e-07,0
13852,-9.004473895402043e-07,0
13853,-9.004473895402043e-07,0
13854,-9.004473895402043e-07,0
13855,-9.004473895402043e-07,0
13856,-9.004473895402043e-07,0
13857,-0.25660722083443943,0
13858,-0.35005049600977145,0
13859,-9.004473895402043e-07,0
13860,-9.004473895402043e-07,0
13861,-9.004473895402043e-07,0
13862,-0.0042875259291577095,0
13863,-0.3038311144010777,0
13864,-9.004473895402043e-07,0
13865,-9.004473895402043e-07,0
13866,-0.0042875259291577095,0
13867,-9.004473895402043e-07,0
13868,-9.004473895402043e-07,0
13869,-9.004473895402043e-07,0
13870,-9.004473895402043e-07,0
13871,-9.004473895402043e-07,0
13872,-9.004473895402043e-07,0
13873,-9.004473895402043e-07,0
13874,-0.27807581099943945,0
13875,-9.004473895402043e-07,0
13876,-9.004473895402043e-07,0
13877,-0.0042875259291577095,0
13878,-9.004473895402043e-07,0
13879,-9.004473895402043e-07,0
13880,-0.0042875259291577095,0
13881,-9.004473895402043e-07,0
13882,-9.004473895402043e-07,0
13883,-9.004473895402043e-07,0
13884,-9.004473895402043e-07,0
13885,-0.32579230622661726,0
13886,-9.004473895402043e-07,0
13887,-9.004473895402043e-07,0
13888,-9.004473895402043e-07,0
13889,-0.23247705198650692,0
13890,-9.004473895402043e-07,0
13891,-9.004473895402043e-07,0
13892,-9.004473895402043e-07,0
13893,-0.35561707850001767,0
13894,-9.004473895402043e-07,0
13895,-9.004473895402043e-07,0
13896,-9.004473895402043e-07,0
13897,-0.21137473892724756,0
13898,-0.21137473892724756,0
13899,-9.004473895402043e-07,0
13900,-9.004473895402043e-07,0
13901,-9.004473895402043e-07,0
13902,-0.15452521410406916,0
13903,-9.004473895402043e-07,0
13904,-9.004473895402043e-07,0
13905,-9.004473895402043e-07,0
13906,-0.3517225105294983,0
13907,-9.004473895402043e-07,0
13908,-9.004473895402043e-07,0
13909,-0.0042875259291577095,0
13910,-9.004473895402043e-07,0
13911,-9.004473895402043e-07,0
13912,-9.004473895402043e-07,0
13913,-0.0042875259291577095,0
13914,-0.0042875259291577095,0
13915,-0.3038311144010777,0
13916,-9.004473895402043e-07,0
13917,-9.004473895402043e-07,0
13918,-9.004473895402043e-07,0
13919,-9.004473895402043e-07,0
13920,-0.34944133929218424,0
13921,-0.041702410762582076,0
13922,-9.004473895402043e-07,0
13923,-9.004473895402043e-07,0
13924,-9.004473895402043e-07,0
13925,-9.004473895402043e-07,0
13926,-9.004473895402043e-07,0
13927,-9.004473895402043e-07,0
13928,-0.28595247955843206,0
13929,-9.004473895402043e-07,0
13930,-9.004473895402043e-07,0
13931,-9.004473895402043e-07,0
13932,-9.004473895402043e-07,0
13933,-0.28595247955843206,0
13934,-9.004473895402043e-07,0
13935,-9.004473895402043e-07,0
13936,-9.004473895402043e-07,0
13937,-9.004473895402043e-07,0
13938,-9.004473895402043e-07,0
13939,-9.004473895402043e-07,0
13940,-0.17655750513813473,0
13941,-0.3038610389438645,0
13942,-0.28209942319654147,0
13943,-9.004473895402043e-07,0
13944,-9.004473895402043e-07,0
13945,-9.004473895402043e-07,0
13946,-9.004473895402043e-07,0
13947,-9.004473895402043e-07,0
13948,-9.004473895402043e-07,0
13949,-9.004473895402043e-07,0
13950,-9.004473895402043e-07,0
13951,-9.004473895402043e-07,0
13952,-0.25657124524946084,0
13953,-9.004473895402043e-07,0
13954,-9.004473895402043e-07,0
13955,-9.004473895402043e-07,0
13956,-9.004473895402043e-07,0
13957,-0.0042875259291577095,0
13958,-9.004473895402043e-07,0
13959,-9.004473895402043e-07,0
13960,-9.004473895402043e-07,0
13961,-0.0042875259291577095,0
13962,-9.004473895402043e-07,0
13963,-9.004473895402043e-07,0
13964,-9.004473895402043e-07,0
13965,-9.004473895402043e-07,0
13966,-0.21133736619526644,0
13967,-9.004473895402043e-07,0
13968,-9.004473895402043e-07,0
13969,-9.004473895402043e-07,0
13970,-0.0042875259291577095,0
13971,-9.004473895402043e-07,0
13972,-9.004473895402043e-07,0
13973,-9.004473895402043e-07,0
13974,-9.004473895402043e-07,0
13975,-9.004473895402043e-07,0
13976,-9.004473895402043e-07,0
13977,-9.004473895402043e-07,0
13978,-9.004473895402043e-07,0
13979,-0.3427930341941874,0
13980,-9.004473895402043e-07,0
13981,-9.004473895402043e-07,0
13982,-9.004473895402043e-07,0
13983,-0.0042875259291577095,0
13984,-9.004473895402043e-07,0
13985,-9.004473895402043e-07,0
13986,-9.004473895402043e-07,0
13987,-9.004473895402043e-07,0
13988,-9.004473895402043e-07,0
13989,-9.004473895402043e-07,0
13990,-9.004473895402043e-07,0
13991,-9.004473895402043e-07,0
13992,-0.18258261736139048,0
13993,-0.03764873882573738,0
13994,-9.004473895402043e-07,0
13995,-9.004473895402043e-07,0
13996,-9.004473895402043e-07,0
13997,-9.004473895402043e-07,0
13998,-9.004473895402043e-07,0
13999,-9.004473895402043e-07,0
14000,-9.004473895402043e-07,0
14001,-9.004473895402043e-07,0
14002,-9.004473895402043e-07,0
14003,-9.004473895402043e-07,0
14004,-9.004473895402043e-07,0
14005,-0.35436697993998223,0
14006,-9.004473895402043e-07,0
14007,-9.004473895402043e-07,0
14008,-9.004473895402043e-07,0
14009,-9.004473895402043e-07,0
14010,-9.004473895402043e-07,0
14011,-9.004473895402043e-07,0
14012,-9.004473895402043e-07,0
14013,-9.004473895402043e-07,0
14014,-9.004473895402043e-07,0
14015,-9.004473895402043e-07,0
14016,-9.004473895402043e-07,0
14017,-9.004473895402043e-07,0
14018,-0.32950809457167907,0
14019,-0.32950809457167907,0
14020,-0.2719310261746841,0
14021,-9.004473895402043e-07,0
14022,-9.004473895402043e-07,0
14023,-0.0042875259291577095,0
14024,-9.004473895402043e-07,0
14025,-9.004473895402043e-07,0
14026,-9.004473895402043e-07,0
14027,-9.004473895402043e-07,0
14028,-9.004473895402043e-07,0
14029,-9.004473895402043e-07,0
14030,-9.004473895402043e-07,0
14031,-0.3564419717876035,0
14032,-9.004473895402043e-07,0
14033,-9.004473895402043e-07,0
14034,-9.004473895402043e-07,0
14035,-9.004473895402043e-07,0
14036,-9.004473895402043e-07,0
14037,-9.004473895402043e-07,0
14038,-0.0042875259291577095,0
14039,-9.004473895402043e-07,0
14040,-9.004473895402043e-07,0
14041,-9.004473895402043e-07,0
14042,-9.004473895402043e-07,0
14043,-9.004473895402043e-07,0
14044,-0.31770723925899347,0
14045,-0.016992107790770206,0
14046,-9.004473895402043e-07,0
14047,-9.004473895402043e-07,0
14048,-9.004473895402043e-07,0
14049,-9.004473895402043e-07,0
14050,-9.004473895402043e-07,0
14051,-9.004473895402043e-07,0
14052,-9.004473895402043e-07,0
14053,-9.004473895402043e-07,0
14054,-9.004473895402043e-07,0
14055,-9.004473895402043e-07,0
14056,-9.004473895402043e-07,0
14057,-0.2588382397771056,0
14058,-0.06158247844575726,0
14059,-9.004473895402043e-07,0
14060,-9.004473895402043e-07,0
14061,-0.0042875259291577095,0
14062,-9.004473895402043e-07,0
14063,-9.004473895402043e-07,0
14064,-9.004473895402043e-07,0
14065,-9.004473895402043e-07,0
14066,-0.205830864564291,0
14067,-9.004473895402043e-07,0
14068,-9.004473895402043e-07,0
14069,-9.004473895402043e-07,0
14070,-0.356701614271401,0
14071,-9.004473895402043e-07,0
14072,-9.004473895402043e-07,0
14073,-9.004473895402043e-07,0
14074,-9.004473895402043e-07,0
14075,-9.004473895402043e-07,0
14076,-9.004473895402043e-07,0
14077,-9.004473895402043e-07,0
14078,-9.004473895402043e-07,0
14079,-9.004473895402043e-07,0
14080,-9.004473895402043e-07,0
14081,-9.004473895402043e-07,0
14082,-9.004473895402043e-07,0
14083,-0.3102858478420103,0
14084,-0.35658741414044925,0
14085,-9.004473895402043e-07,0
14086,-9.004473895402043e-07,0
14087,-9.004473895402043e-07,0
14088,-9.004473895402043e-07,0
14089,-9.004473895402043e-07,0
14090,-9.004473895402043e-07,0
14091,-9.004473895402043e-07,0
14092,-9.004473895402043e-07,0
14093,-9.004473895402043e-07,0
14094,-9.004473895402043e-07,0
14095,-9.004473895402043e-07,0
14096,-9.004473895402043e-07,0
14097,-0.3148049806684412,0
14098,-9.004473895402043e-07,0
14099,-9.004473895402043e-07,0
14100,-9.004473895402043e-07,0
14101,-9.004473895402043e-07,0
14102,-9.004473895402043e-07,0
14103,-9.004473895402043e-07,0
14104,-9.004473895402043e-07,0
14105,-9.004473895402043e-07,0
14106,-9.004473895402043e-07,0
14107,-9.004473895402043e-07,0
14108,-9.004473895402043e-07,0
14109,-9.004473895402043e-07,0
14110,-0.3294851192021042,0
14111,-0.012783130003981569,0
14112,-9.004473895402043e-07,0
14113,-9.004473895402043e-07,0
14114,-9.004473895402043e-07,0
14115,-0.0042875259291577095,0
14116,-9.004473895402043e-07,0
14117,-9.004473895402043e-07,0
14118,-9.004473895402043e-07,0
14119,-0.0042875259291577095,0
14120,-9.004473895402043e-07,0
14121,-9.004473895402043e-07,0
14122,-9.004473895402043e-07,0
14123,-9.004473895402043e-07,0
14124,-0.1914808739518321,0
14125,-0.0042875259291577095,0
14126,-9.004473895402043e-07,0
14127,-9.004473895402043e-07,0
14128,-9.004473895402043e-07,0
14129,-9.004473895402043e-07,0
14130,-9.004473895402043e-07,0
14131,-9.004473895402043e-07,0
14132,-0.0042875259291577095,0
14133,-9.004473895402043e-07,0
14134,-9.004473895402043e-07,0
14135,-9.004473895402043e-07,0
14136,-9.004473895402043e-07,0
14137,-0.28595247955843206,0
14138,-0.205830864564291,0
14139,-9.004473895402043e-07,0
14140,-9.004473895402043e-07,0
14141,-9.004473895402043e-07,0
14142,-9.004473895402043e-07,0
14143,-9.004473895402043e-07,0
14144,-9.004473895402043e-07,0
14145,-0.0042875259291577095,0
14146,-9.004473895402043e-07,0
14147,-9.004473895402043e-07,0
14148,-9.004473895402043e-07,0
14149,-0.0042875259291577095,0
14150,-0.35005049600977145,0
14151,-9.004473895402043e-07,0
14152,-9.004473895402043e-07,0
14153,-9.004473895402043e-07,0
14154,-9.004473895402043e-07,0
14155,-9.004473895402043e-07,0
14156,-9.004473895402043e-07,0
14157,-0.0042875259291577095,0
14158,-9.004473895402043e-07,0
14159,-9.004473895402043e-07,0
14160,-9.004473895402043e-07,0
14161,-9.004473895402043e-07,0
14162,-9.004473895402043e-07,0
14163,-0.35561175910277143,0
14164,-9.004473895402043e-07,0
14165,-9.004473895402043e-07,0
14166,-9.004473895402043e-07,0
14167,-9.004473895402043e-07,0
14168,-9.004473895402043e-07,0
14169,-9.004473895402043e-07,0
14170,-9.004473895402043e-07,0
14171,-9.004473895402043e-07,0
14172,-9.004473895402043e-07,0
14173,-9.004473895402043e-07,0
14174,-9.004473895402043e-07,0
14175,-9.004473895402043e-07,0
14176,-9.004473895402043e-07,0
14177,0.3765354217815684,1
14178,-9.004473895402043e-07,0
14179,-9.004473895402043e-07,0
14180,-9.004473895402043e-07,0
14181,-9.004473895402043e-07,0
14182,-9.004473895402043e-07,0
14183,-9.004473895402043e-07,0
14184,-9.004473895402043e-07,0
14185,-9.004473895402043e-07,0
14186,-9.004473895402043e-07,0
14187,-9.004473895402043e-07,0
14188,-9.004473895402043e-07,0
14189,-9.004473895402043e-07,0
14190,-0.22478115418061861,0
14191,-9.004473895402043e-07,0
14192,-9.004473895402043e-07,0
14193,-9.004473895402043e-07,0
14194,-0.06548083100881286,0
14195,-9.004473895402043e-07,0
14196,-9.004473895402043e-07,0
14197,-9.004473895402043e-07,0
14198,-9.004473895402043e-07,0
14199,-9.004473895402043e-07,0
14200,-9.004473895402043e-07,0
14201,-9.004473895402043e-07,0
14202,-9.004473895402043e-07,0
14203,-0.28595247955843206,0
14204,-9.004473895402043e-07,0
14205,-9.004473895402043e-07,0
14206,-9.004473895402043e-07,0
14207,-9.004473895402043e-07,0
14208,-9.004473895402043e-07,0
14209,-9.004473895402043e-07,0
14210,-9.004473895402043e-07,0
14211,-0.033569181632401524,0
14212,-9.004473895402043e-07,0
14213,-0.3004625992520005,0
14214,-9.004473895402043e-07,0
14215,-9.004473895402043e-07,0
14216,-9.004473895402043e-07,0
14217,-9.004473895402043e-07,0
14218,-9.004473895402043e-07,0
14219,-9.004473895402043e-07,0
14220,-9.004473895402043e-07,0
14221,-0.008548269249445184,0
14222,-0.0042875259291577095,0
14223,-9.004473895402043e-07,0
14224,-9.004473895402043e-07,0
14225,-9.004473895402043e-07,0
14226,-9.004473895402043e-07,0
14227,-0.29158803144332524,0
14228,-9.004473895402043e-07,0
14229,-9.004473895402043e-07,0
14230,-9.004473895402043e-07,0
14231,-9.004473895402043e-07,0
14232,-9.004473895402043e-07,0
14233,-9.004473895402043e-07,0
14234,-9.004473895402043e-07,0
14235,-9.004473895402043e-07,0
14236,-9.004473895402043e-07,0
14237,-9.004473895402043e-07,0
14238,-9.004473895402043e-07,0
14239,-9.004473895402043e-07,0
14240,-0.28595247955843206,0
14241,-9.004473895402043e-07,0
14242,-9.004473895402043e-07,0
14243,-9.004473895402043e-07,0
14244,-9.004473895402043e-07,0
14245,-9.004473895402043e-07,0
14246,-9.004473895402043e-07,0
14247,-9.004473895402043e-07,0
14248,-9.004473895402043e-07,0
14249,-9.004473895402043e-07,0
14250,-9.004473895402043e-07,0
14251,-9.004473895402043e-07,0
14252,-9.004473895402043e-07,0
14253,-0.28595247955843206,0
14254,-9.004473895402043e-07,0
14255,-9.004473895402043e-07,0
14256,-9.004473895402043e-07,0
14257,-9.004473895402043e-07,0
14258,-9.004473895402043e-07,0
14259,-9.004473895402043e-07,0
14260,-9.004473895402043e-07,0
14261,-9.004473895402043e-07,0
14262,-9.004473895402043e-07,0
14263,-9.004473895402043e-07,0
14264,-9.004473895402043e-07,0
14265,-9.004473895402043e-07,0
14266,-0.28595247955843206,0
14267,-9.004473895402043e-07,0
14268,-9.004473895402043e-07,0
14269,-9.004473895402043e-07,0
14270,-0.3500625716687864,0
14271,-9.004473895402043e-07,0
14272,-9.004473895402043e-07,0
14273,-9.004473895402043e-07,0
14274,-9.004473895402043e-07,0
14275,-9.004473895402043e-07,0
14276,-9.004473895402043e-07,0
14277,-9.004473895402043e-07,0
14278,-9.004473895402043e-07,0
14279,-9.004473895402043e-07,0
14280,-9.004473895402043e-07,0
14281,-9.004473895402043e-07,0
14282,-9.004473895402043e-07,0
14283,-9.004473895402043e-07,0
14284,-0.3428100624412309,0
14285,-9.004473895402043e-07,0
14286,-9.004473895402043e-07,0
14287,-9.004473895402043e-07,0
14288,-9.004473895402043e-07,0
14289,-9.004473895402043e-07,0
14290,-9.004473895402043e-07,0
14291,-9.004473895402043e-07,0
14292,-9.004473895402043e-07,0
14293,-9.004473895402043e-07,0
14294,-9.004473895402043e-07,0
14295,-9.004473895402043e-07,0
14296,-0.14133136345583353,0
14297,-9.004473895402043e-07,0
14298,-9.004473895402043e-07,0
14299,-9.004473895402043e-07,0
14300,-0.0042875259291577095,0
14301,-9.004473895402043e-07,0
14302,-9.004473895402043e-07,0
14303,-9.004473895402043e-07,0
14304,-9.004473895402043e-07,0
14305,-9.004473895402043e-07,0
14306,-9.004473895402043e-07,0
14307,-9.004473895402043e-07,0
14308,-9.004473895402043e-07,0
14309,-9.004473895402043e-07,0
14310,-0.3527171494039294,0
14311,-9.004473895402043e-07,0
14312,-9.004473895402043e-07,0
