row_id,itemid
12900.0,220992.0
12901.0,220995.0
12902.0,220996.0
12903.0,221000.0
12904.0,221001.0
12905.0,221002.0
12906.0,221003.0
12907.0,221004.0
12908.0,221005.0
12909.0,221006.0
12910.0,221007.0
12911.0,221008.0
12912.0,221009.0
12913.0,221011.0
12914.0,221012.0
12915.0,221013.0
12916.0,221014.0
12917.0,221015.0
12918.0,221016.0
12919.0,221017.0
12920.0,221018.0
12921.0,221020.0
12922.0,221021.0
12923.0,221022.0
12924.0,221024.0
12925.0,221025.0
12926.0,221027.0
12927.0,221028.0
12928.0,221029.0
12929.0,221036.0
12930.0,221037.0
12931.0,221038.0
12932.0,221193.0
12933.0,221195.0
12934.0,221196.0
12935.0,221197.0
12936.0,221198.0
12937.0,221199.0
12938.0,221200.0
12939.0,221201.0
12940.0,221202.0
12941.0,221203.0
12942.0,221204.0
12943.0,221205.0
12944.0,221206.0
12945.0,221207.0
12946.0,221208.0
12947.0,221209.0
12948.0,221210.0
12949.0,221211.0
12950.0,221212.0
12951.0,221213.0
12952.0,221214.0
12953.0,221216.0
12954.0,221217.0
12955.0,221219.0
12956.0,221223.0
12957.0,221255.0
12958.0,221261.0
12959.0,221282.0
12960.0,221289.0
12961.0,221319.0
12962.0,221342.0
12963.0,221347.0
12964.0,221385.0
12965.0,221393.0
12966.0,221429.0
12967.0,221456.0
12968.0,221468.0
12969.0,221555.0
12970.0,221623.0
12971.0,221653.0
12972.0,221662.0
12973.0,221668.0
12974.0,221689.0
12975.0,221712.0
12976.0,221733.0
12977.0,221744.0
12978.0,221749.0
12979.0,221794.0
12980.0,221824.0
12981.0,221828.0
12982.0,221833.0
12983.0,221892.0
12984.0,221906.0
12985.0,221986.0
12986.0,222011.0
12987.0,222021.0
12988.0,222037.0
12989.0,222042.0
12990.0,222051.0
12991.0,222056.0
12992.0,222062.0
12993.0,222139.0
12994.0,222151.0
12995.0,222243.05
12996.0,222335.1
12997.0,222427.15
12998.0,222519.2
12999.0,222611.25
13000.0,222703.3
13001.0,222795.35
13002.0,222887.4
13003.0,222979.45
13004.0,223071.5
13005.0,223163.55
13006.0,223255.6
13007.0,223347.65
13008.0,223439.7
13009.0,223531.75
13010.0,223623.8
13011.0,223715.85
13012.0,223807.9
13013.0,223899.95
13014.0,223992.0
13015.0,223993.0
13016.0,223994.0
13017.0,223995.0
13018.0,223996.0
13019.0,223997.0
13020.0,223998.0
13021.0,223999.0
13022.0,224000.0
13023.0,224001.0
13024.0,224003.0
13025.0,224004.0
13026.0,224005.0
13027.0,224006.0
13028.0,224007.0
13029.0,224009.0
13030.0,224010.0
13031.0,224011.0
13032.0,224012.0
13033.0,224013.0
13034.0,224015.0
13035.0,224016.0
13036.0,224017.0
13037.0,224019.0
13038.0,224023.0
13039.0,224024.0
13040.0,224025.0
13041.0,224026.0
13042.0,224027.0
13043.0,224028.0
13044.0,224031.0
13045.0,224032.0
13046.0,224037.0
13047.0,224161.0
13048.0,224162.0
13049.0,224166.0
13050.0,224167.0
13051.0,224168.0
13052.0,224169.0
13053.0,224170.0
13054.0,224172.0
13055.0,224173.0
13056.0,224175.0
13057.0,224176.0
13058.0,224178.0
13059.0,224181.0
13060.0,224183.0
13061.0,224184.0
13062.0,224185.0
13063.0,224186.0
13064.0,224187.0
13065.0,224188.0
13066.0,224191.0
13067.0,224192.0
13068.0,224226.0
13069.0,224259.0
13070.0,224261.0
13071.0,224262.0
13072.0,224263.0
13073.0,224264.0
13074.0,224267.0
13075.0,224268.0
13076.0,224269.0
13077.0,224270.0
13078.0,224272.0
13079.0,224273.0
13080.0,224274.0
13081.0,224275.0
13082.0,224276.0
13083.0,224277.0
13084.0,224279.0
13085.0,224280.0
13086.0,224281.0
13087.0,224282.0
13088.0,224283.0
13089.0,224284.0
13090.0,224285.0
13091.0,224287.0
13092.0,224288.0
13093.0,224289.0
13094.0,224290.0
13095.0,224291.0
13096.0,224292.0
13097.0,224293.0
13098.0,224295.0
13099.0,224296.0
13100.0,224297.0
13101.0,224298.0
13102.0,224308.0
13103.0,224309.0
13104.0,224310.0
13105.0,224311.0
13106.0,224314.0
13107.0,224315.0
13108.0,224317.0
13109.0,224318.0
13110.0,224322.0
13111.0,224327.0
13112.0,224328.0
13113.0,224329.0
13114.0,224330.0
13115.0,224331.0
13116.0,224332.0
13117.0,224336.0
13118.0,224337.0
13119.0,224339.0
13120.0,224340.0
13121.0,224341.0
13122.0,224345.0
13123.0,224347.0
13124.0,224348.0
13125.0,224349.0
13126.0,224351.0
13127.0,224359.0
13128.0,224363.0
13129.0,224366.0
13130.0,224330.11111111112
13131.0,224294.22222222222
13132.0,224258.33333333334
13133.0,224222.44444444444
13134.0,224186.55555555556
13135.0,224150.66666666666
13136.0,224114.77777777778
13137.0,224078.88888888888
13138.0,224043.0
13139.0,224044.0
13140.0,224054.0
13141.0,224055.0
13142.0,224056.0
13143.0,224057.0
13144.0,224058.0
13145.0,224059.0
13146.0,224061.0
13147.0,224062.0
13148.0,224063.0
13149.0,224064.0
13150.0,224065.0
13151.0,224066.0
13152.0,224067.0
13153.0,224068.0
13154.0,224069.0
13155.0,224070.0
13156.0,224072.0
13157.0,224073.0
13158.0,224075.0
13159.0,224076.0
13160.0,224077.0
13161.0,224078.0
13162.0,224079.0
13163.0,224080.0
13164.0,224082.0
13165.0,224084.0
13166.0,224085.0
13167.0,224086.0
13168.0,224087.0
13169.0,224088.0
13170.0,224089.0
13171.0,224090.0
13172.0,224091.0
13173.0,224092.0
13174.0,224093.0
13175.0,224101.0
13176.0,224105.0
13177.0,224106.0
13178.0,224109.0
13179.0,224110.0
13180.0,224112.0
13181.0,224113.0
13182.0,224114.0
13183.0,224119.0
13184.0,224121.0
13185.0,224135.0
13186.0,224139.0
13187.0,224144.0
13188.0,224145.0
13189.0,224146.0
13190.0,224149.0
13191.0,224150.0
13192.0,224151.0
13193.0,224152.0
13194.0,224153.0
13195.0,224154.0
13196.0,223944.0
13197.0,223945.0
13198.0,223946.0
13199.0,223947.0
13200.0,223948.0
13201.0,223949.0
13202.0,223951.0
13203.0,223952.0
13204.0,223953.0
13205.0,223954.0
13206.0,223955.0
13207.0,223956.0
13208.0,223957.0
13209.0,223958.0
13210.0,223960.0
13211.0,223961.0
13212.0,223962.0
13213.0,223963.0
13214.0,223964.0
13215.0,223966.0
13216.0,223967.0
13217.0,223968.0
13218.0,223969.0
13219.0,223970.0
13220.0,223971.0
13221.0,223972.0
13222.0,223973.0
13223.0,223976.0
13224.0,223979.0
13225.0,223982.0
13226.0,224051.2
13227.0,224120.4
13228.0,224189.6
13229.0,224258.8
13230.0,224328.0
13231.0,224397.2
13232.0,224466.4
13233.0,224535.6
13234.0,224604.8
13235.0,224674.0
13236.0,224675.0
13237.0,224676.0
13238.0,224677.0
13239.0,224680.0
13240.0,224684.0
13241.0,224685.0
13242.0,224686.0
13243.0,224687.0
13244.0,224688.0
13245.0,224689.0
13246.0,224690.0
13247.0,224691.0
13248.0,224692.0
13249.0,224695.0
13250.0,224696.0
13251.0,224697.0
13252.0,224699.0
13253.0,224700.0
13254.0,224701.0
13255.0,224702.0
13256.0,224703.0
13257.0,224704.0
13258.0,224705.0
13259.0,224706.0
13260.0,224707.0
13261.0,224709.0
13262.0,224710.0
13263.0,224711.0
13264.0,224712.0
13265.0,224713.0
13266.0,224715.0
13267.0,224716.0
13268.0,224717.0
13269.0,224718.0
13270.0,224719.0
13271.0,224720.0
13272.0,224721.0
13273.0,224723.0
13274.0,224726.0
13275.0,224727.0
13276.0,224728.0
13277.0,224730.0
13278.0,224731.0
13279.0,224733.0
13280.0,224735.0
13281.0,224738.0
13282.0,224740.0
13283.0,224743.0
13284.0,224745.0
13285.0,224746.0
13286.0,224747.0
13287.0,224748.0
13288.0,224749.0
13289.0,224750.0
13290.0,224751.0
13291.0,224752.0
13292.0,224753.0
13293.0,224754.0
13294.0,224755.0
13295.0,224756.0
13296.0,224758.0
13297.0,224759.0
13298.0,224762.0
13299.0,224764.0
13300.0,224765.0
13301.0,224767.0
13302.0,224769.0
13303.0,224771.0
13304.0,224773.0
13305.0,224775.0
13306.0,224777.0
13307.0,224779.0
13308.0,224781.0
13309.0,224785.0
13310.0,224786.0
13311.0,224749.54545454544
13312.0,224713.0909090909
13313.0,224676.63636363635
13314.0,224640.18181818182
13315.0,224603.72727272726
13316.0,224567.27272727274
13317.0,224530.81818181818
13318.0,224494.36363636365
13319.0,224457.9090909091
13320.0,224421.45454545456
13321.0,224385.0
13322.0,224389.0
13323.0,224390.0
13324.0,224391.0
13325.0,224392.0
13326.0,224404.0
13327.0,224406.0
13328.0,224409.0
13329.0,224410.0
13330.0,224411.0
13331.0,224413.0
13332.0,224414.0
13333.0,224415.0
13334.0,224417.0
13335.0,224418.0
13336.0,224419.0
13337.0,224420.0
13338.0,224421.0
13339.0,224422.0
13340.0,224423.0
13341.0,224424.0
13342.0,224425.0
13343.0,224426.0
13344.0,224427.0
13345.0,224428.0
13346.0,224429.0
13347.0,224430.0
13348.0,224431.0
13349.0,224432.0
13350.0,224433.0
13351.0,224434.0
13352.0,224435.0
13353.0,224436.0
13354.0,224437.0
13355.0,224438.0
13356.0,224439.0
13357.0,224440.0
13358.0,224441.0
13359.0,224442.0
13360.0,224443.0
13361.0,224444.0
13362.0,224445.0
13363.0,224446.0
13364.0,224447.0
13365.0,224449.0
13366.0,224450.0
13367.0,224451.0
13368.0,224452.0
13369.0,224453.0
13370.0,224454.0
13371.0,224455.0
13372.0,224456.0
13373.0,224457.0
13374.0,224468.0
13375.0,224469.0
13376.0,224472.0
13377.0,224476.0
13378.0,224478.0
13379.0,224479.0
13380.0,224489.0
13381.0,224490.0
13382.0,224491.0
13383.0,224495.0
13384.0,224496.0
13385.0,224498.0
13386.0,224499.0
13387.0,224503.0
13388.0,224504.0
13389.0,224505.0
13390.0,224506.0
13391.0,224508.0
13392.0,224511.0
13393.0,224512.0
13394.0,224515.0
13395.0,224517.0
13396.0,224560.0
13397.0,224561.0
13398.0,224562.0
13399.0,224563.0
13400.0,224564.0
13401.0,224565.0
13402.0,224566.0
13403.0,224568.0
13404.0,224571.0
13405.0,224577.0
13406.0,224581.0
13407.0,224582.0
13408.0,224584.0
13409.0,224596.0
13410.0,224604.0
13411.0,224605.0
13412.0,224617.0
13413.0,224618.0
13414.0,224619.0
13415.0,224624.0
13416.0,224629.0
13417.0,224631.0
13418.0,224632.0
13419.0,224633.0
13420.0,224639.0
13421.0,224640.0
13422.0,224641.0
13423.0,224642.0
13424.0,224643.0
13425.0,224645.0
13426.0,224646.0
13427.0,224647.0
13428.0,224650.0
13429.0,224651.0
13430.0,224652.0
13431.0,224654.0
13432.0,224659.0
13433.0,224660.0
13434.0,224661.0
13435.0,224662.0
13436.0,224663.0
13437.0,224665.0
13438.0,224666.0
13439.0,224667.0
13440.0,224668.0
13441.0,224837.0
13442.0,224838.0
13443.0,224839.0
13444.0,224842.0
13445.0,224844.0
13446.0,224845.0
13447.0,224846.0
13448.0,224847.0
13449.0,224848.0
13450.0,224850.0
13451.0,224851.0
13452.0,224854.0
13453.0,224855.0
13454.0,224856.0
13455.0,224857.0
13456.0,224858.0
13457.0,224859.0
13458.0,224860.0
13459.0,224862.0
13460.0,224864.0
13461.0,224865.0
13462.0,224866.0
13463.0,224946.0
13464.0,224947.0
13465.0,224948.0
13466.0,224949.0
13467.0,224950.0
13468.0,224951.0
13469.0,224952.0
13470.0,224953.0
13471.0,224954.0
13472.0,224955.0
13473.0,224956.0
13474.0,224957.0
13475.0,224958.0
13476.0,224959.0
13477.0,224960.0
13478.0,224961.0
13479.0,224962.0
13480.0,224963.0
13481.0,224964.0
13482.0,224965.0
13483.0,224966.0
13484.0,224967.0
13485.0,224968.0
13486.0,224969.0
13487.0,224970.0
13488.0,224971.0
13489.0,224972.0
13490.0,224973.0
13491.0,224974.0
13492.0,224975.0
13493.0,224976.0
13494.0,224977.0
13495.0,224978.0
13496.0,224979.0
13497.0,224980.0
13498.0,224981.0
13499.0,224982.0
13500.0,224983.0
13501.0,224984.0
13502.0,224985.0
13503.0,224986.0
13504.0,224987.0
13505.0,224988.0
13506.0,224989.0
13507.0,224990.0
13508.0,224991.0
13509.0,224992.0
13510.0,224993.0
13511.0,224994.0
13512.0,224995.0
13513.0,224996.0
13514.0,224997.0
13515.0,224998.0
13516.0,224999.0
13517.0,225000.0
13518.0,225001.0
13519.0,225002.0
13520.0,225003.0
13521.0,225004.0
13522.0,225005.0
13523.0,225006.0
13524.0,225007.0
13525.0,225013.0
13526.0,225014.0
13527.0,225015.0
13528.0,225016.0
13529.0,225017.0
13530.0,225018.0
13531.0,225019.0
13532.0,225020.0
13533.0,225021.0
13534.0,225022.0
13535.0,225023.0
13536.0,225024.0
13537.0,225025.0
13538.0,225026.0
13539.0,225027.0
13540.0,225028.0
13541.0,225029.0
13542.0,225030.0
13543.0,225031.0
13544.0,225032.0
13545.0,225043.0
13546.0,225044.0
13547.0,225045.0
13548.0,225046.0
13549.0,225047.0
13550.0,224876.0
13551.0,224878.0
13552.0,224879.0
13553.0,224888.0
13554.0,224889.0
13555.0,224890.0
13556.0,224891.0
13557.0,224892.0
13558.0,224893.0
13559.0,224894.0
13560.0,224895.0
13561.0,224896.0
13562.0,224897.0
13563.0,224898.0
13564.0,224899.0
13565.0,224900.0
13566.0,224901.0
13567.0,224902.0
13568.0,224903.0
13569.0,224904.0
13570.0,224905.0
13571.0,224906.0
13572.0,224907.0
13573.0,224908.0
13574.0,224909.0
13575.0,224910.0
13576.0,224911.0
13577.0,224912.0
13578.0,224913.0
13579.0,224914.0
13580.0,224915.0
13581.0,224916.0
13582.0,224917.0
13583.0,224918.0
13584.0,224919.0
13585.0,224920.0
13586.0,224921.0
13587.0,224922.0
13588.0,224923.0
13589.0,224924.0
13590.0,224925.0
13591.0,224926.0
13592.0,224927.0
13593.0,224928.0
13594.0,224929.0
13595.0,224930.0
13596.0,224931.0
13597.0,224932.0
13598.0,224933.0
13599.0,224934.0
13600.0,224935.0
13601.0,224936.0
13602.0,224937.0
13603.0,224938.0
13604.0,224939.0
13605.0,224940.0
13606.0,224941.0
13607.0,224942.0
13608.0,224943.0
13609.0,224944.0
13610.0,224945.0
13611.0,224796.0
13612.0,224797.0
13613.0,224800.0
13614.0,224801.0
13615.0,224803.0
13616.0,224804.0
13617.0,224806.0
13618.0,224808.0
13619.0,224810.0
13620.0,224812.0
13621.0,224814.0
13622.0,224816.0
13623.0,224818.0
13624.0,224826.0
13625.0,224828.0
13626.0,224829.0
13627.0,224830.0
13628.0,224831.0
13629.0,224832.0
13630.0,224833.0
13631.0,224889.7142857143
13632.0,224946.42857142858
13633.0,225003.14285714287
13634.0,225059.85714285713
13635.0,225116.57142857142
13636.0,225173.2857142857
13637.0,225230.0
13638.0,225231.0
13639.0,225233.0
13640.0,225234.0
13641.0,225236.0
13642.0,225237.0
13643.0,225239.0
13644.0,225240.0
13645.0,225242.0
13646.0,225244.0
13647.0,225245.0
13648.0,225246.0
13649.0,225247.0
13650.0,225250.0
13651.0,225254.0
13652.0,225255.0
13653.0,225256.0
13654.0,225257.0
13655.0,225260.0
13656.0,225261.0
13657.0,225262.0
13658.0,225267.0
13659.0,225271.0
13660.0,225277.0
13661.0,225278.0
13662.0,225279.0
13663.0,225280.0
13664.0,225281.0
13665.0,225283.0
13666.0,225284.0
13667.0,225285.0
13668.0,225287.0
13669.0,225288.0
13670.0,225289.0
13671.0,225290.0
13672.0,225291.0
13673.0,225292.0
13674.0,225294.0
13675.0,225295.0
13676.0,225296.0
13677.0,225297.0
13678.0,225298.0
13679.0,225300.0
13680.0,225301.0
13681.0,225302.0
13682.0,225303.0
13683.0,225304.0
13684.0,225306.0
13685.0,225307.0
13686.0,225308.0
13687.0,225309.0
13688.0,225310.0
13689.0,225312.0
13690.0,225313.0
13691.0,225315.0
13692.0,225316.0
13693.0,225317.0
13694.0,225318.0
13695.0,225319.0
13696.0,225321.0
13697.0,225322.0
13698.0,225323.0
13699.0,225324.0
13700.0,225327.0
13701.0,225328.0
13702.0,225329.0
13703.0,225273.6
13704.0,225218.2
13705.0,225162.8
13706.0,225107.4
13707.0,225052.0
13708.0,225054.0
13709.0,225059.0
13710.0,225067.0
13711.0,225070.0
13712.0,225072.0
13713.0,225074.0
13714.0,225076.0
13715.0,225078.0
13716.0,225082.0
13717.0,225083.0
13718.0,225085.0
13719.0,225086.0
13720.0,225087.0
13721.0,225090.0
13722.0,225091.0
13723.0,225092.0
13724.0,225094.0
13725.0,225097.0
13726.0,225099.0
13727.0,225101.0
13728.0,225103.0
13729.0,225105.0
13730.0,225106.0
13731.0,225108.0
13732.0,225110.0
13733.0,225112.0
13734.0,225113.0
13735.0,225117.0
13736.0,225118.0
13737.0,225120.0
13738.0,225122.0
13739.0,225124.0
13740.0,225126.0
13741.0,225128.0
13742.0,225129.0
13743.0,225131.0
13744.0,225133.0
13745.0,225135.0
13746.0,225137.0
13747.0,225142.0
13748.0,225147.0
13749.0,225148.0
13750.0,225150.0
13751.0,225151.0
13752.0,225152.0
13753.0,225153.0
13754.0,225154.0
13755.0,225155.0
13756.0,225156.0
13757.0,225157.0
13758.0,225158.0
13759.0,225159.0
13760.0,225161.0
13761.0,225162.0
13762.0,225163.0
13763.0,225164.0
13764.0,225165.0
13765.0,225166.0
13766.0,225167.0
13767.0,225168.0
13768.0,225170.0
13769.0,225171.0
13770.0,225173.0
13771.0,225174.0
13772.0,225175.0
13773.0,225176.0
13774.0,225180.0
13775.0,225182.0
13776.0,225183.0
13777.0,225184.0
13778.0,225185.0
13779.0,225187.0
13780.0,225188.0
13781.0,225189.0
13782.0,225190.0
13783.0,225191.0
13784.0,225192.0
13785.0,225194.0
13786.0,225196.0
13787.0,225199.0
13788.0,225202.0
13789.0,225203.0
13790.0,225204.0
13791.0,225205.0
13792.0,225206.0
13793.0,225209.0
13794.0,225210.0
13795.0,225213.0
13796.0,225214.0
13797.0,225216.0
13798.0,225217.0
13799.0,225218.0
13800.0,225221.0
13801.0,225222.0
13802.0,225224.0
13803.0,225376.0
13804.0,225377.0
13805.0,225378.0
13806.0,225379.0
13807.0,225380.0
13808.0,225383.0
13809.0,225384.0
13810.0,225385.0
13811.0,225386.0
13812.0,225387.0
13813.0,225388.0
13814.0,225389.0
13815.0,225390.0
13816.0,225391.0
13817.0,225392.0
13818.0,225393.0
13819.0,225394.0
13820.0,225395.0
13821.0,225396.0
13822.0,225397.0
13823.0,225398.0
13824.0,225399.0
13825.0,225400.0
13826.0,225401.0
13827.0,225402.0
13828.0,225406.0
13829.0,225409.0
13830.0,225410.0
13831.0,225411.0
13832.0,225491.0
13833.0,225492.0
13834.0,225498.0
13835.0,225499.0
13836.0,225500.0
13837.0,225501.0
13838.0,225503.0
13839.0,225504.0
13840.0,225506.0
13841.0,225510.0
13842.0,225511.0
13843.0,225513.0
13844.0,225514.0
13845.0,225516.0
13846.0,225518.0
13847.0,225524.0
13848.0,225526.0
13849.0,225527.0
13850.0,225528.0
13851.0,225529.0
13852.0,225530.0
13853.0,225531.0
13854.0,225532.0
13855.0,225533.0
13856.0,225536.0
13857.0,225538.0
13858.0,225539.0
13859.0,225540.0
13860.0,225541.0
13861.0,225550.0
13862.0,225552.0
13863.0,225556.0
13864.0,225565.0
13865.0,225567.0
13866.0,225568.0
13867.0,225571.0
13868.0,225573.0
13869.0,225575.0
13870.0,225578.0
13871.0,225580.0
13872.0,225581.0
13873.0,225585.0
13874.0,225586.0
13875.0,225587.0
13876.0,225588.0
13877.0,225590.0
13878.0,225592.0
13879.0,225593.0
13880.0,225596.0
13881.0,225597.0
13882.0,225413.0
13883.0,225414.0
13884.0,225415.0
13885.0,225416.0
13886.0,225417.0
13887.0,225418.0
13888.0,225419.0
13889.0,225420.0
13890.0,225421.0
13891.0,225422.0
13892.0,225423.0
13893.0,225424.0
13894.0,225427.0
13895.0,225428.0
13896.0,225429.0
13897.0,225430.0
13898.0,225432.0
13899.0,225433.0
13900.0,225434.0
13901.0,225436.0
13902.0,225437.0
13903.0,225439.0
13904.0,225440.0
13905.0,225441.0
13906.0,225442.0
13907.0,225443.0
13908.0,225444.0
13909.0,225445.0
13910.0,225446.0
13911.0,225447.0
13912.0,225448.0
13913.0,225449.0
13914.0,225450.0
13915.0,225451.0
13916.0,225454.0
13917.0,225456.0
13918.0,225457.0
13919.0,225459.0
13920.0,225460.0
13921.0,225461.0
13922.0,225462.0
13923.0,225463.0
13924.0,225464.0
13925.0,225465.0
13926.0,225466.0
13927.0,225467.0
13928.0,225468.0
13929.0,225469.0
13930.0,225470.0
13931.0,225472.0
13932.0,225474.0
13933.0,225475.0
13934.0,225476.0
13935.0,225477.0
13936.0,225478.0
13937.0,225479.0
13938.0,225485.0
13939.0,225486.0
13940.0,225487.0
13941.0,225488.0
13942.0,225489.0
13943.0,225490.0
13944.0,225332.0
13945.0,225335.0
13946.0,225336.0
13947.0,225337.0
13948.0,225338.0
13949.0,225339.0
13950.0,225340.0
13951.0,225341.0
13952.0,225342.0
13953.0,225343.0
13954.0,225344.0
13955.0,225345.0
13956.0,225346.0
13957.0,225347.0
13958.0,225348.0
13959.0,225351.0
13960.0,225352.0
13961.0,225353.0
13962.0,225354.0
13963.0,225355.0
13964.0,225356.0
13965.0,225357.0
13966.0,225358.0
13967.0,225367.0
13968.0,225368.0
13969.0,225369.0
13970.0,225370.0
13971.0,225417.22222222222
13972.0,225464.44444444444
13973.0,225511.66666666666
13974.0,225558.88888888888
13975.0,225606.11111111112
13976.0,225653.33333333334
13977.0,225700.55555555556
13978.0,225747.77777777778
13979.0,225795.0
13980.0,225796.0
13981.0,225797.0
13982.0,225798.0
13983.0,225799.0
13984.0,225801.0
13985.0,225802.0
13986.0,225803.0
13987.0,225805.0
13988.0,225806.0
13989.0,225807.0
13990.0,225809.0
13991.0,225810.0
13992.0,225811.0
13993.0,225813.0
13994.0,225814.0
13995.0,225815.0
13996.0,225816.0
13997.0,225817.0
13998.0,225818.0
13999.0,225819.0
14000.0,225820.0
14001.0,225821.0
14002.0,225823.0
14003.0,225825.0
14004.0,225827.0
14005.0,225828.0
14006.0,225830.0
14007.0,225832.0
14008.0,225833.0
14009.0,225834.0
14010.0,225835.0
14011.0,225837.0
14012.0,225838.0
14013.0,225840.0
14014.0,225842.0
14015.0,225843.0
14016.0,225844.0
14017.0,225845.0
14018.0,225847.0
14019.0,225848.0
14020.0,225850.0
14021.0,225851.0
14022.0,225853.0
14023.0,225855.0
14024.0,225857.0
14025.0,225859.0
14026.0,225860.0
14027.0,225862.0
14028.0,225863.0
14029.0,225865.0
14030.0,225866.0
14031.0,225868.0
14032.0,225869.0
14033.0,225871.0
14034.0,225873.0
14035.0,225875.0
14036.0,225876.0
14037.0,225877.0
14038.0,225879.0
14039.0,225881.0
14040.0,225882.0
14041.0,225883.0
14042.0,225884.0
14043.0,225885.0
14044.0,225886.0
14045.0,225888.0
14046.0,225889.0
14047.0,225890.0
14048.0,225892.0
14049.0,225893.0
14050.0,225895.0
14051.0,225896.0
14052.0,225897.0
14053.0,225898.0
14054.0,225899.0
14055.0,225900.0
14056.0,225902.0
14057.0,225903.0
14058.0,225905.0
14059.0,225906.0
14060.0,225907.0
14061.0,225908.0
14062.0,225909.0
14063.0,225910.0
14064.0,225911.0
14065.0,225912.0
14066.0,225878.11111111112
14067.0,225844.22222222222
14068.0,225810.33333333334
14069.0,225776.44444444444
14070.0,225742.55555555556
14071.0,225708.66666666666
14072.0,225674.77777777778
14073.0,225640.88888888888
14074.0,225607.0
14075.0,225608.0
14076.0,225609.0
14077.0,225612.0
14078.0,225615.0
14079.0,225622.0
14080.0,225623.0
14081.0,225624.0
14082.0,225625.0
14083.0,225628.0
14084.0,225629.0
14085.0,225630.0
14086.0,225631.0
14087.0,225632.0
14088.0,225633.0
14089.0,225634.0
14090.0,225636.0
14091.0,225637.0
14092.0,225638.0
14093.0,225639.0
14094.0,225640.0
14095.0,225641.0
14096.0,225642.0
14097.0,225643.0
14098.0,225644.0
14099.0,225645.0
14100.0,225646.0
14101.0,225647.0
14102.0,225648.0
14103.0,225651.0
14104.0,225655.0
14105.0,225656.0
14106.0,225657.0
14107.0,225658.0
14108.0,225659.0
14109.0,225660.0
14110.0,225662.0
14111.0,225664.0
14112.0,225667.0
14113.0,225668.0
14114.0,225670.0
14115.0,225671.0
14116.0,225672.0
14117.0,225674.0
14118.0,225676.0
14119.0,225677.0
14120.0,225678.0
14121.0,225679.0
14122.0,225680.0
14123.0,225683.0
14124.0,225684.0
14125.0,225685.0
14126.0,225686.0
14127.0,225688.0
14128.0,225689.0
14129.0,225690.0
14130.0,225692.0
14131.0,225693.0
14132.0,225694.0
14133.0,225695.0
14134.0,225697.0
14135.0,225698.0
14136.0,225700.0
14137.0,225701.0
14138.0,225702.0
14139.0,225704.0
14140.0,225705.0
14141.0,225706.0
14142.0,225707.0
14143.0,225708.0
14144.0,225714.0
14145.0,225717.0
14146.0,225718.0
14147.0,225719.0
14148.0,225721.0
14149.0,225722.0
14150.0,225723.0
14151.0,225724.0
14152.0,225725.0
14153.0,225726.0
14154.0,225727.0
14155.0,225728.0
14156.0,225729.0
14157.0,225730.0
14158.0,225731.0
14159.0,225732.0
14160.0,225733.0
14161.0,225734.0
14162.0,225735.0
14163.0,225736.0
14164.0,225737.0
14165.0,225738.0
14166.0,225739.0
14167.0,225740.0
14168.0,225741.0
14169.0,225742.0
14170.0,225743.0
14171.0,225744.0
14172.0,225745.0
14173.0,225746.0
14174.0,225747.0
14175.0,225748.0
14176.0,225749.0
14177.0,225750.0
14178.0,225751.0
14179.0,225752.0
14180.0,225753.0
14181.0,225754.0
14182.0,225755.0
14183.0,225756.0
14184.0,225757.0
14185.0,225758.0
14186.0,225759.0
14187.0,225760.0
14188.0,225761.0
14189.0,225762.0
14190.0,225763.0
14191.0,225764.0
14192.0,225765.0
14193.0,225766.0
14194.0,225767.0
14195.0,225768.0
14196.0,225769.0
14197.0,225770.0
14198.0,225771.0
14199.0,225772.0
14200.0,225774.0
14201.0,225775.0
14202.0,225776.0
14203.0,225777.0
14204.0,225778.0
14205.0,225779.0
14206.0,225780.0
14207.0,225781.0
14208.0,225782.0
14209.0,225784.0
14210.0,225785.0
14211.0,225786.0
14212.0,225787.0
14213.0,225959.0
14214.0,225961.0
14215.0,225963.0
14216.0,225965.0
14217.0,225966.0
14218.0,225967.0
14219.0,225969.0
14220.0,225970.0
14221.0,225972.0
14222.0,225973.0
14223.0,225974.0
14224.0,225975.0
14225.0,225976.0
14226.0,225977.0
14227.0,225978.0
14228.0,225979.0
14229.0,225980.0
14230.0,225981.0
14231.0,225982.0
14232.0,225984.0
14233.0,225985.0
14234.0,225986.0
14235.0,225987.0
14236.0,225988.0
14237.0,225989.0
14238.0,225990.0
14239.0,225991.0
14240.0,225993.0
14241.0,225994.0
14242.0,225995.0
14243.0,226096.0
14244.0,226104.0
14245.0,226105.0
14246.0,226107.0
14247.0,226108.0
14248.0,226109.0
14249.0,226110.0
14250.0,226112.0
14251.0,226113.0
14252.0,226114.0
14253.0,226115.0
14254.0,226116.0
14255.0,226117.0
14256.0,226118.0
14257.0,226119.0
14258.0,226120.0
14259.0,226121.0
14260.0,226122.0
14261.0,226124.0
14262.0,226125.0
14263.0,226126.0
14264.0,226127.0
14265.0,226128.0
14266.0,226129.0
14267.0,226130.0
14268.0,226131.0
14269.0,226132.0
14270.0,226133.0
14271.0,226134.0
14272.0,226135.0
14273.0,226136.0
14274.0,226137.0
14275.0,226138.0
14276.0,226139.0
14277.0,226140.0
14278.0,226144.0
14279.0,226152.0
14280.0,226161.0
14281.0,226162.0
14282.0,226164.0
14283.0,226166.0
14284.0,226168.0
14285.0,226169.0
14286.0,226170.0
