row_id,cgid,label
6643.362,20604.426,3880.7754
6644.343,20605.398,3880.7974
6645.323,20606.371,3880.8196
6646.3047,20607.344,3880.8418
6647.286,20608.316,3880.8638
6648.2666,20609.29,3880.8862
6649.247,20610.262,3880.908
6650.2275,20611.234,3880.9302
6651.2095,20612.207,3880.9526
6652.1904,20613.18,3880.9746
6653.172,20614.154,3880.9966
6654.1523,20615.127,3881.0188
6655.1333,20616.1,3881.041
6656.1143,20617.072,3881.0632
6657.0957,20618.045,3881.0852
6658.077,20619.018,3881.1077
6659.057,20619.99,3881.1296
6660.038,20620.963,3881.1516
6661.0186,20621.936,3881.1738
6662.0,20622.908,3881.196
6662.9814,20623.88,3881.2183
6663.962,20624.854,3881.2405
6664.9424,20625.826,3881.2627
6665.924,20626.799,3881.2847
6666.9043,20627.771,3881.307
6667.8857,20628.744,3881.329
6668.867,20629.717,3881.351
6669.8477,20630.69,3881.3733
6670.8286,20631.662,3881.3955
6671.8096,20632.635,3881.4175
6672.7905,20633.607,3881.4397
6673.7715,20634.58,3881.462
6674.753,20635.555,3881.4841
6675.7334,20636.527,3881.5063
6676.715,20637.5,3881.5286
6677.6953,20638.473,3881.5505
6678.6763,20639.445,3881.5728
6679.658,20640.418,3881.5947
6680.6387,20641.39,3881.617
6681.619,20642.363,3881.6392
6682.6,20643.336,3881.6614
6683.5815,20644.309,3881.6833
6684.5625,20645.281,3881.7053
6685.543,20646.254,3881.7278
6686.5244,20647.227,3881.7498
6687.505,20648.2,3881.772
6688.4863,20649.172,3881.7942
6689.4673,20650.145,3881.8164
6690.4473,20651.117,3881.8386
6691.4287,20652.09,3881.8606
6692.4097,20653.062,3881.8828
6693.3906,20654.037,3881.905
6694.3716,20655.008,3881.927
6695.3525,20655.98,3881.9492
6696.334,20656.953,3881.9714
6697.315,20657.926,3881.9937
6698.2954,20658.9,3882.0159
6699.2773,20659.873,3882.0378
6700.258,20660.846,3882.06
6701.2383,20661.818,3882.082
6702.2197,20662.791,3882.1042
6703.2,20663.764,3882.1265
6704.181,20664.736,3882.1487
6705.163,20665.709,3882.171
6706.143,20666.682,3882.1929
6707.125,20667.654,3882.215
6708.105,20668.627,3882.2373
6709.0864,20669.6,3882.2593
6710.0674,20670.572,3882.2815
6711.049,20671.545,3882.304
6712.029,20672.518,3882.326
6713.01,20673.49,3882.348
6713.991,20674.463,3882.37
6714.9717,20675.436,3882.3923
6715.9526,20676.408,3882.4143
6716.9336,20677.38,3882.4365
6717.914,20678.354,3882.4587
6718.8955,20679.328,3882.481
6719.877,20680.3,3882.5032
6720.858,20681.273,3882.5254
6721.839,20682.246,3882.5474
6722.8193,20683.219,3882.5696
6723.8003,20684.19,3882.5916
6724.7812,20685.164,3882.6138
6725.7627,20686.137,3882.636
6726.743,20687.11,3882.658
6727.7246,20688.082,3882.6802
6728.705,20689.055,3882.7026
6729.6865,20690.027,3882.7246
6730.667,20691.0,3882.7466
6731.6484,20691.973,3882.769
6732.629,20692.945,3882.791
6733.6104,20693.918,3882.8132
6734.591,20694.89,3882.8352
6735.572,20695.863,3882.8574
6736.5527,20696.836,3882.8796
6737.5337,20697.809,3882.9016
6738.5146,20698.781,3882.9238
6739.4956,20699.754,3882.946
6740.4766,20700.729,3882.968
6741.458,20701.701,3882.9902
6742.4395,20702.674,3883.0125
6743.42,20703.646,3883.0347
6744.401,20704.62,3883.057
6745.3813,20705.592,3883.079
6746.3623,20706.564,3883.101
6747.3438,20707.537,3883.1233
6748.324,20708.51,3883.1455
6749.3057,20709.482,3883.1677
6750.287,20710.455,3883.19
6751.2676,20711.428,3883.212
6752.248,20712.4,3883.234
6753.2295,20713.373,3883.256
6754.21,20714.346,3883.2783
6755.1914,20715.318,3883.3005
6756.172,20716.291,3883.3228
6757.1533,20717.264,3883.345
6758.1343,20718.236,3883.367
6759.115,20719.209,3883.3892
6760.0957,20720.182,3883.4111
6761.0767,20721.154,3883.4333
6762.0586,20722.127,3883.4556
6763.0386,20723.102,3883.478
6764.0195,20724.072,3883.4998
6765.0,20725.045,3883.522
6765.982,20726.02,3883.5442
6766.9624,20726.992,3883.5662
6767.9434,20727.965,3883.5886
6768.925,20728.938,3883.6106
6769.9053,20729.91,3883.6328
6770.887,20730.883,3883.6548
6771.867,20731.855,3883.677
6772.8486,20732.828,3883.699
6773.829,20733.8,3883.7217
6774.81,20734.773,3883.7434
6775.791,20735.746,3883.7656
6776.7725,20736.719,3883.7878
6777.753,20737.691,3883.81
6778.7344,20738.664,3883.832
6779.716,20739.637,3883.8545
6780.6963,20740.61,3883.8765
6781.6772,20741.584,3883.8987
6782.657,20742.555,3883.921
6783.6387,20743.527,3883.943
6784.62,20744.502,3883.965
6785.601,20745.473,3883.987
6786.582,20746.445,3884.0093
6787.563,20747.418,3884.0312
6788.5435,20748.393,3884.0537
6789.5244,20749.365,3884.0757
6790.506,20750.336,3884.098
6791.487,20751.31,3884.12
6792.4673,20752.283,3884.1423
6793.448,20753.256,3884.1643
6794.4297,20754.229,3884.1865
6795.41,20755.201,3884.2087
6796.3916,20756.174,3884.2307
6797.372,20757.146,3884.253
6798.3535,20758.12,3884.2751
6799.334,20759.092,3884.2974
6800.315,20760.064,3884.3196
6801.296,20761.037,3884.3418
6802.2773,20762.01,3884.3638
6803.258,20762.982,3884.386
6804.2393,20763.955,3884.4082
6805.2197,20764.928,3884.4304
6806.201,20765.902,3884.4524
6807.1826,20766.875,3884.4746
6808.163,20767.848,3884.4966
6809.1445,20768.82,3884.5188
6810.125,20769.793,3884.541
6811.106,20770.764,3884.5632
6812.087,20771.738,3884.5854
6813.0684,20772.71,3884.6074
6814.049,20773.684,3884.6296
6815.0293,20774.656,3884.6519
6816.0107,20775.629,3884.674
6816.991,20776.602,3884.696
6817.9727,20777.574,3884.7183
6818.9536,20778.547,3884.7405
6819.9346,20779.52,3884.7625
6820.916,20780.492,3884.7847
6821.8965,20781.465,3884.807
6822.878,20782.438,3884.8289
6823.859,20783.41,3884.851
6824.8394,20784.383,3884.8733
6825.8203,20785.357,3884.8953
6826.8013,20786.328,3884.9175
6827.782,20787.3,3884.9397
6828.7627,20788.273,3884.9617
6829.744,20789.248,3884.9841
6830.725,20790.22,3885.006
6831.706,20791.193,3885.0283
6832.6875,20792.164,3885.0505
6833.668,20793.139,3885.0725
6834.6484,20794.111,3885.0947
6835.63,20795.084,3885.117
6836.6104,20796.057,3885.1394
6837.592,20797.03,3885.1611
6838.5723,20798.002,3885.1833
6839.5537,20798.975,3885.2056
6840.535,20799.947,3885.2278
6841.5156,20800.92,3885.25
6842.496,20801.893,3885.272
6843.4775,20802.865,3885.2942
6844.459,20803.838,3885.3164
6845.4404,20804.81,3885.3386
6846.4204,20805.783,3885.3606
6847.4014,20806.756,3885.3828
6848.3823,20807.729,3885.405
6849.364,20808.703,3885.4272
6850.3438,20809.674,3885.4492
6851.325,20810.648,3885.4714
6852.305,20811.62,3885.4934
6853.287,20812.594,3885.5159
6854.2676,20813.566,3885.5378
6855.249,20814.537,3885.56
6856.2295,20815.512,3885.5823
6857.2114,20816.484,3885.6042
6858.1924,20817.457,3885.6265
6859.1724,20818.43,3885.6487
6860.1543,20819.402,3885.6707
6861.1343,20820.375,3885.6929
6862.116,20821.348,3885.715
6863.0967,20822.32,3885.737
6864.0786,20823.293,3885.7593
6865.0586,20824.266,3885.7815
6866.04,20825.238,3885.8037
6867.0205,20826.21,3885.8257
6868.002,20827.184,3885.848
6868.9824,20828.156,3885.87
6869.964,20829.129,3885.8923
6870.9443,20830.102,3885.9146
6871.926,20831.074,3885.9365
6872.9067,20832.049,3885.9587
6873.887,20833.021,3885.981
6874.868,20833.992,3886.003
6875.849,20834.967,3886.0254
6876.83,20835.938,3886.0476
6877.8105,20836.91,3886.0693
6878.792,20837.885,3886.0918
6879.7734,20838.857,3886.1138
6880.754,20839.83,3886.1357
6881.7354,20840.803,3886.1582
6882.716,20841.775,3886.1802
6883.6973,20842.748,3886.2024
6884.677,20843.72,3886.2246
6885.6587,20844.693,3886.2466
6886.6396,20845.666,3886.2688
6887.621,20846.639,3886.291
6888.6016,20847.611,3886.3132
6889.583,20848.584,3886.3352
6890.5635,20849.557,3886.3577
6891.5444,20850.531,3886.3794
6892.5254,20851.502,3886.4019
6893.5063,20852.475,3886.4238
6894.4873,20853.447,3886.446
6895.468,20854.42,3886.4683
6896.4497,20855.395,3886.4905
6897.43,20856.367,3886.5125
6898.4116,20857.34,3886.5347
6899.3916,20858.312,3886.557
6900.373,20859.283,3886.5789
6901.3535,20860.256,3886.601
6902.3354,20861.23,3886.6233
6903.3154,20862.203,3886.6453
6904.297,20863.176,3886.6675
6905.2783,20864.148,3886.69
6906.259,20865.121,3886.712
6907.2393,20866.094,3886.734
6908.2207,20867.066,3886.756
6909.2017,20868.04,3886.7786
6910.1826,20869.012,3886.8005
6911.164,20869.984,3886.8228
6912.1445,20870.957,3886.845
6913.126,20871.93,3886.867
6914.1064,20872.902,3886.889
6915.088,20873.877,3886.9111
6916.0684,20874.85,3886.9333
6917.05,20875.822,3886.9556
6918.0303,20876.795,3886.9778
6919.0117,20877.768,3886.9998
6919.9927,20878.738,3887.022
6920.9736,20879.713,3887.044
6921.9546,20880.686,3887.0664
6922.9355,20881.658,3887.0886
6923.916,20882.63,3887.1104
6924.8965,20883.604,3887.1328
6925.878,20884.576,3887.1548
6926.859,20885.549,3887.1772
6927.84,20886.521,3887.1992
6928.8213,20887.494,3887.2214
6929.802,20888.467,3887.2437
6930.783,20889.44,3887.2656
6931.7637,20890.412,3887.2878
6932.744,20891.385,3887.31
6933.726,20892.357,3887.3323
6934.707,20893.33,3887.3545
6935.6875,20894.303,3887.3765
6936.668,20895.275,3887.3987
6937.6494,20896.248,3887.4207
6938.631,20897.223,3887.4429
6939.612,20898.193,3887.465
6940.593,20899.168,3887.487
6941.573,20900.139,3887.5095
6942.5547,20901.113,3887.5315
6943.535,20902.086,3887.5537
6944.5166,20903.059,3887.5757
6945.498,20904.031,3887.5981
6946.478,20905.004,3887.62
6947.46,20905.977,3887.6423
6948.4404,20906.95,3887.6643
6949.421,20907.922,3887.6865
6950.4023,20908.895,3887.7087
6951.3833,20909.867,3887.731
6952.3643,20910.84,3887.753
6953.3447,20911.812,3887.7751
6954.326,20912.785,3887.797
6955.3066,20913.758,3887.8193
6956.288,20914.73,3887.8418
6957.269,20915.703,3887.8638
6958.25,20916.676,3887.886
6959.2305,20917.648,3887.9082
6960.212,20918.621,3887.9302
6961.193,20919.594,3887.9524
6962.174,20920.566,3887.9749
6963.155,20921.541,3887.9966
6964.1357,20922.514,3888.0188
6965.116,20923.486,3888.041
6966.097,20924.459,3888.063
6967.078,20925.43,3888.0852
6968.0596,20926.404,3888.1074
6969.04,20927.377,3888.1296
6970.0215,20928.35,3888.1519
6971.002,20929.322,3888.174
6971.9834,20930.295,3888.1958
6972.964,20931.268,3888.2185
6973.945,20932.24,3888.2402
6974.9263,20933.213,3888.2625
6975.907,20934.186,3888.2847
6976.8887,20935.158,3888.307
6977.869,20936.13,3888.3289
6978.85,20937.104,3888.351
6979.831,20938.076,3888.3733
6980.8115,20939.049,3888.3955
6981.793,20940.021,3888.4175
6982.7744,20940.996,3888.4397
6983.7544,20941.967,3888.462
6984.7354,20942.94,3888.4841
6985.717,20943.912,3888.5063
6986.698,20944.885,3888.5283
6987.679,20945.86,3888.5505
6988.6597,20946.83,3888.5728
6989.641,20947.805,3888.5947
6990.621,20948.777,3888.6172
6991.6025,20949.75,3888.6392
6992.584,20950.723,3888.6611
6993.5645,20951.695,3888.6833
6994.545,20952.668,3888.7053
6995.5264,20953.64,3888.7278
6996.507,20954.613,3888.75
6997.4883,20955.586,3888.7722
6998.469,20956.559,3888.7942
6999.45,20957.531,3888.8164
7000.4316,20958.504,3888.8384
7001.412,20959.477,3888.8606
7002.3926,20960.45,3888.8828
7003.374,20961.422,3888.905
7004.3555,20962.395,3888.927
7005.336,20963.367,3888.9492
7006.3164,20964.34,3888.9712
7007.297,20965.312,3888.9934
7008.2783,20966.287,3889.0156
7009.26,20967.258,3889.0378
7010.2407,20968.23,3889.06
7011.2217,20969.205,3889.0823
7012.202,20970.178,3889.1042
7013.1836,20971.15,3889.1265
7014.164,20972.123,3889.1484
7015.1455,20973.096,3889.1707
7016.1265,20974.068,3889.1929
7017.1064,20975.041,3889.2148
7018.0884,20976.014,3889.237
7019.0693,20976.986,3889.2593
7020.05,20977.959,3889.2815
7021.0312,20978.932,3889.3037
7022.0127,20979.904,3889.326
7022.993,20980.877,3889.348
7023.9746,20981.85,3889.37
7024.955,20982.822,3889.3923
7025.9365,20983.795,3889.4146
7026.917,20984.768,3889.4365
7027.8984,20985.74,3889.4587
7028.879,20986.713,3889.4807
7029.8604,20987.686,3889.503
7030.841,20988.658,3889.5251
7031.8223,20989.633,3889.5474
7032.8027,20990.605,3889.5696
7033.784,20991.576,3889.5916
7034.7646,20992.549,3889.6138
7035.746,20993.523,3889.636
6552.7686,20986.143,3888.6697
6553.7603,20987.104,3888.69
6554.752,20988.064,3888.71
6555.745,20989.027,3888.7302
6556.7363,20989.988,3888.7502
6557.7295,20990.951,3888.7705
6558.7207,20991.912,3888.7903
6559.712,20992.873,3888.8108
6560.7046,20993.836,3888.8308
6561.6963,20994.797,3888.851
6562.6885,20995.76,3888.871
6563.68,20996.72,3888.891
6564.672,20997.682,3888.9114
6565.664,20998.645,3888.9316
6566.6562,20999.605,3888.952
6567.6484,21000.566,3888.972
6568.6396,21001.53,3888.992
6569.632,21002.49,3889.0122
6570.624,21003.453,3889.0322
6571.615,21004.414,3889.0527
6572.6074,21005.375,3889.0728
6573.5996,21006.338,3889.0928
6574.5913,21007.299,3889.1128
6575.584,21008.262,3889.133
6576.575,21009.223,3889.1533
6577.5674,21010.184,3889.1733
6578.5586,21011.146,3889.1934
6579.551,21012.107,3889.2136
6580.543,21013.068,3889.234
6581.535,21014.031,3889.254
6582.527,21014.992,3889.2742
6583.5195,21015.953,3889.2942
6584.511,21016.916,3889.3142
6585.503,21017.879,3889.3347
6586.495,21018.84,3889.3547
6587.4873,21019.8,3889.3748
6588.4785,21020.762,3889.395
6589.4707,21021.725,3889.4153
6590.4624,21022.686,3889.4353
6591.4546,21023.648,3889.4553
6592.4463,21024.61,3889.4756
6593.4385,21025.572,3889.4958
6594.4307,21026.533,3889.5159
6595.423,21027.494,3889.5361
6596.4146,21028.457,3889.5562
6597.4062,21029.418,3889.5764
6598.3984,21030.379,3889.5967
6599.39,21031.342,3889.6167
6600.382,21032.303,3889.637
6601.374,21033.264,3889.657
6602.366,21034.227,3889.6772
7332.9385,21046.105,3890.8857
7333.9194,21047.078,3890.908
7334.9004,21048.05,3890.93
7335.8813,21049.025,3890.9521
7336.8623,21049.998,3890.9744
7337.843,21050.97,3890.9963
7338.823,21051.943,3891.0186
7339.8047,21052.916,3891.0408
7340.786,21053.889,3891.0627
7341.7676,21054.861,3891.0852
7342.748,21055.834,3891.1072
7343.7285,21056.807,3891.1296
7344.71,21057.78,3891.1514
7345.69,21058.752,3891.1738
7346.672,21059.725,3891.1958
7347.6523,21060.697,3891.2178
7348.6333,21061.67,3891.2402
7349.6143,21062.643,3891.2625
7350.5957,21063.615,3891.2847
7351.576,21064.588,3891.3066
7352.557,21065.56,3891.3286
7353.5386,21066.533,3891.351
7354.5195,21067.506,3891.373
7355.4995,21068.479,3891.3953
7356.4814,21069.451,3891.4172
7357.462,21070.424,3891.4395
7358.443,21071.398,3891.4617
7359.424,21072.371,3891.4836
7360.4053,21073.344,3891.506
7361.3857,21074.316,3891.528
7362.367,21075.29,3891.55
7363.348,21076.262,3891.5723
7364.329,21077.234,3891.5947
7365.3096,21078.207,3891.6167
7366.291,21079.18,3891.639
7367.271,21080.152,3891.661
7368.253,21081.125,3891.683
7369.2334,21082.098,3891.7053
7370.215,21083.07,3891.7275
7371.1953,21084.043,3891.7498
7372.177,21085.016,3891.7717
7373.1577,21085.988,3891.7942
7374.138,21086.96,3891.816
7375.1196,21087.934,3891.8384
7376.0996,21088.906,3891.8604
7377.0815,21089.879,3891.8826
7378.063,21090.854,3891.9048
7379.043,21091.824,3891.9268
7380.024,21092.797,3891.9492
7381.005,21093.77,3891.9714
7381.9863,21094.742,3891.9934
7382.967,21095.717,3892.0156
7383.948,21096.69,3892.0374
7384.929,21097.662,3892.0596
7385.9106,21098.635,3892.0818
7386.8906,21099.607,3892.1038
7387.872,21100.58,3892.1265
7388.8525,21101.553,3892.1482
7389.834,21102.525,3892.1704
7390.8154,21103.498,3892.1926
7391.796,21104.47,3892.2148
7392.7764,21105.443,3892.2368
7393.758,21106.416,3892.259
7394.7393,21107.389,3892.281
7395.7197,21108.361,3892.3035
7396.7,21109.334,3892.3254
7397.6816,21110.307,3892.3477
7398.662,21111.28,3892.3699
7399.6436,21112.252,3892.392
7400.625,21113.225,3892.4143
7401.6055,21114.2,3892.4365
7402.587,21115.172,3892.4585
7403.5674,21116.145,3892.4807
7404.548,21117.117,3892.5027
7405.529,21118.09,3892.5247
7406.5107,21119.062,3892.5474
7407.4907,21120.033,3892.569
7408.472,21121.008,3892.5913
7409.4526,21121.98,3892.6135
7410.434,21122.953,3892.6357
7411.415,21123.926,3892.658
7412.396,21124.898,3892.68
7413.3765,21125.871,3892.7021
7414.358,21126.844,3892.7244
7415.339,21127.816,3892.7463
7416.3203,21128.79,3892.7686
7417.301,21129.762,3892.7908
7418.2812,21130.734,3892.8127
7419.2627,21131.707,3892.835
7420.243,21132.68,3892.8572
7421.224,21133.652,3892.8796
7422.2056,21134.625,3892.9014
7423.1865,21135.598,3892.9238
7424.167,21136.57,3892.9458
7425.1484,21137.545,3892.968
7426.129,21138.516,3892.9902
7427.111,21139.49,3893.0122
7428.091,21140.463,3893.0342
7429.0723,21141.436,3893.0566
7430.0527,21142.408,3893.0786
7431.034,21143.38,3893.1008
7432.015,21144.354,3893.123
7432.996,21145.326,3893.145
7433.9775,21146.299,3893.1672
7434.958,21147.271,3893.1895
7435.9385,21148.244,3893.2114
7436.919,21149.217,3893.2336
7437.9004,21150.19,3893.2559
7438.882,21151.162,3893.278
7439.8623,21152.135,3893.3003
7440.8433,21153.107,3893.3225
7441.824,21154.08,3893.3447
7442.806,21155.053,3893.3667
7443.7866,21156.025,3893.389
7444.7676,21156.998,3893.4111
7445.748,21157.97,3893.433
7446.73,21158.945,3893.4553
7447.7104,21159.918,3893.4775
7448.6914,21160.89,3893.4995
7449.672,21161.863,3893.5217
7450.6543,21162.836,3893.544
7451.635,21163.809,3893.5662
7452.6147,21164.781,3893.5884
7453.596,21165.754,3893.6106
7454.577,21166.727,3893.6326
7455.5586,21167.7,3893.6548
7456.539,21168.672,3893.677
7457.52,21169.645,3893.699
7458.5005,21170.617,3893.7212
7459.482,21171.59,3893.7434
7460.463,21172.562,3893.7654
7461.4434,21173.535,3893.7876
7462.424,21174.508,3893.8098
7463.4053,21175.48,3893.832
7464.387,21176.453,3893.854
7465.368,21177.426,3893.8762
7466.3486,21178.398,3893.8984
7467.329,21179.371,3893.9204
7468.3105,21180.344,3893.9426
7469.291,21181.316,3893.9648
7470.2725,21182.29,3893.987
7471.253,21183.262,3894.009
7472.2344,21184.236,3894.0312
7473.2153,21185.209,3894.0532
7474.1963,21186.182,3894.0754
7475.1777,21187.154,3894.0977
7476.158,21188.127,3894.1199
7477.1387,21189.1,3894.142
7478.1196,21190.072,3894.164
7479.1006,21191.045,3894.1863
7480.0815,21192.018,3894.2083
7481.0625,21192.99,3894.2305
7482.044,21193.963,3894.2527
7483.0254,21194.936,3894.275
7484.006,21195.908,3894.297
7484.9873,21196.88,3894.319
7485.968,21197.854,3894.3413
7486.949,21198.826,3894.3635
7487.93,21199.799,3894.3857
7488.91,21200.771,3894.4077
7489.8916,21201.746,3894.43
7490.8726,21202.719,3894.4521
7491.8535,21203.691,3894.474
7492.835,21204.664,3894.4966
7493.816,21205.637,3894.5186
7494.796,21206.61,3894.5408
7495.7773,21207.582,3894.5627
7496.7583,21208.555,3894.585
7497.7393,21209.527,3894.6072
7498.72,21210.5,3894.6296
7499.701,21211.473,3894.6514
7500.682,21212.445,3894.6736
7501.6626,21213.418,3894.6958
7502.6445,21214.39,3894.718
7503.625,21215.363,3894.7402
7504.6064,21216.336,3894.7622
7505.587,21217.309,3894.7842
7506.568,21218.281,3894.8064
7507.549,21219.254,3894.8289
7508.5303,21220.227,3894.8508
7509.511,21221.2,3894.873
7510.492,21222.172,3894.895
7511.4727,21223.145,3894.9172
7512.454,21224.117,3894.9392
7513.435,21225.09,3894.9614
7514.4155,21226.064,3894.9836
7515.3965,21227.037,3895.0059
7516.3774,21228.01,3895.028
7517.3584,21228.982,3895.0503
7518.3394,21229.955,3895.0725
7519.3203,21230.928,3895.0942
7520.301,21231.898,3895.1165
7521.282,21232.873,3895.139
7522.2627,21233.846,3895.1611
7523.244,21234.818,3895.1833
7524.2256,21235.791,3895.2053
7525.206,21236.764,3895.2273
7526.1875,21237.736,3895.2498
7527.168,21238.709,3895.2717
7528.149,21239.682,3895.294
7529.1294,21240.654,3895.316
7530.111,21241.627,3895.3381
7531.0913,21242.6,3895.3604
7532.0723,21243.572,3895.3823
7533.0537,21244.545,3895.4045
7534.035,21245.52,3895.4268
7535.0156,21246.49,3895.449
7535.997,21247.463,3895.471
7536.9775,21248.436,3895.493
7537.959,21249.41,3895.5154
7538.94,21250.383,3895.5376
7539.921,21251.355,3895.5596
7540.9014,21252.328,3895.5818
7541.883,21253.3,3895.6042
7542.864,21254.271,3895.6262
7543.8438,21255.246,3895.6482
7544.825,21256.219,3895.6704
7545.8066,21257.191,3895.6926
7546.7876,21258.164,3895.715
7547.7676,21259.137,3895.737
7548.749,21260.11,3895.759
7549.7305,21261.082,3895.7812
7550.712,21262.055,3895.8035
7551.6914,21263.027,3895.8254
7552.673,21264.0,3895.8477
7553.654,21264.973,3895.8699
7554.635,21265.945,3895.892
7555.616,21266.918,3895.9143
7556.5967,21267.893,3895.9363
7557.578,21268.863,3895.9585
7558.5586,21269.838,3895.9807
7559.539,21270.81,3896.0027
7560.5205,21271.781,3896.0251
7561.502,21272.756,3896.047
6126.2266,20092.879,3880.9722
6127.245,20093.887,3880.9688
6128.2637,20094.898,3880.965
6129.2827,20095.906,3880.9614
6130.301,20096.916,3880.958
6131.32,20097.926,3880.9543
6132.3384,20098.936,3880.9507
6133.3564,20099.945,3880.9473
6134.3755,20100.955,3880.9434
6135.3945,20101.965,3880.9402
6136.413,20102.975,3880.9365
6137.4316,20103.982,3880.9329
6138.4507,20104.992,3880.9294
6139.469,20106.002,3880.9258
6140.488,20107.012,3880.9224
5639.051,20098.094,3884.8416
5640.0693,20099.102,3884.838
5641.088,20100.111,3884.8345
5642.107,20101.121,3884.8306
5643.125,20102.13,3884.8271
5644.144,20103.14,3884.8235
5645.1626,20104.15,3884.8198
5646.1816,20105.16,3884.8164
5647.2,20106.17,3884.813
5648.2188,20107.18,3884.8093
5649.2373,20108.19,3884.8057
5650.256,20109.197,3884.8022
5651.2744,20110.207,3884.7986
5652.293,20111.217,3884.795
5653.3115,20112.227,3884.7915
5654.3306,20113.236,3884.7878
5655.349,20114.246,3884.7844
5656.3677,20115.256,3884.7808
5657.3867,20116.266,3884.777
5658.4053,20117.275,3884.7734
5659.4243,20118.283,3884.77
5660.443,20119.293,3884.7664
5661.4614,20120.303,3884.7627
5662.48,20121.312,3884.759
5663.4985,20122.322,3884.7554
5664.517,20123.332,3884.752
5665.536,20124.342,3884.7485
5666.5547,20125.352,3884.7449
5667.573,20126.361,3884.7415
5668.592,20127.37,3884.7378
5669.6104,20128.379,3884.7341
5670.629,20129.389,3884.7305
5671.648,20130.398,3884.727
5672.6665,20131.408,3884.7234
5673.685,20132.418,3884.72
5674.7036,20133.428,3884.7163
5675.7227,20134.436,3884.713
5676.7407,20135.445,3884.7092
5677.76,20136.455,3884.7058
5678.779,20137.465,3884.702
5679.7974,20138.475,3884.6985
5680.816,20139.484,3884.6948
5681.8345,20140.494,3884.6912
5682.8535,20141.504,3884.6877
5683.8716,20142.514,3884.684
5684.8906,20143.523,3884.6807
5685.909,20144.531,3884.677
5686.928,20145.543,3884.6733
5687.9463,20146.55,3884.6697
5688.9653,20147.56,3884.6663
6141.1685,20157.486,3881.1401
6142.1875,20158.496,3881.1367
6143.206,20159.506,3881.133
6144.2246,20160.514,3881.1296
6145.243,20161.523,3881.1257
6146.2617,20162.533,3881.1223
6147.281,20163.543,3881.1187
6148.2993,20164.553,3881.1152
6149.318,20165.562,3881.1116
6150.336,20166.572,3881.1082
6151.3555,20167.582,3881.1042
6152.3735,20168.592,3881.1008
6153.3926,20169.602,3881.0972
6154.411,20170.61,3881.0938
6155.4297,20171.62,3881.09
6156.448,20172.629,3881.0867
6157.4673,20173.639,3881.083
6158.486,20174.648,3881.0793
6159.504,20175.658,3881.076
6160.523,20176.666,3881.0723
6161.542,20177.676,3881.0688
6162.5605,20178.686,3881.0652
6163.579,20179.695,3881.0615
6164.598,20180.705,3881.0579
6165.616,20181.715,3881.0544
6166.635,20182.725,3881.0508
6167.6543,20183.734,3881.047
6168.673,20184.744,3881.0437
6169.6904,20185.754,3881.04
6170.71,20186.762,3881.0366
6171.7285,20187.771,3881.033
6172.7466,20188.781,3881.0293
6173.7656,20189.791,3881.026
6174.784,20190.8,3881.0222
6175.803,20191.81,3881.0186
6176.8213,20192.82,3881.0151
6177.8403,20193.83,3881.0115
6178.8594,20194.84,3881.008
6179.878,20195.85,3881.0044
6180.8965,20196.857,3881.0007
6181.915,20197.867,3880.997
6182.9336,20198.877,3880.9937
6183.952,20199.887,3880.9902
6184.9707,20200.896,3880.9863
6185.9893,20201.906,3880.983
6187.009,20202.916,3880.9792
6188.0273,20203.926,3880.9758
6189.046,20204.936,3880.9722
6190.0645,20205.945,3880.9685
6191.083,20206.953,3880.9648
6192.1016,20207.963,3880.9614
6193.12,20208.973,3880.9578
6194.1387,20209.982,3880.9543
6195.157,20210.992,3880.9507
6196.177,20212.002,3880.947
6197.1943,20213.01,3880.9436
6198.213,20214.02,3880.94
6199.232,20215.03,3880.9365
6200.251,20216.04,3880.9329
6201.27,20217.049,3880.9292
6202.288,20218.059,3880.9258
6203.3076,20219.068,3880.922
6204.325,20220.078,3880.9187
6205.3447,20221.088,3880.915
6206.3633,20222.098,3880.9114
5499.4106,19521.47,3883.3926
5500.4297,19522.48,3883.389
5501.448,19523.49,3883.3853
5502.467,19524.5,3883.3816
5503.4854,19525.508,3883.3782
5504.504,19526.518,3883.3745
5505.5225,19527.527,3883.371
5506.541,19528.537,3883.3672
5507.5596,19529.547,3883.364
5508.578,19530.557,3883.36
5509.5967,19531.566,3883.3567
5510.6157,19532.576,3883.353
5511.6343,19533.584,3883.3496
5512.6533,19534.594,3883.346
5513.672,19535.604,3883.3425
5514.6904,19536.613,3883.3389
5515.7095,19537.623,3883.3352
5516.7275,19538.633,3883.3318
5517.7466,19539.643,3883.3281
5518.765,19540.652,3883.3245
5519.784,19541.662,3883.3208
5520.8027,19542.672,3883.3174
5521.8213,19543.68,3883.3137
5522.84,19544.69,3883.3103
5523.859,19545.7,3883.3066
5524.877,19546.709,3883.3032
5525.8955,19547.719,3883.2996
5526.914,19548.729,3883.296
5527.933,19549.738,3883.2925
5528.951,19550.748,3883.2886
5529.97,19551.758,3883.2852
5530.9893,19552.766,3883.2817
5532.008,19553.775,3883.278
5533.0264,19554.785,3883.2744
5534.045,19555.795,3883.2708
5535.064,19556.805,3883.2673
5536.082,19557.814,3883.2637
5537.101,19558.824,3883.2603
5538.1196,19559.834,3883.2566
5539.138,19560.842,3883.253
5540.157,19561.852,3883.2495
5541.1753,19562.861,3883.2458
5542.1943,19563.871,3883.2424
