vital,anomaly,index,value
warning,outlier,89100,1.0
warning,outlier,89104,1.0
warning,outlier,89105,1.0
warning,outlier,89106,1.0
warning,outlier,89108,1.0
warning,outlier,89109,1.0
warning,outlier,89110,1.0
warning,outlier,89111,1.0
warning,outlier,89112,1.0
warning,outlier,89113,1.0
warning,outlier,89114,1.0
warning,outlier,89115,1.0
warning,outlier,89119,1.0
warning,outlier,89272,1.0
warning,outlier,89277,1.0
warning,outlier,89278,1.0
warning,outlier,89281,1.0
warning,outlier,89436,1.0
warning,outlier,89438,1.0
warning,outlier,89443,1.0
warning,outlier,89471,1.0
warning,outlier,89475,1.0
warning,outlier,89648,1.0
warning,outlier,89653,1.0
warning,outlier,89656,1.0
warning,outlier,89657,1.0
warning,outlier,89659,1.0
warning,outlier,89660,1.0
warning,outlier,89663,1.0
warning,outlier,89665,1.0
warning,outlier,89668,1.0
warning,outlier,89669,1.0
warning,outlier,89670,1.0
warning,outlier,89671,1.0
warning,outlier,89672,1.0
warning,outlier,89673,1.0
warning,outlier,89677,1.0
warning,outlier,89733,1.0
warning,outlier,89734,1.0
warning,outlier,89735,1.0
warning,outlier,89736,1.0
warning,outlier,89825,1.0
warning,outlier,89826,1.0
warning,outlier,89829,1.0
warning,outlier,89831,1.0
warning,outlier,89833,1.0
warning,outlier,89834,1.0
warning,outlier,89835,1.0
warning,outlier,89836,1.0
warning,outlier,89840,1.0
warning,outlier,89967,1.0
warning,outlier,90008,1.0
warning,outlier,90138,1.0
warning,outlier,90140,1.0
warning,outlier,90141,1.0
warning,outlier,90142,1.0
warning,outlier,90143,1.0
warning,outlier,90144,1.0
warning,outlier,90146,1.0
warning,outlier,90278,1.0
warning,outlier,90279,1.0
warning,outlier,90281,1.0
warning,outlier,90283,1.0
warning,outlier,90284,1.0
warning,outlier,90285,1.0
warning,outlier,90287,1.0
warning,outlier,90292,1.0
warning,outlier,90293,1.0
warning,outlier,90295,1.0
warning,outlier,90296,1.0
warning,outlier,90297,1.0
warning,outlier,90298,1.0
warning,outlier,90299,1.0
warning,outlier,90300,1.0
warning,outlier,90301,1.0
warning,outlier,90302,1.0
warning,outlier,90303,1.0
warning,outlier,90306,1.0
warning,outlier,90394,1.0
warning,outlier,90411,1.0
warning,outlier,90412,1.0
warning,outlier,90415,1.0
warning,outlier,90507,1.0
warning,outlier,90533,1.0
warning,outlier,90545,1.0
warning,outlier,90546,1.0
warning,outlier,90557,1.0
warning,outlier,90558,1.0
warning,outlier,90559,1.0
warning,outlier,90683,1.0
warning,outlier,90684,1.0
warning,outlier,90685,1.0
warning,outlier,90686,1.0
warning,outlier,90688,1.0
warning,outlier,90691,1.0
warning,outlier,90694,1.0
warning,outlier,90697,1.0
warning,outlier,90700,1.0
warning,outlier,90701,1.0
warning,outlier,90702,1.0
warning,outlier,90703,1.0
warning,outlier,90704,1.0
warning,outlier,90705,1.0
warning,outlier,90707,1.0
warning,outlier,90763,1.0
warning,outlier,90764,1.0
warning,outlier,90783,1.0
warning,outlier,90808,1.0
warning,outlier,90811,1.0
warning,outlier,90830,1.0
warning,outlier,90832,1.0
warning,outlier,90833,1.0
warning,outlier,90836,1.0
warning,outlier,90838,1.0
warning,outlier,90841,1.0
warning,outlier,90953,1.0
warning,outlier,90954,1.0
warning,outlier,90957,1.0
warning,outlier,90961,1.0
warning,outlier,90962,1.0
warning,outlier,90963,1.0
warning,outlier,91095,1.0
warning,outlier,91096,1.0
warning,outlier,91097,1.0
warning,outlier,91098,1.0
warning,outlier,91100,1.0
warning,outlier,91101,1.0
warning,outlier,91103,1.0
warning,outlier,91106,1.0
warning,outlier,91112,1.0
warning,outlier,91114,1.0
warning,outlier,91116,1.0
warning,outlier,91118,1.0
warning,outlier,91119,1.0
warning,outlier,91120,1.0
warning,outlier,91121,1.0
warning,outlier,91122,1.0
warning,outlier,91123,1.0
warning,outlier,91124,1.0
warning,outlier,91129,1.0
warning,outlier,91209,1.0
warning,outlier,91211,1.0
warning,outlier,91212,1.0
warning,outlier,91215,1.0
warning,outlier,91220,1.0
warning,outlier,91239,1.0
warning,outlier,91342,1.0
warning,outlier,91344,1.0
warning,outlier,91493,1.0
warning,outlier,91496,1.0
warning,outlier,91498,1.0
warning,outlier,91502,1.0
warning,outlier,91574,1.0
warning,outlier,91575,1.0
warning,outlier,91576,1.0
warning,outlier,91577,1.0
warning,outlier,91579,1.0
warning,outlier,91580,1.0
warning,outlier,91581,1.0
warning,outlier,91583,1.0
warning,outlier,91586,1.0
warning,outlier,91588,1.0
warning,outlier,91589,1.0
warning,outlier,91593,1.0
warning,outlier,91594,1.0
warning,outlier,91595,1.0
warning,outlier,91596,1.0
warning,outlier,91597,1.0
warning,outlier,91616,1.0
warning,outlier,91620,1.0
warning,outlier,91697,1.0
warning,outlier,91715,1.0
warning,outlier,91755,1.0
warning,outlier,91818,1.0
warning,outlier,91819,1.0
warning,outlier,91824,1.0
warning,outlier,91826,1.0
warning,outlier,91837,1.0
warning,outlier,91841,1.0
warning,outlier,91947,1.0
warning,outlier,91949,1.0
warning,outlier,91971,1.0
warning,outlier,91975,1.0
warning,outlier,92084,1.0
warning,outlier,92085,1.0
warning,outlier,92086,1.0
warning,outlier,92087,1.0
warning,outlier,92090,1.0
warning,outlier,92092,1.0
warning,outlier,92097,1.0
warning,outlier,92098,1.0
warning,outlier,92102,1.0
warning,outlier,92103,1.0
warning,outlier,92104,1.0
warning,outlier,92105,1.0
warning,outlier,92124,1.0
warning,outlier,92128,1.0
warning,outlier,92147,1.0
warning,outlier,92148,1.0
warning,outlier,92269,1.0
warning,outlier,92272,1.0
warning,outlier,92277,1.0
warning,outlier,92285,1.0
warning,outlier,92287,1.0
warning,outlier,92400,1.0
warning,outlier,92408,1.0
warning,outlier,92428,1.0
warning,outlier,92432,1.0
warning,outlier,92543,1.0
warning,outlier,92547,1.0
warning,outlier,92638,1.0
warning,outlier,92639,1.0
warning,outlier,92640,1.0
warning,outlier,92641,1.0
warning,outlier,92646,1.0
warning,outlier,92650,1.0
warning,outlier,92655,1.0
warning,outlier,92657,1.0
warning,outlier,92658,1.0
warning,outlier,92659,1.0
warning,outlier,92663,1.0
warning,outlier,92664,1.0
warning,outlier,92665,1.0
warning,outlier,92666,1.0
warning,outlier,92684,1.0
warning,outlier,92688,1.0
warning,outlier,92786,1.0
warning,outlier,92787,1.0
warning,outlier,92793,1.0
warning,outlier,92795,1.0
warning,outlier,92796,1.0
warning,outlier,92833,1.0
warning,outlier,92834,1.0
warning,outlier,92835,1.0
warning,outlier,92889,1.0
warning,outlier,92890,1.0
warning,outlier,92891,1.0
warning,outlier,92892,1.0
warning,outlier,92893,1.0
warning,outlier,92894,1.0
warning,outlier,92897,1.0
warning,outlier,92901,1.0
warning,outlier,92905,1.0
warning,outlier,92906,1.0
warning,outlier,92908,1.0
warning,outlier,92909,1.0
warning,outlier,92913,1.0
warning,outlier,92924,1.0
warning,outlier,92928,1.0
warning,outlier,92983,1.0
warning,outlier,92984,1.0
warning,outlier,92985,1.0
warning,outlier,92992,1.0
warning,outlier,92995,1.0
warning,outlier,92997,1.0
warning,outlier,92998,1.0
warning,outlier,92999,1.0
warning,outlier,93000,1.0
warning,outlier,93010,1.0
warning,outlier,93121,1.0
warning,outlier,93123,1.0
warning,outlier,93124,1.0
warning,outlier,93125,1.0
warning,outlier,93130,1.0
warning,outlier,93146,1.0
warning,outlier,93147,1.0
warning,outlier,93152,1.0
warning,outlier,93153,1.0
warning,outlier,93154,1.0
warning,outlier,93155,1.0
warning,outlier,93158,1.0
warning,outlier,93266,1.0
warning,outlier,93276,1.0
warning,outlier,93402,1.0
warning,outlier,93407,1.0
warning,outlier,93410,1.0
warning,outlier,93411,1.0
warning,outlier,93415,1.0
warning,outlier,93536,1.0
warning,outlier,93540,1.0
warning,outlier,93541,1.0
warning,outlier,93543,1.0
warning,outlier,93544,1.0
warning,outlier,93545,1.0
warning,outlier,93549,1.0
warning,outlier,93658,1.0
warning,outlier,93659,1.0
warning,outlier,93660,1.0
warning,outlier,93661,1.0
warning,outlier,93664,1.0
warning,outlier,93665,1.0
warning,outlier,93667,1.0
warning,outlier,93672,1.0
warning,outlier,93673,1.0
warning,outlier,93676,1.0
warning,outlier,93677,1.0
warning,outlier,93678,1.0
warning,outlier,93679,1.0
warning,outlier,93680,1.0
warning,outlier,93681,1.0
warning,outlier,93685,1.0
warning,outlier,93808,1.0
warning,outlier,93812,1.0
warning,outlier,93813,1.0
warning,outlier,93817,1.0
warning,outlier,93927,1.0
warning,outlier,93932,1.0
warning,outlier,93935,1.0
warning,outlier,93936,1.0
warning,outlier,93938,1.0
warning,outlier,93940,1.0
warning,outlier,94032,1.0
warning,outlier,94037,1.0
warning,outlier,94040,1.0
warning,outlier,94058,1.0
warning,outlier,94062,1.0
warning,outlier,94171,1.0
warning,outlier,94172,1.0
warning,outlier,94174,1.0
warning,outlier,94179,1.0
warning,outlier,94184,1.0
warning,outlier,94185,1.0
warning,outlier,94188,1.0
warning,outlier,94189,1.0
warning,outlier,94190,1.0
warning,outlier,94191,1.0
warning,outlier,94192,1.0
warning,outlier,94216,1.0
warning,outlier,94302,1.0
warning,outlier,94307,1.0
warning,outlier,94310,1.0
warning,outlier,94428,1.0
warning,outlier,94429,1.0
warning,outlier,94434,1.0
warning,outlier,94437,1.0
warning,outlier,94463,1.0
warning,outlier,94557,1.0
warning,outlier,94564,1.0
warning,outlier,94567,1.0
warning,outlier,94572,1.0
warning,outlier,94679,1.0
warning,outlier,94680,1.0
warning,outlier,94681,1.0
warning,outlier,94682,1.0
warning,outlier,94687,1.0
warning,outlier,94692,1.0
warning,outlier,94693,1.0
warning,outlier,94696,1.0
warning,outlier,94697,1.0
warning,outlier,94710,1.0
warning,outlier,94777,1.0
warning,outlier,94847,1.0
warning,outlier,94848,1.0
warning,outlier,94849,1.0
warning,outlier,94850,1.0
warning,outlier,94851,1.0
warning,outlier,94854,1.0
warning,outlier,94858,1.0
warning,outlier,95025,1.0
warning,outlier,95030,1.0
warning,outlier,95031,1.0
warning,outlier,95033,1.0
warning,outlier,95099,1.0
warning,outlier,95100,1.0
warning,outlier,95103,1.0
warning,outlier,95182,1.0
warning,outlier,95200,1.0
warning,outlier,95204,1.0
warning,outlier,95260,1.0
warning,outlier,95261,1.0
warning,outlier,95263,1.0
warning,outlier,95267,1.0
warning,outlier,95269,1.0
warning,outlier,95284,1.0
warning,outlier,95285,1.0
warning,outlier,95289,1.0
warning,outlier,95290,1.0
warning,outlier,95291,1.0
warning,outlier,95292,1.0
warning,outlier,95293,1.0
warning,outlier,95301,1.0
warning,outlier,95305,1.0
warning,outlier,95448,1.0
warning,outlier,95452,1.0
warning,outlier,95454,1.0
warning,outlier,95457,1.0
warning,outlier,95597,1.0
warning,outlier,95598,1.0
warning,outlier,95601,1.0
warning,outlier,95602,1.0
warning,outlier,95605,1.0
warning,outlier,95606,1.0
warning,outlier,95727,1.0
warning,outlier,95728,1.0
warning,outlier,95737,1.0
warning,outlier,95738,1.0
warning,outlier,95741,1.0
warning,outlier,95742,1.0
warning,outlier,95743,1.0
warning,outlier,95744,1.0
warning,outlier,95745,1.0
warning,outlier,95746,1.0
warning,outlier,95747,1.0
warning,outlier,95748,1.0
warning,outlier,95751,1.0
warning,outlier,95877,1.0
warning,outlier,95878,1.0
warning,outlier,95882,1.0
warning,outlier,95883,1.0
warning,outlier,95887,1.0
warning,outlier,95975,1.0
warning,outlier,95984,1.0
warning,outlier,95985,1.0
warning,outlier,95988,1.0
warning,outlier,96128,1.0
warning,outlier,96131,1.0
warning,outlier,96132,1.0
warning,outlier,96133,1.0
warning,outlier,96134,1.0
warning,outlier,96136,1.0
warning,outlier,96137,1.0
warning,outlier,96140,1.0
warning,outlier,96251,1.0
warning,outlier,96252,1.0
warning,outlier,96261,1.0
warning,outlier,96262,1.0
warning,outlier,96265,1.0
warning,outlier,96266,1.0
warning,outlier,96267,1.0
warning,outlier,96268,1.0
warning,outlier,96269,1.0
warning,outlier,96270,1.0
warning,outlier,96271,1.0
warning,outlier,96274,1.0
warning,outlier,96389,1.0
warning,outlier,96390,1.0
warning,outlier,96395,1.0
warning,outlier,96398,1.0
warning,outlier,96399,1.0
warning,outlier,96403,1.0
warning,outlier,96404,1.0
warning,outlier,96444,1.0
warning,outlier,96445,1.0
warning,outlier,96495,1.0
warning,outlier,96496,1.0
warning,outlier,96500,1.0
warning,outlier,96505,1.0
warning,outlier,96508,1.0
warning,outlier,96509,1.0
warning,outlier,96510,1.0
warning,outlier,96511,1.0
warning,outlier,96512,1.0
warning,outlier,96513,1.0
warning,outlier,96514,1.0
warning,outlier,96517,1.0
warning,outlier,96575,1.0
warning,outlier,96660,1.0
warning,outlier,96665,1.0
warning,outlier,96668,1.0
warning,outlier,96669,1.0
warning,outlier,96670,1.0
warning,outlier,96674,1.0
warning,outlier,96776,1.0
warning,outlier,96777,1.0
warning,outlier,96779,1.0
warning,outlier,96782,1.0
warning,outlier,96785,1.0
warning,outlier,96793,1.0
warning,outlier,96795,1.0
warning,outlier,96797,1.0
warning,outlier,96800,1.0
warning,outlier,96801,1.0
warning,outlier,96802,1.0
warning,outlier,96803,1.0
warning,outlier,96804,1.0
warning,outlier,96835,1.0
warning,outlier,96836,1.0
warning,outlier,96839,1.0
warning,outlier,96945,1.0
warning,outlier,96953,1.0
warning,outlier,96954,1.0
warning,outlier,96956,1.0
warning,outlier,96959,1.0
warning,outlier,96960,1.0
warning,outlier,97086,1.0
warning,outlier,97087,1.0
warning,outlier,97091,1.0
warning,outlier,97096,1.0
warning,outlier,97099,1.0
warning,outlier,97100,1.0
warning,outlier,97101,1.0
warning,outlier,97102,1.0
warning,outlier,97103,1.0
warning,outlier,97104,1.0
warning,outlier,97108,1.0
warning,outlier,97109,1.0
warning,outlier,97232,1.0
warning,outlier,97240,1.0
warning,outlier,97242,1.0
warning,outlier,97245,1.0
warning,outlier,97376,1.0
warning,outlier,97377,1.0
warning,outlier,97379,1.0
warning,outlier,97382,1.0
warning,outlier,97385,1.0
warning,outlier,97389,1.0
warning,outlier,97393,1.0
warning,outlier,97395,1.0
warning,outlier,97397,1.0
warning,outlier,97400,1.0
warning,outlier,97401,1.0
warning,outlier,97402,1.0
warning,outlier,97403,1.0
warning,outlier,97404,1.0
warning,outlier,97405,1.0
warning,outlier,97407,1.0
warning,outlier,97408,1.0
warning,outlier,97410,1.0
warning,outlier,97535,1.0
warning,outlier,97539,1.0
warning,outlier,97540,1.0
warning,outlier,97541,1.0
warning,outlier,97544,1.0
warning,outlier,97650,1.0
warning,outlier,97653,1.0
warning,outlier,97656,1.0
warning,outlier,97678,1.0
warning,outlier,97679,1.0
warning,outlier,97681,1.0
warning,outlier,97768,1.0
warning,outlier,97771,1.0
warning,outlier,97793,1.0
warning,outlier,97895,1.0
warning,outlier,97896,1.0
warning,outlier,97900,1.0
warning,outlier,97905,1.0
warning,outlier,97907,1.0
warning,outlier,97910,1.0
warning,outlier,97911,1.0
warning,outlier,97912,1.0
warning,outlier,97913,1.0
warning,outlier,97914,1.0
warning,outlier,97917,1.0
warning,outlier,97920,1.0
warning,outlier,97921,1.0
warning,outlier,98055,1.0
warning,outlier,98059,1.0
warning,outlier,98066,1.0
warning,outlier,98070,1.0
warning,outlier,98071,1.0
warning,outlier,98166,1.0
warning,outlier,98169,1.0
warning,outlier,98173,1.0
warning,outlier,98174,1.0
warning,outlier,98177,1.0
warning,outlier,98178,1.0
warning,outlier,98179,1.0
warning,outlier,98182,1.0
warning,outlier,98183,1.0
warning,outlier,98318,1.0
warning,outlier,98322,1.0
warning,outlier,98323,1.0
warning,outlier,98326,1.0
warning,outlier,98331,1.0
warning,outlier,98452,1.0
warning,outlier,98453,1.0
warning,outlier,98455,1.0
warning,outlier,98458,1.0
warning,outlier,98461,1.0
warning,outlier,98465,1.0
warning,outlier,98470,1.0
warning,outlier,98472,1.0
warning,outlier,98473,1.0
warning,outlier,98474,1.0
warning,outlier,98477,1.0
warning,outlier,98478,1.0
warning,outlier,98479,1.0
warning,outlier,98480,1.0
warning,outlier,98481,1.0
warning,outlier,98482,1.0
warning,outlier,98484,1.0
warning,outlier,98485,1.0
warning,outlier,98488,1.0
warning,outlier,98601,1.0
warning,outlier,98605,1.0
warning,outlier,98616,1.0
warning,outlier,98619,1.0
warning,outlier,98829,1.0
warning,outlier,98830,1.0
warning,outlier,98831,1.0
warning,outlier,98832,1.0
warning,outlier,98834,1.0
warning,outlier,98835,1.0
warning,outlier,98837,1.0
warning,outlier,98840,1.0
warning,outlier,98846,1.0
warning,outlier,98848,1.0
warning,outlier,98850,1.0
warning,outlier,98853,1.0
warning,outlier,98854,1.0
warning,outlier,98855,1.0
warning,outlier,98856,1.0
warning,outlier,98857,1.0
warning,outlier,99012,1.0
warning,outlier,99013,1.0
warning,outlier,99014,1.0
warning,outlier,99016,1.0
warning,outlier,99154,1.0
warning,outlier,99155,1.0
warning,outlier,99156,1.0
warning,outlier,99157,1.0
warning,outlier,99159,1.0
warning,outlier,99160,1.0
warning,outlier,99162,1.0
warning,outlier,99165,1.0
warning,outlier,99168,1.0
warning,outlier,99172,1.0
warning,outlier,99173,1.0
warning,outlier,99174,1.0
warning,outlier,99175,1.0
warning,outlier,99429,1.0
warning,outlier,99430,1.0
warning,outlier,99431,1.0
warning,outlier,99432,1.0
warning,outlier,99433,1.0
warning,outlier,99434,1.0
warning,outlier,99435,1.0
warning,outlier,99437,1.0
warning,outlier,99439,1.0
warning,outlier,99441,1.0
warning,outlier,99442,1.0
warning,outlier,99445,1.0
warning,outlier,99446,1.0
warning,outlier,99447,1.0
warning,outlier,99448,1.0
warning,outlier,99449,1.0
warning,outlier,99678,1.0
warning,outlier,99679,1.0
warning,outlier,99680,1.0
warning,outlier,99681,1.0
warning,outlier,99682,1.0
warning,outlier,99683,1.0
warning,outlier,99684,1.0
warning,outlier,99685,1.0
warning,outlier,99686,1.0
warning,outlier,99688,1.0
warning,outlier,99690,1.0
warning,outlier,99691,1.0
warning,outlier,99694,1.0
warning,outlier,99695,1.0
warning,outlier,99696,1.0
warning,outlier,99697,1.0
warning,outlier,99698,1.0
warning,outlier,99917,1.0
warning,outlier,99918,1.0
warning,outlier,99919,1.0
warning,outlier,99921,1.0
warning,outlier,99924,1.0
warning,outlier,100038,1.0
warning,outlier,100039,1.0
warning,outlier,100043,1.0
warning,outlier,100046,1.0
warning,outlier,100105,1.0
warning,outlier,100106,1.0
warning,outlier,100107,1.0
warning,outlier,100108,1.0
warning,outlier,100109,1.0
warning,outlier,100111,1.0
warning,outlier,100112,1.0
warning,outlier,100113,1.0
warning,outlier,100115,1.0
warning,outlier,100117,1.0
warning,outlier,100122,1.0
warning,outlier,100123,1.0
warning,outlier,100125,1.0
warning,outlier,100127,1.0
warning,outlier,100134,1.0
warning,outlier,100135,1.0
warning,outlier,100136,1.0
warning,outlier,100138,1.0
warning,outlier,100139,1.0
warning,outlier,100147,1.0
warning,outlier,100148,1.0
warning,outlier,100150,1.0
warning,outlier,100151,1.0
warning,outlier,100152,1.0
warning,outlier,100153,1.0
warning,outlier,100154,1.0
warning,outlier,100156,1.0
warning,outlier,100158,1.0
warning,outlier,100159,1.0
warning,outlier,100164,1.0
warning,outlier,100165,1.0
warning,outlier,100167,1.0
warning,outlier,100169,1.0
warning,outlier,100231,1.0
warning,outlier,100312,1.0
warning,outlier,100313,1.0
warning,outlier,100314,1.0
warning,outlier,100315,1.0
warning,outlier,100321,1.0
warning,outlier,100325,1.0
warning,outlier,100368,1.0
warning,outlier,100369,1.0
warning,outlier,100372,1.0
warning,outlier,100374,1.0
warning,outlier,100465,1.0
warning,outlier,100466,1.0
warning,outlier,100467,1.0
warning,outlier,100469,1.0
warning,outlier,100473,1.0
warning,outlier,100475,1.0
warning,outlier,100477,1.0
warning,outlier,100478,1.0
warning,outlier,100482,1.0
warning,outlier,100483,1.0
warning,outlier,100623,1.0
warning,outlier,100624,1.0
warning,outlier,100625,1.0
warning,outlier,100739,1.0
warning,outlier,100740,1.0
warning,outlier,100741,1.0
warning,outlier,100743,1.0
warning,outlier,100745,1.0
warning,outlier,100750,1.0
warning,outlier,100752,1.0
warning,outlier,100753,1.0
warning,outlier,100754,1.0
warning,outlier,100757,1.0
warning,outlier,100758,1.0
warning,outlier,100760,1.0
warning,outlier,100803,1.0
warning,outlier,100804,1.0
warning,outlier,100807,1.0
warning,outlier,100809,1.0
warning,outlier,100818,1.0
warning,outlier,100819,1.0
warning,outlier,100822,1.0
warning,outlier,100824,1.0
warning,outlier,100869,1.0
warning,outlier,100870,1.0
warning,outlier,100918,1.0
warning,outlier,100923,1.0
warning,outlier,100964,1.0
warning,outlier,100965,1.0
warning,outlier,101048,1.0
warning,outlier,101049,1.0
warning,outlier,101050,1.0
warning,outlier,101058,1.0
warning,outlier,101060,1.0
warning,outlier,101061,1.0
warning,outlier,101066,1.0
warning,outlier,101068,1.0
warning,outlier,101070,1.0
warning,outlier,101291,1.0
warning,outlier,101292,1.0
warning,outlier,101293,1.0
warning,outlier,101298,1.0
warning,outlier,101301,1.0
warning,outlier,101306,1.0
warning,outlier,101308,1.0
warning,outlier,101310,1.0
warning,outlier,101312,1.0
warning,outlier,101380,1.0
warning,outlier,101381,1.0
warning,outlier,101382,1.0
warning,outlier,115260,1.0
warning,outlier,115261,1.0
warning,outlier,116608,1.0
warning,outlier,118759,1.0
warning,outlier,119084,1.0
warning,outlier,123155,1.0
warning,outlier,123194,1.0
warning,outlier,124530,1.0
warning,outlier,124531,1.0
warning,outlier,124772,1.0
warning,outlier,125796,1.0
warning,outlier,125936,1.0
warning,outlier,126333,1.0
warning,outlier,126621,1.0
warning,outlier,126646,1.0
warning,outlier,128854,1.0
warning,outlier,130169,1.0
warning,outlier,130666,1.0
warning,outlier,132999,1.0
warning,outlier,133033,1.0
warning,outlier,133107,1.0
warning,outlier,133190,1.0
warning,outlier,133297,1.0
warning,outlier,133402,1.0
warning,outlier,133907,1.0
warning,outlier,133913,1.0
warning,outlier,134277,1.0
warning,outlier,134372,1.0
warning,outlier,135083,1.0
warning,outlier,135170,1.0
warning,outlier,135217,1.0
warning,outlier,135357,1.0
warning,outlier,135487,1.0
warning,outlier,135586,1.0
warning,outlier,135818,1.0
warning,outlier,135981,1.0
warning,outlier,136181,1.0
warning,outlier,137027,1.0
warning,outlier,137507,1.0
warning,outlier,137885,1.0
warning,outlier,141034,1.0
warning,outlier,141216,1.0
warning,outlier,141702,1.0
warning,outlier,141914,1.0
warning,outlier,142245,1.0
warning,outlier,142246,1.0
warning,outlier,142250,1.0
warning,outlier,142941,1.0
warning,outlier,144611,1.0
warning,outlier,144624,1.0
warning,outlier,144629,1.0
warning,outlier,144630,1.0
warning,outlier,145341,1.0
warning,outlier,146376,1.0
warning,outlier,147457,1.0
warning,outlier,150629,1.0
warning,outlier,150697,1.0
warning,outlier,152447,1.0
warning,outlier,152453,1.0
warning,outlier,152454,1.0
warning,outlier,152509,1.0
warning,outlier,152606,1.0
warning,outlier,152752,1.0
warning,outlier,153693,1.0
warning,outlier,153816,1.0
warning,outlier,158669,1.0
warning,outlier,161756,1.0
warning,outlier,162081,1.0
warning,outlier,168839,1.0
warning,outlier,168840,1.0
warning,outlier,168841,1.0
warning,outlier,172925,1.0
warning,outlier,172958,1.0
warning,outlier,174448,1.0
warning,outlier,174706,1.0
warning,outlier,174725,1.0
warning,outlier,174806,1.0
warning,outlier,174807,1.0
warning,outlier,174808,1.0
warning,outlier,174809,1.0
warning,outlier,175094,1.0
warning,outlier,175273,1.0
warning,outlier,175289,1.0
warning,outlier,175380,1.0
warning,outlier,175381,1.0
warning,outlier,175382,1.0
warning,outlier,175405,1.0
warning,outlier,175406,1.0
warning,outlier,175407,1.0
warning,outlier,175408,1.0
warning,outlier,175409,1.0
warning,outlier,175410,1.0
warning,outlier,175446,1.0
warning,outlier,175508,1.0
warning,outlier,175510,1.0
warning,outlier,175626,1.0
warning,outlier,175649,1.0
warning,outlier,176208,1.0
warning,outlier,176235,1.0
warning,outlier,176838,1.0
warning,outlier,176840,1.0
warning,outlier,176904,1.0
warning,outlier,176905,1.0
warning,outlier,179074,1.0
warning,outlier,181179,1.0
warning,outlier,181385,1.0
warning,outlier,181391,1.0
warning,outlier,181392,1.0
warning,outlier,181492,1.0
warning,outlier,181632,1.0
warning,outlier,181633,1.0
warning,outlier,181634,1.0
warning,outlier,185310,1.0
warning,outlier,185853,1.0
warning,outlier,187506,1.0
warning,outlier,188548,1.0
warning,outlier,188866,1.0
warning,outlier,189214,1.0
warning,outlier,189591,1.0
warning,outlier,189592,1.0
warning,outlier,194646,1.0
warning,outlier,194647,1.0
warning,outlier,194953,1.0
warning,outlier,197487,1.0
warning,outlier,197672,1.0
warning,outlier,197675,1.0
warning,outlier,198052,1.0
warning,outlier,199824,1.0
warning,outlier,199825,1.0
warning,outlier,199964,1.0
warning,outlier,201948,1.0
warning,outlier,201949,1.0
warning,outlier,201950,1.0
warning,outlier,201951,1.0
warning,outlier,201969,1.0
warning,outlier,202071,1.0
warning,outlier,202557,1.0
warning,outlier,202782,1.0
warning,outlier,203901,1.0
warning,outlier,203993,1.0
warning,outlier,204253,1.0
warning,outlier,205550,1.0
warning,outlier,206693,1.0
warning,outlier,207062,1.0
warning,outlier,207126,1.0
warning,outlier,207273,1.0
warning,outlier,207302,1.0
warning,outlier,207593,1.0
warning,outlier,207792,1.0
warning,outlier,208814,1.0
warning,outlier,208880,1.0
warning,outlier,208881,1.0
warning,outlier,212553,1.0
warning,outlier,213427,1.0
warning,outlier,213470,1.0
warning,outlier,214640,1.0
warning,outlier,214797,1.0
warning,outlier,215507,1.0
warning,outlier,215514,1.0
warning,outlier,218963,1.0
warning,outlier,219056,1.0
warning,outlier,219716,1.0
warning,outlier,221350,1.0
warning,outlier,223902,1.0
warning,outlier,223907,1.0
warning,outlier,223909,1.0
warning,outlier,223965,1.0
warning,outlier,224137,1.0
warning,outlier,226833,1.0
warning,outlier,227421,1.0
warning,outlier,227422,1.0
warning,outlier,229886,1.0
warning,outlier,232426,1.0
warning,outlier,234506,1.0
warning,outlier,234507,1.0
warning,outlier,234508,1.0
warning,outlier,234513,1.0
warning,outlier,234522,1.0
warning,outlier,234523,1.0
warning,outlier,234628,1.0
warning,outlier,234866,1.0
warning,outlier,235602,1.0
warning,outlier,236633,1.0
warning,outlier,237030,1.0
warning,outlier,237267,1.0
warning,outlier,237675,1.0
warning,outlier,238351,1.0
warning,outlier,239455,1.0
warning,outlier,239456,1.0
warning,outlier,239457,1.0
warning,outlier,239458,1.0
warning,outlier,239459,1.0
warning,outlier,239460,1.0
warning,outlier,239461,1.0
warning,outlier,239462,1.0
warning,outlier,239803,1.0
warning,outlier,240639,1.0
warning,outlier,240815,1.0
warning,outlier,241071,1.0
warning,outlier,241095,1.0
warning,outlier,241116,1.0
warning,outlier,241999,1.0
warning,outlier,242183,1.0
warning,outlier,242227,1.0
warning,outlier,242301,1.0
warning,outlier,242429,1.0
warning,outlier,242450,1.0
warning,outlier,242451,1.0
warning,outlier,242452,1.0
warning,outlier,242674,1.0
warning,outlier,242677,1.0
warning,outlier,242881,1.0
warning,outlier,242897,1.0
warning,outlier,243437,1.0
warning,outlier,243693,1.0
warning,outlier,244051,1.0
warning,outlier,244067,1.0
warning,outlier,244068,1.0
warning,outlier,244238,1.0
warning,outlier,244576,1.0
warning,outlier,245096,1.0
warning,outlier,245884,1.0
warning,outlier,246523,1.0
warning,outlier,247298,1.0
warning,outlier,247967,1.0
warning,outlier,248013,1.0
warning,outlier,248014,1.0
warning,outlier,248015,1.0
warning,outlier,248046,1.0
warning,outlier,248509,1.0
warning,outlier,248510,1.0
warning,outlier,248606,1.0
warning,outlier,248960,1.0
