row_id,cgid,label
6138.345838749459,20144.75395300434,3890.007488943305
6139.361742478817,20145.761433554013,3890.009471707428
6140.377568087773,20146.769070431485,3890.0114160127646
6141.393706178333,20147.77665519969,3890.0133560449026
6142.4099744695595,20148.78421391326,3890.015214886268
6143.42619068052,20149.792033173162,3890.0170438152436
6144.442432931613,20150.799696105267,3890.0188428318297
6145.458935584042,20151.807463255904,3890.020641848416
6146.475386156204,20152.81530857044,3890.022316942244
6147.492097129701,20153.82323204887,3890.0239877628737
6148.508938303865,20154.83144212827,3890.025632944312
6149.525883638564,20155.8396782623,3890.0272695793533
6150.5428810535295,20156.84799256023,3890.028820750424
6151.559878468495,20157.85622869426,3890.0303206431117
6152.577032124263,20158.864699319987,3890.031807716204
6153.594966984036,20159.873143891084,3890.032987119002
6154.613006004342,20160.881588462176,3890.033935769078
6155.6313054259845,20161.89026752497,3890.034850233566
6156.649682968027,20162.898920533127,3890.035700600076
6157.668268831138,20163.907729869086,3890.0365039614016
6158.686724493582,20164.916382877243,3890.0373329619183
6159.705154115892,20165.925114049303,3890.038127776847
6160.72394830007,20166.93384522136,3890.038837127805
6161.74274248425,20167.942654557315,3890.0395122931745
6162.761614788829,20168.951568111806,3890.040123360566
6163.7805391736765,20169.960507720927,3890.040708788766
6164.799645839458,20170.969395220785,3890.0413027633635
6165.818908746041,20171.97843904844,3890.041836913181
6166.838093532224,20172.987404712192,3890.0423283310133
6167.857512679608,20173.996683031546,3890.0427855632574
6168.8769578671245,20175.005857132364,3890.0431274191405
6169.896507215177,20176.014953069283,3890.0434906410164
6170.916238844162,20177.02415322474,3890.0438196773043
6176.7711805871695,20177.426410703956,3889.945194254968
6185.125818908136,20179.957279591756,3890.1326594749808
6182.390146640139,20175.301056124496,3891.037611822894
6171.496126577715,20165.4017546358,3891.845451460755
6144.5459685025235,20139.847370568375,3893.4262187043937
6103.463309158604,20103.097597292603,3893.4097797096047
6040.817895905058,20045.654804569764,3893.7289149962744
5951.514325613646,19964.92801547367,3892.6224556979414
5844.505560753427,19868.395977921427,3891.6013321744804
5711.390064722945,19746.12452932536,3890.0268166203077
5609.2289181003725,19650.475001275507,3888.5201167269884
5536.0911017638155,19578.89135610856,3887.6870951301225
5484.9345824030925,19526.026284243686,3886.9990289741795
5461.4092357096715,19495.745016544246,3887.3472391037253
5451.753775538342,19479.52026244182,3888.10590704597
5463.084670920978,19479.729819855213,3889.831591271744
5474.920471472671,19482.315572827476,3890.4848479523685
5484.055623735963,19483.9214892157,3891.1443520492608
5491.029588137102,19486.466141004374,3890.8057993484185
5492.022459368353,19487.486088695947,3890.7998809684386
5493.014953017668,19488.505645568024,3890.7939284028707
5494.007498747251,19489.52529363132,3890.7879843836995
5495.000396018635,19490.544941694614,3890.7819249881677
5495.993215169619,19491.56472003107,3890.7757758554667
5496.986294721939,19492.584615613378,3890.7695412587946
5497.979465414726,19493.60457633227,3890.7633365745123
5498.97316993025,19494.624471914576,3890.7573241841646
5499.967759810315,19495.643325311565,3890.751756206465
5500.96158150644,19496.661110468598,3890.7462266875527
5501.955377162431,19497.678400587603,3890.740628797463
5502.949055637822,19498.695247777847,3890.735112098146
5503.94282525368,19499.71223826857,3890.729586852432
5504.936738090273,19500.729228759297,3890.724061606718
5505.930742067333,19501.746206222706,3890.718429531041
5506.924772084527,19502.763418177812,3890.7127974553628
5507.918958342521,19503.780682242184,3890.707131194097
5508.913339901517,19504.79841528995,3890.7014777524264
5509.907799580914,19505.816460993316,3890.695721753991
5510.902311340577,19506.834558805946,3890.689935843166
5511.8969793410415,19507.85274780979,3890.684017463186
5512.89155620104,19508.871080114117,3890.678069170817
5513.886419502506,19509.889555718924,3890.672061053667
5514.8813609243725,19510.908083432998,3890.665950379753
5515.87641952684,19511.926663256338,3890.659784154258
5516.87167343031,19512.945399407476,3890.653549557586
5517.866927333779,19513.96418766788,3890.6472081309503
5518.862324457983,19514.982884737066,3890.6408325187267
5519.8578908430545,19516.001920516486,3890.634371442532
5520.853509308393,19517.020943268588,3890.627812082771
5521.849244954333,19518.039926938738,3890.621256996208
5522.845175901273,19519.059040882057,3890.6145224353068
5523.8411328883485,19520.078350235122,3890.6077793280087
5524.83725913629,19521.097620506236,3890.600989215526
5525.833606725368,19522.1170861871,3890.5940623606907
5526.830006394713,19523.136630031862,3890.5871312326562
5527.826588344991,19524.15625204052,3890.580110367453
5528.823157275205,19525.175900103815,3890.572961306293
5529.819895466284,19526.195600276376,3890.5657994255375
5530.816828958366,19527.215404667466,3890.5585392612156
5531.813710370181,19528.23531327709,3890.55120217932
5532.810852183331,19529.255300050616,3890.5438309118363
5533.808098157016,19530.275378015354,3890.536357087587
5534.807531501916,19531.2975142961,3890.529998568157
5535.810623485578,19532.323180979623,3890.5256783644318
5536.8140409709085,19533.348912799727,3890.5218709445317
5537.816833493034,19534.37394114474,3890.518166081396
5538.818896891421,19535.39800546833,3890.5142219191425
5539.819957744667,19536.420910360754,3890.5099487206007
5540.8205889357105,19537.44338535173,3890.5055174137137
5541.821467508022,19538.46606877977,3890.5009878232595
5542.822267959932,19539.48867404391,3890.496436866813
5543.823315793112,19540.511396553902,3890.49175771441
5544.824441746692,19541.53423630974,3890.4870016444333
5545.825671860806,19542.557102120212,3890.482228481663
5546.827110295988,19543.580007012635,3890.477361308524
5547.826973303092,19544.60301612359,3890.4729385480337
5548.825208801851,19545.62603826186,3890.4690072053754
5549.82271517687,19546.649034345497,3890.465396352608
5550.819700749218,19547.671717773537,3890.462003432966
5551.816425920232,19548.69428395573,3890.45859342053
5552.813307332047,19549.716902247186,3890.455110763719
5553.810305924463,19550.73954659328,3890.451585374922
5554.807447737613,19551.76226910327,3890.448055712927
5555.80460257083,19552.78509583179,3890.444376488983
5556.801991765248,19553.807948614947,3890.440701538237
5557.799459080068,19554.830840480052,3890.4369069379322
5558.797082635688,19555.853784454423,3890.433035420054
5559.794680151174,19556.87696292049,3890.429185268168
5560.792538067997,19557.90006322266,3890.4251898275315
5561.790539205554,19558.92335893458,3890.421087556932
5562.7891002059805,19559.94655042796,3890.4166818892354
5563.788728851883,19560.969611648183,3890.4114685870154
5564.788669979387,19561.992464431336,3890.4058065989475
5565.788949628628,19563.015434460343,3890.399875399372
5566.789463639069,19564.038300270815,3890.3935980707147
5567.7906416729165,19565.061126999335,3890.3875002163963
5568.793473255243,19566.083263280085,3890.382282640977
5569.796942820841,19567.104565812573,3890.3773599162573
5570.800894128908,19568.125295143138,3890.372467103927
5571.8048063767765,19569.14573787274,3890.3676512091715
5572.8092524473805,19570.166415094038,3890.362890865996
5573.813815698586,19571.187053233385,3890.3580407856516
5574.818613310994,19572.20778256395,3890.3531223341306
5575.823436963535,19573.228524921833,3890.3481782434183
5576.828403836811,19574.24950177141,3890.3431145031464
5577.833552991021,19575.27032229319,3890.3380336700807
5578.838767245565,19576.291390333983,3890.3328417338525
5579.8439163997755,19577.31218480113,3890.3276070656393
5580.848648911849,19578.331845891742,3890.322368124228
5581.853160082787,19579.351024971642,3890.317124909617
5582.857436892525,19580.369735068147,3890.311847509419
5583.861935043396,19581.38844516465,3890.3066384803965
5584.866329033734,19582.40716828847,3890.301446544169
5585.870983425408,19583.425930494242,3890.29616914397
5586.875663857214,19584.44486205513,3890.2908148261977
5587.880500529822,19585.463793616014,3890.285426322837
5588.885480423164,19586.482829395434,3890.280003633888
5589.890577497107,19587.501969393383,3890.274512573762
5590.895895912186,19588.521891030323,3890.269183895181
5591.901305467731,19589.542034131646,3890.2640902425196
5592.9057905985355,19590.561499812506,3890.257919743826
5593.908908622331,19591.58000147195,3890.2502835380324
5594.911349602654,19592.597838738246,3890.24164740378
5595.913269780307,19593.6152461031,3890.232357470151
5596.914994656958,19594.632497140155,3890.2224564691305
5597.916524232607,19595.649696067947,3890.212170880241
5598.91796266779,19596.66689499574,3890.201483610689
5599.919440163172,19597.683911541095,3890.1904843976436
5600.9209306786215,19598.701292851318,3890.179250158678
5601.922616495072,19599.71863507959,3890.167853538168
5602.924328351657,19600.736107581026,3890.156307355709
5603.926053228308,19601.75354100051,3890.144688528875
5604.927986426028,19602.771169829746,3890.1330226968566
5605.930062844482,19603.7888898502,3890.121271400868
5606.932191343202,19604.806609870648,3890.1094730996947
5607.934554203125,19605.824408054996,3890.097683344919
5608.936969143315,19606.84231045788,3890.0857397549958
5609.939475223971,19607.860147724175,3890.0737961650725
5610.94217660563,19608.87815434559,3890.061715832796
5611.944864967221,19609.896226103585,3890.049592768534
5612.404981106608,19610.250386730248,3890.079560709905
5612.738464076644,19610.22374586798,3890.1701610653804
5613.545929557171,19610.385727521476,3890.2170295069827
5615.536176962774,19611.418025109102,3890.2255331720803
5618.83352189092,19613.37044206188,3890.1827755474746
5623.31056298832,19616.080058759526,3890.1328774081067
5628.924034573115,19619.500015944555,3890.0780608172167
5635.369293123153,19623.315495486164,3890.0309573496947
5642.702897808456,19627.570790260488,3889.94307902169
5650.038794025511,19631.568144167904,3889.806716983034
5655.649648576888,19634.404386382033,3889.643707278274
5659.212563806826,19636.026599943216,3889.404929490176
5661.632824957456,19637.01011023051,3889.152909059798
5663.523468852312,19637.698538771518,3888.9176096553124
5665.004097824691,19638.17757925425,3888.698450121718
5666.240691685705,19638.651161291364,3888.510288370343
5667.317334026518,19639.16170182542,3888.368678843878
5668.311390083845,19639.84706894705,3888.2696303748867
5669.298545505787,19640.718348902603,3888.228090611865
5670.307210078024,19641.766813390015,3888.2135104584418
5671.316004850928,19642.81536906865,3888.198973037004
5672.324838684032,19643.864120157028,3888.1845039867426
5673.333711577337,19644.912740972242,3888.170111854055
5674.342545410442,19645.96160930647,3888.1557496337573
5675.351418303746,19647.010490668014,3888.141541248607
5676.360473477986,19648.05943716614,3888.127388415038
5677.3694244916915,19649.10835760963,3888.1131330247035
5678.378466645864,19650.157460435556,3888.0988220827885
5679.387717121104,19651.206628398064,3888.084481228483
5680.397045716747,19652.255796360572,3888.0700249978177
5681.406530553189,19653.305094596242,3888.055543127961
5682.416093510033,19654.354653378246,3888.0410441653094
5683.425734587277,19655.403886477336,3888.0263913675108
5684.435453784921,19656.453419204703,3888.011742842911
5685.445290163167,19657.503043123288,3887.9970216739357
5686.455347882546,19658.552693096506,3887.982249226578
5687.465483722328,19659.602525452156,3887.9674126812424
5688.4756065420415,19660.652318725857,3887.9524564863473
5689.485911642691,19661.702125026874,3887.9374703790622
5690.496320903873,19662.752126737636,3887.9224287201964
5691.506821305524,19663.802310830833,3887.9073400561465
5692.517321707174,19664.852534005975,3887.892157381729
5693.52812157036,19665.902652962588,3887.8769362485245
5694.541473366632,19666.955416464454,3887.8631252708383
5695.557520316724,19668.01078542962,3887.8507500878623
5696.573684447417,19669.066245586,3887.838853503123
5697.589457976107,19670.120989239975,3887.8269013668028
5698.605049223862,19671.17547234762,3887.814932137688
5699.62062745155,19672.22999453721,3887.8029030837943
5700.636414000307,19673.284738191185,3887.790805658723
5701.652239609264,19674.339351571994,3887.7786056768873
5702.668234479089,19675.394147335235,3887.7664056950516
5703.684294449247,19676.449008235057,3887.754197166819
5704.700289319073,19677.50303538662,3887.741719427078
5705.715516004959,19678.55456129342,3887.7288528262698
5706.730391149042,19679.604354567116,3887.71572556035
5707.744797570721,19680.652936300383,3887.7023889077027
5708.758956611132,19681.700892722452,3887.6887915899433
5709.772816190008,19682.748288969913,3887.6750788958243
5710.78661066855,19683.795424671047,3887.6611354489833
5711.800327026691,19684.842651563395,3887.647089445378
5712.814121505233,19685.88987845574,3887.633026348978
5713.828072224575,19686.93724864857,3887.618882061806
5714.841515161314,19687.983615738027,3887.604686496251
5715.854697696718,19689.029240270444,3887.590542209079
5716.867737011387,19690.074552147264,3887.576376555914
5717.880867466524,19691.11991613335,3887.562279273926
5718.894102082195,19692.165254064803,3887.5480623423787
5719.906229992191,19693.210109985543,3887.534063343957
5720.917446497513,19694.25457508679,3887.5202780054624
5721.927985959364,19695.298857805607,3887.506637955718
5722.938030658677,19696.343023278572,3887.493207292702
5723.94788005699,19697.387253888122,3887.479986016415
5724.957638314834,19698.431784125954,3887.4669698536577
5725.967630933881,19699.47647069158,3887.454192990019
5726.977727713462,19700.521548076704,3887.4416255131086
5727.988019794044,19701.567107472536,3887.4292716961254
5728.9987805970295,19702.613279152247,3887.4171187194734
5730.013095878242,19703.662850961566,3887.4069228677536
5731.0291428283335,19704.714025130816,3887.3977226712936
5732.045059577758,19705.765042972267,3887.388838691526
5733.061093507783,19706.8161259503,3887.380023082935
5734.077361799011,19707.86722195565,3887.371062185594
5735.093591030037,19708.918383097585,3887.362032917076
5736.108388053719,19709.969400939037,3887.353298499257
5737.121935150993,19711.019897687827,3887.3448162001523
5738.134531783392,19712.070042699073,3887.336397999026
5739.146620633188,19713.119757808876,3887.327996890693
5740.158709482983,19714.16942080941,3887.319446220412
5741.169808807705,19715.218380334853,3887.31092546252
5742.178707741143,19716.265034025273,3887.3037293961765
5743.186942651177,19717.310749748904,3887.2968495465248
5744.195151521077,19718.355944379877,3887.289867140108
5745.203308310709,19719.400917546467,3887.2827650841323
5746.211556240809,19720.445851631106,3887.275500646612
5747.220051552178,19721.490902961596,3887.268009729569
5748.228716124414,19722.536058510617,3887.2604675341427
5749.237432776918,19723.581240114276,3887.2528398747463
5750.2463447304235,19724.626447772564,3887.2451523905706
5751.254709841124,19725.671368829888,3887.2371828752907
5752.261759925082,19726.715078346777,3887.229649226262
5753.2710624805895,19727.760859206992,3887.2252392853675
5754.2803389959645,19728.80653584867,3887.221500236644
5755.289524370872,19729.852355790837,3887.2176158991697
5756.298449344444,19730.897719776924,3887.2133640666207
5757.307608679217,19731.943174954224,3887.208984038116
5758.316820094257,19732.988564994943,3887.2044245352718
5759.32755485711,19734.033733571283,3887.2006085689745
5760.339734847373,19735.07775574377,3887.197168644149
5761.353086643645,19736.12119168701,3887.193553518183
5762.366855082053,19737.164028373692,3887.1897717374736
5763.381066202731,19738.206904142324,3887.1857720236385
5764.395628865212,19739.249558446576,3887.1815073714943
5765.410373808627,19740.292447242526,3887.177063245011
5766.425366133311,19741.33554447554,3887.172619118528
5767.440410538262,19742.378628681236,3887.16807243528
5768.455454943213,19743.421699859617,3887.1635385716277
5769.470694649166,19744.46495342043,3887.158889331615
5770.486780659458,19745.508949538278,3887.154646045463
5771.505561823571,19746.555538092118,3887.1528769412666
5772.523496683343,19747.60095418747,3887.1522658738754
5773.541145101648,19748.645836162847,3887.151830007624
5774.558871640352,19749.690353373357,3887.151291584608
5775.576806500125,19750.73479241997,3887.1507360687974
5776.594741359898,19751.7792444939,3887.149894248685
5777.612871520672,19752.82389197758,3887.148958418204
5778.63102772158,19753.868956335387,3887.1479798557384
5779.649600564624,19754.914150966357,3887.1469884736766
5780.667131802327,19755.958694231504,3887.145633869739
5781.684597939697,19757.003354742497,3887.1442578998085
5782.702246358001,19758.048054335442,3887.142740914326
5783.719842696037,19759.09281906497,3887.1411811968587
5784.737517154475,19760.13749260328,3887.1394975566336
5785.755386913914,19761.182413660605,3887.137899380379
5786.773451974354,19762.22732169061,3887.136181554565
5787.791477974594,19763.272255775253,3887.134442362759
5788.809595115302,19764.31739829696,3887.1326476193717
5789.828011717545,19765.36226724502,3887.1307759584106
5790.846285099054,19766.407318575508,3887.1288829314567
5791.864740761497,19767.45255228843,3887.1268916209365
5792.883248504208,19768.4977469194,3887.1248404856365
5793.900844842245,19769.54215991138,3887.12251586563
5794.91776413681,19770.58590851022,3887.1198622093357
5795.934201688904,19771.62916207103,3887.117016259107
5796.950443939998,19772.672116003563,3887.114110484099
5797.966542970356,19773.71493966293,3887.1111106987228
5798.982759181316,19774.75793267741,3887.108081000957
5799.99900143241,19775.80070422751,3887.1049957516097
5801.015347844038,19776.843710269306,3887.1017908527037
5802.031837476399,19777.886651174522,3887.0986244125847
5803.048431269296,19778.929826571435,3887.0953468693033
5804.065103182593,19779.97302802298,3887.092013774441
5805.081592814955,19781.015903791613,3887.0888345147264
5806.096676280105,19782.057242336898,3887.0872021528835
5807.11166860479,19783.098190062687,3887.08589455413
5808.126804150208,19784.138681832395,3887.084544223391
5809.142226137095,19785.179447175753,3887.083069969894
5810.15770020425,19786.220030136683,3887.0813564172786
5811.172757629268,19787.2595839396,3887.0796172254722
5812.187541632884,19788.29860362255,3887.077869487269
5813.202052215098,19789.337180376733,3887.076134568661
5814.216614877578,19790.375639885067,3887.07446802123
5815.23089109859,19791.413917010974,3887.0727587418132
5816.245284500203,19792.45220716419,3887.070938359235
5817.259352400147,19793.490197689134,3887.0691137034573
5818.273407280024,19794.528305459924,3887.06717367132
5819.287553300368,19795.566335066815,3887.0652379123803
5820.301842541447,19796.604507974185,3887.0632594214558
5821.316183862793,19797.642641799608,3887.0611741005678
5822.33072048514,19798.68103617136,3887.0590289549
5823.345205027221,19799.71930026995,3887.0568538968423
5824.359936950569,19800.757707669018,3887.0545933748135
5825.374694914051,19801.796245341255,3887.0523413991823
5826.3894789176675,19802.834639713004,3887.049999686382
5827.404419162084,19803.87315133061,3887.0475596900146
5828.419463567036,19804.911819276007,3887.0450641420666
5829.434638172655,19805.950448139458,3887.0425344085297
5830.4498388184065,19806.989129112175,3887.039970489405
5831.46382859795,19808.024123354317,3887.037932173701
5832.474732621669,19809.054675281528,3887.0363510902403
5833.482850351102,19810.081801024502,3887.0349708471113
5834.489314532056,19811.107168079743,3887.0337444391303
5835.494007983929,19812.131010938952,3887.0328855262233
5836.496683325454,19813.152743372888,3887.03356923799
5837.498915984708,19814.17372022247,3887.034667450015
5838.500810122228,19815.19416295207,3887.0358297600183
5839.502704259747,19816.21430605339,3887.0368681472637
5840.504337995931,19817.234292826914,3887.0378680757226
5841.504747845839,19818.251674137133,3887.0388765505786
5842.504793133878,19819.2679872074,3887.040064499773
5843.504161378444,19820.283687993793,3887.0413080005483
5844.503737944079,19821.29895887874,3887.042645511692
5845.503288469581,19822.314307927583,3887.0440086620265
5846.502865035216,19823.329722113012,3887.0454188175454
5847.502545761385,19824.34527959892,3887.0467520554903
5848.502330648088,19825.36091524873,3887.048076747038
5849.502375936127,19826.3768374995,3887.0493416138065
5850.502238943231,19827.392850941487,3887.0505808413836
5851.502388391803,19828.408929520057,3887.051738878188
5852.502537840375,19829.424982043995,3887.0528712758014
5853.5029997705515,19830.441177868415,3887.0539438486353
5854.503305459924,19831.457334610885,3887.05495659669
5855.503741349967,19832.47367373578,3887.0558796075748
5856.504333480809,19833.490051942634,3887.0567598864745
5857.504977691919,19834.506273821684,3887.0576529849695
5858.50577814383,19835.522769274383,3887.0584435266996
5859.506552555607,19836.539329863663,3887.0591144188706
5860.507405087785,19837.555864398313,3887.0597553986518
5861.508491981164,19838.572529206125,3887.06040492483
5862.508563309337,19839.588125773982,3887.0619603690993
5863.50798363417,19840.60261501994,3887.064579839805
5864.507039397135,19841.616478954704,3887.0671651249227
5865.505183755426,19842.629483086577,3887.069485471731
5866.502625030111,19843.642096398955,3887.0716562565894
5867.499936104129,19844.654032290873,3887.0735962887275
5868.496752415611,19845.6656555272,3887.075510681674
5869.493751008025,19846.67720059962,3887.0773695230396
5870.49051523924,19847.688823835946,3887.0791429004344
5871.487513831656,19848.7004731269,3887.0808564530494
5872.484694705006,19849.711940035428,3887.0825571860687
5873.481667257288,19850.723589326382,3887.0841468159265
5874.47900437144,19851.735290726603,3887.0857407189824
5875.476237325057,19852.74701818146,3887.0872448848686
5876.473808800411,19853.758901964113,3887.088697772373
5877.471250075096,19854.770942074567,3887.0900780155016
5878.46757162404,19855.782617420155,3887.0916975577493
5879.46253908604,19856.79392800088,3887.093646136284
5880.456360782166,19857.804456942617,3887.0956801787897
5881.4496616756205,19858.81462111949,3887.0977398604864
5882.442832368408,19859.8245768593,3887.0997354442056
5883.43589890066,19860.83461076301,3887.101752393917
5884.428678991444,19861.843810918464,3887.1036924260547
5885.42088619929,19862.85209916176,3887.1056367313913
5886.412416363665,19863.859267055836,3887.108294660884
5887.4031653240345,19864.865601201654,3887.1122345499393
5888.394304886406,19865.872430385505,3887.116413738113
5889.385522569178,19866.879468006417,3887.120451910734
5890.376766292084,19867.886453518062,3887.124472990562
5891.368244376192,19868.89364746677,3887.1283915136246
5892.359696420165,19869.90065903305,3887.1322587583045
5893.351096383873,19870.907800872494,3887.1362456525435
5894.34220990611,19871.914734274873,3887.140506031489
5895.333271348081,19872.92182400505,3887.1449501579723
5896.32446299072,19873.92883557133,3887.1498429703024
5897.316123355762,19874.936159793204,3887.1552101076704
5898.308174322809,19875.943640342877,3887.1611071216576
5899.30064193199,19876.951459602777,3887.167636569029
5900.293656383976,19877.95935702658,3887.1748369085713
5901.287061437964,19878.967358668913,3887.1826953206887
5902.281325816359,19879.97556874831,3887.1910836094257
5903.275980796758,19880.983674609175,3887.1999376768035
5904.271130539692,19881.99167625151,3887.2090994144764
5905.267139607035,19882.999651839207,3887.218226966561
5906.263851757981,19884.007757700074,3887.227367338241
5907.261136791865,19885.015733287775,3887.236319689185
5908.25878638762,19886.023813094005,3887.2451823029605
5909.256201622171,19887.031371807578,3887.254467963391
5910.252340890181,19888.037836226562,3887.2650868617666
5911.248636398991,19889.04411826312,3887.2756032033767
5912.2452443894035,19890.050660846002,3887.2860511738104
5913.241565938348,19891.05699499182,3887.2964777782518
5914.238278089295,19892.063537574704,3887.3068958362956
5915.235016280375,19893.07015832149,3887.31725406956
5916.231728431321,19894.076779068273,3887.327488380067
5917.228648903337,19895.083634306753,3887.337701324581
5918.22569957602,19896.09028110817,3887.347862990712
5919.222776288836,19897.097266619814,3887.3579605588657
5920.219931122053,19898.104069749028,3887.3679983022394
5921.217320316471,19899.11095104214,3887.3780061332236
5922.214631390489,19900.117988663053,3887.387924227038
5923.212176825709,19901.12500022933,3887.3978423208528
5924.209644140528,19902.132168123408,3887.407700589888
5925.2073978968165,19903.139179689686,3887.4174819413493
5926.205151653105,19904.146451802295,3887.427224834024
5927.20295748966,19905.153671805638,3887.436886535926
5928.20102372755,19906.16096997288,3887.4465567842253
5929.199037885173,19907.168398413287,3887.4561287489582
5930.197390564532,19908.176165563924,3887.4656793476984
5931.195743243891,19909.184193260888,3887.475140209269
5932.194226123918,19910.192299121754,3887.4845540656556
5933.192604843411,19911.20040498262,3887.4938952776674
5934.1905929609,19912.20793764156,3887.503924474644
5935.187331151981,19913.213959131783,3887.5152954559626
5936.183913102261,19914.219198983017,3887.5270510251503
5937.180547132806,19915.224178287917,3887.5387168571683
5938.177493644955,19916.22915759282,3887.5503485035983
5939.174492237371,19917.23400662456,3887.561749397307
5940.171647070588,19918.238829601665,3887.5729622702793
5941.169088345274,19919.243808906565,3887.5840683132888
5942.166529619959,19920.248736102203,3887.5950931655257
5943.164361496647,19921.25392384417,3887.606002641402
5944.1619329720015,19922.259111586136,3887.616766828528
5945.159452367087,19923.26359585301,3887.627565201242
5946.156659280571,19924.267168207734,3887.6383422079634
5947.153449551919,19925.270427906857,3887.6491320342807
5948.150630425269,19926.273661551346,3887.6598962214066
5949.147655057818,19927.276921250468,3887.6706219497455
5950.146632700382,19928.282004773904,3887.6816468019824
5951.148604958302,19929.290240907936,3887.693000690507
5952.152478145968,19930.30092617747,3887.7043545790316
5953.157835621247,19931.312914178656,3887.715652915975
5954.163870139997,19932.325970419795,3887.7268145105654
5955.17065982262,19933.339990682354,3887.7378479091994
5956.178074468447,19934.35445387368,3887.748791570664
5957.185801595877,19935.36935999376,3887.759581396981
5958.193697984174,19936.38439638701,3887.770260120136
5959.201750613272,19937.39958910806,3887.781041400056
5960.209868342705,19938.41480788374,3887.791703030417
5961.218116272805,19939.430078768684,3887.802296289601
5962.226403263106,19940.445271489734,3887.8128510899987
5963.23471629354,19941.46072475711,3887.8233375192194
5964.243276705241,19942.476230133754,3887.8337812164546
5965.2521495985475,19943.49176156503,3887.8441180837262
5966.260840210917,19944.50739721484,3887.854463497395
5967.269869345023,19945.523111028546,3887.864778998674
5968.278520897193,19946.538642459822,3887.8749577576
5969.287719292167,19947.55443443743,3887.8851279701285
5970.297008827609,19948.570252469668,3887.8952939094584
5971.306272322916,19949.58635710287,3887.9053572920234
5972.315574878424,19950.602201189744,3887.9153907621985
5973.3251248152,19951.618305822947,3887.9253815003885
5974.334778912511,19952.634540729316,3887.93533805299
5975.344472070022,19953.650541143987,3887.945243327209
5976.354308448267,19954.666749995722,3887.9550289518693
5977.363975565645,19955.682932792824,3887.9647632981464
5978.373134900417,19956.698594497266,3887.9742839844967
5979.381565111453,19957.71352667198,3887.9835696449272
5980.389813041553,19958.728172245737,3887.9927271094016
5981.397826610451,19959.742374890728,3888.0018290222947
5982.405631858282,19960.75647331719,3888.0108112856287
5983.413476166312,19961.770441470486,3888.0198619201396
5984.4214376549435,19962.78440962378,3888.028916827849
5985.429555384375,19963.79842988634,3888.0378649055947
5986.437621033541,19964.812502258166,3888.0467659781566
5987.445686682706,19965.826431329515,3888.0556456847257
5988.454116893741,19966.840373428175,3888.064375829346
5989.462495024509,19967.852530784476,3888.072584643744
5990.470664834209,19968.86355476424,3888.080366138288
5991.478418001771,19969.873236930405,3888.087848508934
5992.486067008801,19970.882424058538,3888.094993296895
5993.493481654628,19971.891051012066,3888.1018945125397
5994.50055777872,19972.899039627082,3888.10857352186
5995.5078422238785,19973.907406034275,3888.1152354383858
5996.515308949973,19974.915629140993,3888.121858896125
5997.522697555667,19975.92398252087,3888.128478080666
5998.530346562695,19976.932374982698,3888.1349947084414
5999.538099730258,19977.940897717694,3888.141464331033
6000.545904978089,19978.949316234153,3888.1478271236615
6001.553762306186,19979.957786859883,3888.154241194672
6002.561255072414,19980.965580065153,3888.1606125336975
6003.56859159784,19981.972643740697,3888.166945413936
6004.575589601531,19982.97944686991,3888.173244108586
6005.583160488159,19983.986484490822,3888.1795086176476
6006.590210572117,19984.993404865883,3888.1857432143197
6007.595515967128,19986.000077721932,3888.1924350432355
6008.59964955613,19987.005812611194,3888.1992037897253
6009.603080061528,19988.01136511802,3888.2060750929795
6010.606458486658,19989.016448641458,3888.2129634890284
6011.609524430186,19990.02132372783,3888.219826245886
6012.612616413848,19991.026381196632,3888.226706095538
6013.6167500028505,19992.032767451718,3888.233432110042
6014.620909631986,19993.0392318707,3888.2401538513477
6015.625017180855,19994.045878672117,3888.246849953462
6016.629489291594,19995.05239520037,3888.253550328775
6017.633857241798,19996.05891172862,3888.2601096885364
6018.638641834139,19997.06566274857,3888.2666605019003
6019.643192065278,19998.072465877784,3888.273125851293
6020.647950617486,19999.079242952364,3888.2795826542897
6021.652735209826,20000.08604608158,3888.285979632506
6022.657623962701,20001.092953429325,3888.292338151936
6023.662773116911,20002.099912886337,3888.29865393938
6024.6680524717885,20003.106924452615,3888.304905628846
6025.672576662794,20004.113310707704,3888.3117512929093
6026.676710251797,20005.118915323797,3888.3193276739235
6027.681208402669,20006.124024901867,3888.3268826889444
6028.686175275945,20007.129056316033,3888.3341043944797
6029.691350470288,20008.133957457037,3888.3410483421094
6030.696890226502,20009.13901492584,3888.3478427277905
6031.702429982714,20010.144176613176,3888.354547376302
6032.708152019863,20011.149234081975,3888.361196473232
6022.398745975224,20009.39151037445,3890.7360479286267
6020.060758626478,20007.64414338355,3890.463981923891
6053.051225135201,20033.864027914926,3892.56342573329
6118.541275595495,20088.490562327162,3893.5313522081087
6221.775015318117,20176.870300616745,3893.9090730467815
6347.702132487984,20289.19072927757,3891.112418436561
6501.025839782259,20425.582095420108,3886.2131792160126
6664.639149599621,20574.379739840664,3880.370392118325
6863.674748895625,20743.440958219515,3873.409061116829
7067.712058919431,20904.893650554182,3867.257885826803
7212.311748598633,21022.001201158564,3865.072345613191
7301.61896450874,21091.81993153927,3869.0905581244588
7370.728463328864,21145.27395535628,3874.3253801728624
7424.2023462525785,21183.950807454214,3880.863950823059
7470.057667309784,21215.253130167133,3886.7626057184775
